# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.83,0.88399,0.480569,3,7,0,2609.68,0.86979,0.857564,-0.627668,-0.593489,-1.13017,-2.64313,-0.354622,-0.178806,1.04181
-2600.69,0.902212,0.480569,3,7,0,2607.5,0.734045,0.682253,-0.593237,-0.608627,-0.964322,-2.49642,-1.66067,-0.113816,1.89826
-2602.42,0.940477,0.480569,3,7,0,2603.6,0.745018,0.791642,-0.549579,-0.668419,-1.03311,-2.45523,-1.33315,-0.207418,2.31125
-2602.43,0.98518,0.480569,3,7,0,2605.55,0.714631,0.716258,-0.525747,-0.440047,-1.00849,-2.62663,-0.043924,-0.193854,0.79833
-2601.93,0.86824,0.480569,3,7,0,2608.92,0.668501,0.672088,-0.539299,-0.447521,-1.14939,-2.61539,-0.632805,-0.19034,0.910106
-2605.35,0.890636,0.480569,3,7,0,2609.9,0.91881,0.717232,-0.54545,-0.671502,-0.89172,-2.44853,-0.329139,-0.277988,1.9617
-2603.91,0.975516,0.480569,3,7,0,2611.33,0.767021,0.893385,-0.554946,-0.542522,-1.19801,-2.7349,-0.0228422,-0.167717,1.04331
-2606.69,0.829659,0.480569,3,7,0,2611.89,0.897907,0.715284,-0.443146,-0.611651,-0.925445,-2.78744,-2.07284,-0.25677,2.29633
-2601.19,0.796622,0.480569,3,7,0,2610.34,0.791865,0.656872,-0.546894,-0.594325,-1.05677,-2.6642,-1.14363,-0.216671,1.96609
-2603.9,0.951317,0.480569,3,7,0,2607.31,0.652692,0.653742,-0.515983,-0.695024,-1.04506,-2.56604,1.44737,-0.109427,1.66688
-2602.56,0.970241,0.480569,3,15,0,2609.25,0.824483,0.809109,-0.586194,-0.425372,-1.15817,-2.53798,-0.26297,-0.20395,1.66571
-2601.46,0.969727,0.480569,3,7,0,2605.98,0.641382,0.62552,-0.560688,-0.73863,-0.916025,-2.50018,-0.73729,-0.0974237,0.773641
-2602.26,0.890167,0.480569,3,7,0,2607.67,0.590479,0.666163,-0.462232,-0.760087,-1.15,-2.58356,-0.827885,-0.0433166,1.37764
-2602.27,0.727848,0.480569,3,7,0,2606.43,0.661022,0.501514,-0.758878,-0.54933,-1.04409,-2.56356,-0.4128,-0.091053,1.10244
-2600.31,0.961612,0.480569,3,7,0,2604.65,0.574368,0.651707,-0.674625,-0.67627,-1.10952,-2.45274,-0.590285,-0.0137097,0.913116
-2599.09,0.965177,0.480569,3,7,0,2602.31,0.645862,0.596866,-0.52895,-0.615533,-1.03458,-2.77237,-0.914608,-0.0652,1.51951
-2599.54,0.822398,0.480569,3,7,0,2604.73,0.659812,0.727962,-0.579114,-0.622613,-1.08579,-2.71551,-0.841801,-0.093473,1.85861
-2601.74,0.826316,0.480569,2,7,0,2607.41,0.584147,0.629418,-0.486611,-0.562834,-1.13464,-2.38986,-0.904719,-0.103979,0.870998
-2600.41,1,0.480569,3,7,0,2603.34,0.69358,0.606751,-0.693322,-0.692767,-0.990508,-2.7684,-0.583728,-0.0726153,1.54143
-2599.66,0.950271,0.480569,2,7,0,2604.89,0.532936,0.529839,-0.640777,-0.749119,-1.16782,-2.62195,-0.610545,0.0305725,1.24204
-2600.13,0.95116,0.480569,3,15,0,2602.59,0.690624,0.607017,-0.568502,-0.570983,-1.02266,-2.84619,-0.328163,-0.0878622,1.88285
-2601.03,0.966802,0.480569,3,15,0,2604.11,0.876019,0.85828,-0.481173,-0.568338,-1.07867,-2.45661,-0.410156,-0.251034,1.15062
-2600.85,0.79261,0.480569,3,15,0,2607.34,0.646825,0.542611,-0.644633,-0.533288,-1.02411,-2.82012,-0.53259,-0.0267947,1.6284
-2601.64,0.925124,0.480569,3,7,0,2607.05,0.714292,0.636323,-0.520711,-0.623245,-1.23751,-2.80436,-0.905269,-0.100991,0.930751
-2600.01,0.801795,0.480569,3,7,0,2605.48,0.694648,0.57377,-0.575311,-0.675017,-1.09042,-2.64517,-0.960395,-0.0378795,0.812101
-2607.26,0.554851,0.480569,3,7,0,2610.94,0.629869,0.605706,-0.611324,-0.593973,-1.14425,-2.68963,-0.700508,-0.0356519,7.24732
-2607.18,0.950791,0.480569,3,15,0,2611.22,0.601443,0.696455,-0.605667,-0.572964,-1.15286,-2.67435,-1.19855,-0.0451373,6.10263
-2602.47,0.507092,0.480569,2,7,0,2617.4,0.581334,0.556659,-0.508682,-0.596856,-1.0071,-2.45876,-1.13418,-0.00685043,1.95005
-2602.8,0.862952,0.480569,3,7,0,2607.14,0.619016,0.563007,-0.629475,-0.51001,-0.979492,-2.33029,-1.11198,-0.0639396,1.67556
-2602.2,0.439267,0.480569,3,7,0,2610.59,0.64956,0.744315,-0.631617,-0.783554,-1.00898,-2.66007,-0.788176,-0.057811,0.899609
-2600.21,0.775006,0.480569,3,7,0,2609.25,0.745343,0.668952,-0.487349,-0.553092,-0.921432,-2.53704,-0.192911,-0.11357,1.22998
-2600.16,1,0.480569,3,7,0,2601.41,0.699821,0.629893,-0.488584,-0.547288,-0.977005,-2.6639,-0.19436,-0.176956,1.5357
-2601.45,0.898937,0.480569,3,7,0,2606.24,0.710094,0.676067,-0.629785,-0.589858,-1.16608,-2.64501,-1.16137,-0.143837,2.47686
-2601.14,0.994713,0.480569,3,7,0,2604.36,0.752283,0.710314,-0.590729,-0.553691,-0.928933,-2.37996,-0.887091,-0.17656,2.02439
-2601.33,0.940399,0.480569,3,7,0,2603.02,0.737778,0.809757,-0.551831,-0.515949,-0.910299,-2.45901,-1.13872,-0.168133,1.65555
-2602.09,0.853745,0.480569,3,7,0,2606.14,0.841395,0.605255,-0.574547,-0.500761,-1.17574,-2.67811,-0.683157,-0.120009,1.0931
-2603.14,0.974876,0.480569,3,7,0,2606.71,0.691266,0.905563,-0.539759,-0.488647,-0.982543,-2.50549,0.312469,-0.19533,1.77282
-2598.65,0.972095,0.480569,3,15,0,2604.17,0.754646,0.613195,-0.58237,-0.581929,-1.01522,-2.50333,-0.363835,-0.161218,1.03391
-2599.1,0.884695,0.480569,3,7,0,2601.12,0.618616,0.692265,-0.555952,-0.658085,-1.13007,-2.58542,-0.874556,-0.0747432,1.50033
-2599.55,0.809613,0.480569,3,7,0,2603.23,0.751573,0.574081,-0.608519,-0.551067,-0.974489,-2.54755,-0.769569,-0.0886818,1.01728
-2599.4,0.987126,0.480569,3,7,0,2601.44,0.732462,0.591222,-0.594027,-0.536906,-0.961525,-2.55774,-0.243849,-0.120331,0.940378
-2602.07,0.367363,0.480569,3,15,0,2611.26,0.774168,0.589023,-0.565894,-0.680155,-1.14378,-2.58171,-1.19388,-0.0298463,1.66212
-2601.53,0.992847,0.480569,3,15,0,2604.52,0.539089,0.545321,-0.567068,-0.63009,-1.13649,-2.75736,-1.2751,-0.088031,1.58032
-2599.37,0.777103,0.480569,3,7,0,2605.5,0.625673,0.524747,-0.633651,-0.722603,-1.11502,-2.52941,-0.226458,-0.0383131,1.02929
-2601.34,0.860888,0.480569,3,15,0,2603.54,0.633446,0.751364,-0.644951,-0.693976,-1.02887,-2.54172,-0.427425,-0.0640203,1.99109
-2601.1,0.980267,0.480569,3,7,0,2605.19,0.683383,0.582604,-0.500336,-0.562253,-1.08052,-2.48951,-0.760889,-0.0930789,0.687085
-2602.87,0.683993,0.480569,3,7,0,2606.6,0.743665,0.757598,-0.641238,-0.63249,-1.00802,-2.66674,0.273493,-0.120294,3.08713
-2602.14,1,0.480569,3,7,0,2604.58,0.734572,0.778401,-0.635601,-0.621523,-1.02026,-2.59529,0.777399,-0.186198,2.05697
-2603.23,0.9241,0.480569,3,7,0,2606.16,0.603285,0.523837,-0.512035,-0.609945,-1.11639,-2.68577,1.21577,-0.0196533,2.31757
-2602.68,0.906136,0.480569,3,7,0,2606.46,0.589332,0.557922,-0.768449,-0.669557,-1.04685,-2.55926,-0.779368,-0.0529031,2.02553
-2602.33,0.99686,0.480569,3,7,0,2606.23,0.650509,0.601275,-0.465387,-0.632297,-0.929629,-2.66325,-1.55592,-0.0630762,1.85542
-2603.54,0.810229,0.480569,3,7,0,2610.79,0.702365,0.747643,-0.729209,-0.442314,-0.953231,-2.51676,-0.565572,-0.129553,1.29065
-2608.47,0.640117,0.480569,2,3,0,2610.81,0.652723,0.864009,-0.750004,-0.445521,-1.01792,-2.49225,-0.29199,-0.239961,0.927895
-2604.06,1,0.480569,3,7,0,2611.62,0.602401,0.670534,-0.420508,-0.773074,-1.12234,-2.79046,-0.628231,-0.0775257,1.31469
-2600.77,0.948876,0.480569,3,7,0,2606.95,0.806965,0.618,-0.620762,-0.568703,-1.09989,-2.54367,-1.18838,-0.100004,1.59463
-2599.53,1,0.480569,3,7,0,2602.26,0.773197,0.605756,-0.616335,-0.592569,-1.1114,-2.66319,-0.990671,-0.101252,1.54062
-2604.36,0.76207,0.480569,3,7,0,2606.61,0.635965,0.483477,-0.403132,-0.629404,-1.17862,-2.53819,-0.0168933,-0.0850142,1.6367
-2603.25,0.995725,0.480569,3,7,0,2606.36,0.64276,0.716412,-0.732743,-0.601457,-1.03633,-2.74227,-1.14479,-0.106839,0.841055
-2603.86,0.995091,0.480569,3,7,0,2610.2,0.827818,0.655109,-0.41988,-0.493407,-0.930904,-2.45013,0.295674,-0.241523,1.94438
-2603.13,0.935167,0.480569,4,23,0,2607.83,0.762637,0.82002,-0.623519,-0.492898,-0.980326,-2.54723,-0.845722,-0.254533,2.38547
-2600.35,0.987739,0.480569,3,15,0,2607.11,0.713256,0.645794,-0.585107,-0.745381,-1.0422,-2.68778,-0.460074,-0.0329364,1.35157
-2600.81,0.966162,0.480569,3,7,0,2604.19,0.648665,0.618736,-0.551111,-0.456343,-1.01817,-2.56442,-0.988852,-0.0774628,1.25657
-2600.49,0.995639,0.480569,3,7,0,2604.08,0.800766,0.791259,-0.480434,-0.607532,-1.04393,-2.54754,-0.173819,-0.208372,0.901151
-2602.72,0.680764,0.480569,4,23,0,2610.21,0.724486,0.82677,-0.623853,-0.561746,-0.898129,-2.82244,-0.187167,-0.191743,1.61996
-2600.98,0.886919,0.480569,3,7,0,2606.11,0.771366,0.685552,-0.511787,-0.503833,-1.15403,-2.70548,-0.701944,-0.103199,1.21907
-2600.48,0.787641,0.480569,3,15,0,2605.54,0.674171,0.592036,-0.622279,-0.675362,-0.94592,-2.45914,-0.0112633,-0.0681308,1.73695
-2600.48,1,0.480569,3,7,0,2602.07,0.600869,0.537238,-0.64361,-0.611592,-1.04706,-2.45889,0.111361,-0.0501966,1.83679
-2603.21,0.837825,0.480569,3,7,0,2607.26,0.592218,0.57772,-0.687702,-0.538424,-1.1517,-2.40874,0.187584,-0.0606644,2.11605
-2602.63,0.96959,0.480569,3,7,0,2607.15,0.775029,0.662854,-0.484916,-0.691548,-0.965549,-2.8088,-1.32783,-0.141648,1.1051
-2598.5,0.969615,0.480569,2,7,0,2604.32,0.763157,0.675436,-0.572871,-0.609347,-1.00478,-2.55995,-0.847763,-0.138852,0.998684
-2599.95,0.75731,0.480569,3,11,0,2602.68,0.579649,0.586495,-0.609777,-0.623285,-1.14159,-2.77873,-0.477178,0.0235351,1.44037
-2600.96,0.974271,0.480569,3,15,0,2603.47,0.611627,0.689764,-0.558786,-0.60779,-1.15037,-2.85596,-0.805508,-0.121314,1.0172
-2602.01,0.936702,0.480569,3,7,0,2605.45,0.655994,0.688151,-0.5802,-0.578588,-0.942786,-2.34303,-0.759833,-0.163987,2.09168
-2603.93,0.551809,0.480569,3,15,0,2611.1,0.716014,0.553602,-0.538436,-0.685026,-1.17711,-2.25927,-0.779942,-0.0188591,1.07498
-2600.8,0.979634,0.480569,3,7,0,2608.67,0.628069,0.528328,-0.535391,-0.582272,-1.11274,-2.32473,-0.458568,-0.0485619,1.14974
-2600.94,0.630333,0.480569,3,7,0,2606.86,0.753151,0.722945,-0.582885,-0.676785,-0.944613,-2.68893,-0.407144,-0.0765063,0.984886
-2600.78,0.940773,0.480569,3,7,0,2606.54,0.752349,0.632367,-0.682161,-0.55635,-0.925506,-2.64474,-0.849051,-0.138905,1.5344
-2598.9,0.910518,0.480569,3,7,0,2602.28,0.695181,0.732937,-0.525585,-0.630151,-1.02928,-2.45649,-0.745834,-0.152879,1.35903
-2599.25,0.828173,0.480569,3,7,0,2603.73,0.721684,0.56684,-0.639136,-0.546184,-1.10284,-2.56626,-0.341188,-0.124819,1.214
-2599.25,0.616061,0.480569,3,15,0,2602.96,0.610986,0.563375,-0.586637,-0.619052,-1.08704,-2.59559,-0.529644,-0.12574,1.15496
-2602.93,0.916347,0.480569,2,3,0,2603.53,0.766355,0.527048,-0.563333,-0.698959,-1.07602,-2.42915,-0.529445,-0.0223499,0.772212
-2601.25,0.959724,0.480569,3,15,0,2607.73,0.77881,0.50149,-0.539952,-0.629696,-1.05643,-2.40945,-0.18204,-0.11295,0.979751
-2602.55,0.750121,0.480569,3,7,0,2610.79,0.756191,0.460854,-0.52027,-0.517448,-1.15959,-2.47927,-0.369509,-0.10318,1.34423
-2601.77,0.993692,0.480569,3,7,0,2606.79,0.593942,0.717905,-0.581762,-0.700804,-1.15008,-2.72477,-1.67213,-0.052892,1.40508
-2602.74,0.77785,0.480569,3,7,0,2608.5,0.668898,0.373789,-0.603054,-0.591669,-0.968486,-2.57747,-0.100304,-0.00755385,1.48531
-2604.87,0.974107,0.480569,3,7,0,2607.4,0.442966,0.660318,-0.589311,-0.765322,-1.25109,-2.8642,-0.626629,0.0357649,1.14049
-2600.68,1,0.480569,3,7,0,2607.47,0.700957,0.565579,-0.583551,-0.803108,-1.08446,-2.63682,-0.519855,-0.055275,1.07153
-2601.38,0.935685,0.480569,3,15,0,2605.51,0.759335,0.76642,-0.600356,-0.444938,-1.11455,-2.37697,-0.61392,-0.166558,1.00942
-2600.01,0.985891,0.480569,4,23,0,2602.78,0.763146,0.689743,-0.578553,-0.478373,-0.987453,-2.38685,-0.810945,-0.181374,1.29125
-2601.28,0.688942,0.480569,4,15,0,2605.03,0.596842,0.66488,-0.501124,-0.592604,-1.01955,-2.66957,-0.492019,-0.17635,1.30025
-2601.78,0.959668,0.480569,4,23,0,2605.2,0.511176,0.623186,-0.55042,-0.646501,-1.03938,-2.54246,-0.745996,-0.117352,1.39745
-2601.07,0.988416,0.480569,2,3,0,2603.38,0.644481,0.610373,-0.597812,-0.614758,-1.06126,-2.63219,-0.241406,0.0294668,1.06429
-2599.27,0.876654,0.480569,3,15,0,2603.41,0.580235,0.59569,-0.605788,-0.746092,-1.0863,-2.69121,-0.279871,-0.0203706,1.21944
-2602.7,0.528036,0.480569,3,7,0,2614.3,0.565656,0.795117,-0.547228,-0.67218,-1.01401,-2.53362,-0.202988,-0.0390022,1.49335
-2603.32,0.898098,0.480569,3,7,0,2606.6,0.662723,0.333339,-0.671032,-0.646473,-1.18553,-2.59103,-0.791853,0.01307,0.814923
-2612.7,0.578803,0.480569,3,7,0,2616.23,0.478709,0.664175,-0.551819,-0.665538,-1.06399,-3.10508,-0.281855,0.00556644,6.32999
-2605.15,0.980148,0.480569,3,7,0,2616.22,0.636224,0.410235,-0.684513,-0.66548,-1.12927,-2.44653,-1.08806,-0.0249662,0.617257
-2601.14,0.691804,0.480569,2,3,0,2608.95,0.586084,0.559109,-0.676825,-0.672124,-1.19467,-2.38103,-0.877882,0.00454234,1.04843
-2601.02,0.886736,0.480569,3,7,0,2607.3,0.597341,0.552839,-0.537642,-0.545181,-1.2606,-2.60402,-0.599346,-0.0485698,1.18014
-2603.74,0.868307,0.480569,3,7,0,2606.74,0.882141,0.876629,-0.559624,-0.622809,-0.812038,-2.5997,-0.418416,-0.237444,1.20967
-2600.12,0.93406,0.480569,3,7,0,2608.96,0.696927,0.656991,-0.526763,-0.621619,-0.917842,-2.37045,-0.578953,-0.130701,1.40911
-2601.54,0.95252,0.480569,3,7,0,2604.9,0.823559,0.748711,-0.485248,-0.590499,-0.948229,-2.46798,-0.413572,-0.207004,0.718954
-2605.46,0.591164,0.480569,3,7,0,2608.12,0.739592,0.709062,-0.461499,-0.560675,-1.00628,-2.52011,-0.56384,-0.267535,0.607041
-2604.48,0.959501,0.480569,3,7,0,2609.38,0.890598,0.897808,-0.522028,-0.482878,-1.0944,-2.51261,-0.50348,-0.232659,2.71113
-2603.98,0.915228,0.480569,3,15,0,2609.51,0.861024,0.709813,-0.560934,-0.670446,-0.892378,-2.68357,-0.0852913,-0.261428,1.12294
-2604.64,0.991305,0.480569,3,7,0,2608.09,0.670681,0.74538,-0.498461,-0.410221,-1.12397,-2.38664,-1.29882,-0.21814,1.69091
-2602.52,0.976111,0.480569,3,15,0,2612.26,0.575438,0.430134,-0.739031,-0.811387,-1.09698,-2.77265,-0.855969,0.0268076,1.41414
-2602.56,0.574694,0.480569,3,7,0,2608.91,0.532382,0.468803,-0.622063,-0.693048,-1.07429,-2.92803,-1.40585,-0.0351035,1.71705
-2609.04,0.815525,0.480569,3,7,0,2613.16,0.560429,0.543611,-0.791461,-0.500664,-1.18214,-2.87644,-2.20895,0.0154165,1.47574
-2610.12,0.972985,0.480569,3,7,0,2614.71,0.513311,0.660299,-0.770133,-0.54688,-1.10073,-3.0945,-2.15445,-0.0278591,1.73555
-2604.31,0.957895,0.480569,3,15,0,2616.1,0.624853,0.419188,-0.699967,-0.714173,-1.22088,-2.66682,0.6544,-0.00806201,1.43951
-2605.06,0.913314,0.480569,3,7,0,2608.52,0.599928,0.488363,-0.735942,-0.629956,-1.18472,-2.61518,0.937506,0.020724,1.37083
-2604.43,0.95039,0.480569,3,7,0,2610.97,0.670228,0.499866,-0.660823,-0.497568,-1.26064,-2.69277,-0.0533675,-0.108013,1.76012
-2604.81,0.877497,0.480569,3,7,0,2616.76,0.703759,0.688792,-0.55838,-0.584064,-1.33411,-2.71579,-1.36731,-0.136288,0.958859
-2605.96,0.917261,0.480569,3,7,0,2608.25,0.721514,0.7152,-0.575553,-0.552273,-1.28263,-2.77971,-1.44579,-0.161339,0.868368
-2600.42,1,0.480569,2,3,0,2607.28,0.733111,0.531153,-0.553502,-0.531341,-1.17849,-2.68805,-0.659245,-0.0817408,1.30856
-2600.93,0.913678,0.480569,3,7,0,2606.01,0.772465,0.776163,-0.52853,-0.539871,-0.882504,-2.37895,-0.959844,-0.217944,1.22798
-2598.27,0.969986,0.480569,3,15,0,2603.73,0.621256,0.576573,-0.620871,-0.681143,-1.04734,-2.60278,-0.339196,-0.0288727,1.07743
-2603.52,0.697197,0.480569,2,3,0,2604.55,0.564089,0.491967,-0.585949,-0.607014,-0.793139,-2.65147,-0.824893,-0.02524,1.14544
-2601.96,0.993525,0.480569,3,7,0,2605.91,0.783716,0.770253,-0.555388,-0.648108,-1.24643,-2.68312,-0.306264,-0.173637,1.22307
-2598.95,1,0.480569,3,7,0,2603.14,0.599598,0.548516,-0.524743,-0.62746,-1.01775,-2.62693,-0.901085,-0.0556083,1.37825
-2601.84,0.702594,0.480569,3,7,0,2603,0.669224,0.636888,-0.726015,-0.643446,-1.11176,-2.55734,-0.698185,0.0152832,1.0125
-2606.97,0.928802,0.480569,3,15,0,2611.37,0.760215,0.607444,-0.613622,-0.344419,-1.12473,-2.65409,-0.586184,-0.250393,1.04075
-2602.53,1,0.480569,3,7,0,2608.61,0.656734,0.691852,-0.479616,-0.751639,-0.994187,-2.33336,-0.602592,-0.088514,1.17217
-2600.97,0.970684,0.480569,3,7,0,2605.81,0.701846,0.634395,-0.720821,-0.69059,-1.04976,-2.48606,-0.064524,-0.0933689,1.24952
-2601.9,0.705118,0.480569,3,7,0,2607.78,0.682433,0.667996,-0.65843,-0.673369,-1.06925,-2.42646,0.00341459,-0.0260184,1.84922
-2604.87,0.868459,0.480569,3,7,0,2608.96,0.680349,0.587497,-0.519231,-0.564333,-0.980782,-3.01969,-2.02526,-0.0759314,1.58649
-2602.29,0.929038,0.480569,3,7,0,2606.74,0.708768,0.748136,-0.623966,-0.64244,-1.11539,-2.28616,0.190725,-0.155853,1.58368
-2602.44,0.717863,0.480569,3,7,0,2610.66,0.641775,0.80558,-0.596975,-0.697308,-0.991934,-2.43283,-0.0688201,-0.17614,1.40642
-2598.96,0.961528,0.480569,2,7,0,2606.67,0.663526,0.708022,-0.559729,-0.60021,-0.965111,-2.48016,-0.25731,-0.156909,1.15094
-2600.33,0.920053,0.480569,3,7,0,2603.04,0.639548,0.49534,-0.540873,-0.73312,-1.08593,-2.43156,-0.705053,-0.066654,1.05615
-2600.79,0.795499,0.480569,3,7,0,2603.28,0.64436,0.696817,-0.640202,-0.513803,-1.03747,-2.85467,-0.701266,-0.0880703,1.40921
-2599.6,0.872153,0.480569,3,7,0,2602.94,0.640955,0.495962,-0.582547,-0.754426,-1.10474,-2.56207,-0.61049,-0.0496349,1.02368
-2601.07,0.707343,0.480569,3,15,0,2605.88,0.567357,0.475453,-0.574538,-0.674437,-1.07977,-2.46593,-0.172991,-0.0834691,1.1165
-2604.22,0.83045,0.480569,3,7,0,2607.94,0.722926,0.769891,-0.592173,-0.619396,-1.32249,-2.77655,-0.45217,-0.0693191,1.22827
-2599.83,1,0.480569,2,3,0,2605.13,0.654558,0.571636,-0.610105,-0.625943,-1.13756,-2.74625,-0.758357,-0.123716,0.977444
-2603.01,0.487812,0.480569,4,15,0,2608.45,0.7387,0.644802,-0.589516,-0.560127,-1.14345,-2.78199,0.780174,-0.184672,1.80343
-2603.97,0.751038,0.480569,3,7,0,2612.25,0.601769,0.680599,-0.506056,-0.673349,-0.931591,-2.42972,-0.200084,-0.120476,2.75486
-2603.84,0.94211,0.480569,3,7,0,2608.63,0.723842,0.789244,-0.585788,-0.760025,-0.969022,-2.60454,-0.58771,-0.101483,2.45622
-2605.17,0.9524,0.480569,3,7,0,2608.13,0.603477,0.486519,-0.551751,-0.417706,-1.21635,-2.70418,-0.395895,-0.0310851,0.932501
-2603.28,0.905941,0.480569,3,7,0,2612.87,0.618817,0.711893,-0.515324,-0.491516,-0.952799,-2.94102,-0.544077,-0.141635,1.11033
-2601.64,0.953127,0.480569,3,7,0,2605.58,0.737377,0.541848,-0.637821,-0.750092,-1.07443,-2.40578,-0.435349,-0.0690663,1.5158
-2601.79,0.835513,0.480569,3,7,0,2606.06,0.633639,0.792399,-0.658885,-0.62228,-1.09798,-2.82454,-0.31473,-0.120845,1.12934
-2605.16,0.709147,0.480569,3,7,0,2610.85,0.66087,0.447567,-0.508389,-0.671167,-0.994683,-2.73422,-2.54654,-0.0311532,2.93155
-2604.06,0.823148,0.480569,3,7,0,2611.89,0.562707,0.61071,-0.668719,-0.482051,-0.923166,-2.43561,-1.09212,-0.0942129,1.71126
-2606.34,0.667685,0.480569,3,7,0,2610.46,0.653834,0.644038,-0.704165,-0.525829,-0.86376,-2.46093,-1.23159,-0.00805191,1.59653
-2603.43,1,0.480569,3,7,0,2609.27,0.652376,0.572223,-0.57011,-0.61309,-1.15811,-2.90868,-1.47074,-0.151251,1.40024
-2598.56,1,0.480569,3,7,0,2604.38,0.61166,0.55805,-0.649047,-0.653372,-1.087,-2.67872,-0.263196,-0.015497,1.1418
-2598.81,0.804327,0.480569,3,7,0,2603.16,0.690966,0.658764,-0.54599,-0.633649,-1.05038,-2.50463,-1.19751,-0.132139,1.2203
-2600.38,0.888053,0.480569,3,7,0,2602.63,0.839409,0.630862,-0.564755,-0.557354,-1.08108,-2.61296,0.0726208,-0.147923,1.38036
-2600.27,0.614186,0.480569,3,11,0,2604.59,0.543825,0.671314,-0.582103,-0.677157,-1.04195,-2.51054,-0.789742,-0.094993,1.37301
-2602.26,0.582005,0.480569,3,7,0,2608.56,0.530089,0.548173,-0.632342,-0.636029,-1.00335,-2.88008,-0.295958,0.0195108,2.26189
-2599.56,0.935211,0.480569,3,7,0,2605.72,0.7687,0.648212,-0.557532,-0.626865,-1.12756,-2.45193,-0.306924,-0.155323,0.913877
-2602.29,0.790405,0.480569,3,7,0,2605.7,0.864036,0.712628,-0.470547,-0.66747,-0.975271,-2.4915,0.0381412,-0.239707,1.209
-2601.68,0.94477,0.480569,3,7,0,2606.63,0.554709,0.723164,-0.600281,-0.558804,-1.06921,-2.49178,0.117464,-0.0442493,1.39423
-2600.71,0.956014,0.480569,3,7,0,2604.01,0.774805,0.59135,-0.574801,-0.6249,-1.17697,-2.70115,-0.756542,-0.168197,1.18087
-2600.98,0.880976,0.480569,3,7,0,2604.96,0.770597,0.524378,-0.503166,-0.627646,-1.01754,-2.56582,-1.24016,-0.121628,1.56494
-2600.59,0.962789,0.480569,3,15,0,2604.65,0.773866,0.781115,-0.442441,-0.554701,-1.11362,-2.46875,-0.326923,-0.215562,1.02592
-2602.3,0.726723,0.480569,3,7,0,2607.35,0.737276,0.729162,-0.643362,-0.600578,-1.16905,-2.41894,-1.64055,-0.16099,1.88315
-2600.36,0.866911,0.480569,3,7,0,2606.76,0.646269,0.433852,-0.568051,-0.58921,-0.953344,-2.61928,-0.6012,-0.0593222,1.12254
-2601.89,0.764744,0.480569,3,7,0,2605.57,0.603445,0.777695,-0.618618,-0.662298,-1.1701,-2.64856,-0.856984,-0.136384,1.58516
-2598.88,0.907603,0.480569,3,7,0,2609.25,0.59436,0.645299,-0.579039,-0.677622,-1.05987,-2.74929,-0.517749,-0.0579056,1.44483
-2607.24,0.622811,0.480569,3,7,0,2610.87,0.793091,0.719548,-0.465822,-0.71033,-1.16322,-2.41567,-0.71003,-0.221192,3.43559
-2603.18,1,0.480569,3,7,0,2610.51,0.618679,0.578138,-0.664407,-0.474112,-0.932006,-2.72728,-1.0223,-0.109823,0.8857
-2605.75,0.932866,0.480569,3,15,0,2609.96,0.841549,0.820523,-0.429404,-0.551033,-1.17124,-2.39876,-0.38773,-0.208485,2.97182
-2602.35,1,0.480569,3,7,0,2606.85,0.748682,0.759155,-0.570888,-0.513388,-0.979234,-2.43027,-0.729436,-0.228936,2.62733
-2605.99,0.76289,0.480569,3,7,0,2609.02,0.741027,0.704311,-0.552692,-0.594905,-1.2101,-2.70268,-1.15068,-0.04727,3.75199
-2600.9,0.947595,0.480569,3,7,0,2608.06,0.612435,0.535263,-0.600521,-0.654573,-0.925468,-2.56064,-0.212597,-0.00215204,1.72486
-2602.59,0.878538,0.480569,3,7,0,2606.61,0.804578,0.814935,-0.514751,-0.537457,-1.1251,-2.52696,0.840303,-0.209614,2.28707
-2602.98,0.964804,0.480569,3,15,0,2606.61,0.608162,0.50721,-0.651208,-0.68824,-0.910403,-2.6951,0.639351,-0.00309605,2.11741
-2600.34,0.895244,0.480569,3,7,0,2606.29,0.629924,0.633723,-0.558692,-0.675401,-1.18591,-2.72571,-1.13908,-0.0131686,1.09806
-2603.15,0.79676,0.480569,3,7,0,2606.37,0.521741,0.47099,-0.613133,-0.669439,-1.15078,-2.62297,-2.19909,-0.0335926,2.14242
