# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.06,0.967656,0.391461,3,7,0,2603.12,0.827208,0.684645,-0.581987,-0.546371,-1.14409,-2.55784,-0.374519,-0.192436,2.03175
-2601.49,0.957192,0.391461,3,15,0,2605.69,0.621468,0.660767,-0.556576,-0.623069,-0.943245,-2.4826,-0.899119,-0.110562,2.44962
-2599.65,0.963056,0.391461,3,7,0,2603,0.729077,0.560998,-0.586994,-0.569935,-1.10776,-2.54675,-1.14876,-0.0640936,1.17544
-2601.79,0.947054,0.391461,3,7,0,2603.54,0.62407,0.771166,-0.534007,-0.618922,-1.19819,-2.7897,-0.440782,-0.139746,1.27107
-2600.81,0.957764,0.391461,4,23,0,2604.77,0.579272,0.474442,-0.64801,-0.630937,-0.922684,-2.55268,-0.880815,-0.0602448,1.24938
-2603.08,0.74786,0.391461,4,31,0,2607.55,0.649157,0.664028,-0.563081,-0.705406,-1.04967,-2.8764,-0.417136,-0.178504,1.20362
-2601.18,0.967333,0.391461,4,31,0,2606.06,0.693082,0.636964,-0.584319,-0.639221,-1.11977,-2.66102,0.164144,-0.0366851,2.41409
-2600.2,0.976358,0.391461,3,7,0,2604.35,0.737812,0.702235,-0.565724,-0.664326,-1.11168,-2.55276,0.38042,-0.142247,1.35145
-2599.24,0.986786,0.391461,3,7,0,2601.84,0.703783,0.682036,-0.570878,-0.653109,-1.05705,-2.58936,0.148443,-0.149897,1.30471
-2602,0.915774,0.391461,4,15,0,2603.87,0.586005,0.472563,-0.535619,-0.574686,-0.998522,-2.80413,-0.40413,0.0298315,1.39746
-2606.87,0.925936,0.391461,3,7,0,2612.91,0.543254,0.437129,-0.612129,-0.950365,-1.04857,-2.78583,-1.03351,0.0290558,0.864322
-2602.14,1,0.391461,3,7,0,2607.81,0.572587,0.566466,-0.628092,-0.461063,-1.06396,-2.60919,-0.142716,-0.0769341,1.75697
-2602.72,0.970717,0.391461,3,7,0,2604.2,0.765754,0.681496,-0.552321,-0.7492,-0.974369,-2.62663,-0.921841,-0.18851,0.863872
-2601.32,0.952939,0.391461,3,7,0,2605.85,0.715451,0.685625,-0.546339,-0.714122,-1.00048,-2.48652,-0.179167,-0.0579581,0.86938
-2600.27,0.960675,0.391461,3,15,0,2605.65,0.5138,0.515511,-0.637248,-0.686941,-1.06634,-2.6819,-1.0766,-0.0200725,0.885601
-2603.49,0.785481,0.391461,3,7,0,2606.27,0.775653,0.439885,-0.633237,-0.679853,-0.99872,-2.57442,-1.22669,-0.0164949,1.53566
-2601.34,0.988148,0.391461,3,15,0,2606.45,0.561328,0.479981,-0.680204,-0.725729,-1.11332,-2.64365,-1.42069,-0.0108901,2.03727
-2602.06,0.985577,0.391461,3,7,0,2604.45,0.502066,0.460194,-0.685399,-0.661129,-1.20929,-2.90068,-0.991684,0.0884845,1.17702
-2600.57,0.99203,0.391461,3,15,0,2605.09,0.787115,0.730573,-0.529488,-0.621156,-0.883185,-2.47711,-0.511532,-0.154376,1.56469
-2602.04,0.928808,0.391461,3,15,0,2608.88,0.720212,0.650371,-0.708043,-0.604768,-0.872305,-2.69981,-0.245468,-0.114421,1.5337
-2602.94,0.895131,0.391461,3,7,0,2608.23,0.579473,0.618063,-0.727182,-0.700156,-0.9181,-2.50901,-0.912505,-0.0692086,0.820139
-2600.62,0.992855,0.391461,3,7,0,2606.32,0.739792,0.56234,-0.566228,-0.729308,-0.937865,-2.51579,-0.284122,-0.0864059,1.22592
-2598.96,0.911461,0.391461,3,7,0,2605.31,0.610955,0.602569,-0.564214,-0.571227,-1.18512,-2.61702,-0.692781,-0.0742133,1.0947
-2603.07,0.887742,0.391461,3,7,0,2604.91,0.604152,0.539116,-0.501264,-0.63431,-1.08592,-2.22218,-0.392239,-0.0395663,0.906073
-2603.76,0.960328,0.391461,3,15,0,2607.54,0.864501,0.903609,-0.612467,-0.516436,-1.00359,-2.79988,-0.947008,-0.235396,1.76019
-2602.73,0.99358,0.391461,3,7,0,2607.22,0.837849,0.793074,-0.527769,-0.399218,-1.08019,-2.56942,0.218674,-0.258802,1.72704
-2603.59,0.956394,0.391461,3,7,0,2605.97,0.863692,0.788743,-0.462513,-0.401687,-0.984424,-2.69891,-0.481257,-0.248794,2.02279
-2607.74,0.83516,0.391461,3,7,0,2610.35,0.935704,0.715835,-0.439167,-0.541621,-0.836869,-2.77739,-0.152363,-0.308809,2.25391
-2602.41,0.987091,0.391461,3,7,0,2614.72,0.727013,0.668193,-0.623257,-0.473516,-1.05704,-2.45243,-1.19029,-0.123189,2.47206
-2601.09,0.989219,0.391461,3,7,0,2605.08,0.669159,0.620709,-0.504029,-0.742119,-1.06711,-2.65552,-0.74734,-0.0486339,0.793048
-2600.34,0.932493,0.391461,3,7,0,2604.99,0.689614,0.662635,-0.60273,-0.533874,-0.972115,-2.45673,-0.810817,-0.123812,2.03688
-2600.8,0.954865,0.391461,3,15,0,2607.6,0.577943,0.563662,-0.587289,-0.695551,-0.95958,-2.58981,-1.21495,-0.00418849,1.86474
-2600.73,0.961253,0.391461,3,7,0,2601.94,0.701335,0.620707,-0.611874,-0.574098,-1.17188,-2.71865,-0.299739,-0.0505412,0.853758
-2605.25,0.866417,0.391461,3,7,0,2607.98,0.562239,0.540481,-0.43877,-0.663568,-1.15401,-2.93429,-1.08925,-0.101047,1.41714
-2607.75,0.868202,0.391461,4,15,0,2611.56,0.740663,0.627431,-0.753515,-0.544676,-0.965631,-2.31704,-0.371663,-0.249382,0.971118
-2603.81,0.84579,0.391461,3,15,0,2612.94,0.809341,0.656006,-0.70995,-0.51355,-0.897172,-2.3702,-0.601988,-0.164965,0.843369
-2606.12,0.858584,0.391461,2,3,0,2607.77,0.835845,0.631488,-0.736772,-0.530365,-0.961151,-2.30907,-0.255959,-0.136397,0.758708
-2606.11,0.974992,0.391461,3,7,0,2610.05,0.837204,0.581977,-0.694177,-0.567491,-1.00363,-2.30282,-0.0809732,-0.170624,0.707533
-2606.17,0.871515,0.391461,3,15,0,2616.35,0.465738,0.672962,-0.782029,-0.751458,-1.12535,-2.63434,-0.704924,0.00261404,2.05779
-2604.53,0.984702,0.391461,3,7,0,2610.13,0.670256,0.567672,-0.703137,-0.687079,-1.24466,-2.58808,-0.238722,0.0113181,2.80688
-2600.81,0.997469,0.391461,3,15,0,2606.92,0.506021,0.446071,-0.58761,-0.670411,-1.12164,-2.73284,-0.229043,0.0589087,1.63778
-2598.63,0.887154,0.391461,3,15,0,2604.89,0.766178,0.721163,-0.598347,-0.596053,-1.08202,-2.5395,-0.8613,-0.162278,1.1197
-2602.84,0.431457,0.391461,3,7,0,2609.12,0.613884,0.686633,-0.61655,-0.539602,-1.09324,-2.54061,-0.894998,-0.21141,1.06194
-2600.23,0.958481,0.391461,3,7,0,2606.09,0.634807,0.710535,-0.622875,-0.487162,-1.0604,-2.44704,-0.752511,-0.135698,1.10324
-2603.28,0.907452,0.391461,3,7,0,2606.85,0.656738,0.629642,-0.482575,-0.385365,-1.0501,-2.49993,-0.594216,-0.120293,0.944319
-2598.81,0.921946,0.391461,3,7,0,2607.11,0.668479,0.537789,-0.534366,-0.588526,-1.07088,-2.70093,-0.633799,-0.0480134,1.20936
-2601.24,0.762109,0.391461,3,7,0,2607.33,0.664138,0.646238,-0.485057,-0.561975,-1.11504,-2.81394,-0.917553,-0.0437704,1.22934
-2600.98,0.976658,0.391461,3,15,0,2605.78,0.63986,0.587247,-0.725841,-0.65443,-1.06767,-2.71194,-0.544144,0.0239747,1.43491
-2602.44,0.952801,0.391461,3,7,0,2605.6,0.597472,0.408205,-0.550123,-0.729509,-1.1221,-2.72617,0.0437085,-0.0277553,1.96259
-2604.2,0.926054,0.391461,3,7,0,2606.51,0.548758,0.581018,-0.557508,-0.662045,-0.987569,-2.7314,0.765462,0.0443963,1.39366
-2604.7,0.986101,0.391461,4,15,0,2610.05,0.562636,0.394449,-0.691928,-0.855356,-1.17963,-2.79274,-0.744602,0.0625481,2.17449
-2602.55,0.866941,0.391461,4,15,0,2610.32,0.801119,0.656363,-0.603166,-0.553281,-1.06023,-2.37311,-0.475091,-0.230689,2.13198
-2603.3,0.955303,0.391461,3,7,0,2606.2,0.713674,0.747243,-0.580571,-0.420249,-0.968135,-2.59903,0.143595,-0.100557,1.60772
-2603.68,0.981255,0.391461,3,15,0,2609.05,0.66963,0.54157,-0.71191,-0.798099,-0.937212,-2.73652,-1.09895,-0.0691685,1.09172
-2601.14,1,0.391461,3,7,0,2606.53,0.585846,0.599269,-0.602488,-0.474352,-1.14517,-2.54709,-0.232947,-0.09868,1.33101
-2599.9,0.901387,0.391461,3,15,0,2606.88,0.635615,0.547491,-0.569311,-0.700124,-1.14388,-2.60981,0.00242976,-0.0835045,1.56551
-2600.81,0.881831,0.391461,3,7,0,2608.08,0.563324,0.476781,-0.556105,-0.708484,-1.01917,-2.60406,-1.21169,-0.0287854,0.918857
-2599.19,0.861616,0.391461,3,7,0,2606.51,0.649768,0.5497,-0.625064,-0.649468,-1.0573,-2.67378,0.0453832,-0.0359232,1.68291
-2602.66,0.835248,0.391461,3,7,0,2604.66,0.7113,0.613331,-0.737749,-0.686349,-1.04744,-2.77042,-1.46928,-0.106927,1.4236
-2604.46,0.968343,0.391461,3,7,0,2608.26,0.458128,0.533416,-0.691351,-0.582399,-0.952564,-2.74819,-1.35497,0.0670419,1.5576
-2602.95,0.990858,0.391461,4,15,0,2608.17,0.61664,0.581998,-0.562728,-0.787776,-1.26478,-2.72351,-0.0603337,0.0094612,1.14365
-2603.52,0.960094,0.391461,3,7,0,2605.4,0.661261,0.569758,-0.554871,-0.760997,-1.2359,-2.72962,0.0700032,0.00731171,0.989805
-2600.93,0.979602,0.391461,3,7,0,2606.45,0.572991,0.562232,-0.596516,-0.686214,-1.15529,-2.75226,-1.74877,-0.0130592,1.2964
-2601.2,0.969416,0.391461,4,31,0,2603.74,0.594191,0.621291,-0.678629,-0.710203,-1.24717,-2.74879,-0.556466,-0.0248595,1.5358
-2603.6,0.972899,0.391461,3,7,0,2604.38,0.53701,0.624473,-0.68365,-0.740887,-1.28742,-2.77399,-0.11877,0.0330302,1.68563
-2600.09,0.975631,0.391461,3,7,0,2606.97,0.603251,0.472716,-0.619523,-0.587381,-0.96342,-2.55222,-0.559066,-0.00220631,1.21517
-2601.62,0.751956,0.391461,3,7,0,2604.59,0.649192,0.668257,-0.642268,-0.703976,-1.08286,-2.60057,-1.05089,0.0264079,1.2093
-2603.02,0.978216,0.391461,3,7,0,2605.24,0.681507,0.474952,-0.642402,-0.599713,-1.07672,-2.63635,0.19705,-0.147463,1.6818
-2603.95,0.907768,0.391461,3,7,0,2611.9,0.495269,0.531414,-0.595179,-0.498541,-1.03206,-2.47827,-0.727861,0.0259953,1.59952
-2598.9,1,0.391461,3,7,0,2604.41,0.666443,0.567153,-0.650607,-0.602335,-1.06731,-2.50754,-0.840009,-0.109198,1.30487
-2601.35,0.822988,0.391461,3,7,0,2604.01,0.474183,0.482374,-0.647684,-0.714011,-1.09312,-2.69144,-0.661229,-0.0251244,0.885486
-2602.19,0.928922,0.391461,3,15,0,2608.67,0.670976,0.614144,-0.405199,-0.514712,-0.982242,-2.63885,-0.490981,-0.0936045,1.20894
-2601.51,0.925059,0.391461,4,23,0,2607.07,0.556,0.52956,-0.684618,-0.655403,-1.10597,-2.88909,0.00761815,-0.0232805,1.14804
-2602.06,0.96733,0.391461,3,7,0,2605.65,0.669954,0.471705,-0.511179,-0.716292,-1.14381,-2.82767,-1.27098,-0.00743564,1.2644
-2603.57,0.944778,0.391461,4,23,0,2605.53,0.572925,0.507696,-0.506626,-0.741426,-1.0831,-2.95137,-1.14574,-0.0553516,1.00838
-2603.52,0.987237,0.391461,3,7,0,2605.88,0.500707,0.517206,-0.745859,-0.637613,-1.10077,-2.4314,-0.0541008,-0.0339105,1.49083
-2600.65,0.941312,0.391461,3,15,0,2607.03,0.667603,0.559714,-0.514592,-0.733948,-1.11805,-2.68458,-1.06712,-0.0720294,0.93214
-2598.97,0.96261,0.391461,3,7,0,2602.8,0.603015,0.535625,-0.649844,-0.656962,-1.0455,-2.7177,-0.227884,-0.0275517,1.03251
-2605.21,0.809767,0.391461,3,7,0,2606.71,0.505087,0.456035,-0.71895,-0.805641,-1.01607,-2.66452,-0.590462,0.138478,2.0629
-2602.7,0.994602,0.391461,3,7,0,2607.3,0.500995,0.391382,-0.699418,-0.779752,-1.07831,-2.63606,-0.614491,0.100486,1.90361
-2600.1,0.967887,0.391461,3,15,0,2606.93,0.649407,0.639646,-0.473163,-0.551417,-1.02592,-2.65486,-1.10513,-0.143052,1.38603
-2599.59,0.837034,0.391461,3,15,0,2603.66,0.706911,0.761665,-0.552497,-0.507172,-1.07999,-2.46322,-0.755578,-0.164163,1.52878
-2599.61,0.883268,0.391461,3,15,0,2603.59,0.748662,0.587461,-0.53022,-0.670898,-1.01629,-2.6583,-0.247184,-0.0968602,0.967892
-2600.71,0.982164,0.391461,4,15,0,2602.4,0.522569,0.5783,-0.678662,-0.648907,-1.05687,-2.51009,-1.14064,0.0167322,1.47677
-2600.11,0.942369,0.391461,3,7,0,2603.1,0.544649,0.538596,-0.64735,-0.659607,-1.19007,-2.7021,-1.18287,-0.0238477,1.04274
-2600.29,0.871825,0.391461,4,31,0,2603.31,0.793933,0.789603,-0.51042,-0.52836,-1.16022,-2.5429,-0.840044,-0.21029,1.36629
-2600.15,0.98055,0.391461,4,15,0,2602.7,0.532365,0.523793,-0.62947,-0.654402,-0.933962,-2.65615,-0.431679,0.0108794,1.08145
-2603.18,0.835852,0.391461,3,7,0,2606.64,0.655856,0.553908,-0.786027,-0.747781,-0.967772,-2.6977,-0.448022,-0.00901738,1.17068
-2603.48,0.940872,0.391461,3,7,0,2609.45,0.68568,0.524258,-0.791264,-0.669117,-0.979108,-2.69585,-0.573959,-0.0298327,0.848656
-2598.97,0.916778,0.391461,3,7,0,2605.75,0.638662,0.553544,-0.609512,-0.664413,-0.934338,-2.56377,-0.620904,-0.044288,1.12354
-2602.01,0.780002,0.391461,3,7,0,2603.98,0.726608,0.447757,-0.591685,-0.680135,-1.04187,-2.50664,0.268706,-0.090504,1.4616
-2599.91,0.951022,0.391461,3,7,0,2605.64,0.624761,0.522883,-0.538667,-0.588429,-0.970636,-2.58656,-0.49465,-0.113201,1.45392
-2601.72,0.91268,0.391461,3,7,0,2603.67,0.661813,0.740853,-0.495312,-0.505818,-1.02912,-2.68469,-0.108618,-0.0733968,1.13371
-2600.97,0.89729,0.391461,3,7,0,2608.16,0.653535,0.680292,-0.572808,-0.439173,-1.11346,-2.648,-0.503338,-0.145453,1.50491
-2601.01,0.923721,0.391461,3,7,0,2603.72,0.772844,0.670118,-0.56936,-0.702049,-0.959753,-2.56814,-0.797082,-0.203175,1.05076
-2601.84,0.993982,0.391461,3,7,0,2604.98,0.607943,0.640681,-0.578905,-0.51785,-1.27424,-2.57216,-0.32827,-0.105042,1.39919
-2602.57,0.98185,0.391461,3,15,0,2605.96,0.801746,0.6854,-0.535387,-0.554943,-1.20985,-2.89128,-0.502157,-0.1238,1.18729
-2606.33,0.904484,0.391461,4,15,0,2611.46,0.791222,0.811365,-0.545377,-0.537807,-0.883991,-2.27324,-0.671105,-0.194527,3.497
-2602.47,0.993109,0.391461,3,7,0,2608.64,0.809409,0.697777,-0.507689,-0.529456,-1.10955,-2.6857,0.231837,-0.136922,0.958196
-2599.17,0.975062,0.391461,3,7,0,2604.69,0.671703,0.755347,-0.616432,-0.627021,-1.03563,-2.59213,-0.435365,-0.160335,1.29071
-2598.99,0.97569,0.391461,3,15,0,2600.66,0.671169,0.498733,-0.586324,-0.621271,-1.07659,-2.68616,-0.357113,-0.0903467,1.27652
-2605.76,0.497546,0.391461,3,7,0,2607.52,0.676344,0.699823,-0.660282,-0.633888,-1.10876,-2.75473,-1.21241,0.0584168,1.28921
-2601.29,1,0.391461,2,7,0,2608.45,0.503407,0.562139,-0.725608,-0.606645,-1.08939,-2.78527,-0.424328,-0.00905097,1.29358
-2602.9,0.976159,0.391461,3,15,0,2606.79,0.881196,0.738498,-0.420126,-0.550323,-1.06396,-2.29809,-0.671028,-0.258482,1.01537
-2602.69,0.890482,0.391461,3,15,0,2609.72,0.605142,0.732114,-0.561395,-0.662441,-0.827597,-2.71814,-0.413407,-0.0727707,1.3455
-2602.02,0.906913,0.391461,3,15,0,2608.79,0.656063,0.49631,-0.642358,-0.647718,-1.3245,-2.5338,-0.518409,-0.0256907,1.20537
-2600.13,0.997181,0.391461,3,15,0,2605.51,0.688169,0.701517,-0.593248,-0.597985,-1.13628,-2.38392,-0.775023,-0.132336,0.807847
-2601.18,0.84082,0.391461,3,15,0,2603.76,0.768695,0.661009,-0.644171,-0.585294,-0.975597,-2.58016,0.305199,-0.119064,2.21664
-2601.24,0.977327,0.391461,5,39,0,2604.64,0.682756,0.646364,-0.548564,-0.572523,-1.18928,-2.65601,-0.811707,-0.136173,0.73692
-2599.46,0.863972,0.391461,3,7,0,2603.82,0.677958,0.647735,-0.529066,-0.68231,-0.991247,-2.51382,-0.265201,-0.129463,1.59974
-2604.36,0.857876,0.391461,2,3,0,2605.33,0.683902,0.691599,-0.514353,-0.766855,-1.06265,-2.38035,0.32497,-0.0806844,0.942111
-2599.61,1,0.391461,3,7,0,2605.41,0.666155,0.605504,-0.627943,-0.631318,-1.1148,-2.76588,-1.42666,-0.0884871,1.41592
-2603.53,0.941774,0.391461,3,15,0,2605.93,0.827579,0.804209,-0.491654,-0.51807,-0.908746,-2.34734,-0.709807,-0.293354,2.20729
-2608.22,0.842479,0.391461,3,15,0,2610.7,0.896701,0.705197,-0.435999,-0.51148,-0.983954,-2.30388,-0.549342,-0.168719,3.30738
-2603.49,0.92655,0.391461,3,7,0,2612.37,0.88105,0.912157,-0.554062,-0.599767,-0.960962,-2.44228,-0.140708,-0.316847,0.967862
-2604.5,0.910626,0.391461,3,15,0,2610.21,0.821745,0.884585,-0.595036,-0.732792,-0.933676,-2.48957,-0.646305,-0.235184,1.60203
-2599.99,0.993664,0.391461,3,7,0,2605.89,0.753389,0.81575,-0.485063,-0.522321,-0.981401,-2.49671,-0.370879,-0.190176,1.49194
-2606.93,0.558187,0.391461,3,7,0,2610.49,0.732404,0.824888,-0.569571,-0.571606,-0.957604,-2.70335,-1.37459,-0.308839,1.01952
-2608.51,0.969115,0.391461,3,15,0,2613.39,0.785413,0.691467,-0.504036,-0.439122,-0.868593,-2.32317,0.256722,-0.0794535,1.15283
-2601.83,0.995542,0.391461,3,15,0,2613.14,0.628964,0.658962,-0.560093,-0.714951,-1.09203,-2.89149,-1.54289,-0.0760516,1.26306
-2600.98,0.965237,0.391461,3,7,0,2605.77,0.674298,0.480642,-0.630377,-0.586786,-1.05327,-2.53001,-0.625703,-0.0608081,2.18885
-2601.71,0.974615,0.391461,3,15,0,2605.1,0.693633,0.802595,-0.514704,-0.482633,-1.02859,-2.80654,-0.707808,-0.153506,1.66587
-2600.72,0.97294,0.391461,4,23,0,2604.76,0.760972,0.56154,-0.617531,-0.697991,-1.04839,-2.39802,-0.314724,-0.0740307,0.991098
-2604.37,0.829877,0.391461,3,7,0,2608.62,0.482423,0.529618,-0.652287,-0.567533,-1.04627,-2.94346,-1.13829,0.085495,1.3182
-2605.27,0.997934,0.391461,3,15,0,2608.79,0.436542,0.553047,-0.669942,-0.583122,-0.921433,-2.93858,-0.553179,0.00770592,0.997781
-2600.48,0.969933,0.391461,3,7,0,2609.17,0.552582,0.627976,-0.697344,-0.629047,-0.999929,-2.69919,-0.855494,-0.0629038,1.4668
-2602.18,0.991533,0.391461,3,7,0,2603.6,0.703425,0.508491,-0.481569,-0.68837,-1.20913,-2.49027,-0.305887,-0.0916009,0.928668
-2599.79,0.968374,0.391461,3,15,0,2605.38,0.742741,0.813065,-0.503289,-0.604538,-1.04265,-2.55063,-0.959893,-0.204169,1.20575
-2599.19,0.866095,0.391461,4,15,0,2601.79,0.703784,0.590348,-0.604097,-0.53462,-1.03107,-2.53837,-0.0811923,-0.1442,1.21715
-2600.2,0.951798,0.391461,3,7,0,2602.28,0.650841,0.667688,-0.521748,-0.688221,-1.05037,-2.65963,-1.28356,-0.121004,1.80486
-2602.9,0.890012,0.391461,4,15,0,2606.17,0.842652,0.721458,-0.56215,-0.462436,-0.988073,-2.49404,0.451815,-0.272216,1.15628
-2602.65,0.993014,0.391461,4,15,0,2606.5,0.849546,0.765835,-0.560205,-0.531161,-1.09881,-2.26678,-0.888223,-0.195186,0.871137
-2599.33,1,0.391461,3,7,0,2604.56,0.730082,0.722978,-0.639202,-0.598184,-0.984084,-2.55428,-0.704145,-0.179971,1.41479
-2599.21,0.91622,0.391461,3,7,0,2604.39,0.640397,0.670489,-0.498499,-0.555969,-0.995522,-2.58977,-0.540964,-0.105999,0.935588
-2599.58,0.986144,0.391461,3,15,0,2600.88,0.642021,0.65656,-0.521059,-0.55936,-0.949072,-2.59918,-0.671495,-0.0855797,0.902731
-2600.29,0.978667,0.391461,3,15,0,2602.72,0.727231,0.638981,-0.529246,-0.566611,-0.93864,-2.80916,-0.292692,-0.149605,1.01962
-2600.94,0.953162,0.391461,3,7,0,2603.9,0.66077,0.594761,-0.546302,-0.488745,-0.935875,-2.41084,-0.92055,-0.11363,1.13191
-2602.33,0.920981,0.391461,3,7,0,2606.55,0.824967,0.808957,-0.609885,-0.577184,-0.958509,-2.69369,0.443264,-0.239358,1.70095
-2600.31,0.951945,0.391461,4,31,0,2606.18,0.619894,0.5417,-0.539161,-0.611299,-1.13401,-2.50258,-1.3869,-0.0718472,1.09482
-2602.62,0.788115,0.391461,4,31,0,2606.13,0.76946,0.762836,-0.489887,-0.713554,-0.927231,-2.51639,-0.0208523,-0.107881,1.29932
-2600.42,1,0.391461,3,7,0,2604.09,0.650611,0.563633,-0.594736,-0.486612,-1.1426,-2.44961,-0.609723,-0.0989904,1.31116
-2598.46,0.990437,0.391461,3,7,0,2602.35,0.702733,0.593732,-0.582959,-0.541565,-1.03243,-2.63063,-0.274777,-0.1041,1.08968
-2601.67,0.727372,0.391461,3,7,0,2605.66,0.640813,0.447069,-0.643127,-0.686589,-1.16559,-2.4493,-1.27834,-0.0426441,1.63847
-2601.31,0.860339,0.391461,3,7,0,2604.91,0.624887,0.790047,-0.583546,-0.595667,-1.04173,-2.71863,-0.896627,-0.0462114,1.23739
-2602.59,0.981228,0.391461,3,7,0,2605.23,0.76693,0.56987,-0.598131,-0.683232,-1.17196,-2.69718,-1.29079,-0.160036,1.09343
-2602.13,0.973847,0.391461,3,7,0,2607.7,0.531989,0.668433,-0.492091,-0.57188,-1.13579,-2.62283,0.0217508,-0.0695646,1.69761
-2602.37,0.831476,0.391461,3,7,0,2608.73,0.83284,0.613075,-0.583566,-0.604602,-0.965143,-2.74828,-0.817237,-0.225516,1.52024
-2602.32,0.634915,0.391461,3,15,0,2610.51,0.858062,0.723768,-0.54074,-0.603756,-0.948522,-2.7279,-0.493562,-0.124134,1.76772
-2606.44,0.718014,0.391461,3,7,0,2609.76,0.684417,0.701044,-0.578365,-0.552975,-1.12391,-2.32077,-1.41719,0.000487466,1.51997
-2601.73,0.94732,0.391461,3,15,0,2610.15,0.676278,0.67078,-0.613788,-0.546341,-0.951838,-2.68382,-0.356061,-0.217496,1.31821
-2606.27,0.883073,0.391461,3,7,0,2607.62,0.858722,0.803391,-0.64033,-0.591765,-0.83876,-2.53713,-0.937536,-0.104444,1.40749
-2601.22,0.972717,0.391461,6,111,0,2608.36,0.720096,0.70206,-0.646108,-0.634601,-0.904701,-2.31968,-0.403476,-0.129122,1.15942
-2600.98,0.847676,0.391461,3,7,0,2607.69,0.847892,0.736573,-0.485073,-0.543372,-0.959002,-2.72632,-0.81978,-0.183077,1.0764
-2599.69,0.907049,0.391461,3,7,0,2603.62,0.770666,0.711887,-0.605592,-0.539587,-1.10771,-2.69332,-0.0370482,-0.1662,1.41466
-2603.6,0.91476,0.391461,3,7,0,2605.61,0.762225,0.691624,-0.546719,-0.340217,-0.964358,-2.64715,-0.804478,-0.193608,1.1196
-2601.99,0.953185,0.391461,3,15,0,2609.24,0.721821,0.650903,-0.509686,-0.507633,-1.02683,-2.81983,0.158934,-0.160471,1.01281
-2602.77,0.900897,0.391461,3,7,0,2606.63,0.806778,0.651694,-0.613931,-0.646029,-1.1123,-2.45808,-0.644321,-0.108605,2.70899
-2601.66,0.766175,0.391461,3,7,0,2610.79,0.807107,0.659806,-0.545492,-0.50609,-0.971118,-2.70279,-0.475089,-0.119789,0.819677
-2599.06,0.982,0.391461,3,7,0,2603.9,0.683662,0.65815,-0.554083,-0.614336,-0.966212,-2.69559,-0.881855,-0.150936,1.44822
-2605.58,0.866178,0.391461,3,7,0,2606.8,0.6182,0.736778,-0.382359,-0.696212,-0.937144,-2.51754,-0.117928,-0.0780177,1.60721
-2604.48,0.982934,0.391461,3,7,0,2610.29,0.778341,0.55977,-0.499485,-0.660798,-0.843608,-2.64764,0.450751,-0.157956,1.21992
-2603.2,0.965545,0.391461,3,15,0,2608.89,0.636371,0.589538,-0.661805,-0.599966,-1.30246,-2.59511,-1.74844,-0.0636134,1.81723
-2601.89,0.981206,0.391461,4,15,0,2607.64,0.55407,0.528767,-0.613461,-0.753822,-1.01114,-2.5454,0.0801563,-0.0127268,0.880944
-2599.63,0.977313,0.391461,3,7,0,2604.14,0.63733,0.587253,-0.630859,-0.606674,-0.979922,-2.75179,-1.17224,-0.0340611,1.47771
-2600.58,0.981512,0.391461,4,31,0,2602.3,0.713965,0.718557,-0.65522,-0.53886,-0.910914,-2.43699,-0.789408,-0.131521,1.27043
-2600.6,0.964446,0.391461,3,15,0,2603.2,0.734324,0.732036,-0.616631,-0.489842,-0.936789,-2.44899,-0.784817,-0.12691,1.17577
-2603.63,0.863164,0.391461,3,7,0,2608.14,0.833452,0.669685,-0.464888,-0.622114,-1.1598,-2.77398,0.239553,-0.130758,1.96887
-2602.77,0.97329,0.391461,3,15,0,2607.4,0.778862,0.566841,-0.5347,-0.703044,-1.10669,-2.8081,-0.458266,-0.137043,2.13106
-2603.98,0.988699,0.391461,3,7,0,2608.47,0.652795,0.581807,-0.523326,-0.582264,-1.31904,-2.8463,-0.126965,-0.0209445,1.28935
-2602.44,1,0.391461,3,7,0,2605.08,0.669408,0.641387,-0.540343,-0.581608,-1.28164,-2.83871,-0.0886018,-0.103655,1.27773
-2603.46,0.991455,0.391461,3,7,0,2604.84,0.698744,0.635444,-0.509627,-0.618618,-1.29521,-2.87118,-0.123589,-0.116274,1.31424
