# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.24,0.823184,0.452909,4,15,0,2608.41,0.848327,0.755063,-0.548983,-0.574722,-1.09779,-2.4561,-1.29588,-0.291745,2.39778
-2600.07,0.98358,0.452909,3,7,0,2606.9,0.758422,0.788274,-0.574803,-0.5339,-1.05729,-2.35707,-0.938112,-0.192069,1.23007
-2600.63,0.843025,0.452909,4,15,0,2606.79,0.800014,0.784863,-0.519755,-0.549214,-1.02367,-2.53028,0.519464,-0.179614,1.56222
-2599.67,0.957914,0.452909,3,15,0,2603.79,0.680488,0.668584,-0.584232,-0.726421,-1.00827,-2.73749,-0.86301,-0.116571,1.2498
-2600.12,0.933686,0.452909,3,7,0,2602.62,0.607427,0.521863,-0.583761,-0.530566,-1.0197,-2.49769,-0.57023,-0.0584163,1.576
-2601.71,0.911276,0.452909,3,7,0,2604.06,0.662437,0.719341,-0.549118,-0.749493,-1.09273,-2.55055,0.0580001,-0.130127,1.89301
-2598.73,0.993497,0.452909,3,7,0,2602.83,0.62374,0.594295,-0.655899,-0.643626,-1.07734,-2.66867,-0.597795,-0.0162598,1.48221
-2599.68,0.980474,0.452909,3,7,0,2600.18,0.534378,0.544532,-0.618577,-0.650636,-1.06087,-2.8073,-0.445052,-0.0287608,1.5037
-2600.56,0.895836,0.452909,3,15,0,2608.84,0.703648,0.765715,-0.505487,-0.569919,-1.11907,-2.6867,-0.0651038,-0.158187,0.964974
-2600.15,0.975766,0.452909,3,7,0,2603.38,0.694675,0.765012,-0.489383,-0.548687,-0.935917,-2.43198,-0.266341,-0.167869,1.33921
-2599.53,0.980143,0.452909,3,7,0,2601.55,0.807398,0.650786,-0.597512,-0.587677,-1.00827,-2.63387,-0.0518411,-0.12906,1.225
-2599.72,0.859238,0.452909,3,7,0,2604.74,0.818326,0.674731,-0.590477,-0.623281,-1.0157,-2.43652,-0.333761,-0.191844,1.31889
-2599.14,0.787688,0.452909,3,15,0,2603.33,0.746344,0.584702,-0.596001,-0.6315,-1.13868,-2.48207,-0.747929,-0.0795541,1.19303
-2603.74,0.7762,0.452909,3,7,0,2604.59,0.752026,0.526292,-0.605121,-0.656887,-1.17624,-2.38978,-0.691875,-0.171202,0.763625
-2601.04,0.902866,0.452909,3,7,0,2608.69,0.639468,0.78912,-0.610952,-0.502031,-1.13456,-2.56865,-0.598331,-0.16672,1.35066
-2601.9,0.950358,0.452909,3,7,0,2605.75,0.490968,0.523548,-0.579126,-0.772824,-1.03321,-2.64808,-0.409486,0.0768121,1.51956
-2600.09,0.952843,0.452909,3,7,0,2604.33,0.6191,0.482453,-0.502763,-0.675662,-1.04582,-2.62336,-0.521906,-0.0838983,1.24348
-2598.11,1,0.452909,3,7,0,2601.4,0.678189,0.625609,-0.626665,-0.629592,-1.01636,-2.64023,-0.628431,-0.0650917,1.0433
-2598.47,0.955787,0.452909,3,15,0,2599.56,0.730981,0.677963,-0.575088,-0.594975,-1.02724,-2.65754,-0.466398,-0.174616,1.2929
-2599.75,0.913281,0.452909,3,7,0,2603.5,0.545956,0.514548,-0.689112,-0.651812,-0.995713,-2.54326,-0.758255,-0.0123906,1.00913
-2602.35,0.928547,0.452909,3,7,0,2604.57,0.655788,0.545396,-0.73048,-0.579835,-1.03289,-2.43553,-0.367636,-0.0445613,0.728127
-2599.6,0.991457,0.452909,3,7,0,2605.17,0.605148,0.589589,-0.686144,-0.689886,-1.03823,-2.74046,-0.941011,-0.0197616,0.978842
-2601.11,0.953052,0.452909,3,7,0,2601.94,0.590416,0.491416,-0.527351,-0.645093,-1.23999,-2.55122,-0.397156,0.00834349,1.36021
-2600.12,0.891174,0.452909,3,7,0,2603.64,0.633909,0.507481,-0.596302,-0.647601,-1.18362,-2.66915,-0.91784,-0.0420286,0.800506
-2601.33,0.787293,0.452909,3,15,0,2606.58,0.757394,0.721873,-0.55687,-0.553868,-0.88511,-2.50687,-0.0689945,-0.210758,2.07607
-2598.52,0.996153,0.452909,3,7,0,2602.45,0.736923,0.637405,-0.578672,-0.59133,-1.03277,-2.51059,-0.11406,-0.126045,1.49119
-2600.79,0.795477,0.452909,3,7,0,2602.28,0.673176,0.713568,-0.536905,-0.625298,-1.22485,-2.7704,-0.650023,-0.119797,1.55071
-2601.61,0.982385,0.452909,3,15,0,2606.3,0.528582,0.435551,-0.578749,-0.728077,-1.16027,-2.81891,-1.31704,0.0579621,1.04382
-2600.61,0.760543,0.452909,2,3,0,2605.3,0.544005,0.400503,-0.585484,-0.745855,-1.15495,-2.73859,-0.813621,0.036555,1.37727
-2602.63,0.570788,0.452909,3,7,0,2608.57,0.612068,0.623624,-0.699693,-0.602475,-0.89966,-2.4771,-0.446537,-0.0178262,0.798006
-2601.41,0.845936,0.452909,3,7,0,2608.76,0.602339,0.532623,-0.565122,-0.717322,-1.06678,-2.35938,-0.786527,-0.105334,0.962687
-2601.61,0.81498,0.452909,3,7,0,2607.14,0.725033,0.506484,-0.650906,-0.588278,-1.09255,-2.88689,-0.399203,-0.103619,1.45109
-2604.19,0.969376,0.452909,3,7,0,2606.73,0.56793,0.648841,-0.591647,-0.432232,-0.97029,-2.65074,-0.367241,-0.0493544,1.96041
-2602.45,1,0.452909,3,7,0,2607.43,0.776637,0.628339,-0.490411,-0.676793,-1.01395,-2.45516,-1.13792,-0.183459,0.843668
-2601.07,0.758061,0.452909,3,7,0,2608.55,0.657868,0.442916,-0.518031,-0.622096,-1.09858,-2.4728,-0.299804,-0.0938939,1.29329
-2604.92,0.859788,0.452909,3,7,0,2607.74,0.729555,0.884826,-0.649514,-0.550269,-1.12228,-2.86101,-1.42031,-0.128956,1.48564
-2602.72,1,0.452909,3,7,0,2607.87,0.663912,0.434324,-0.481209,-0.683084,-0.960391,-2.80192,-0.771859,-0.0588716,1.48076
-2598.37,0.629165,0.452909,2,7,0,2606.39,0.708011,0.645077,-0.592892,-0.587627,-0.997319,-2.55467,-0.411294,-0.0786639,1.27052
-2599.12,0.815661,0.452909,2,7,0,2602.5,0.73442,0.549737,-0.558188,-0.620865,-0.985987,-2.67645,-0.414399,-0.128709,1.23449
-2600.71,0.629782,0.452909,3,15,0,2604.64,0.641451,0.677897,-0.647455,-0.755015,-0.999914,-2.6917,-0.155521,-0.0523231,1.50423
-2599.59,0.973357,0.452909,3,7,0,2602.9,0.760367,0.655125,-0.520946,-0.467034,-1.04488,-2.5018,-0.64489,-0.150024,1.11051
-2599.34,0.996576,0.452909,3,15,0,2601.1,0.646656,0.670156,-0.615387,-0.720119,-1.0488,-2.69392,-0.607811,-0.0434062,1.49904
-2600.67,0.863054,0.452909,3,7,0,2603.57,0.59689,0.696615,-0.598171,-0.710973,-0.968408,-2.75171,-0.364882,-0.0962814,1.50551
-2600.79,0.945143,0.452909,3,7,0,2604.85,0.839128,0.65705,-0.569497,-0.476485,-1.10117,-2.52006,-0.788087,-0.209604,1.01179
-2600.19,0.983879,0.452909,3,7,0,2603.53,0.652065,0.755939,-0.545751,-0.620491,-0.978235,-2.50672,-0.517439,-0.146324,1.88193
-2598.3,0.956873,0.452909,3,7,0,2604.43,0.682449,0.688658,-0.557486,-0.615165,-1.06816,-2.53804,-0.217902,-0.134431,1.42975
-2601.37,0.823363,0.452909,3,7,0,2603.92,0.718945,0.552205,-0.535312,-0.652242,-1.0502,-2.89076,-0.111119,-0.0797998,1.0102
-2601.81,0.889555,0.452909,3,7,0,2606.01,0.623983,0.647125,-0.582103,-0.575345,-1.01453,-2.25022,-0.877521,-0.0946935,0.829061
-2600.81,0.981024,0.452909,3,7,0,2604.26,0.594244,0.650353,-0.486576,-0.614578,-1.07327,-2.4072,-0.807481,-0.121555,0.87845
-2601.93,0.993105,0.452909,3,7,0,2603.35,0.685297,0.531045,-0.747757,-0.63931,-0.983187,-2.7563,-0.29021,-0.0770357,1.43088
-2601.99,0.983313,0.452909,3,7,0,2606.03,0.702177,0.676733,-0.481838,-0.57684,-1.09685,-2.2865,-1.29588,-0.136331,1.52819
-2601.07,0.948571,0.452909,3,15,0,2607.29,0.636079,0.464182,-0.600539,-0.745647,-1.18185,-2.48009,-0.720144,-0.028998,1.5423
-2599.2,0.955564,0.452909,3,7,0,2605.53,0.634441,0.714876,-0.586511,-0.607261,-1.12462,-2.71707,-0.53,-0.110646,0.977702
-2599.05,0.973895,0.452909,3,7,0,2600.82,0.70272,0.607646,-0.606683,-0.622577,-1.19759,-2.63724,-0.671104,-0.0772945,0.986166
-2601.31,0.866831,0.452909,3,7,0,2602.33,0.694334,0.61338,-0.544015,-0.5615,-0.882998,-2.51692,-1.06787,-0.082736,1.76937
-2601.3,0.737238,0.452909,4,23,0,2606.3,0.655069,0.537457,-0.626645,-0.706573,-1.26314,-2.58588,-0.396213,-0.00495815,0.876755
-2602.18,0.809851,0.452909,3,7,0,2606.31,0.617976,0.565432,-0.588874,-0.594863,-0.879107,-2.62167,-0.280175,-0.0107351,1.88898
-2602,0.96201,0.452909,3,7,0,2608.16,0.762016,0.703951,-0.536594,-0.620159,-1.10852,-2.86326,0.339914,-0.0944154,1.48878
-2604.91,0.701903,0.452909,3,7,0,2608.27,0.651567,0.596038,-0.611963,-0.583743,-0.99305,-2.34182,0.400262,-0.0147635,2.71529
-2600.22,0.796595,0.452909,3,7,0,2607.32,0.740613,0.702526,-0.571632,-0.66241,-1.11469,-2.8509,-0.718104,-0.141001,1.19884
-2599.77,0.993175,0.452909,3,7,0,2602.51,0.715442,0.79266,-0.554412,-0.526189,-1.05591,-2.40148,-0.867736,-0.167413,1.25149
-2600.4,0.581159,0.452909,4,23,0,2606.07,0.681991,0.517472,-0.592647,-0.678812,-1.02013,-2.80661,-0.424846,0.00116508,1.48982
-2600.13,0.996067,0.452909,3,7,0,2602.87,0.523292,0.581872,-0.627526,-0.717151,-1.09505,-2.46398,-0.598342,0.0241696,1.10537
-2602.59,0.886561,0.452909,3,15,0,2605.81,0.787404,0.535852,-0.588607,-0.503631,-1.1767,-2.76837,-0.665744,-0.142616,0.94306
-2601.62,0.991293,0.452909,3,7,0,2603.78,0.561067,0.631438,-0.590006,-0.747676,-0.95928,-2.45104,-0.553641,-0.0390612,1.66858
-2603.13,0.783994,0.452909,3,7,0,2609.72,0.686417,0.596294,-0.6421,-0.790294,-0.919258,-2.42258,-0.94632,-0.0874902,1.58793
-2600.46,0.878227,0.452909,3,7,0,2606.72,0.713384,0.552169,-0.626677,-0.573121,-1.01589,-2.83568,-0.76148,-0.0797103,0.901855
-2599.51,0.729839,0.452909,3,7,0,2604.14,0.662514,0.514135,-0.52098,-0.695222,-1.04902,-2.50659,-0.461177,-0.0482323,1.31362
-2601.94,0.635836,0.452909,3,7,0,2605.76,0.672659,0.552462,-0.549017,-0.700873,-0.906853,-2.58707,-1.47256,-0.0677569,1.07336
-2601.52,1,0.452909,3,7,0,2605.35,0.646882,0.515289,-0.691938,-0.610563,-0.998361,-2.7712,-1.05317,-0.0404582,2.18329
-2602.79,0.970854,0.452909,3,7,0,2603.88,0.671483,0.528469,-0.702246,-0.595563,-1.00874,-2.77999,-1.09794,-0.0894853,2.50126
-2607.18,0.692316,0.452909,3,7,0,2610,0.611653,0.62559,-0.435082,-0.559121,-1.07749,-2.5594,-1.66371,0.0101472,2.57187
-2598.87,1,0.452909,3,7,0,2608.26,0.682543,0.589794,-0.689665,-0.621927,-1.03975,-2.6324,-0.787319,-0.0621901,1.09918
-2602.82,0.660843,0.452909,3,7,0,2604.63,0.63667,0.514699,-0.468892,-0.609825,-1.07731,-2.65613,-1.14466,-0.158052,1.48784
-2601.97,1,0.452909,3,7,0,2606.21,0.664327,0.509392,-0.474936,-0.593587,-1.04193,-2.50236,-1.2485,-0.147805,1.20743
-2599.92,0.704459,0.452909,3,15,0,2607.04,0.727507,0.75206,-0.614252,-0.583302,-1.09883,-2.38428,-0.640607,-0.115588,0.964531
-2601.99,0.792575,0.452909,3,15,0,2607.83,0.519692,0.390608,-0.593737,-0.716512,-1.12996,-2.90579,-0.706433,0.0850359,1.54549
-2600.6,0.781004,0.452909,3,7,0,2605.52,0.614432,0.608027,-0.666313,-0.710713,-1.04298,-2.57103,-0.966113,0.0297642,1.05284
-2602.55,0.977594,0.452909,4,23,0,2603.82,0.626604,0.393321,-0.732071,-0.709059,-1.11983,-2.59534,-0.822555,-0.0453951,1.03524
-2600.81,0.971527,0.452909,3,7,0,2604.63,0.604359,0.518161,-0.603895,-0.731079,-1.01224,-2.68959,-0.760425,0.0494251,1.59964
-2601.32,0.978589,0.452909,3,15,0,2604.29,0.862186,0.751615,-0.534225,-0.465533,-1.09344,-2.49297,-0.464318,-0.174119,0.982461
-2601.52,0.952946,0.452909,3,7,0,2607.18,0.770654,0.724609,-0.528027,-0.603726,-0.879548,-2.49596,-0.963909,-0.120695,1.73108
-2600.53,0.930462,0.452909,3,15,0,2605.73,0.69378,0.712445,-0.578505,-0.545741,-1.15308,-2.5882,-0.28474,-0.0550181,1.03196
-2599.72,0.98581,0.452909,3,7,0,2603.21,0.803998,0.711609,-0.557778,-0.622245,-0.941493,-2.50224,-0.913312,-0.144107,1.28771
-2601.61,0.871451,0.452909,3,7,0,2604.64,0.582396,0.637848,-0.522408,-0.5013,-1.10992,-2.60677,-0.551805,-0.0393879,1.73465
-2599.53,1,0.452909,3,7,0,2602.87,0.80759,0.636443,-0.614263,-0.583324,-1.07053,-2.63596,-0.710049,-0.158422,1.5413
-2600.8,0.875611,0.452909,3,7,0,2603.02,0.719612,0.748628,-0.607279,-0.685727,-1.01952,-2.80043,-1.00085,-0.11587,1.01543
-2602.58,0.732053,0.452909,2,7,0,2606.9,0.598984,0.605417,-0.524486,-0.436476,-1.0707,-2.41585,-0.793345,-0.126121,1.39268
-2603.63,0.983822,0.452909,3,7,0,2606.94,0.536804,0.416262,-0.703858,-0.862668,-1.11701,-2.8909,-0.868285,0.0962455,1.06069
-2601.45,0.786233,0.452909,3,7,0,2607.74,0.544515,0.6077,-0.570493,-0.525102,-1.15579,-2.48196,-0.636974,-0.0182473,1.44223
-2601.34,0.950888,0.452909,3,15,0,2606.99,0.792745,0.705161,-0.615463,-0.51172,-0.908587,-2.54827,-0.133187,-0.227761,0.926374
-2601.7,0.884561,0.452909,3,7,0,2605.68,0.649105,0.716112,-0.488192,-0.627324,-1.14341,-2.48994,-0.873806,-0.147115,2.19617
-2600.97,1,0.452909,3,7,0,2603.52,0.743726,0.693359,-0.617948,-0.574917,-1.08953,-2.65078,-1.89825,-0.10773,1.66719
-2602.36,0.954463,0.452909,3,7,0,2603.88,0.726002,0.611718,-0.539047,-0.558338,-1.06072,-2.86258,-1.88092,-0.150198,1.5293
-2601.65,0.918868,0.452909,3,7,0,2606.46,0.663025,0.711185,-0.525201,-0.604383,-0.917701,-2.68992,-1.51869,-0.138109,1.12408
-2601.1,0.980691,0.452909,3,7,0,2605.29,0.725601,0.66524,-0.50918,-0.651785,-0.945181,-2.54177,-1.52613,-0.128659,1.15704
-2599.86,0.967813,0.452909,3,7,0,2603.83,0.625481,0.750462,-0.595545,-0.656975,-1.13429,-2.66728,-0.292271,-0.107153,1.06165
-2600.67,0.878993,0.452909,3,15,0,2604.23,0.784565,0.711059,-0.493492,-0.499733,-1.07456,-2.42482,-0.738147,-0.146137,1.58844
-2600.75,0.932131,0.452909,3,7,0,2603.75,0.773719,0.780025,-0.605245,-0.552042,-1.01992,-2.59859,-0.389676,-0.116144,0.859923
-2603.95,0.889138,0.452909,3,7,0,2606.61,0.629276,0.537375,-0.607143,-0.703549,-1.05352,-2.57134,-0.896611,0.0393177,3.26195
-2598.83,0.992848,0.452909,2,7,0,2608.69,0.622116,0.670039,-0.554311,-0.628153,-1.09971,-2.53208,-0.65731,-0.122801,1.43939
-2600.95,0.81366,0.452909,3,7,0,2602.05,0.643108,0.515497,-0.644769,-0.629575,-1.0448,-2.75046,-0.887214,-0.116458,1.71712
-2602.28,0.825338,0.452909,3,7,0,2606.03,0.511196,0.615656,-0.594324,-0.640419,-1.22915,-2.87925,-0.89798,-0.0477448,1.08852
-2600.97,0.945879,0.452909,3,7,0,2607.73,0.54772,0.426575,-0.520892,-0.630493,-1.01164,-2.75948,-0.590513,0.00606305,1.23047
-2600.29,0.871104,0.452909,3,7,0,2603.47,0.674884,0.670728,-0.644623,-0.646136,-1.00761,-2.46533,-0.610946,-0.16747,0.871084
-2601.62,0.852767,0.452909,3,7,0,2606.43,0.613467,0.5457,-0.59077,-0.483868,-1.09816,-2.46118,-0.251487,-0.0222853,0.99214
-2603.14,0.914034,0.452909,3,7,0,2605.85,0.811903,0.733556,-0.494027,-0.719436,-1.01221,-2.52706,-0.814281,-0.253769,1.0169
-2604.73,0.904196,0.452909,3,7,0,2610.4,0.843727,0.588613,-0.42818,-0.575222,-0.827655,-2.47908,0.0129859,-0.178532,1.12342
-2600.91,0.9494,0.452909,3,7,0,2610.74,0.629386,0.788923,-0.622793,-0.6389,-1.12943,-2.49229,-1.12424,-0.0963483,1.17003
-2603.37,0.907975,0.452909,3,7,0,2607.34,0.726882,0.592979,-0.44147,-0.61143,-0.85019,-2.36632,-0.926239,-0.162414,1.15364
-2602.15,0.991809,0.452909,3,7,0,2605.02,0.802887,0.629208,-0.48142,-0.5554,-0.843823,-2.43423,-0.852555,-0.169685,1.03938
-2600.25,0.983597,0.452909,3,7,0,2604.63,0.663067,0.74092,-0.594897,-0.578139,-1.17126,-2.76547,-0.389895,-0.10232,1.58473
-2601.46,0.750816,0.452909,3,7,0,2604.65,0.751394,0.571629,-0.530559,-0.685423,-0.990369,-2.39579,-0.909743,-0.060912,0.981316
-2602.54,0.962683,0.452909,3,15,0,2605.18,0.504927,0.590488,-0.631506,-0.732884,-0.99626,-2.51507,-0.19021,-0.0650546,0.848252
-2601.73,0.983542,0.452909,3,15,0,2607.95,0.689218,0.633962,-0.521246,-0.610165,-0.909959,-2.45834,-0.0425646,-0.0466359,1.44172
-2602.7,0.836718,0.452909,3,15,0,2606.76,0.561724,0.667929,-0.664681,-0.653296,-1.24231,-2.77896,-1.13282,0.0239161,1.0277
-2603.18,0.90849,0.452909,3,15,0,2609.88,0.853008,0.647133,-0.48584,-0.558467,-0.902246,-2.45011,-0.1537,-0.148236,1.97967
-2601.84,0.8003,0.452909,3,15,0,2608.02,0.68883,0.663504,-0.508155,-0.738522,-0.948155,-2.55468,-0.586686,-0.184501,1.14207
-2600.1,0.96731,0.452909,3,15,0,2605.6,0.578169,0.619048,-0.498123,-0.728016,-1.07077,-2.67319,-0.613117,-0.032626,1.33571
-2603.57,0.882224,0.452909,3,7,0,2605.1,0.526883,0.440293,-0.431556,-0.658022,-1.10051,-2.55084,-0.565965,-0.0144396,1.51038
-2601.51,0.924664,0.452909,3,7,0,2607.6,0.51113,0.468846,-0.665949,-0.660528,-1.23292,-2.70981,-0.902161,0.0530674,0.806426
-2600.16,0.956302,0.452909,3,7,0,2604.9,0.58735,0.599784,-0.610207,-0.735618,-0.957114,-2.62919,-0.550071,-0.0315479,1.65699
-2599.7,0.945983,0.452909,3,7,0,2602.36,0.663286,0.547303,-0.571982,-0.570991,-1.14059,-2.62989,0.124643,-0.0993716,1.29737
-2599.38,0.828982,0.452909,5,47,0,2603.54,0.699616,0.73392,-0.633094,-0.623796,-1.10901,-2.62709,-0.360236,-0.0761121,1.41629
-2604.2,0.901858,0.452909,3,7,0,2608.27,0.604775,0.49973,-0.661243,-0.452447,-0.919822,-2.69084,-0.778354,-0.0803826,0.81996
-2600.15,0.962251,0.452909,3,7,0,2608.41,0.716828,0.690682,-0.622161,-0.578787,-1.21338,-2.66923,-0.440613,-0.075812,1.33908
-2603.47,0.861863,0.452909,3,7,0,2606.94,0.676648,0.647848,-0.55633,-0.469063,-0.990425,-2.98531,-1.2803,-0.134314,1.4533
-2604.99,0.914251,0.452909,3,7,0,2609.23,0.818539,0.684462,-0.559419,-0.596572,-1.03068,-2.32728,-0.724529,-0.221611,3.59609
-2603.58,0.983878,0.452909,3,15,0,2608.12,0.604959,0.673131,-0.57748,-0.593728,-1.03335,-2.9875,-1.65435,-0.0946538,2.38624
-2604.24,0.945193,0.452909,3,15,0,2615.8,0.631769,0.704056,-0.504168,-0.622996,-0.866613,-2.85643,0.441921,-0.10991,1.24027
-2605.25,0.936244,0.452909,3,7,0,2611.25,0.72984,0.584269,-0.61722,-0.641407,-1.32426,-2.34459,-1.44294,-0.0647538,1.70959
-2605.27,0.898032,0.452909,3,7,0,2610.39,0.518519,0.567677,-0.670143,-0.643146,-0.905653,-3.07617,-0.225067,-0.0201665,1.44497
-2604.46,0.971657,0.452909,3,7,0,2610.09,0.613513,0.385366,-0.528163,-0.604608,-0.949452,-2.93976,-0.556681,0.0227226,1.03139
-2599.95,0.927306,0.452909,2,7,0,2609.62,0.577276,0.455537,-0.627124,-0.703831,-1.1582,-2.59222,-1.15811,0.00314066,1.53036
-2599.67,0.875953,0.452909,3,7,0,2603.43,0.560284,0.496139,-0.645868,-0.686396,-1.07142,-2.72155,-0.0988336,-0.0167973,1.09094
-2606.24,0.552148,0.452909,3,7,0,2609.85,0.719434,0.404033,-0.616031,-0.720166,-1.1495,-2.42427,0.323856,-0.0296221,0.885417
-2602.35,1,0.452909,3,7,0,2609.43,0.489538,0.567206,-0.663142,-0.682405,-1.03306,-2.94735,-1.29871,0.0333504,1.48716
-2602.27,0.700424,0.452909,3,7,0,2607.46,0.576866,0.44275,-0.556541,-0.636878,-1.04771,-2.63875,-1.16172,0.0744252,1.47257
-2599.51,0.955859,0.452909,3,7,0,2605.79,0.60043,0.450834,-0.630268,-0.629498,-1.12069,-2.71653,-1.07972,-0.00285418,1.40755
-2602.1,0.851203,0.452909,3,15,0,2604.95,0.737608,0.722609,-0.594893,-0.689782,-0.882488,-2.61844,-1.24034,-0.182453,1.732
-2599.57,0.971633,0.452909,3,7,0,2604.41,0.768224,0.751936,-0.55908,-0.559175,-1.05185,-2.48573,-0.346116,-0.137537,0.857601
-2601.37,0.74135,0.452909,4,31,0,2604.14,0.646541,0.61543,-0.57972,-0.631984,-1.02771,-2.65081,-1.55538,-0.0177297,2.41696
-2604.71,0.979809,0.452909,3,7,0,2607.57,0.752667,0.62135,-0.720308,-0.583597,-1.04637,-2.5812,0.820646,-0.139199,1.18739
-2603.93,0.985545,0.452909,3,7,0,2608.46,0.562579,0.479596,-0.555895,-0.699817,-1.14859,-2.68473,-2.522,0.052264,2.10259
-2604.52,0.985073,0.452909,3,7,0,2606.02,0.488967,0.452802,-0.661329,-0.656323,-1.12193,-2.86817,-2.29995,0.0237204,2.77191
-2604.11,0.632125,0.452909,3,15,0,2613.99,0.645748,0.705438,-0.472513,-0.758363,-1.06713,-2.57815,-0.279179,-0.185523,0.905764
-2602.51,0.990501,0.452909,3,7,0,2607.77,0.666177,0.709289,-0.404932,-0.714504,-0.992334,-2.52583,-0.418861,-0.122339,0.969838
-2604.52,0.842393,0.452909,3,7,0,2607.96,0.721235,0.83988,-0.650412,-0.425385,-1.0657,-2.6651,-0.64664,-0.266109,1.35129
-2601.09,0.991426,0.452909,3,7,0,2607.45,0.657131,0.461285,-0.495044,-0.696285,-1.04067,-2.46369,-0.400611,-0.0665465,0.932302
-2602.22,0.873115,0.452909,2,3,0,2604.03,0.660089,0.475532,-0.501394,-0.711128,-1.05444,-2.58985,-0.0476817,-0.0146658,0.856128
-2601.19,1,0.452909,3,7,0,2605.55,0.667111,0.787216,-0.589196,-0.600612,-0.984745,-2.81237,-1.21613,-0.100817,1.50793
-2600.61,0.756331,0.452909,3,7,0,2606.49,0.723498,0.615019,-0.533881,-0.568757,-1.0637,-2.3692,-0.067176,-0.0723604,1.07395
-2602.86,0.86876,0.452909,3,7,0,2605.63,0.732907,0.588241,-0.514566,-0.588556,-1.00089,-2.38102,0.247983,-0.0419356,1.30682
-2602.4,1,0.452909,3,15,0,2605.98,0.828229,0.732544,-0.575606,-0.598915,-1.09459,-2.44113,-0.374811,-0.285556,1.27003
-2600.29,0.988922,0.452909,4,31,0,2604.83,0.630012,0.508876,-0.580265,-0.733062,-1.12741,-2.88163,-0.68745,-0.00571288,1.34237
-2600.94,0.930039,0.452909,3,7,0,2604.23,0.548183,0.516449,-0.623233,-0.762609,-1.22353,-2.54361,-0.218638,0.00942869,1.15305
-2601.1,0.750193,0.452909,3,7,0,2605.75,0.543635,0.54157,-0.666632,-0.564628,-1.22407,-2.65583,-0.56329,-0.0551784,1.15678
-2600.37,0.956871,0.452909,3,7,0,2605.45,0.610848,0.594497,-0.616491,-0.697726,-1.1997,-2.39241,-0.895414,-0.0424336,1.10404
-2601.1,0.927775,0.452909,3,7,0,2604.19,0.711089,0.632159,-0.626241,-0.540401,-0.971828,-2.91793,-0.636574,-0.108396,1.55528
-2603.18,0.899344,0.452909,3,7,0,2606.5,0.694939,0.542453,-0.544357,-0.607443,-1.03618,-2.92957,0.271384,-0.0455354,1.05483
-2602.94,0.999105,0.452909,3,15,0,2607.44,0.5131,0.620765,-0.559205,-0.775987,-1.21768,-2.62661,-0.669125,-0.0192116,1.91328
-2603.1,0.671576,0.452909,4,31,0,2608.21,0.636458,0.77788,-0.637847,-0.48196,-0.986951,-2.44149,-0.560652,-0.19495,0.767487
-2600.85,1,0.452909,3,7,0,2604.94,0.741757,0.514137,-0.461337,-0.612979,-1.03132,-2.63356,-0.470032,-0.0832869,1.38666
-2599.55,0.946226,0.452909,3,7,0,2604.93,0.668702,0.551411,-0.498068,-0.647604,-1.01932,-2.51687,-0.912413,-0.0613011,1.38785
-2599.93,0.960253,0.452909,3,7,0,2602.87,0.66862,0.555905,-0.468504,-0.668285,-1.04999,-2.64076,-0.948945,-0.0613499,1.10088
-2603.66,0.818008,0.452909,3,7,0,2605.93,0.728226,0.773895,-0.671362,-0.527455,-0.990242,-2.64725,-0.0355208,-0.148171,3.15797
-2599.54,0.992108,0.452909,3,7,0,2605.28,0.603622,0.456498,-0.537275,-0.68157,-1.12857,-2.59106,-0.412517,-0.0156972,1.18699
-2601.15,0.917796,0.452909,3,7,0,2603.55,0.538395,0.581515,-0.707879,-0.58991,-1.1659,-2.46598,-0.709437,-0.0311599,1.32557
-2599.97,0.838426,0.452909,3,7,0,2609.23,0.597129,0.579592,-0.713494,-0.635272,-1.09001,-2.59873,-0.773944,-0.0256181,0.826081
-2600.69,0.949787,0.452909,3,15,0,2603.41,0.778024,0.666271,-0.436548,-0.580123,-1.02735,-2.57466,-0.310983,-0.172292,1.82784
-2601.44,0.888386,0.452909,3,15,0,2606.09,0.517653,0.666498,-0.499241,-0.687572,-1.03327,-2.66354,-0.9272,-0.0334382,1.46435
