# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.76,0.988006,0.421644,3,15,0,2607.84,0.805592,0.726455,-0.535955,-0.519893,-0.77248,-2.50734,-0.663448,-0.190348,1.4494
-2603.35,0.973269,0.421644,4,23,0,2607.31,0.833977,0.672569,-0.448152,-0.516187,-0.998475,-2.71278,-1.31375,-0.245563,2.12067
-2605.06,0.838319,0.421644,3,7,0,2608.62,0.774721,0.910604,-0.543929,-0.529326,-1.02343,-2.72261,-0.124551,-0.144912,2.69986
-2602.19,1,0.421644,3,7,0,2607.37,0.770995,0.527979,-0.550302,-0.599464,-1.04432,-2.53774,0.248051,-0.03743,1.40715
-2601.89,0.992731,0.421644,3,15,0,2605.5,0.816806,0.546538,-0.589231,-0.552722,-1.00353,-2.48205,0.196144,-0.152271,1.82158
-2598.7,0.980356,0.421644,3,7,0,2603.9,0.754996,0.577539,-0.568034,-0.620782,-1.09962,-2.55921,-0.871379,-0.115862,1.14282
-2600.61,0.918775,0.421644,3,7,0,2602.32,0.6932,0.812997,-0.640654,-0.522441,-0.98629,-2.60382,-0.866463,-0.164767,1.0554
-2604.38,0.779701,0.421644,3,7,0,2608.3,0.809529,0.650702,-0.424223,-0.447728,-1.12874,-2.65243,-0.270436,-0.186231,2.30213
-2602.6,0.93601,0.421644,3,7,0,2609.43,0.759302,0.815366,-0.441696,-0.547038,-1.12099,-2.36966,-0.144269,-0.18239,0.844418
-2602.61,1,0.421644,3,7,0,2604.63,0.716446,0.849453,-0.469116,-0.520667,-1.13015,-2.37551,-0.4188,-0.199559,0.811657
-2601.71,0.829752,0.421644,3,7,0,2608.88,0.755276,0.778967,-0.485888,-0.631017,-0.942751,-2.34546,0.147363,-0.182375,1.59733
-2604.74,0.849402,0.421644,3,7,0,2608.16,0.77675,0.793111,-0.466834,-0.403111,-1.01305,-2.59158,0.386917,-0.200762,2.81415
-2602.06,0.856963,0.421644,5,39,0,2608.3,0.50301,0.495751,-0.738297,-0.718199,-1.12885,-2.44837,-0.264,0.0263057,1.05169
-2601.48,0.820986,0.421644,3,7,0,2610.12,0.519614,0.438616,-0.663356,-0.705323,-1.12906,-2.87947,-1.42266,0.069042,1.37876
-2601.27,0.899827,0.421644,3,15,0,2605.73,0.614283,0.563501,-0.517835,-0.682455,-1.05969,-2.37204,-0.423757,-0.0132658,1.49289
-2600.94,0.876264,0.421644,3,7,0,2609.96,0.584843,0.440285,-0.616881,-0.661022,-1.01711,-2.75535,-0.766785,0.0462303,0.81992
-2602.94,0.895593,0.421644,3,7,0,2605.51,0.546812,0.670362,-0.716446,-0.764659,-0.980783,-2.56067,-0.243379,-0.0540847,1.43375
-2604.55,0.981505,0.421644,3,7,0,2607.36,0.492455,0.292616,-0.583596,-0.666842,-1.25449,-2.79104,-1.35195,0.0690139,1.20046
-2601.01,0.995482,0.421644,3,15,0,2609.53,0.643191,0.725157,-0.596944,-0.609665,-0.886928,-2.38749,-0.510277,-0.0965001,1.27936
-2600.39,0.907727,0.421644,3,15,0,2604.18,0.662767,0.700601,-0.583667,-0.667676,-0.947207,-2.71478,-1.19051,-0.147299,1.24802
-2603.23,0.9274,0.421644,3,7,0,2604.87,0.762967,0.697818,-0.607509,-0.540708,-1.07794,-2.57735,-0.700668,-0.116321,3.70249
-2602.01,0.949209,0.421644,3,7,0,2608.94,0.691141,0.712536,-0.532651,-0.638385,-1.0125,-2.49393,-0.176448,-0.119411,0.652166
-2602.04,1,0.421644,3,7,0,2603.45,0.771784,0.663484,-0.574773,-0.554736,-1.03892,-2.70804,-1.19019,-0.133038,3.11202
-2604.11,0.930023,0.421644,3,15,0,2607.93,0.734348,0.664993,-0.544338,-0.563733,-1.00248,-3.07494,-0.228795,-0.151057,2.11904
-2604.03,0.998333,0.421644,3,15,0,2606.85,0.707314,0.68308,-0.543246,-0.563085,-1.01675,-3.07334,-0.796626,-0.1395,2.24302
-2602.85,0.97924,0.421644,3,7,0,2606.5,0.675918,0.577573,-0.611178,-0.66136,-1.1196,-2.19207,-1.03423,-0.0780555,1.27087
-2601.41,0.998913,0.421644,3,7,0,2606.57,0.678347,0.532225,-0.710326,-0.693492,-1.23519,-2.59547,-0.521048,-0.041054,1.48298
-2604.94,0.784122,0.421644,3,7,0,2608.47,0.492192,0.820486,-0.637095,-0.594759,-1.05504,-2.58218,-0.343541,-0.0510632,0.839855
-2599.68,0.91088,0.421644,3,11,0,2608.99,0.723745,0.676107,-0.59257,-0.516536,-1.11657,-2.62082,-0.975185,-0.175758,1.02856
-2602.94,0.893172,0.421644,3,7,0,2605.09,0.762967,0.721089,-0.593708,-0.598629,-0.974695,-2.50535,-0.912396,-0.201696,3.34563
-2603.5,0.982957,0.421644,3,7,0,2606.51,0.800798,0.838562,-0.520243,-0.487779,-1.20823,-2.68768,-1.42437,-0.18981,1.6587
-2599.38,1,0.421644,3,7,0,2604.77,0.734181,0.684338,-0.553903,-0.623053,-1.13516,-2.51498,-0.40936,-0.164756,1.67842
-2602.93,0.913819,0.421644,3,7,0,2604.82,0.808585,0.777646,-0.608125,-0.651118,-1.23223,-2.67025,-1.21207,-0.158635,1.7214
-2602.32,0.971317,0.421644,2,3,0,2604.1,0.780404,0.700866,-0.602957,-0.656806,-1.22185,-2.69755,-0.961194,-0.178751,1.80129
-2601.69,0.98071,0.421644,3,7,0,2605.3,0.681956,0.804997,-0.560051,-0.60901,-1.18776,-2.73591,-0.00503326,-0.109572,1.66654
-2601.96,0.911623,0.421644,3,7,0,2607.99,0.672947,0.648668,-0.721421,-0.540421,-1.13714,-2.51245,0.196892,-0.120185,1.39783
-2601.19,0.871159,0.421644,3,15,0,2605.9,0.606886,0.515921,-0.604432,-0.697682,-1.04688,-2.78738,-1.15619,-0.0334954,2.48017
-2603.26,0.853763,0.421644,4,15,0,2605.58,0.782813,0.696988,-0.609364,-0.532482,-0.915464,-2.74675,-1.04748,-0.0969549,2.33154
-2601.46,1,0.421644,3,15,0,2605.13,0.662221,0.567104,-0.657098,-0.5265,-0.991434,-2.7035,-1.24098,-0.112184,2.06005
-2602.24,0.973175,0.421644,3,15,0,2606.16,0.785117,0.756579,-0.399412,-0.540553,-1.06976,-2.43588,0.0513042,-0.165694,1.29091
-2601.66,0.997206,0.421644,3,15,0,2603.87,0.592305,0.606439,-0.743885,-0.652772,-1.02126,-2.7179,-1.00885,0.0306749,1.22082
-2601.47,0.988473,0.421644,3,15,0,2604.99,0.806579,0.706765,-0.416884,-0.60003,-1.08453,-2.42922,-0.46406,-0.157935,1.39532
-2602.21,0.852113,0.421644,3,7,0,2608.11,0.712178,0.834192,-0.568364,-0.553966,-1.12421,-2.62268,-1.4114,-0.222668,1.25554
-2605.61,0.961813,0.421644,3,7,0,2607.67,0.941489,0.6821,-0.492114,-0.581451,-1.10802,-2.57898,-0.927703,-0.195074,2.94374
-2604.84,0.963605,0.421644,3,7,0,2607.8,0.834501,0.670967,-0.551007,-0.563977,-1.09945,-2.70303,-0.90681,-0.259802,2.89777
-2602.71,1,0.421644,3,15,0,2607.51,0.579799,0.701881,-0.647003,-0.57568,-1.0511,-2.45348,0.317919,-0.0946758,0.944613
-2600.05,1,0.421644,3,7,0,2604.55,0.745406,0.637351,-0.681223,-0.611355,-1.13804,-2.6977,-1.0021,-0.084456,1.29039
-2600.32,0.80039,0.421644,3,7,0,2603.26,0.713923,0.584166,-0.607953,-0.597205,-1.13988,-2.69112,-0.618196,-0.00725046,1.22626
-2603.81,0.962661,0.421644,3,7,0,2604.72,0.467372,0.577657,-0.586145,-0.765213,-1.21686,-2.56325,-0.427871,-0.0507548,1.45979
-2603.65,0.931317,0.421644,3,7,0,2611.67,0.732606,0.490172,-0.614387,-0.597547,-0.971231,-2.72131,-0.33528,-0.144241,2.60719
-2601.91,0.99745,0.421644,3,7,0,2605.13,0.704105,0.700525,-0.638291,-0.608494,-1.08884,-2.72773,-0.477978,-0.0418013,2.41769
-2601.38,0.944511,0.421644,3,15,0,2606.33,0.654891,0.841994,-0.573638,-0.565265,-1.06151,-2.72827,-0.965634,-0.129108,1.69364
-2603.29,0.934354,0.421644,3,7,0,2605.72,0.794479,0.530586,-0.500445,-0.661925,-0.963505,-2.46149,-0.199586,-0.186891,0.831456
-2601.93,1,0.421644,3,7,0,2605.77,0.671996,0.842646,-0.475637,-0.562533,-0.922249,-2.45202,-0.784789,-0.155641,1.32727
-2602.81,1,0.421644,3,7,0,2605.7,0.882703,0.719559,-0.620562,-0.568636,-0.876234,-2.55937,-1.02939,-0.252879,1.43242
-2601.97,0.968953,0.421644,3,15,0,2607.43,0.615684,0.658911,-0.428182,-0.579588,-1.06384,-2.40462,-0.318613,-0.0967947,0.862201
-2604.92,0.82472,0.421644,3,15,0,2612.01,0.5795,0.405617,-0.580581,-0.699282,-1.03234,-3.15127,-0.942671,-0.00241368,1.24549
-2605.02,0.963027,0.421644,3,7,0,2611.56,0.478497,0.480329,-0.735307,-0.698194,-1.16921,-3.10498,-0.520104,0.0959106,1.12108
-2608.14,0.802518,0.421644,3,7,0,2613.17,0.393149,0.624051,-0.708015,-0.741746,-0.969524,-2.94542,-1.33127,0.0922878,0.991953
-2602.8,1,0.421644,3,7,0,2611.46,0.747265,0.408748,-0.54619,-0.571742,-1.0956,-2.71366,-0.0271046,-0.0656584,1.16505
-2602.89,0.975828,0.421644,3,15,0,2609.24,0.540394,0.386933,-0.669152,-0.682887,-1.18369,-2.43106,-0.223728,0.0482782,1.70591
-2600.28,0.998373,0.421644,3,7,0,2605.94,0.674348,0.669012,-0.596978,-0.596027,-1.0555,-2.79216,0.409003,-0.0902019,1.38241
-2602.51,0.821038,0.421644,3,7,0,2606.57,0.628138,0.573251,-0.622162,-0.772609,-1.15839,-2.60818,-1.53926,-0.044786,2.53143
-2602.79,0.782923,0.421644,3,7,0,2609.64,0.63803,0.652412,-0.557653,-0.493456,-1.00713,-2.86337,-0.29168,-0.167908,0.90575
-2602.07,1,0.421644,3,7,0,2605.29,0.664057,0.668605,-0.550505,-0.559915,-0.967259,-2.91936,-0.38923,-0.155004,0.908271
-2600.31,0.992886,0.421644,3,15,0,2605.83,0.584766,0.622167,-0.539615,-0.65269,-1.06854,-2.90078,-0.359924,-0.0570509,1.39316
-2598.35,0.981605,0.421644,3,15,0,2602.4,0.757275,0.624719,-0.552164,-0.637591,-1.01985,-2.52386,-0.673382,-0.119646,1.16987
-2599.79,0.916246,0.421644,3,7,0,2600.85,0.719169,0.700347,-0.627494,-0.595681,-0.968346,-2.36005,-0.85883,-0.152202,1.13406
-2600.36,0.942372,0.421644,3,15,0,2602.75,0.737219,0.78666,-0.584705,-0.639011,-1.08582,-2.53031,-1.4239,-0.149419,1.57998
-2602.06,0.813655,0.421644,3,7,0,2604.7,0.668128,0.511037,-0.559741,-0.571152,-1.00973,-2.62466,0.996664,-0.0806251,1.79921
-2603.81,0.829806,0.421644,4,15,0,2608.5,0.772964,0.832252,-0.517873,-0.586297,-0.996361,-2.49154,0.404355,-0.263532,2.91134
-2601.88,0.99602,0.421644,3,7,0,2604.7,0.763052,0.769485,-0.529744,-0.518074,-0.983148,-2.45237,0.502783,-0.140676,2.0364
-2601.61,0.913088,0.421644,2,7,0,2607.94,0.796582,0.705092,-0.52396,-0.526634,-1.02503,-2.24983,-0.0974755,-0.227662,0.93894
-2601.83,0.8455,0.421644,4,23,0,2606.63,0.797519,0.776713,-0.524955,-0.540999,-0.979984,-2.76763,-0.855768,-0.20135,2.43848
-2600.67,0.866662,0.421644,3,7,0,2604.52,0.820897,0.727484,-0.583083,-0.546218,-1.16196,-2.42471,-0.909633,-0.159266,1.34841
-2600.13,0.974155,0.421644,3,7,0,2603.12,0.612133,0.65353,-0.624241,-0.515654,-1.01915,-2.66247,-0.494846,-0.140075,0.976021
-2600.29,0.979055,0.421644,3,7,0,2603.25,0.59339,0.489725,-0.591835,-0.763833,-1.13415,-2.61411,-1.02991,-0.0297846,1.53915
-2601.58,0.969572,0.421644,3,7,0,2603.48,0.572158,0.455577,-0.564579,-0.647835,-1.12791,-2.44328,-0.719318,0.0239861,1.79392
-2599.65,0.992818,0.421644,3,11,0,2604.67,0.684718,0.66494,-0.564247,-0.612972,-1.0502,-2.43077,-0.71513,-0.152523,1.85614
-2601.63,0.85758,0.421644,3,15,0,2605.64,0.580876,0.688349,-0.561298,-0.655612,-1.03082,-2.50116,-0.89684,-0.136036,2.07297
-2607.43,0.945051,0.421644,3,7,0,2610.36,0.926623,0.794525,-0.421244,-0.624357,-1.12275,-2.75325,0.377137,-0.223116,1.00813
-2601.81,1,0.421644,3,7,0,2608.82,0.759658,0.797182,-0.47922,-0.446891,-1.10237,-2.52165,-0.496855,-0.237893,1.81908
-2599.85,0.894929,0.421644,3,15,0,2606.22,0.650075,0.505761,-0.659804,-0.646587,-1.07977,-2.56836,-0.425478,-0.101547,0.959414
-2600.95,0.916243,0.421644,3,15,0,2604.51,0.674334,0.725424,-0.479337,-0.527648,-1.08485,-2.45501,-0.392077,-0.219172,1.22739
-2600.33,0.983626,0.421644,3,7,0,2603.63,0.776456,0.743338,-0.5695,-0.644044,-0.923811,-2.36443,-0.443985,-0.157312,1.01781
-2602.1,0.804699,0.421644,3,7,0,2607.44,0.643498,0.741497,-0.602864,-0.51455,-1.21106,-2.50206,-0.890569,-0.153868,0.863181
-2601.41,0.744446,0.421644,3,15,0,2606.93,0.693425,0.597459,-0.628806,-0.664978,-1.05855,-2.5746,-0.267545,0.0257374,1.35222
-2601.39,0.975902,0.421644,3,11,0,2605.73,0.691216,0.811133,-0.586541,-0.516524,-1.0266,-2.5118,0.0510251,-0.230459,1.45984
-2604.23,0.996015,0.421644,3,7,0,2605.83,0.760706,0.555205,-0.501704,-0.65162,-1.00188,-2.65319,1.26113,-0.135004,3.04847
-2603.32,0.957959,0.421644,3,7,0,2607.77,0.719964,0.570413,-0.51851,-0.622117,-0.974017,-2.65979,1.53649,-0.104733,2.248
-2604.25,0.852902,0.421644,3,7,0,2606.65,0.67128,0.651296,-0.609419,-0.652187,-1.01052,-2.54817,1.73523,-0.145767,1.90903
-2601.4,0.998594,0.421644,3,7,0,2605.8,0.702635,0.607802,-0.533061,-0.528642,-1.08358,-2.65349,-1.18146,-0.175393,2.22162
-2600.73,0.99992,0.421644,3,15,0,2602.74,0.574245,0.611804,-0.626872,-0.724144,-1.06464,-2.58894,-0.0374795,-0.0677811,0.911365
-2599.62,1,0.421644,3,7,0,2602.12,0.658595,0.675329,-0.560902,-0.549862,-1.07236,-2.67804,-1.27041,-0.146289,1.62346
-2600.69,0.963234,0.421644,3,7,0,2602.91,0.720334,0.572468,-0.625626,-0.485948,-1.13491,-2.69211,-0.959222,-0.0769157,1.30886
-2602.87,0.947045,0.421644,3,7,0,2604.84,0.787795,0.536879,-0.680407,-0.521277,-1.14489,-2.50421,-1.23236,-0.120507,1.60999
-2602.93,0.975326,0.421644,3,7,0,2607.19,0.627364,0.77652,-0.461562,-0.705063,-0.950245,-2.69979,0.0188931,-0.107338,1.3549
-2601.14,0.950834,0.421644,3,7,0,2605.74,0.777648,0.594996,-0.59317,-0.48253,-1.0829,-2.63318,-1.2836,-0.176642,1.37318
-2602.15,0.870869,0.421644,3,7,0,2606.62,0.689738,0.83323,-0.5746,-0.636023,-0.944447,-2.44364,0.0085262,-0.223137,1.20044
-2604.85,0.970206,0.421644,3,7,0,2608.68,0.785555,0.858874,-0.542043,-0.416664,-1.13794,-2.82325,-0.14189,-0.160414,1.4367
-2603.29,1,0.421644,3,7,0,2607.23,0.710876,0.576424,-0.571403,-0.722215,-0.943036,-2.28823,-1.03466,-0.0446124,1.1234
-2601.59,0.993551,0.421644,3,7,0,2606.79,0.748121,0.588006,-0.556067,-0.725458,-0.942227,-2.36311,-0.56503,-0.0957456,1.35323
-2600.01,0.99604,0.421644,3,7,0,2604.04,0.638593,0.681167,-0.547802,-0.630086,-1.0861,-2.61643,-0.594329,-0.13704,0.756891
-2601.47,0.742838,0.421644,3,15,0,2605.8,0.57441,0.398425,-0.690872,-0.6973,-1.06274,-2.63833,-0.658109,0.046497,1.90562
-2602.92,0.834094,0.421644,3,7,0,2607.52,0.596059,0.427545,-0.619104,-0.679589,-1.30851,-2.83383,-0.360751,-0.000306146,1.50402
-2599.42,0.99742,0.421644,3,7,0,2605.97,0.621155,0.560532,-0.671155,-0.630751,-1.17137,-2.58724,-0.194214,-0.0235493,1.09461
-2600.56,0.95032,0.421644,3,15,0,2602.52,0.72069,0.584297,-0.701632,-0.669812,-1.04939,-2.43428,-0.304783,-0.102872,1.29968
-2601.23,0.970433,0.421644,3,7,0,2603.87,0.613636,0.672297,-0.56679,-0.534764,-0.983652,-2.88094,-1.17425,-0.0923498,1.29549
-2603.93,0.887932,0.421644,3,7,0,2607.24,0.801373,0.586327,-0.598839,-0.819815,-1.14526,-2.5265,-0.817441,-0.113827,1.34608
-2605.36,0.965298,0.421644,3,7,0,2611.17,0.426691,0.303462,-0.679716,-0.567834,-1.08838,-2.82563,-0.367649,0.0748423,1.00056
-2604.69,0.918112,0.421644,3,7,0,2611.57,0.636955,0.326104,-0.673202,-0.748567,-0.978478,-2.80595,-0.867748,0.0783621,0.898754
-2599.4,1,0.421644,3,7,0,2606.98,0.586857,0.574249,-0.592945,-0.691078,-0.978222,-2.64446,-0.96181,-0.0835175,1.17401
-2601.7,0.744675,0.421644,3,7,0,2604.34,0.70803,0.602933,-0.485567,-0.630986,-1.0272,-2.55882,-0.749231,-0.010956,1.21963
-2599.91,0.965157,0.421644,3,15,0,2604.3,0.588086,0.623413,-0.530478,-0.588938,-1.02221,-2.43962,-0.122636,-0.0591479,1.06309
-2601.14,0.851208,0.421644,3,7,0,2604.7,0.647078,0.655211,-0.553059,-0.762254,-1.14738,-2.49211,-0.852314,-0.119087,1.3982
-2607.92,0.818132,0.421644,3,7,0,2610.97,0.576493,0.805718,-0.61479,-0.847045,-1.12092,-2.85513,-1.15541,0.0118757,1.11782
-2603.19,1,0.421644,3,7,0,2612.56,0.468683,0.508002,-0.67739,-0.527059,-0.982665,-2.72619,-0.531765,-0.0262599,1.3876
-2607.08,0.855447,0.421644,3,7,0,2609.65,0.633821,0.461452,-0.606179,-0.913492,-1.23668,-2.61697,-0.963748,-0.0506752,0.98949
-2603.83,0.980954,0.421644,3,7,0,2611.13,0.639307,0.654169,-0.503761,-0.781228,-1.03935,-2.7214,-0.280584,0.0244448,0.997022
-2603.82,1,0.421644,3,7,0,2606.26,0.661367,0.51879,-0.7569,-0.485413,-1.07056,-2.45586,-1.01377,-0.0810437,1.35316
-2600.59,0.983374,0.421644,3,7,0,2606.88,0.655864,0.665916,-0.691851,-0.520357,-1.07892,-2.7391,-0.361014,-0.109476,1.47795
-2600.51,0.951634,0.421644,3,15,0,2603.78,0.618112,0.517248,-0.527033,-0.625619,-1.21854,-2.47543,-0.317729,-0.0590904,1.28532
-2601.46,0.759901,0.421644,3,7,0,2608.16,0.581401,0.675168,-0.596077,-0.570213,-1.06351,-2.58713,-0.777174,-0.0550753,0.674516
-2604.74,0.751201,0.421644,3,7,0,2607.15,0.773039,0.628159,-0.553231,-0.672848,-0.924141,-2.54869,0.248849,-0.201284,3.23787
-2604.05,1,0.421644,3,7,0,2606.95,0.756937,0.740558,-0.501953,-0.475337,-0.973154,-2.68664,0.801598,-0.13165,2.79111
-2610.67,0.68034,0.421644,3,15,0,2616.18,0.553351,0.722526,-0.464329,-0.621748,-1.13303,-2.85733,1.34858,-0.181486,3.44378
-2600.67,0.956206,0.421644,3,7,0,2611.83,0.766414,0.484279,-0.64322,-0.606194,-0.999923,-2.52265,-0.552373,-0.0723662,1.05693
-2600.8,0.736101,0.421644,3,15,0,2608.21,0.600266,0.521058,-0.640673,-0.735549,-1.1269,-2.85275,-1.20054,0.0424395,1.42785
-2599.62,0.955402,0.421644,3,7,0,2604.88,0.566335,0.540723,-0.584759,-0.637227,-1.0281,-2.45891,-0.440042,0.00572466,1.16493
-2598.72,0.948251,0.421644,3,7,0,2601.74,0.74039,0.705632,-0.602858,-0.615712,-1.06193,-2.75123,-0.595946,-0.125377,1.26592
-2598.18,0.976904,0.421644,3,7,0,2599.48,0.666046,0.626501,-0.618458,-0.564679,-1.07451,-2.5498,-0.757737,-0.097734,1.36883
-2601.33,0.823467,0.421644,2,3,0,2602.01,0.591883,0.793167,-0.615,-0.51711,-1.12309,-2.59851,-0.717801,-0.110624,1.09048
-2600.26,0.906268,0.421644,3,7,0,2604.74,0.726842,0.469791,-0.576256,-0.663443,-0.99083,-2.49376,-0.519448,-0.054711,1.06357
-2600.23,0.971404,0.421644,3,7,0,2602.86,0.652266,0.769814,-0.601,-0.600297,-1.13622,-2.76658,-0.566542,-0.0918509,1.50818
-2599.76,0.904914,0.421644,3,7,0,2602.43,0.706765,0.510574,-0.622872,-0.578093,-1.02507,-2.74449,-0.75289,-0.112604,1.25665
-2599.25,0.997678,0.421644,3,15,0,2600.86,0.721671,0.626202,-0.63451,-0.564112,-1.06866,-2.68611,-0.786078,-0.0727964,1.58738
-2601.64,0.917748,0.421644,3,7,0,2602.85,0.655798,0.605764,-0.624071,-0.450605,-1.10601,-2.6129,-1.01214,-0.0881475,1.88097
-2601.83,0.762475,0.421644,3,7,0,2607.26,0.733147,0.502896,-0.576483,-0.571932,-0.918123,-2.58358,0.0683473,-0.136328,1.77635
-2601.62,1,0.421644,3,7,0,2604.83,0.724162,0.855913,-0.549438,-0.537386,-1.05515,-2.58832,-0.842825,-0.226028,0.842309
-2604.23,0.681348,0.421644,3,15,0,2608.01,0.638706,0.451797,-0.580874,-0.685902,-1.13998,-2.50835,0.993098,-0.0478491,3.11293
-2604.04,0.955127,0.421644,3,7,0,2610.38,0.71545,0.830267,-0.589541,-0.522615,-1.09465,-2.7743,0.989702,-0.199899,2.23838
-2605.89,0.916463,0.421644,3,15,0,2609.41,0.691108,0.866289,-0.693216,-0.570377,-1.01042,-2.64469,0.626127,-0.0974619,2.60989
-2604.5,0.934082,0.421644,3,15,0,2611.47,0.757522,0.432614,-0.622096,-0.73867,-1.0276,-2.38991,-0.220252,-0.0717325,1.83044
-2606.75,0.969191,0.421644,3,7,0,2608.55,0.751472,0.431585,-0.635063,-0.735481,-1.01296,-2.25668,-0.0137938,-0.0401137,1.77927
-2604.66,1,0.421644,3,7,0,2609.54,0.530487,0.678852,-0.675745,-0.633681,-0.980451,-2.95396,-0.998135,-0.0380081,0.81237
-2600.58,0.853328,0.421644,3,7,0,2609.69,0.680904,0.595304,-0.710638,-0.610836,-0.923813,-2.48851,-0.637611,-0.0957311,1.20203
-2602.35,0.864846,0.421644,3,7,0,2605.57,0.723794,0.81929,-0.481775,-0.558654,-1.17182,-2.54137,0.00645786,-0.136621,1.92274
-2600.31,0.884673,0.421644,3,15,0,2607.17,0.634504,0.645264,-0.676113,-0.692474,-1.01396,-2.54457,-0.0414637,-0.0520852,1.76657
-2600.43,0.976241,0.421644,3,7,0,2602.28,0.560849,0.467779,-0.572237,-0.629419,-1.15626,-2.67139,-0.96746,-0.004768,0.813249
-2600.13,0.821882,0.421644,3,7,0,2603.6,0.628814,0.400011,-0.672033,-0.671072,-1.07143,-2.63737,-0.468419,-0.00340051,1.21246
-2599.89,0.95341,0.421644,3,7,0,2602.81,0.526777,0.483882,-0.573437,-0.689481,-1.07654,-2.63851,-0.915905,0.0338728,0.885637
-2601.99,0.893233,0.421644,3,7,0,2603.86,0.514672,0.416825,-0.525058,-0.61516,-1.04436,-2.6721,-0.0968842,0.00433497,1.00079
-2601.79,0.923562,0.421644,3,7,0,2606.18,0.655345,0.628274,-0.648623,-0.780164,-1.10864,-2.69125,-1.46485,-0.0342771,1.9691
-2602.19,0.965324,0.421644,3,7,0,2604.18,0.499508,0.42062,-0.612383,-0.629507,-1.11648,-2.68351,0.0320503,0.089297,1.11804
-2603.06,0.765058,0.421644,3,7,0,2606.47,0.445862,0.3943,-0.634212,-0.640203,-1.10019,-2.59052,0.0554008,0.0122248,1.08011
-2602.49,0.981999,0.421644,4,31,0,2605.25,0.885979,0.867631,-0.527466,-0.586589,-1.001,-2.65409,-1.03364,-0.233972,2.04589
-2601.33,0.858623,0.421644,3,15,0,2608.89,0.508377,0.509089,-0.56718,-0.612199,-1.1381,-2.51662,-0.724295,0.0606885,1.07651
-2604.39,0.887763,0.421644,3,15,0,2607.24,0.800435,0.522117,-0.644437,-0.726259,-0.927185,-2.74245,-0.397718,-0.160512,1.16109
-2600.8,0.99571,0.421644,3,7,0,2606.11,0.660032,0.720101,-0.506662,-0.550891,-0.950322,-2.55419,-0.479786,-0.0705203,1.42858
-2602.11,0.940529,0.421644,3,15,0,2605.15,0.714619,0.699109,-0.521761,-0.613942,-0.902185,-2.68103,-0.882523,-0.233518,1.03077
-2601.28,0.910428,0.421644,3,7,0,2606.9,0.757369,0.516555,-0.557531,-0.489983,-1.00925,-2.53263,-0.143992,-0.0933259,1.07418
-2599.86,0.992403,0.421644,3,7,0,2603.69,0.634865,0.556402,-0.617456,-0.522282,-1.11091,-2.54209,-0.98171,-0.109868,1.02183
-2602.24,0.929507,0.421644,3,7,0,2604.57,0.713984,0.552691,-0.469872,-0.750183,-1.06295,-2.49803,-0.735491,-0.0448983,1.54387
-2600.77,0.985445,0.421644,3,15,0,2605.58,0.710628,0.554303,-0.514269,-0.623594,-1.02244,-2.38089,-0.306455,-0.140469,0.801406
-2601.21,0.919043,0.421644,3,7,0,2604.92,0.734655,0.598089,-0.595843,-0.479435,-1.03828,-2.4326,0.0318978,-0.103049,1.66277
-2602.05,0.863062,0.421644,3,7,0,2608.23,0.677765,0.782957,-0.619454,-0.667825,-1.18654,-2.36994,-0.142764,-0.146744,1.21772
-2602.79,0.996324,0.421644,3,7,0,2603.74,0.609911,0.427687,-0.549308,-0.601955,-0.917778,-2.86092,-1.12863,-0.041992,1.22426
-2601.64,0.984693,0.421644,3,7,0,2605.1,0.608071,0.673301,-0.615318,-0.776202,-1.17845,-2.53139,-0.484579,0.00273543,1.37209
-2603.92,0.949337,0.421644,3,7,0,2607.24,0.564668,0.590298,-0.597266,-0.704281,-1.18709,-2.31627,0.417416,-0.0741713,1.69781
-2603.05,0.945667,0.421644,3,7,0,2610.1,0.715879,0.584927,-0.59324,-0.544214,-1.01521,-2.9403,-1.34116,-0.170031,1.62676
-2604.44,0.864943,0.421644,3,7,0,2608.9,0.650782,0.672498,-0.678094,-0.635721,-1.0359,-2.88738,0.037453,0.0356295,1.19762
-2609.1,0.732331,0.421644,4,31,0,2615.61,0.795749,0.686723,-0.558577,-0.477166,-1.11158,-2.17709,-0.989799,-0.332118,1.54393
