# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2724267984
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.43,0.958062,0.412326,3,7,0,2605.42,0.635479,0.717135,-0.497061,-0.619148,-1.12726,-2.38392,-0.0474745,-0.0430562,1.45406
-2600.59,1,0.412326,3,7,0,2603.76,0.764394,0.590137,-0.629263,-0.579413,-0.999346,-2.8453,-0.803006,-0.0807532,1.24123
-2604.6,0.779875,0.412326,3,15,0,2609.13,0.722009,0.506886,-0.483297,-0.532669,-0.899837,-2.71794,-0.727673,-0.208769,1.35012
-2604.97,0.986507,0.412326,3,15,0,2608.46,0.610019,0.754818,-0.759288,-0.708737,-1.13735,-2.42778,-0.251356,-0.012027,1.06246
-2599.47,1,0.412326,3,7,0,2608.15,0.595937,0.670217,-0.576744,-0.671002,-1.13438,-2.47685,-0.424763,-0.0487303,1.40626
-2602.31,0.943338,0.412326,3,15,0,2604.38,0.615826,0.454496,-0.595025,-0.803419,-0.995934,-2.6919,-0.0971903,-0.001344,0.949687
-2602.29,0.98287,0.412326,3,7,0,2608.09,0.440364,0.499402,-0.679865,-0.761418,-1.10767,-2.58872,-1.40385,0.0799759,1.3529
-2603.98,0.929379,0.412326,3,7,0,2607.3,0.5828,0.401539,-0.608368,-0.622148,-1.24537,-2.7504,0.186463,0.0720932,1.13419
-2607.34,0.924856,0.412326,3,7,0,2611.7,0.363416,0.428681,-0.583612,-0.670849,-0.998399,-3.01378,-0.789296,0.0706546,2.03133
-2603.06,1,0.412326,3,7,0,2609.66,0.795868,0.652849,-0.655937,-0.671744,-1.19056,-2.35278,-0.273642,-0.174686,1.01246
-2600.82,0.985904,0.412326,3,7,0,2605.18,0.576426,0.602369,-0.53659,-0.638366,-0.917235,-2.71215,-0.74151,-0.008871,1.30495
-2602.96,0.776937,0.412326,3,7,0,2606.06,0.66998,0.565632,-0.581009,-0.669655,-1.27669,-2.75324,-0.578418,-0.141099,1.33982
-2598.79,1,0.412326,3,7,0,2604.07,0.655265,0.694732,-0.564675,-0.613147,-0.996936,-2.54659,-0.155647,-0.0808516,1.38385
-2599.3,0.982276,0.412326,3,7,0,2600.49,0.684312,0.612073,-0.510518,-0.645836,-0.952166,-2.58035,-0.411901,-0.0949313,1.56256
-2600.52,0.956318,0.412326,4,15,0,2603.34,0.790554,0.755629,-0.607081,-0.553277,-1.10487,-2.54982,0.130634,-0.180039,1.93542
-2600.48,0.963096,0.412326,3,7,0,2606.22,0.533021,0.457268,-0.5439,-0.706536,-1.09009,-2.64482,-1.29097,0.00830324,1.26854
-2600.53,0.961177,0.412326,3,7,0,2603.19,0.540061,0.481915,-0.564214,-0.707551,-1.11596,-2.76092,-1.33122,0.00333648,1.09088
-2602.78,0.895706,0.412326,3,7,0,2604.73,0.587736,0.566213,-0.719531,-0.643573,-1.01991,-2.53141,-1.09436,-0.0777047,2.44559
-2603.68,0.934184,0.412326,3,7,0,2608.13,0.552077,0.586651,-0.687725,-0.664508,-1.02342,-2.40158,-1.22484,-0.0157424,2.66441
-2602.51,0.91634,0.412326,3,15,0,2610.94,0.782025,0.66235,-0.461989,-0.514268,-1.08743,-2.88231,-0.83589,-0.171121,0.98578
-2602.78,0.901963,0.412326,3,7,0,2606.97,0.745817,0.688552,-0.625602,-0.563272,-1.10131,-2.19027,-0.358728,-0.188568,1.43717
-2604.71,0.860392,0.412326,3,7,0,2610.16,0.777102,0.569093,-0.622879,-0.622635,-1.08531,-2.19214,0.0879784,-0.182161,1.44755
-2600.79,1,0.412326,3,7,0,2606.95,0.660153,0.663248,-0.573779,-0.669017,-0.946874,-2.62302,-1.15367,-0.0471884,0.91986
-2598.84,0.887414,0.412326,3,7,0,2603.24,0.691867,0.614509,-0.594607,-0.543305,-1.1559,-2.62039,-0.367381,-0.100915,1.37901
-2600.73,0.948621,0.412326,3,7,0,2601.61,0.665459,0.630907,-0.569776,-0.669291,-0.880868,-2.6421,-1.10025,-0.1053,1.76129
-2603.58,0.946345,0.412326,3,15,0,2607.02,0.757641,0.69341,-0.556402,-0.58343,-1.05311,-2.47637,-2.85658,-0.19455,2.6182
-2601.96,0.898861,0.412326,3,15,0,2608.74,0.725001,0.545708,-0.481197,-0.610017,-0.980618,-2.45228,-0.802082,-0.101952,2.17044
-2603.9,0.96232,0.412326,3,7,0,2606.02,0.677209,0.512991,-0.439395,-0.591333,-1.01342,-2.41516,-0.619474,-0.104512,2.38947
-2599.58,1,0.412326,3,15,0,2604.58,0.756247,0.636864,-0.524879,-0.592808,-1.04629,-2.55247,-1.07003,-0.133915,1.94299
-2603.15,0.715113,0.412326,4,23,0,2604.69,0.582408,0.610729,-0.61165,-0.623274,-0.988109,-2.79618,-0.533584,-0.165712,0.946367
-2602.77,0.926976,0.412326,3,15,0,2608.48,0.635714,0.752241,-0.534279,-0.525953,-1.04996,-2.52483,-0.81924,-0.0490575,1.98309
-2602.32,0.97476,0.412326,3,15,0,2606.92,0.603367,0.453186,-0.67718,-0.728119,-0.998139,-2.71915,-0.500267,-0.0307586,2.2769
-2604.29,0.916517,0.412326,3,7,0,2608.34,0.596209,0.62638,-0.449533,-0.760871,-1.22429,-2.63587,-0.679668,-0.008143,1.83073
-2602.37,0.994836,0.412326,3,7,0,2606.06,0.74506,0.659062,-0.696298,-0.484196,-0.953639,-2.61275,-1.05318,-0.0929655,1.07948
-2603.67,0.967782,0.412326,3,7,0,2607.25,0.721152,0.765677,-0.623345,-0.68315,-1.07108,-2.37691,0.271991,-0.216727,1.11036
-2600.71,1,0.412326,3,7,0,2606.66,0.698914,0.782528,-0.499812,-0.521343,-1.04641,-2.52301,-0.285374,-0.112052,1.55776
-2602.15,0.932321,0.412326,3,7,0,2604.33,0.77313,0.670302,-0.628145,-0.607975,-1.09444,-2.66626,-0.159418,-0.223252,0.948388
-2599.45,0.94008,0.412326,2,7,0,2604.09,0.807228,0.723039,-0.609243,-0.605727,-1.09042,-2.68226,-0.444525,-0.16904,1.14125
-2599.63,0.984434,0.412326,3,15,0,2602.22,0.542509,0.550638,-0.657624,-0.572738,-1.04727,-2.5295,-0.754045,-0.0135297,1.07099
-2599.79,0.654295,0.412326,3,15,0,2606.03,0.765966,0.737418,-0.557841,-0.591132,-0.903959,-2.52295,-0.498,-0.124118,1.18396
-2600.43,0.96781,0.412326,3,7,0,2602.49,0.682408,0.641851,-0.494639,-0.631217,-0.894531,-2.43626,-0.228999,-0.120689,1.29198
-2600.42,0.96589,0.412326,3,15,0,2603.34,0.59837,0.694065,-0.523137,-0.652884,-1.00255,-2.50457,-0.0618852,-0.0507539,1.42893
-2606.29,0.818527,0.412326,3,15,0,2611.02,0.666915,0.318804,-0.623323,-0.828378,-1.17724,-2.41092,-0.461052,0.0200534,0.936088
-2601.38,0.89233,0.412326,2,3,0,2610.52,0.610977,0.408407,-0.620845,-0.808187,-1.14658,-2.58664,-0.642853,0.0128155,1.02816
-2603.43,0.962846,0.412326,3,7,0,2604.74,0.428857,0.545493,-0.705066,-0.62547,-1.12133,-2.79568,-0.928043,0.106528,1.30456
-2605.7,0.88234,0.412326,3,7,0,2610.03,0.430467,0.668819,-0.631397,-0.72172,-1.12857,-3.03086,-0.827579,-0.00642177,1.1865
-2601.57,0.943677,0.412326,3,7,0,2610.05,0.614264,0.667273,-0.676071,-0.630373,-1.07218,-2.91807,-0.0957041,-0.0399935,1.71175
-2600.4,0.958267,0.412326,4,23,0,2605.07,0.715468,0.53214,-0.463544,-0.600961,-1.03823,-2.68682,-0.396189,-0.0727945,1.27616
-2601.13,0.815396,0.412326,3,15,0,2604.88,0.709212,0.640655,-0.519708,-0.704984,-0.89997,-2.57263,-0.435313,-0.176047,1.16583
-2600.95,0.961104,0.412326,3,7,0,2605.68,0.56064,0.506386,-0.650575,-0.544611,-1.152,-2.66234,-0.802502,-0.0802528,1.13907
-2598.3,1,0.412326,3,7,0,2601.28,0.614642,0.577639,-0.652051,-0.631702,-1.11579,-2.66249,-0.523467,-0.0266603,1.2207
-2602.86,0.676672,0.412326,3,7,0,2605.38,0.644979,0.467047,-0.629536,-0.742853,-1.08519,-2.93281,-1.41303,-0.0464751,1.8135
-2601.14,0.965964,0.412326,3,15,0,2605.79,0.545673,0.678662,-0.624895,-0.589879,-1.14837,-2.44126,-0.73005,-0.0125581,1.19425
-2601.22,0.852964,0.412326,3,15,0,2607.13,0.722636,0.688237,-0.577136,-0.503922,-1.12246,-2.37254,-0.470418,-0.0772205,1.0554
-2599.91,0.995386,0.412326,4,31,0,2602.85,0.649137,0.596687,-0.582355,-0.645813,-0.980966,-2.82882,-1.13258,-0.0368374,1.48919
-2601.93,0.905957,0.412326,3,7,0,2604.84,0.634927,0.576428,-0.562959,-0.674888,-0.902376,-2.86689,-1.41151,-0.0644991,1.29294
-2603.48,0.801758,0.412326,3,7,0,2607.85,0.528227,0.47925,-0.693792,-0.658416,-1.28555,-2.63037,-0.476151,-0.0130871,2.08613
-2602.52,0.998017,0.412326,3,15,0,2606.61,0.746575,0.681036,-0.491672,-0.601522,-0.827579,-2.72817,-0.695606,-0.216729,1.11467
-2604.08,0.875047,0.412326,3,15,0,2609.35,0.77224,0.740759,-0.584992,-0.562838,-1.11775,-2.25817,-1.46919,-0.121907,2.13589
-2598.95,1,0.412326,3,7,0,2604.4,0.676805,0.612645,-0.530809,-0.643763,-0.99376,-2.6528,-0.578602,-0.146884,1.28925
-2599.78,0.984245,0.412326,3,15,0,2601.45,0.599382,0.667343,-0.610387,-0.684923,-1.12525,-2.7709,-0.785857,-0.00801541,1.07753
-2602.01,0.84414,0.412326,3,7,0,2609.54,0.591763,0.690855,-0.582988,-0.64895,-1.10893,-3.00484,-0.529034,-0.0280233,1.24666
-2601.56,0.987845,0.412326,3,7,0,2606.21,0.737528,0.559348,-0.592149,-0.552404,-1.14067,-2.65944,-0.230333,-0.0966654,2.55235
-2603.8,0.973273,0.412326,3,7,0,2606.05,0.522339,0.595087,-0.514979,-0.700146,-0.980292,-2.70427,-1.20363,-0.0146773,0.752731
-2604.41,0.970103,0.412326,3,15,0,2609.12,0.537643,0.37661,-0.737322,-0.635252,-1.17271,-2.60068,-0.328585,0.0311078,2.47005
-2602.74,0.897732,0.412326,3,7,0,2609.89,0.579877,0.679862,-0.664568,-0.691333,-1.16828,-2.77865,-0.750512,0.0132477,2.30213
-2600.8,0.983553,0.412326,3,15,0,2607.72,0.775815,0.499056,-0.53779,-0.59967,-0.991226,-2.50403,-0.450974,-0.0779287,1.00439
-2603.46,0.914417,0.412326,3,7,0,2605.92,0.533588,0.672348,-0.669213,-0.591556,-1.1267,-2.95736,-0.89461,-0.0870207,1.44485
-2602.24,0.996395,0.412326,3,7,0,2608.67,0.710239,0.566186,-0.623742,-0.56172,-0.993482,-2.64709,0.84348,-0.044264,1.88587
-2600.08,0.96111,0.412326,3,7,0,2605.13,0.613898,0.649311,-0.550931,-0.653627,-1.1528,-2.47481,-0.874529,-0.135701,1.19418
-2599.28,0.948898,0.412326,3,7,0,2604.96,0.75681,0.614903,-0.61777,-0.611349,-1.04055,-2.44341,-0.473674,-0.158521,0.935751
-2601.83,0.871803,0.412326,3,7,0,2604.24,0.758452,0.706807,-0.582989,-0.60279,-0.852628,-2.64687,-0.591677,-0.158651,0.750066
-2599.27,0.976227,0.412326,3,7,0,2604.25,0.603205,0.622521,-0.520789,-0.54421,-1.08278,-2.59402,-0.656453,-0.0991501,1.45048
-2599.81,0.91223,0.412326,3,7,0,2602.5,0.665342,0.599594,-0.632363,-0.723241,-1.02305,-2.76292,-0.655902,-0.102322,1.05766
-2601.56,0.908912,0.412326,3,7,0,2606.25,0.731685,0.602781,-0.659454,-0.683595,-0.998498,-2.71431,-1.00788,-0.117262,0.806865
-2601.29,0.875875,0.412326,3,7,0,2607.84,0.672211,0.617099,-0.538485,-0.767501,-0.998926,-2.42342,-0.0159056,-0.0936618,1.24876
-2599.83,0.988013,0.412326,3,15,0,2603.93,0.632229,0.553667,-0.598274,-0.629397,-0.948774,-2.63094,0.192111,-0.0591209,1.58239
-2601.32,0.922179,0.412326,3,7,0,2603,0.619397,0.502929,-0.595762,-0.625787,-0.967219,-2.58739,0.585842,-0.0738326,1.4667
-2601.22,0.96456,0.412326,3,7,0,2606.16,0.729837,0.725014,-0.608266,-0.602014,-1.08463,-2.73475,-1.70033,-0.164145,1.31736
-2602.12,0.749394,0.412326,3,7,0,2608.18,0.760975,0.60989,-0.499285,-0.550568,-1.15922,-2.47003,0.257287,-0.0829427,1.64289
-2607.22,0.9077,0.412326,3,7,0,2610.67,0.596269,0.837962,-0.617448,-0.697366,-0.974719,-2.42572,1.25697,-0.15416,2.26695
-2605.97,0.993355,0.412326,3,7,0,2611.76,0.892745,0.592481,-0.572775,-0.507139,-1.02416,-2.93131,-0.559081,-0.151702,2.24863
-2604.24,0.995216,0.412326,3,7,0,2609.5,0.604865,0.782921,-0.610086,-0.561226,-0.901163,-2.84395,0.106042,-0.148603,1.95044
-2602.19,0.922123,0.412326,3,7,0,2607.34,0.837779,0.658491,-0.551895,-0.568897,-0.991131,-2.74022,0.342694,-0.1176,1.26509
-2601.78,0.992942,0.412326,3,7,0,2605.58,0.67354,0.78655,-0.54409,-0.539264,-0.895521,-2.58321,-1.49626,-0.168657,1.51649
-2602.98,0.916054,0.412326,3,7,0,2606.67,0.693657,0.61716,-0.580008,-0.513395,-0.883085,-2.927,-0.975779,-0.136389,1.63911
-2603.92,0.933313,0.412326,3,15,0,2608.48,0.895901,0.598812,-0.515392,-0.537467,-0.959579,-2.72653,-1.23953,-0.197536,2.03512
-2605.02,0.949616,0.412326,3,7,0,2613.61,0.874899,0.697178,-0.588893,-0.582575,-1.07623,-2.11075,-0.321536,-0.212338,0.909231
-2599.87,0.997009,0.412326,3,7,0,2607.76,0.802064,0.788824,-0.489684,-0.588953,-1.02666,-2.61417,-0.64393,-0.225556,0.980295
-2603.54,0.828652,0.412326,3,7,0,2606.28,0.814777,0.616781,-0.406285,-0.605225,-1.17675,-2.63491,-0.430489,-0.15127,1.80054
-2606.07,0.804743,0.412326,3,7,0,2612.5,0.964833,0.776687,-0.573867,-0.690639,-1.1111,-2.5921,-1.28704,-0.222336,1.97656
-2601.31,0.994443,0.412326,3,15,0,2608.17,0.551993,0.615511,-0.540412,-0.532596,-1.10916,-2.72491,-1.30264,-0.0912785,1.47014
-2600.49,1,0.412326,3,7,0,2602.55,0.646505,0.652893,-0.511649,-0.582262,-1.11788,-2.81324,-1.37058,-0.0849886,1.43398
-2601.56,0.952964,0.412326,3,15,0,2604.89,0.825933,0.767122,-0.636944,-0.548485,-0.993013,-2.46882,0.490404,-0.195297,1.53268
-2600.35,0.975753,0.412326,3,7,0,2604.36,0.797431,0.764936,-0.576695,-0.539506,-0.993615,-2.4661,0.361675,-0.197602,1.2597
-2607.69,0.734852,0.412326,3,7,0,2611.49,0.947082,1.04637,-0.495435,-0.441636,-1.03936,-2.27847,0.519532,-0.348918,1.8408
-2600.85,0.995754,0.412326,3,7,0,2609.48,0.853637,0.728719,-0.491072,-0.592663,-0.964556,-2.60918,-0.805639,-0.238784,0.963264
-2600.46,0.896188,0.412326,3,7,0,2604.16,0.81973,0.74794,-0.614241,-0.554246,-1.12262,-2.40583,-0.356334,-0.15318,1.16793
-2602.32,0.93596,0.412326,4,23,0,2605,0.656276,0.649224,-0.510776,-0.619184,-0.95084,-2.74243,0.305168,-0.0592513,2.48468
-2601.11,0.859397,0.412326,3,7,0,2607.99,0.690639,0.597363,-0.650895,-0.564751,-0.909514,-2.55013,-0.474779,-0.0976714,0.729859
-2600.94,0.97154,0.412326,3,7,0,2604.48,0.772977,0.820576,-0.581368,-0.614353,-1.11535,-2.59779,-0.732893,-0.144046,1.93602
-2606.22,0.841551,0.412326,3,7,0,2611.04,0.559681,0.38254,-0.574663,-0.608438,-1.26657,-2.48187,-2.01338,-0.0290826,1.42433
-2603.23,0.989524,0.412326,4,23,0,2611.21,0.739726,0.605619,-0.565961,-0.744414,-0.95132,-2.60488,0.926005,-0.0989033,1.68924
-2603.14,0.929309,0.412326,3,7,0,2607.1,0.592719,0.550785,-0.603417,-0.517295,-0.939842,-2.53113,0.755068,-0.0457421,1.7646
-2597.91,0.99214,0.412326,3,7,0,2604.08,0.62322,0.626248,-0.602504,-0.634163,-1.01381,-2.57937,-0.447042,-0.0759758,1.13781
-2600.54,0.856299,0.412326,3,15,0,2601.79,0.806158,0.726705,-0.523643,-0.460971,-1.08621,-2.55381,-0.832659,-0.15224,1.21226
-2602.31,0.973619,0.412326,3,15,0,2604.2,0.759461,0.64993,-0.487896,-0.712162,-1.03346,-2.41034,-0.884635,-0.192187,1.72963
-2602.5,0.937026,0.412326,3,7,0,2605.75,0.617039,0.691693,-0.651223,-0.478973,-1.05282,-2.78743,-0.0939051,-0.138411,1.02906
-2604.27,0.949475,0.412326,2,3,0,2604.91,0.615736,0.687724,-0.644627,-0.44089,-1.06382,-2.81691,-0.138262,-0.15579,0.953875
-2601.96,0.934108,0.412326,3,7,0,2611.92,0.722726,0.721161,-0.648596,-0.520277,-1.00856,-2.91151,-0.520338,-0.157231,1.00552
-2602.22,0.964533,0.412326,3,7,0,2606.37,0.650494,0.62438,-0.480449,-0.648437,-1.07001,-2.26676,-0.666658,-0.121038,1.61903
-2604.99,0.930763,0.412326,3,7,0,2608.87,0.716754,0.704135,-0.646303,-0.465918,-0.947805,-2.81957,-1.93657,-0.106238,2.51918
-2604.84,0.99367,0.412326,3,7,0,2607.84,0.706934,0.643424,-0.61149,-0.442927,-0.965227,-2.84859,-1.80404,-0.0863233,2.1952
-2604.94,1,0.412326,3,7,0,2607.12,0.723004,0.72441,-0.525136,-0.738495,-1.12409,-2.36792,-2.01279,-0.0867324,2.1946
-2601.56,0.976871,0.412326,3,7,0,2606.97,0.729536,0.633153,-0.565118,-0.52079,-0.890108,-2.84118,-0.304662,-0.168429,1.14745
-2600.51,0.990018,0.412326,3,7,0,2604.38,0.679608,0.651012,-0.600683,-0.642989,-1.15114,-2.32582,-0.73388,-0.0825741,0.851551
-2601.91,0.972137,0.412326,3,7,0,2603.78,0.649663,0.575092,-0.514866,-0.689025,-1.21119,-2.32615,-0.363759,-0.0956294,1.02253
-2601.75,0.8455,0.412326,3,15,0,2610.56,0.679753,0.71637,-0.514584,-0.70526,-1.11292,-2.31009,-0.236691,-0.0936178,1.32447
-2603.25,0.836901,0.412326,3,7,0,2608.62,0.636601,0.503772,-0.589319,-0.648845,-1.26778,-2.56164,0.145062,-0.0965245,2.04238
-2602.73,0.94294,0.412326,3,7,0,2609.21,0.736649,0.517097,-0.489209,-0.603444,-1.08715,-2.55445,0.490621,-0.0424493,1.52941
-2602.16,0.839993,0.412326,3,7,0,2606.44,0.618741,0.515748,-0.617047,-0.69638,-1.01286,-2.67419,0.0506779,-0.109381,2.12787
-2601.06,0.98674,0.412326,3,7,0,2605.27,0.624775,0.664457,-0.595901,-0.669777,-1.22405,-2.53209,0.0120099,-0.0541846,1.88546
-2601.2,0.936993,0.412326,3,15,0,2605.01,0.595091,0.526332,-0.688422,-0.566816,-1.16287,-2.81134,-0.211513,0.000816053,1.08448
-2601.62,0.908967,0.412326,3,15,0,2603.95,0.747989,0.777339,-0.470702,-0.650386,-0.950131,-2.40059,-1.15173,-0.182874,1.56406
-2599.4,0.856807,0.412326,3,7,0,2603.81,0.754839,0.672383,-0.600165,-0.540806,-0.990154,-2.48228,-0.666842,-0.197902,1.46565
-2598.36,0.938565,0.412326,3,7,0,2602.87,0.750127,0.706737,-0.610818,-0.559643,-1.02362,-2.6132,-0.686492,-0.161833,1.22092
-2601.68,0.731494,0.412326,3,7,0,2603.76,0.830561,0.725602,-0.580973,-0.620837,-0.92332,-2.69768,-1.34832,-0.147625,1.71431
-2602.95,0.964305,0.412326,3,7,0,2605.95,0.770534,0.845418,-0.549852,-0.46713,-0.955548,-2.448,-1.64621,-0.258972,1.56479
-2600.67,0.981038,0.412326,3,7,0,2604.66,0.83674,0.725107,-0.487077,-0.58427,-1.03479,-2.60452,0.254502,-0.184183,1.22225
-2605.57,0.705215,0.412326,2,3,0,2606.42,0.872101,0.646856,-0.499709,-0.604418,-1.0059,-2.75383,0.236989,-0.289166,1.35899
-2603.57,1,0.412326,3,7,0,2607.69,0.650797,0.830097,-0.655265,-0.488553,-0.980773,-2.31521,-0.868395,-0.158798,1.22208
-2608.52,0.94076,0.412326,3,7,0,2613.12,0.824229,0.68005,-0.44187,-0.639401,-1.07343,-2.85265,-2.10572,-0.16121,4.96826
-2602.13,0.996216,0.412326,3,15,0,2611.67,0.499634,0.569203,-0.706564,-0.63558,-1.07895,-2.78709,-1.62343,-0.0116693,1.46408
-2605.76,0.888634,0.412326,3,7,0,2608.98,0.597431,0.376638,-0.515883,-0.77289,-1.16093,-2.58295,0.840624,0.00746044,1.59178
-2602.53,0.993404,0.412326,4,15,0,2609.77,0.714964,0.721457,-0.441195,-0.627671,-1.04912,-2.43971,0.422749,-0.188585,2.12767
-2600.23,0.98861,0.412326,4,23,0,2604.89,0.70316,0.588599,-0.6888,-0.557217,-1.04121,-2.70024,-0.730881,-0.126958,0.947264
-2601.47,0.862952,0.412326,3,15,0,2606.2,0.739561,0.579152,-0.658306,-0.588779,-1.03003,-2.57281,-0.730544,-0.183447,0.82786
-2600.67,0.992732,0.412326,4,23,0,2603.77,0.692182,0.567881,-0.697538,-0.623941,-0.955949,-2.70592,-0.0539634,-0.0521069,1.42018
-2600.54,0.966939,0.412326,3,15,0,2604.3,0.679873,0.708524,-0.422014,-0.611497,-0.999519,-2.64123,-0.344858,-0.14413,1.07653
-2602.76,0.973301,0.412326,4,31,0,2604.34,0.615723,0.480484,-0.743752,-0.666485,-1.13286,-2.63644,0.10412,0.0122264,2.31463
-2600.77,0.938228,0.412326,3,7,0,2607.57,0.620489,0.677069,-0.556088,-0.644547,-1.08072,-2.60678,-1.50242,-0.0959545,1.00284
-2601.15,0.694267,0.412326,3,7,0,2607.29,0.60447,0.665168,-0.607769,-0.506728,-0.987672,-2.53582,-1.13894,-0.0487383,1.44361
-2603.49,0.90448,0.412326,3,15,0,2608.69,0.591285,0.34346,-0.689662,-0.74029,-1.09096,-2.84357,-1.20303,-0.00916116,1.15151
-2602.44,1,0.412326,3,7,0,2607.01,0.659231,0.741943,-0.576006,-0.733509,-1.1111,-2.46278,-1.23158,-0.0378282,1.6724
-2599.8,0.988782,0.412326,3,15,0,2604.93,0.828101,0.68184,-0.545313,-0.535689,-0.955894,-2.65617,-0.773921,-0.157357,1.28847
-2599.66,0.977073,0.412326,3,15,0,2602.43,0.793146,0.62658,-0.50192,-0.523964,-0.98556,-2.66623,-0.66924,-0.15257,1.15115
-2599.22,0.998756,0.412326,3,7,0,2600.69,0.696233,0.727245,-0.593799,-0.662575,-0.97805,-2.49433,-0.809653,-0.155657,1.30733
-2602.29,0.900357,0.412326,3,7,0,2604.05,0.733323,0.640808,-0.467907,-0.72019,-0.945523,-2.61243,-0.989391,-0.0934302,0.8789
-2601.41,1,0.412326,3,7,0,2605.83,0.675211,0.614517,-0.543491,-0.436027,-0.976199,-2.56136,0.00264361,-0.158029,1.11252
-2600.74,0.938373,0.412326,3,7,0,2603.72,0.715484,0.700272,-0.645385,-0.668239,-1.13226,-2.56534,-1.06893,-0.166107,1.58757
-2600.04,0.993247,0.412326,3,7,0,2603.02,0.687804,0.625195,-0.502821,-0.484289,-1.07155,-2.53643,-0.701717,-0.0898319,1.21007
-2598.93,0.988113,0.412326,3,15,0,2601.64,0.631162,0.577786,-0.607521,-0.686087,-1.00505,-2.64305,-0.0228252,-0.0668975,1.22627
-2600.01,0.975416,0.412326,3,15,0,2601.23,0.710677,0.642123,-0.675853,-0.517203,-1.0457,-2.71427,-0.846161,-0.0895847,1.33286
-2605.35,0.647122,0.412326,3,7,0,2612.22,0.922075,0.791535,-0.363757,-0.601377,-1.01109,-2.39177,-0.445177,-0.203655,1.26044
-2604.54,0.964451,0.412326,3,7,0,2614.95,0.841144,0.839481,-0.378023,-0.650364,-1.0534,-2.55601,-0.129495,-0.181039,1.61456
-2603.44,0.99963,0.412326,3,7,0,2607.58,0.74146,0.701823,-0.383566,-0.62189,-0.979954,-2.62373,-0.00804889,-0.222108,1.00025
-2602.78,0.97812,0.412326,3,7,0,2606.43,0.72952,0.803483,-0.421782,-0.675435,-1.02701,-2.48772,-0.168109,-0.116379,1.25355
-2602.32,0.978249,0.412326,4,23,0,2608.26,0.876128,0.678497,-0.558607,-0.476674,-1.15615,-2.55071,-0.928024,-0.233821,1.04239
-2600.74,1,0.412326,3,7,0,2604.86,0.719789,0.827747,-0.479967,-0.544562,-0.987869,-2.65826,0.0463292,-0.197349,1.39278
-2599.77,0.923966,0.412326,3,7,0,2605.49,0.718012,0.551363,-0.584639,-0.6514,-1.01157,-2.44603,-1.11191,-0.119247,1.08594
-2603.33,0.793936,0.412326,3,7,0,2605.74,0.574148,0.675516,-0.638578,-0.639637,-0.972603,-2.8127,0.994568,-0.0685487,1.96501
-2602.43,0.770572,0.412326,3,7,0,2612.81,0.658665,0.502503,-0.611336,-0.691623,-0.97787,-2.71423,0.90448,-0.0690945,2.00313
-2602.36,0.976353,0.412326,3,15,0,2607.3,0.703288,0.583764,-0.47584,-0.667706,-0.954568,-2.50207,0.54175,-0.108707,2.09211
-2604.37,0.791139,0.412326,3,7,0,2609.57,0.637192,0.701655,-0.624923,-0.410452,-1.15462,-2.67127,-0.0593697,-0.188339,1.43675
-2603.92,1,0.412326,3,7,0,2610,0.741834,0.52502,-0.633485,-0.607658,-1.20109,-2.7697,0.10464,-0.0108815,2.40027
-2601.71,1,0.412326,3,7,0,2605.66,0.725015,0.507948,-0.621093,-0.645439,-1.14304,-2.70845,0.221731,-0.0331295,2.14231
-2604.96,0.899607,0.412326,3,7,0,2608.19,0.570493,0.70801,-0.607009,-0.78839,-0.919941,-2.41665,0.357985,-0.0748037,1.43839
-2604.12,1,0.412326,3,7,0,2607.23,0.583794,0.741545,-0.621271,-0.744228,-0.95435,-2.47805,0.594498,-0.0777592,1.35258
-2602.47,0.939215,0.412326,3,7,0,2611.17,0.74743,0.625689,-0.635854,-0.722289,-1.14701,-2.37224,-0.158689,-0.160843,1.14386
-2601.07,0.982716,0.412326,3,7,0,2606.77,0.644437,0.721991,-0.631957,-0.586876,-0.915055,-2.79089,-0.921551,-0.0694087,1.22762
-2599.16,1,0.412326,3,7,0,2601.67,0.708222,0.534278,-0.634261,-0.65662,-1.10203,-2.50637,-0.623448,-0.105823,1.1843
-2601.68,0.909386,0.412326,3,7,0,2605.04,0.693468,0.694848,-0.605292,-0.59917,-0.989355,-2.4656,0.130777,-0.093328,0.79417
