# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.91,0.980057,0.360635,3,7,0,2607.14,0.688185,0.574463,-0.59659,-0.651267,-1.21639,-2.53803,-2.2796,-0.0413032,1.85361
-2602.44,0.968116,0.360635,4,15,0,2608.36,0.663752,0.660923,-0.518664,-0.404951,-1.09263,-2.62377,-0.276674,-0.180749,1.50377
-2599.06,1,0.360635,3,7,0,2603.13,0.730066,0.650528,-0.583401,-0.687882,-1.00295,-2.44832,-0.57096,-0.136152,1.26967
-2600.17,0.966574,0.360635,3,7,0,2602.05,0.579415,0.604547,-0.592342,-0.706736,-0.924732,-2.48305,-0.790202,-0.044733,1.18926
-2601.63,0.960222,0.360635,3,15,0,2603.14,0.854168,0.643966,-0.554613,-0.491727,-1.15022,-2.709,-0.443995,-0.192503,1.39849
-2603.93,0.863675,0.360635,3,7,0,2609.3,0.832648,0.908886,-0.582918,-0.589306,-1.21727,-2.5471,-0.445787,-0.218703,1.80055
-2600.7,0.998068,0.360635,4,15,0,2605.36,0.724078,0.608905,-0.488171,-0.531547,-0.878546,-2.55011,-0.75834,-0.145775,1.00926
-2601.72,0.789659,0.360635,3,7,0,2605.33,0.753808,0.76906,-0.578875,-0.651442,-0.967479,-2.63021,-1.03599,-0.0825055,1.86606
-2599.93,1,0.360635,5,63,0,2602.79,0.614611,0.605772,-0.572883,-0.701524,-1.07849,-2.36114,-0.892879,-0.0550492,1.05964
-2601.39,0.832895,0.360635,3,7,0,2605.7,0.695192,0.599352,-0.668686,-0.55357,-0.990856,-2.92116,-0.369796,-0.0683553,1.3314
-2603.54,0.885001,0.360635,3,7,0,2607.63,0.750272,0.732019,-0.42949,-0.632976,-1.1108,-2.39826,-1.72597,-0.147849,1.93922
-2607.36,0.936337,0.360635,4,31,0,2611.78,0.705388,0.608193,-0.758275,-0.535989,-1.28879,-2.76021,-1.94046,-0.105891,1.99713
-2602.06,0.980939,0.360635,3,7,0,2612.12,0.512337,0.593931,-0.524962,-0.668089,-1.20673,-2.52359,0.0657818,0.000307973,1.30536
-2602.73,0.988009,0.360635,3,7,0,2605.16,0.742542,0.550117,-0.768454,-0.664873,-1.0913,-2.55184,-1.06369,-0.088437,1.09902
-2602.16,0.843502,0.360635,3,7,0,2607.19,0.55862,0.679735,-0.645133,-0.590306,-0.987741,-2.43253,0.375986,-0.0918996,1.59972
-2603.63,0.920488,0.360635,3,7,0,2609.67,0.711531,0.40835,-0.590842,-0.72395,-0.93368,-2.76958,-1.29262,-0.0100454,1.39244
-2603.89,0.933125,0.360635,4,31,0,2611.68,0.520434,0.457399,-0.59089,-0.724273,-1.16126,-2.88144,-0.270831,0.0133745,0.732883
-2604.52,0.943048,0.360635,3,7,0,2611.09,0.415835,0.509951,-0.565526,-0.681288,-1.18938,-2.83411,-0.303573,0.0603866,0.789064
-2598.82,0.976313,0.360635,3,7,0,2607.85,0.622455,0.556992,-0.597234,-0.695143,-1.01497,-2.60803,-1.0635,-0.0202531,1.17186
-2599.75,0.990601,0.360635,3,7,0,2600.66,0.537314,0.521834,-0.580564,-0.746968,-1.11691,-2.58723,-0.511391,0.00117338,1.4571
-2599.93,0.911014,0.360635,3,7,0,2602.39,0.667506,0.536569,-0.601162,-0.715103,-1.07831,-2.83216,-0.306686,-0.0420744,1.04633
-2598.88,0.975238,0.360635,3,15,0,2602.72,0.74292,0.629533,-0.548024,-0.60243,-1.02248,-2.52078,-0.383906,-0.133293,1.7543
-2602.33,0.934163,0.360635,3,15,0,2604.62,0.516258,0.50651,-0.540803,-0.657603,-1.01638,-2.67477,-1.77521,0.0151868,1.27961
-2601.22,0.940399,0.360635,3,7,0,2605.37,0.574986,0.42024,-0.663613,-0.701007,-1.18309,-2.69554,-0.152227,-0.0195752,1.45097
-2599.43,0.995522,0.360635,3,7,0,2603.26,0.587843,0.616869,-0.605736,-0.733812,-1.12813,-2.6438,-0.279511,-0.0157885,1.44844
-2604.98,0.637123,0.360635,3,7,0,2607.6,0.623391,0.443717,-0.627386,-0.574107,-1.20957,-3.03323,-0.488749,-0.0728377,1.56413
-2600.21,0.96873,0.360635,3,15,0,2610.6,0.659309,0.826639,-0.550711,-0.555725,-1.11978,-2.54398,-0.438882,-0.142179,1.09233
-2605.41,0.813718,0.360635,3,7,0,2608.51,0.592968,0.892317,-0.447438,-0.497644,-1.00476,-2.49212,-0.275087,-0.19698,0.931452
-2601.83,0.835985,0.360635,3,7,0,2609.06,0.887953,0.68603,-0.479775,-0.552518,-1.06571,-2.36919,-0.433304,-0.172632,1.21507
-2602.33,0.973951,0.360635,3,7,0,2606.88,0.809829,0.866547,-0.550235,-0.477718,-0.955805,-2.76269,-0.385299,-0.180402,1.48196
-2601.33,0.998672,0.360635,4,15,0,2605.69,0.564063,0.603553,-0.563388,-0.790082,-1.09528,-2.79838,-0.654086,-0.0511547,1.00047
-2604.9,0.900964,0.360635,3,15,0,2609.5,0.754061,0.598762,-0.610456,-0.473399,-0.823889,-2.63458,0.248884,-0.173341,2.3198
-2606.59,0.982562,0.360635,3,15,0,2611.08,0.670644,0.799139,-0.661944,-0.758489,-1.01131,-2.72712,1.28872,-0.0847884,2.82277
-2610.17,0.940421,0.360635,3,15,0,2614.81,0.494665,0.309825,-0.697887,-0.690997,-1.01995,-2.75271,2.69666,0.0369684,3.23754
-2606.43,0.998814,0.360635,3,7,0,2612.09,0.516657,0.540881,-0.601373,-0.648835,-1.0547,-2.83748,1.65205,0.0811173,2.57562
-2604.85,0.980259,0.360635,3,15,0,2607.95,0.513484,0.484902,-0.621145,-0.613745,-1.14289,-2.87309,0.85521,-0.0447942,2.4565
-2605.56,0.977541,0.360635,3,15,0,2609.64,0.589742,0.601886,-0.522605,-0.511526,-1.12266,-2.87337,1.22178,-0.027743,2.02972
-2602.39,0.999319,0.360635,4,15,0,2607.18,0.740088,0.580862,-0.657673,-0.724976,-1.0556,-2.38675,-1.48062,-0.0965201,1.30817
-2605.95,0.637021,0.360635,3,7,0,2612.7,0.68163,0.640072,-0.502146,-0.495905,-0.967969,-2.78989,2.09064,-0.120707,3.11378
-2611.09,0.753234,0.360635,3,7,0,2615.65,0.662622,0.621615,-0.541332,-0.621702,-0.764046,-2.7891,2.06647,-0.129356,1.75457
-2606.5,0.996214,0.360635,3,15,0,2615.73,0.881768,0.79946,-0.470929,-0.561791,-1.01196,-2.59513,0.568846,-0.2838,4.36685
-2599.8,0.939938,0.360635,3,7,0,2610.64,0.727451,0.763407,-0.59164,-0.561788,-1.02604,-2.66866,-1.24426,-0.153804,1.11335
-2606.54,0.858461,0.360635,3,7,0,2608.43,0.778911,0.523643,-0.487096,-0.47416,-1.11698,-2.51794,-2.17909,-0.148433,3.22412
-2601.25,1,0.360635,3,7,0,2607.91,0.776259,0.699802,-0.473047,-0.591076,-1.12445,-2.5078,-1.5728,-0.16569,1.78601
-2606.83,0.79645,0.360635,4,15,0,2611.81,0.665626,0.691956,-0.666124,-0.514883,-1.22455,-2.72743,-2.71708,-0.152578,3.13279
-2603.52,1,0.360635,3,7,0,2609.13,0.69747,0.580562,-0.647894,-0.544764,-1.00051,-2.60341,-2.07304,-0.0548017,3.06576
-2603.87,0.936419,0.360635,3,7,0,2607.51,0.618308,0.744175,-0.641531,-0.6501,-1.06341,-2.69218,-1.91872,-0.111053,3.34788
-2601.33,0.998488,0.360635,3,7,0,2605.29,0.732047,0.557195,-0.583455,-0.711226,-1.01356,-2.51706,-1.6893,-0.0797602,1.67846
-2599.72,0.960465,0.360635,3,7,0,2603.68,0.679946,0.594495,-0.573628,-0.682114,-1.02088,-2.49407,-0.610316,-0.0554564,1.88202
-2604.21,0.922846,0.360635,3,7,0,2606.26,0.564672,0.683315,-0.668582,-0.770136,-1.19996,-2.40727,0.148903,-0.0598481,1.46334
-2600.72,0.999643,0.360635,3,7,0,2605.66,0.653651,0.468711,-0.555187,-0.558061,-0.982725,-2.703,-1.11954,-0.0552302,1.0582
-2600.3,0.868638,0.360635,3,15,0,2605.7,0.766459,0.701437,-0.557836,-0.597274,-0.869924,-2.63501,-0.390835,-0.207399,1.20924
-2603.42,0.933011,0.360635,3,15,0,2606.21,0.718424,0.563452,-0.514747,-0.713528,-0.842704,-2.3783,-0.540903,-0.0722226,0.99137
-2606.15,0.975226,0.360635,4,31,0,2608.55,0.627278,0.70555,-0.692137,-0.434629,-1.26157,-2.74538,-0.717116,-0.11665,1.89758
-2603.99,0.970927,0.360635,3,15,0,2608.78,0.71706,0.576185,-0.48538,-0.759288,-0.87773,-2.39139,-0.545303,-0.138963,0.879525
-2604.6,0.834527,0.360635,4,15,0,2610.63,0.568123,0.491171,-0.737463,-0.543232,-1.17765,-2.96002,-0.64305,0.00358028,1.86677
-2600.42,0.989924,0.360635,4,15,0,2607.48,0.762033,0.638979,-0.541053,-0.457438,-1.05461,-2.66011,-0.197347,-0.160511,1.62117
-2602.79,0.979137,0.360635,3,7,0,2604.92,0.756425,0.82272,-0.442803,-0.47214,-0.91628,-2.51627,-1.27539,-0.234344,1.17824
-2600.43,0.994511,0.360635,3,7,0,2604.72,0.806875,0.713533,-0.578369,-0.632798,-1.07344,-2.55764,0.358469,-0.180086,1.36158
-2605.41,0.526354,0.360635,3,7,0,2611.29,0.843173,0.947128,-0.538265,-0.520812,-1.15139,-2.54833,0.119018,-0.315353,2.17313
-2604.56,0.99446,0.360635,3,7,0,2607.82,0.955084,0.710612,-0.490038,-0.467828,-1.10485,-2.50743,-0.193465,-0.231607,2.13213
-2608.71,0.969562,0.360635,3,7,0,2612.34,0.694099,0.858495,-0.68089,-0.418874,-1.15923,-2.72247,0.228189,-0.200373,3.03609
-2604.3,0.98538,0.360635,3,7,0,2610.27,0.852972,0.626537,-0.454557,-0.651204,-0.976411,-2.41,-0.796969,-0.193753,0.703327
-2599.81,0.932127,0.360635,3,7,0,2610.79,0.565492,0.686148,-0.590583,-0.652369,-1.01045,-2.45722,-0.676673,-0.0876853,1.3298
-2602.51,0.79881,0.360635,3,7,0,2606.42,0.783698,0.772547,-0.652751,-0.490993,-1.08602,-2.66847,0.160763,-0.121723,1.16582
-2601.24,0.916896,0.360635,3,7,0,2605.39,0.623887,0.51974,-0.52673,-0.720536,-0.997796,-2.54695,-1.57027,-0.0357287,1.40544
-2601.01,0.959803,0.360635,4,15,0,2604.64,0.70019,0.532009,-0.642428,-0.577996,-1.01883,-2.61641,-1.7836,-0.0872636,1.49706
-2601.23,0.971817,0.360635,3,15,0,2603.98,0.684224,0.542926,-0.654206,-0.547505,-1.02985,-2.53865,-1.60408,-0.0537448,1.31301
-2607.58,0.851398,0.360635,3,7,0,2610.09,0.609481,0.761525,-0.603224,-0.896303,-1.05327,-2.37301,-0.197987,-0.0959577,1.15416
-2608.03,0.972319,0.360635,3,7,0,2609.99,0.692094,0.442302,-0.593779,-0.344327,-1.08622,-2.72733,-1.0421,-0.138214,1.30374
-2601.84,1,0.360635,3,7,0,2611.06,0.676139,0.72912,-0.58553,-0.703719,-0.966589,-2.85449,-0.51153,-0.0598798,0.936962
-2601.52,0.885949,0.360635,3,7,0,2606.53,0.591476,0.49483,-0.63394,-0.537158,-1.13899,-2.72624,-0.788696,-0.0941344,1.58677
-2604.12,0.915909,0.360635,4,15,0,2608.91,0.823283,0.702941,-0.432906,-0.573424,-0.849727,-2.47282,-0.190129,-0.158204,2.01448
-2603.03,0.998192,0.360635,3,7,0,2607,0.730047,0.78248,-0.416548,-0.614874,-0.900284,-2.64641,-0.672928,-0.221856,1.80916
-2601.51,0.999902,0.360635,4,15,0,2605.96,0.62599,0.560221,-0.731321,-0.590904,-1.15502,-2.44306,-1.04842,-0.0595506,1.43017
-2603.64,0.896962,0.360635,3,7,0,2608.55,0.734515,0.59872,-0.674563,-0.664369,-1.05701,-2.28198,-1.64121,-0.0854993,1.42937
-2600.98,0.946087,0.360635,3,7,0,2606.58,0.561645,0.543542,-0.590279,-0.634086,-1.0094,-2.79705,-0.326093,0.0487741,1.3907
-2599.72,0.887983,0.360635,3,15,0,2606.26,0.619097,0.517667,-0.582025,-0.621478,-1.00028,-2.84256,-0.296158,-0.0570401,1.30236
-2601.37,0.961013,0.360635,4,15,0,2603.07,0.673152,0.676116,-0.648726,-0.641107,-1.04834,-2.40016,0.242646,-0.139385,1.96783
-2601.52,0.971067,0.360635,3,7,0,2605.95,0.710139,0.595639,-0.477754,-0.580179,-1.0793,-2.78897,-1.28145,-0.145913,1.04569
-2605.21,0.753074,0.360635,4,15,0,2607.78,0.538944,0.587399,-0.72252,-0.672044,-1.06235,-2.47163,1.35191,0.0104128,2.53393
-2606.49,0.962174,0.360635,4,15,0,2611.26,0.594019,0.446429,-0.637681,-0.769344,-1.35954,-2.81184,-0.197376,0.0252298,2.5848
-2608.12,0.899354,0.360635,3,7,0,2609.67,0.545062,0.406925,-0.625798,-0.742303,-1.35815,-2.84015,0.132721,-0.000765652,2.88337
-2602.43,1,0.360635,3,7,0,2611.48,0.638413,0.674824,-0.640042,-0.686154,-1.18267,-2.86419,-1.22021,0.0123277,1.5501
-2603.53,0.935949,0.360635,5,31,0,2608.85,0.673659,0.567098,-0.546299,-0.426441,-1.10337,-2.83907,-0.609265,-0.167179,1.18678
-2602.27,0.950301,0.360635,3,15,0,2607.14,0.579797,0.606767,-0.594265,-0.777392,-1.22771,-2.46273,-0.618109,-0.0788553,1.03251
-2603.48,0.960177,0.360635,3,15,0,2609.88,0.769327,0.650675,-0.619934,-0.412682,-0.910956,-2.63408,-0.885242,-0.233088,1.45936
-2601.28,0.975634,0.360635,3,7,0,2605.23,0.713937,0.727828,-0.487042,-0.680522,-1.03365,-2.43224,-0.108513,-0.192307,0.923445
-2599.97,0.990012,0.360635,3,7,0,2605.24,0.693684,0.665126,-0.677679,-0.652811,-1.10118,-2.50258,-0.592121,-0.0616636,1.6578
-2602.46,0.95963,0.360635,4,15,0,2606.1,0.818913,0.754914,-0.512032,-0.471926,-0.957858,-2.83468,-0.753033,-0.181574,1.84914
-2600.91,0.956075,0.360635,3,7,0,2605.59,0.772046,0.68415,-0.602187,-0.627055,-1.03559,-2.30111,-0.28731,-0.11185,0.906392
-2598.35,0.930648,0.360635,3,7,0,2602.79,0.647217,0.716113,-0.616103,-0.609965,-1.06127,-2.55987,-0.721383,-0.109413,1.08516
-2601.42,0.738538,0.360635,3,15,0,2606.02,0.620593,0.401354,-0.677077,-0.702962,-1.16641,-2.58449,-0.679585,0.065728,1.33249
-2601.22,0.982184,0.360635,3,15,0,2605.43,0.549272,0.600445,-0.614868,-0.550097,-0.927384,-2.66223,-1.00724,-0.0679386,0.940108
-2600.13,0.91416,0.360635,3,7,0,2603.91,0.550776,0.50777,-0.576595,-0.626071,-1.00164,-2.6229,-1.12154,-0.0715021,1.14492
-2600.58,0.909409,0.360635,3,7,0,2605,0.605542,0.581265,-0.60856,-0.618913,-1.20272,-2.70015,-0.0458315,0.00686075,1.07122
-2599.79,0.999252,0.360635,3,7,0,2601.97,0.678644,0.603647,-0.598056,-0.647074,-1.02455,-2.45098,-1.19088,-0.0384195,1.25681
-2601.09,0.95119,0.360635,3,15,0,2603.71,0.686732,0.630735,-0.461801,-0.612529,-1.04025,-2.61215,0.579287,-0.129706,1.72282
-2600.61,0.921064,0.360635,3,7,0,2604.98,0.720383,0.598134,-0.488338,-0.489399,-0.922176,-2.53388,-0.585812,-0.150779,1.33075
-2605.25,0.921227,0.360635,3,15,0,2607.04,0.6132,0.669998,-0.690197,-0.748152,-1.26524,-2.66087,-2.18769,-0.0240547,2.26001
-2602.38,0.953341,0.360635,3,7,0,2609.91,0.532176,0.392091,-0.485182,-0.637883,-1.00413,-2.68412,-0.524948,-0.00763688,1.20199
-2601.59,0.955112,0.360635,3,15,0,2604.57,0.581605,0.480335,-0.555435,-0.666141,-0.947936,-2.62674,-0.652777,0.0519481,1.29724
-2605.31,0.932634,0.360635,3,7,0,2607.32,0.565164,0.620871,-0.62044,-0.799592,-0.862025,-2.62261,-0.790769,-0.108298,0.846883
-2607.67,0.883394,0.360635,4,15,0,2613.76,0.697734,0.689171,-0.516889,-0.729837,-0.847231,-2.73678,-2.05946,-0.20588,1.48924
-2606.9,0.908103,0.360635,3,7,0,2612.6,0.637985,0.698469,-0.524955,-0.665593,-0.792839,-2.69993,-0.929724,-0.00106019,1.69599
-2609.12,0.983186,0.360635,4,15,0,2615.92,0.854203,0.931376,-0.546232,-0.385957,-1.2711,-2.34812,0.476526,-0.26191,1.30126
-2603.76,0.969644,0.360635,3,7,0,2614.29,0.879401,0.738385,-0.443104,-0.437749,-1.08886,-2.58823,-0.554939,-0.305905,1.69235
-2601.01,0.991719,0.360635,4,15,0,2608.86,0.611017,0.635991,-0.670174,-0.680545,-0.979225,-2.39336,-0.24023,-0.110141,1.24221
-2599.96,0.908884,0.360635,4,31,0,2603.6,0.67784,0.683168,-0.632174,-0.659745,-1.03607,-2.60489,-0.339635,-0.0259582,1.51149
-2602.9,0.97869,0.360635,3,7,0,2603.98,0.670081,0.597275,-0.544238,-0.486603,-0.950415,-2.84734,-0.331405,-0.188001,1.32911
-2601.07,0.998862,0.360635,4,23,0,2604.66,0.557732,0.444457,-0.529536,-0.61714,-1.07453,-2.58672,-0.418364,-0.0757722,0.988408
-2599.49,0.975579,0.360635,4,23,0,2603.34,0.596518,0.515161,-0.51814,-0.621192,-1.12524,-2.6018,-0.24404,-0.0430648,1.02218
-2602.73,0.82109,0.360635,3,7,0,2606.53,0.825824,0.70964,-0.629365,-0.575479,-1.06512,-2.78387,-1.57398,-0.182924,2.31576
-2601.41,0.993986,0.360635,4,15,0,2606.28,0.500963,0.540047,-0.548771,-0.644199,-1.03136,-2.54953,-1.27734,0.0066241,1.74654
-2602.2,0.983887,0.360635,3,15,0,2606.53,0.713174,0.66848,-0.533135,-0.63964,-1.10828,-2.38636,-2.04632,-0.130926,2.03897
-2605.06,0.805582,0.360635,5,39,0,2609.18,0.644847,0.608581,-0.620514,-0.776184,-1.23011,-2.41603,-1.44997,-0.106865,2.16643
-2606.5,0.858945,0.360635,3,15,0,2611.7,0.760063,0.55302,-0.604,-0.566241,-1.3163,-2.68768,-1.24402,-0.00693876,2.19146
-2605.15,0.948253,0.360635,3,15,0,2612.39,0.645366,0.783196,-0.614986,-0.611447,-1.2415,-2.78429,-1.19253,-0.174722,2.23875
-2603.35,0.991367,0.360635,3,15,0,2610.74,0.597162,0.337838,-0.507602,-0.635999,-1.07924,-2.5442,-0.305856,-0.0461599,0.966675
-2602.59,0.949427,0.360635,3,15,0,2607.85,0.728648,0.886305,-0.518983,-0.557822,-0.980975,-2.69098,-0.760708,-0.119059,1.14144
-2602.91,0.999838,0.360635,3,7,0,2605.21,0.832923,0.623183,-0.631944,-0.613175,-1.02958,-2.73028,-0.677469,-0.236238,1.27148
-2601.52,0.971461,0.360635,3,15,0,2605.29,0.595026,0.699901,-0.546642,-0.464593,-1.07949,-2.68761,-0.687967,-0.0641652,1.26523
-2600.52,1,0.360635,3,7,0,2603.31,0.683476,0.492158,-0.616402,-0.687082,-1.17304,-2.5578,-1.08913,-0.0909789,1.33029
-2605.04,0.936316,0.360635,3,7,0,2607.46,0.743636,0.840448,-0.706102,-0.709986,-1.1012,-2.78852,-1.13002,-0.0921015,1.62626
-2601.13,1,0.360635,3,15,0,2608.55,0.530022,0.500024,-0.626425,-0.62972,-1.09526,-2.81459,-1.63623,-0.0197063,1.48007
-2602.51,0.978177,0.360635,3,7,0,2603.79,0.545354,0.538728,-0.597911,-0.586527,-1.14114,-2.85353,-1.50543,0.0291189,2.13799
-2603.45,0.78058,0.360635,3,15,0,2609.05,0.689725,0.617264,-0.613561,-0.552503,-1.27311,-2.65102,-1.39,-0.0876341,2.69642
-2603.52,0.911884,0.360635,3,7,0,2606.63,0.609221,0.615323,-0.509622,-0.626368,-1.28363,-2.59964,-1.05636,-0.0836203,2.4727
-2599.24,0.965125,0.360635,3,15,0,2607.99,0.603165,0.584481,-0.663744,-0.656007,-1.00105,-2.69314,-0.495859,-0.000492275,1.34063
-2604.29,0.850302,0.360635,3,7,0,2605.91,0.548896,0.445272,-0.644507,-0.438712,-1.09069,-2.57668,-0.063266,-0.0380573,1.27461
-2603.15,0.976944,0.360635,3,7,0,2609.07,0.78234,0.586597,-0.561089,-0.818093,-1.06305,-2.53436,-0.23532,-0.077437,1.43916
-2602.04,0.987035,0.360635,3,15,0,2607.9,0.682905,0.715223,-0.498986,-0.644888,-0.93648,-2.41202,0.179372,-0.181808,1.93204
-2598.92,0.896509,0.360635,3,7,0,2606.63,0.732084,0.57575,-0.571581,-0.543412,-1.00794,-2.61387,-0.680085,-0.115021,0.927651
-2600.64,0.883862,0.360635,4,15,0,2604.13,0.582381,0.50776,-0.577978,-0.758952,-1.13673,-2.72259,-0.519331,-0.0334955,1.76459
-2601.32,0.816372,0.360635,3,15,0,2607.86,0.679099,0.69155,-0.611835,-0.523956,-0.859386,-2.56827,-0.847703,-0.159886,0.889145
-2601.28,0.959833,0.360635,4,15,0,2605.67,0.615768,0.636811,-0.684563,-0.637976,-1.24102,-2.79248,-0.349008,-0.0326367,1.07201
-2598.85,0.96663,0.360635,3,7,0,2603.62,0.621942,0.603351,-0.555865,-0.703855,-1.11225,-2.50313,-0.869341,-0.0499244,1.2134
-2602.25,0.86403,0.360635,3,7,0,2605.1,0.68555,0.823009,-0.585848,-0.729873,-1.11334,-2.52762,-0.0594743,-0.124056,1.01375
-2604.97,0.655615,0.360635,3,7,0,2613.03,0.558021,0.577502,-0.396746,-0.532607,-1.10861,-2.48102,-0.409733,-0.0354441,1.50254
-2604.68,0.88599,0.360635,3,7,0,2611.92,0.811354,0.63765,-0.678343,-0.744858,-1.0791,-2.65247,0.401992,-0.0478154,1.75792
-2605.84,0.952879,0.360635,3,7,0,2612.64,0.506803,0.46461,-0.520173,-0.508463,-1.03448,-2.60628,-1.36273,-0.0555725,0.81757
-2607.81,1,0.360635,3,7,0,2611.57,0.633147,0.603884,-0.735619,-0.858059,-1.04832,-2.69043,0.606765,-0.0691834,2.67562
-2604.72,1,0.360635,3,7,0,2610.05,0.672939,0.561189,-0.757437,-0.754997,-1.07563,-2.7479,-0.149326,0.0331372,2.29116
-2605.17,0.978012,0.360635,5,47,0,2609.91,0.738863,0.928783,-0.66537,-0.602469,-0.96401,-2.40299,0.195191,-0.169519,1.94481
-2603.05,0.995078,0.360635,3,7,0,2608.7,0.849175,0.644735,-0.474673,-0.615153,-0.991345,-2.46862,-0.973102,-0.217438,0.776791
-2602.06,0.989686,0.360635,3,7,0,2606.02,0.666065,0.735386,-0.610167,-0.514469,-0.997868,-2.78101,0.0910772,-0.068759,1.81648
-2603.51,0.987118,0.360635,3,7,0,2607.25,0.885074,0.749024,-0.408453,-0.628635,-0.898272,-2.45242,-0.738718,-0.216213,1.01232
-2604.26,0.939818,0.360635,3,7,0,2609.47,0.730606,0.744887,-0.358579,-0.597775,-0.918308,-2.58506,-0.204766,-0.229909,0.923151
-2603,1,0.360635,3,7,0,2605.19,0.73231,0.759649,-0.381083,-0.591534,-0.903438,-2.63942,-0.396482,-0.207623,0.963586
-2599.66,0.899232,0.360635,3,15,0,2608.47,0.591047,0.574995,-0.620053,-0.649872,-1.04188,-2.87338,-0.606386,-0.0528359,1.52163
-2600.01,0.969114,0.360635,5,31,0,2601.79,0.627719,0.466862,-0.649525,-0.628679,-1.13002,-2.48334,-0.555136,-0.0483619,0.831871
-2598.77,0.948699,0.360635,4,23,0,2602.92,0.711745,0.648113,-0.547397,-0.553837,-1.0451,-2.44944,-0.421475,-0.143476,1.55079
-2603.28,0.823659,0.360635,2,7,0,2606.98,0.826946,0.703379,-0.693799,-0.569586,-1.09338,-2.46088,-0.413471,-0.20617,2.16694
-2603.02,0.946931,0.360635,4,23,0,2605.94,0.516203,0.468518,-0.478493,-0.687092,-1.02847,-2.68721,-1.00285,-0.0680525,1.01963
-2602.56,0.997889,0.360635,3,15,0,2607.91,0.535015,0.518664,-0.43835,-0.611019,-1.06545,-2.69352,-0.911722,-0.0649064,0.967485
-2603.99,0.844421,0.360635,3,15,0,2610.73,0.747264,0.711411,-0.666881,-0.803411,-1.01292,-2.51118,-0.504838,-0.0445526,0.928097
-2601.87,0.911582,0.360635,3,7,0,2610.44,0.505361,0.651434,-0.615519,-0.683173,-1.04853,-2.71924,-0.448644,-0.101334,1.1432
-2600.54,0.976909,0.360635,2,7,0,2604.51,0.525282,0.674667,-0.598514,-0.657275,-1.04934,-2.78785,-0.537502,-0.0444871,0.952881
-2600.1,0.997579,0.360635,4,15,0,2602.11,0.577665,0.726275,-0.593073,-0.59734,-1.09784,-2.46166,-0.178478,-0.0818145,1.11498
-2604.16,0.88682,0.360635,3,7,0,2606.36,0.683476,0.494184,-0.744421,-0.58677,-0.932899,-2.39973,-1.01366,-0.0477958,1.6326
-2603.37,1,0.360635,4,15,0,2608.02,0.516315,0.604299,-0.59471,-0.72413,-1.23594,-2.96369,-0.587239,0.0154444,0.936079
-2600.61,0.999451,0.360635,4,15,0,2607.32,0.665457,0.602437,-0.719578,-0.591744,-1.04574,-2.84332,-0.687517,-0.0677613,1.18834
-2600.65,0.981591,0.360635,4,15,0,2603.59,0.777634,0.678236,-0.626303,-0.491217,-1.00946,-2.79667,-0.780437,-0.170496,1.17909
-2601.08,0.893259,0.360635,3,7,0,2604.96,0.724369,0.616398,-0.444214,-0.623039,-1.17617,-2.47536,-0.503656,-0.0887185,1.11436
-2602.78,0.919308,0.360635,3,7,0,2606.26,0.737896,0.775519,-0.715473,-0.571707,-1.0696,-2.35079,-0.635318,-0.175631,0.838618
-2604.11,0.889543,0.360635,4,15,0,2610.23,0.771002,0.785836,-0.646564,-0.660435,-1.045,-2.99507,-0.871775,-0.117121,1.06552
-2602.98,0.935826,0.360635,3,7,0,2610.2,0.568991,0.408344,-0.608954,-0.626362,-1.17758,-2.35921,-0.230137,0.0281492,1.48745
-2602.49,0.911118,0.360635,3,7,0,2610.45,0.627138,0.446925,-0.696702,-0.609219,-1.17048,-2.41516,-0.195296,0.0273011,1.23581
-2602.03,0.991272,0.360635,3,15,0,2606.5,0.703619,0.79373,-0.487019,-0.630933,-1.03717,-2.91422,-0.538894,-0.127447,1.41255
-2603,0.933222,0.360635,3,15,0,2607.23,0.703398,0.528012,-0.626152,-0.648784,-0.983751,-2.61217,1.2308,-0.107911,2.27357
-2607.85,0.925563,0.360635,4,15,0,2611.27,0.746233,0.517899,-0.637253,-0.629176,-0.909674,-2.63469,-1.11727,-0.111464,5.63825
-2601.18,0.960234,0.360635,4,15,0,2612.98,0.794767,0.6365,-0.651061,-0.621404,-1.131,-2.55954,-1.02603,-0.0992814,0.882655
