# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.79,1,0.405966,3,7,0,2605.37,0.627628,0.603966,-0.56202,-0.635087,-0.977538,-2.53263,-0.526439,-0.0745919,2.04922
-2600.44,0.970224,0.405966,3,15,0,2602.06,0.679659,0.656244,-0.579973,-0.623478,-1.1849,-2.50371,-0.554139,-0.132299,0.743803
-2600.33,0.92469,0.405966,3,7,0,2605.6,0.714,0.58955,-0.593628,-0.583586,-0.920171,-2.6834,-0.48778,-0.13368,1.91455
-2599.67,1,0.405966,3,15,0,2602.28,0.584226,0.648545,-0.662082,-0.636947,-1.10849,-2.71126,-1.07843,-0.0154064,1.09862
-2600.26,0.881788,0.405966,3,7,0,2603.8,0.740478,0.590756,-0.601497,-0.587623,-1.00597,-2.49733,-0.317998,-0.0420652,1.34739
-2601.99,0.897648,0.405966,2,7,0,2604.77,0.751234,0.572424,-0.573624,-0.549221,-0.933244,-2.51595,0.0181324,-0.0684082,1.92276
-2603.4,0.985361,0.405966,3,7,0,2607.37,0.692945,0.567102,-0.5768,-0.492507,-0.910139,-2.49699,0.473255,-0.0806441,2.20505
-2603.09,0.990998,0.405966,3,7,0,2606.09,0.676925,0.761363,-0.612463,-0.631567,-1.18059,-2.49202,0.263368,-0.172351,2.38824
-2599.67,0.964492,0.405966,3,7,0,2605.94,0.701677,0.539628,-0.549965,-0.582519,-0.961159,-2.55831,-0.787448,-0.0840156,0.855235
-2602.09,0.601093,0.405966,3,7,0,2608.32,0.594242,0.645246,-0.651183,-0.610897,-1.1924,-2.56925,-0.488088,-0.136773,1.80745
-2603.77,0.940012,0.405966,3,7,0,2607.75,0.51706,0.645085,-0.643071,-0.588787,-1.18537,-2.44617,-0.599907,-0.112613,1.79808
-2601.97,0.995214,0.405966,3,7,0,2608.07,0.759031,0.531335,-0.683957,-0.716917,-1.10145,-2.66436,0.0251791,-0.0402657,1.2226
-2600.59,0.971705,0.405966,3,7,0,2606.06,0.64817,0.711038,-0.596066,-0.721286,-1.18958,-2.63771,-0.338068,-0.109032,1.41822
-2601.46,0.624424,0.405966,3,7,0,2608.51,0.583758,0.636425,-0.65021,-0.658926,-0.895267,-2.66056,0.0840929,-0.0688339,1.68265
-2602.56,0.966808,0.405966,3,15,0,2608.32,0.887998,0.710686,-0.470815,-0.585809,-1.05122,-2.27473,-0.265946,-0.241183,1.33611
-2600.71,0.878082,0.405966,3,7,0,2606.17,0.610088,0.692089,-0.606968,-0.635985,-0.99941,-2.80391,-0.600292,-0.147208,1.24006
-2600.9,0.987277,0.405966,3,7,0,2604.58,0.736333,0.648267,-0.572055,-0.567165,-1.21394,-2.49954,-0.764697,-0.106306,1.97397
-2603.64,0.925714,0.405966,3,7,0,2606.18,0.742056,0.826712,-0.678353,-0.613712,-0.874353,-2.53947,-0.270267,-0.188837,2.03712
-2604.17,0.956295,0.405966,3,15,0,2610.06,0.584401,0.523622,-0.509074,-0.552021,-1.24846,-2.6424,0.735222,-0.0482384,1.60459
-2604.94,0.966423,0.405966,3,7,0,2608.92,0.569699,0.479955,-0.460689,-0.540395,-1.2185,-2.57346,0.322811,-0.0147588,1.71172
-2603.71,0.950175,0.405966,3,7,0,2608.03,0.713942,0.692318,-0.671014,-0.732029,-0.963131,-2.66548,-1.68093,-0.134936,1.13937
-2604.01,1,0.405966,3,7,0,2606.35,0.675175,0.626196,-0.460004,-0.490124,-1.16663,-2.46193,0.732664,-0.163923,1.76607
-2601.37,0.888454,0.405966,4,23,0,2608.4,0.546977,0.474982,-0.588505,-0.609837,-1.02989,-2.51051,-0.676651,0.00372306,0.672995
-2601.77,0.678597,0.405966,4,15,0,2608.48,0.499826,0.492165,-0.736453,-0.68498,-1.12336,-2.5538,-0.0365501,0.00883473,1.19736
-2600.75,0.90286,0.405966,3,15,0,2605.18,0.698139,0.658057,-0.579299,-0.707676,-0.987206,-2.57064,-1.27493,-0.0404227,1.5803
-2600.77,0.992746,0.405966,3,15,0,2602.85,0.582514,0.536874,-0.614218,-0.564971,-1.25322,-2.73638,-0.554574,-0.050628,1.19974
-2602.85,0.904923,0.405966,3,15,0,2606.01,0.641514,0.650811,-0.655779,-0.546397,-1.15856,-2.57403,-0.484624,-0.0322837,2.75014
-2599.8,0.954391,0.405966,2,7,0,2608.44,0.661917,0.66342,-0.551816,-0.678005,-1.18594,-2.77397,-0.537458,-0.091827,1.4253
-2602.65,0.895596,0.405966,3,7,0,2605.34,0.654613,0.686847,-0.577382,-0.531218,-1.19501,-2.97946,-0.843039,-0.0740722,1.37908
-2599.39,0.916387,0.405966,3,15,0,2609.42,0.72561,0.640457,-0.545617,-0.537083,-1.09981,-2.50052,-0.330074,-0.0977695,1.60825
-2599.81,0.897561,0.405966,2,7,0,2603.73,0.716151,0.584696,-0.542143,-0.548205,-1.16794,-2.48175,-0.865314,-0.128629,1.46332
-2600.71,0.724897,0.405966,3,7,0,2605.3,0.572344,0.685143,-0.557719,-0.543328,-1.11098,-2.49928,-0.571549,-0.110986,1.71364
-2601.07,0.971375,0.405966,3,7,0,2603.84,0.742787,0.508036,-0.584954,-0.704643,-1.00402,-2.61082,-0.0870068,-0.0611815,0.939297
-2599.08,0.997565,0.405966,3,7,0,2602.91,0.617449,0.57744,-0.593826,-0.643701,-0.958511,-2.54374,-0.925063,-0.0460647,0.955049
-2600.06,0.961686,0.405966,3,7,0,2602.72,0.806612,0.760004,-0.548485,-0.550921,-1.14259,-2.6211,-0.0399876,-0.179983,1.50588
-2601.94,0.883534,0.405966,3,7,0,2607.29,0.634199,0.548288,-0.456507,-0.522658,-1.09795,-2.73734,-1.03948,-0.0720765,0.992269
-2601.19,0.623494,0.405966,3,7,0,2608.44,0.75427,0.748334,-0.648793,-0.659905,-1.08664,-2.75546,-0.760732,-0.0914653,1.78754
-2600.87,0.989767,0.405966,3,7,0,2605.75,0.520438,0.451604,-0.586641,-0.624515,-1.06022,-2.58445,-0.560468,0.0663539,0.927049
-2601.71,0.784762,0.405966,4,15,0,2605.74,0.891415,0.812494,-0.56464,-0.598018,-1.04857,-2.59041,-1.06183,-0.187056,1.62617
-2601.63,0.939323,0.405966,3,7,0,2605.33,0.649958,0.613119,-0.506021,-0.692692,-1.09751,-2.46344,0.200554,-0.149919,1.27419
-2602.06,0.961232,0.405966,3,7,0,2603.78,0.727723,0.670748,-0.636476,-0.508948,-1.00467,-2.72437,-1.21619,-0.216612,1.24144
-2599.47,0.975183,0.405966,3,7,0,2604.83,0.632409,0.61557,-0.544306,-0.712661,-1.03586,-2.57549,0.0746925,-0.0634252,1.28285
-2600.28,0.967688,0.405966,3,7,0,2602.45,0.566436,0.438856,-0.564313,-0.617465,-0.964907,-2.68976,-0.753179,-0.0133953,1.05054
-2600.9,0.931703,0.405966,3,15,0,2604.96,0.806975,0.882418,-0.580385,-0.606304,-0.994133,-2.61427,-0.421914,-0.17654,1.21424
-2599.33,0.96797,0.405966,3,15,0,2603.88,0.67611,0.659184,-0.636054,-0.641814,-1.0601,-2.60201,-0.69207,-0.153093,0.940075
-2599.7,0.914127,0.405966,4,23,0,2602.25,0.727951,0.656761,-0.471866,-0.543794,-1.04489,-2.59792,-0.814953,-0.130241,1.68633
-2601.08,0.943959,0.405966,3,7,0,2603.38,0.739497,0.726077,-0.47475,-0.536043,-1.22112,-2.64082,-0.45329,-0.171484,1.38964
-2601.85,0.792897,0.405966,3,7,0,2607.21,0.740476,0.610749,-0.652563,-0.620985,-0.853486,-2.44924,-1.09816,-0.130955,1.18149
-2599.55,0.995508,0.405966,3,7,0,2603.63,0.729861,0.672152,-0.62037,-0.598295,-1.04477,-2.68963,-0.0802399,-0.129728,0.938664
-2602.71,0.814294,0.405966,3,7,0,2604.53,0.574792,0.525808,-0.588019,-0.637049,-1.1429,-2.56254,-1.5987,-0.0348127,3.22793
-2602.58,0.917449,0.405966,3,7,0,2607.16,0.617309,0.574949,-0.524246,-0.825126,-1.02572,-2.58477,-1.34099,-0.014801,1.39063
-2601.15,0.992321,0.405966,3,15,0,2605.26,0.588601,0.478891,-0.674099,-0.686456,-1.25764,-2.75931,-0.28799,0.0214436,1.09374
-2601.9,0.929907,0.405966,3,7,0,2604.11,0.498333,0.511875,-0.629179,-0.70004,-0.95397,-2.55893,-1.31322,0.0445439,1.47396
-2599.51,0.963508,0.405966,3,15,0,2604.63,0.645133,0.641634,-0.624941,-0.599243,-1.0986,-2.66192,-1.50919,-0.0803991,1.72886
-2601.17,0.906118,0.405966,2,7,0,2603.47,0.671406,0.63618,-0.667414,-0.572482,-1.14492,-2.64275,-1.71716,-0.116501,1.81955
-2601.56,0.962301,0.405966,3,7,0,2604.95,0.63122,0.610968,-0.453039,-0.737201,-0.990682,-2.55639,-0.146038,-0.058599,1.18792
-2600.72,0.772128,0.405966,3,15,0,2606.93,0.688466,0.625736,-0.594998,-0.619228,-0.935047,-2.81349,-0.387229,-0.162159,1.37217
-2600.66,0.992936,0.405966,3,7,0,2603.13,0.67961,0.611904,-0.579752,-0.590242,-0.931431,-2.86876,-0.448531,-0.121392,1.62895
-2598.53,1,0.405966,3,7,0,2601.07,0.712308,0.661805,-0.531949,-0.618943,-1.05705,-2.72707,-0.320518,-0.106469,1.36724
-2600.18,0.768882,0.405966,3,15,0,2606.02,0.617011,0.630398,-0.665277,-0.582702,-1.01199,-2.53054,-1.16741,-0.025839,1.33831
-2600.01,0.992453,0.405966,3,7,0,2602.23,0.65862,0.433737,-0.636173,-0.662102,-1.08371,-2.54363,-0.683374,-0.0674148,1.24208
-2600.75,0.988589,0.405966,3,7,0,2602.42,0.700144,0.672189,-0.709147,-0.625038,-1.09295,-2.55048,-0.141606,-0.0421812,1.23948
-2600.93,0.94805,0.405966,3,7,0,2603.96,0.687185,0.491748,-0.627886,-0.576217,-1.03961,-2.5865,-0.963811,-0.133864,0.911022
-2600.84,1,0.405966,3,7,0,2603.69,0.639361,0.467798,-0.606458,-0.561995,-0.941364,-2.50517,-0.741945,-0.0237046,0.990982
-2600.37,0.977287,0.405966,3,15,0,2604.89,0.535803,0.461416,-0.583953,-0.670355,-1.08298,-2.43038,-0.325148,0.00103632,1.25598
-2598.97,0.993661,0.405966,3,7,0,2602.42,0.728572,0.685094,-0.56053,-0.68539,-1.03506,-2.70711,-0.665534,-0.120765,1.01534
-2600.75,0.895444,0.405966,3,7,0,2602.97,0.626831,0.567174,-0.552957,-0.538504,-1.11497,-2.32458,-0.524837,-0.100439,0.890624
-2602.93,0.944682,0.405966,3,7,0,2604.26,0.78454,0.758881,-0.682166,-0.661314,-0.911476,-2.80841,-0.574416,-0.165497,1.48207
-2602.44,0.852438,0.405966,3,7,0,2608.55,0.644571,0.455965,-0.509855,-0.652605,-1.03873,-2.44357,-1.21872,-0.065247,2.05281
-2601.45,0.919033,0.405966,3,7,0,2608.08,0.759391,0.476216,-0.572981,-0.667041,-1.13941,-2.52777,-0.250251,-0.122796,1.31938
-2600.43,0.986871,0.405966,3,7,0,2605.63,0.792771,0.592669,-0.556382,-0.563323,-1.06889,-2.58564,-1.25062,-0.116393,1.84283
-2602.04,0.966798,0.405966,3,7,0,2604.7,0.689628,0.678255,-0.673633,-0.718555,-0.881306,-2.73305,-0.4114,-0.120404,1.14869
-2603.95,0.79574,0.405966,3,7,0,2605.74,0.575745,0.480102,-0.498411,-0.57683,-1.22649,-2.51422,-0.802476,-0.124051,1.24202
-2601.44,0.946849,0.405966,3,7,0,2611.8,0.660775,0.57468,-0.471427,-0.662045,-1.22309,-2.46192,-0.75816,-0.104459,0.974518
-2599.02,0.991669,0.405966,3,7,0,2603.38,0.615761,0.684255,-0.619207,-0.671779,-0.976341,-2.57449,-0.413818,-0.0587105,1.12043
-2599.9,0.980433,0.405966,3,7,0,2601.35,0.591213,0.574141,-0.655889,-0.62896,-0.91697,-2.56076,-0.623013,-0.0274765,0.976081
-2601.87,0.891438,0.405966,3,7,0,2604.33,0.575757,0.489933,-0.582617,-0.672309,-1.11831,-2.30772,-0.637782,-0.0571045,0.768323
-2604.32,0.954566,0.405966,3,7,0,2606.49,0.533534,0.505471,-0.608217,-0.653232,-1.10285,-2.20141,-0.58088,-0.0314292,0.686757
-2604.47,0.948269,0.405966,3,15,0,2607.78,0.70955,0.609986,-0.665812,-0.67573,-1.06633,-3.12032,-0.565983,-0.0746898,1.89309
-2603.39,0.935918,0.405966,3,7,0,2610.53,0.703239,0.729699,-0.64026,-0.598824,-0.963306,-2.42934,1.20666,-0.110896,1.73978
-2608.43,0.907505,0.405966,3,7,0,2612.65,0.629518,0.52805,-0.623049,-0.576522,-0.972448,-3.05778,1.37822,-0.0860489,3.99779
-2603.66,0.992892,0.405966,3,7,0,2613.22,0.735082,0.681545,-0.529894,-0.665278,-1.15794,-2.25809,0.158809,-0.181681,1.84248
-2603.57,0.99378,0.405966,3,15,0,2607.65,0.542526,0.497252,-0.686182,-0.569126,-1.0925,-2.97342,-1.08531,0.0308811,0.892079
-2604.7,0.904164,0.405966,3,7,0,2610.68,0.475454,0.410628,-0.760447,-0.670499,-0.919274,-2.51934,-0.758658,0.0768413,1.30663
-2602.85,0.987713,0.405966,4,15,0,2608.09,0.741851,0.564241,-0.491185,-0.639482,-1.27683,-2.78711,-0.635238,-0.06235,1.16237
-2600.03,0.914172,0.405966,3,7,0,2608.37,0.619016,0.712158,-0.587313,-0.543006,-1.01434,-2.78761,-0.409785,-0.130616,1.10681
-2599.09,0.989554,0.405966,3,7,0,2601.93,0.788107,0.657189,-0.577125,-0.591684,-1.00067,-2.41042,-0.572424,-0.182116,1.16966
-2601.18,0.937336,0.405966,3,15,0,2603.52,0.557376,0.622348,-0.47648,-0.700987,-1.05461,-2.75354,-0.541927,-0.0141877,1.02451
-2601.02,0.923787,0.405966,3,15,0,2606.32,0.629908,0.633577,-0.552131,-0.485078,-1.18978,-2.64883,-0.415616,-0.113444,0.915458
-2599.33,0.90209,0.405966,3,7,0,2605.12,0.688856,0.538743,-0.500053,-0.586212,-1.02922,-2.63042,-0.630674,-0.0873758,1.49818
-2601.29,0.91956,0.405966,3,7,0,2604.22,0.76598,0.637865,-0.528796,-0.623746,-0.942007,-2.81692,0.0513465,-0.108977,1.12908
-2603.77,0.873892,0.405966,3,7,0,2608.37,0.772875,0.781126,-0.387298,-0.611422,-1.11614,-2.31901,-0.816763,-0.235939,1.28668
-2604.05,0.969477,0.405966,3,7,0,2610.15,0.923178,0.922752,-0.577142,-0.466758,-0.872821,-2.3893,-0.00315786,-0.301015,1.10169
-2604.87,0.93955,0.405966,3,7,0,2607.82,0.921994,0.835607,-0.434494,-0.365726,-1.00041,-2.45857,-1.06355,-0.331013,1.21812
-2601.91,0.896424,0.405966,2,7,0,2610.18,0.926514,0.874322,-0.517006,-0.564751,-0.995288,-2.48189,-0.180065,-0.239733,1.17063
-2602.23,0.851867,0.405966,3,7,0,2608.91,0.861761,0.722177,-0.521111,-0.698329,-1.10109,-2.48359,-0.384404,-0.2318,1.33862
-2598.92,0.998,0.405966,3,7,0,2603.77,0.659394,0.662589,-0.501613,-0.538824,-1.01606,-2.66952,-0.635046,-0.1104,1.22255
-2600.29,0.749169,0.405966,3,15,0,2604.85,0.758472,0.708205,-0.637691,-0.649714,-1.06428,-2.45822,-1.31636,-0.14435,1.46241
-2598.93,0.995029,0.405966,3,7,0,2601.16,0.684023,0.660414,-0.545654,-0.498703,-0.986022,-2.63818,-0.571287,-0.13802,1.28177
-2599.5,0.925081,0.405966,3,7,0,2602.13,0.834068,0.761907,-0.568264,-0.587121,-1.08716,-2.49183,-0.354678,-0.173561,1.16296
-2602.35,0.896471,0.405966,3,7,0,2604.04,0.856988,0.692977,-0.522326,-0.468584,-0.861403,-2.4454,-0.813802,-0.252252,1.45477
-2606.24,0.811722,0.405966,3,15,0,2611.41,0.676156,0.862467,-0.5319,-0.608434,-1.15908,-2.60736,1.51412,-0.177905,3.33763
-2602.17,0.954221,0.405966,3,7,0,2610.49,0.820761,0.546383,-0.518947,-0.599401,-0.901657,-2.55485,-0.733238,-0.200806,1.10392
-2603.11,0.949169,0.405966,3,7,0,2607.46,0.80672,0.590877,-0.47558,-0.602973,-0.929206,-2.59561,-1.00352,-0.189484,0.788996
-2599.56,1,0.405966,3,7,0,2605.79,0.773076,0.686804,-0.572765,-0.532771,-0.992671,-2.42766,-0.532013,-0.133519,0.881283
-2600.71,0.893015,0.405966,3,7,0,2603.39,0.667528,0.741054,-0.567013,-0.473964,-0.955652,-2.51027,-0.93633,-0.188339,1.39596
-2600.28,0.945782,0.405966,3,7,0,2604.93,0.663938,0.77236,-0.560541,-0.5651,-1.11238,-2.61627,-0.583059,-0.0873752,1.73972
-2602.83,0.940685,0.405966,3,7,0,2604.65,0.70071,0.619795,-0.435202,-0.552952,-1.0228,-2.71831,-0.537834,-0.196613,0.791369
-2605.13,0.921733,0.405966,3,15,0,2608.88,0.479434,0.541311,-0.781722,-0.754018,-1.14974,-2.57558,-0.511886,-0.00794,2.00798
-2600.58,1,0.405966,3,7,0,2606.83,0.675304,0.481732,-0.568727,-0.678372,-0.984305,-2.85617,-0.611544,-0.0237813,1.19097
-2601.29,0.85818,0.405966,3,7,0,2605.29,0.720064,0.56815,-0.640943,-0.708878,-1.25377,-2.72137,-0.768513,-0.0382326,1.29947
-2604.82,0.809362,0.405966,3,7,0,2610.4,0.589865,0.578386,-0.779248,-0.679202,-0.892966,-2.4595,-0.351505,0.0240968,1.20815
-2603.33,0.981483,0.405966,3,7,0,2610.41,0.531427,0.405417,-0.572269,-0.725904,-1.32159,-2.73556,-0.857475,0.0751006,0.931848
-2604.56,0.905382,0.405966,3,7,0,2607.8,0.474265,0.394262,-0.601202,-0.689881,-1.34366,-2.79859,-0.402916,0.0727372,0.91012
-2604.55,0.986745,0.405966,3,7,0,2606.43,0.469161,0.386061,-0.639557,-0.661897,-1.31878,-2.80701,-0.331623,0.054264,0.893706
-2600.01,1,0.405966,3,7,0,2605.84,0.557633,0.536666,-0.585761,-0.651428,-0.971289,-2.59537,-1.15115,0.00843641,1.22361
-2598.4,0.94559,0.405966,3,7,0,2602.96,0.669193,0.617677,-0.598528,-0.625468,-1.15322,-2.60014,-0.236563,-0.0907805,1.13948
-2601.71,0.709052,0.405966,3,7,0,2606.7,0.734639,0.641793,-0.651303,-0.614318,-1.08248,-2.33333,-1.29744,-0.0760079,1.17017
-2605.75,0.883621,0.405966,3,7,0,2609.26,0.607502,0.654559,-0.711977,-0.71861,-1.03462,-2.21007,-1.03731,-0.108652,0.865586
-2604.14,0.97289,0.405966,3,7,0,2610.11,0.686517,0.696125,-0.673379,-0.599997,-0.978835,-2.40205,-0.264384,-0.0503248,0.643171
-2604.14,0.706395,0.405966,3,7,0,2609.74,0.686517,0.696125,-0.673379,-0.599997,-0.978835,-2.40205,-0.264384,-0.0503248,0.643171
-2602.71,0.971056,0.405966,3,7,0,2609.68,0.700571,0.589961,-0.629817,-0.708661,-1.22618,-2.52277,-1.3202,-0.113322,2.13061
-2600.93,1,0.405966,3,7,0,2604.94,0.644865,0.657266,-0.497125,-0.710467,-1.10263,-2.66059,-1.30349,-0.0384476,1.56873
-2603.41,0.92461,0.405966,3,7,0,2605.04,0.788383,0.670605,-0.703543,-0.490504,-1.00007,-2.50735,0.059498,-0.0971876,1.01407
-2600.73,0.997196,0.405966,3,7,0,2605.73,0.753861,0.752943,-0.604441,-0.633396,-1.06357,-2.53436,-0.881874,-0.215916,0.905814
-2601.38,1,0.405966,3,7,0,2602.88,0.778527,0.697197,-0.487056,-0.528655,-1.05043,-2.68778,-0.517888,-0.128583,2.24509
-2601.17,0.851449,0.405966,5,39,0,2605.8,0.572736,0.553625,-0.589867,-0.632012,-0.964096,-2.77314,-1.61814,-0.00893364,1.70205
-2603.9,0.876514,0.405966,3,7,0,2608.3,0.556724,0.415288,-0.645589,-0.530487,-1.13528,-2.92386,-0.999777,0.0168089,1.91379
-2603.57,0.960652,0.405966,3,15,0,2611.18,0.778132,0.574148,-0.741128,-0.538973,-1.18612,-2.58389,-0.0859663,-0.0976514,1.46227
-2606.5,0.940397,0.405966,3,7,0,2609.68,0.438447,0.567346,-0.475795,-0.777494,-0.983237,-2.8361,-1.41561,0.0438793,1.24619
-2601.04,0.82064,0.405966,3,7,0,2611.6,0.715458,0.589838,-0.58014,-0.694083,-1.19133,-2.80522,-0.319262,-0.121347,1.24324
-2602.39,0.992869,0.405966,3,7,0,2604.87,0.444634,0.567731,-0.541632,-0.642857,-1.03532,-2.67897,-0.866952,0.0577724,1.06564
-2604.05,0.959971,0.405966,3,7,0,2607.91,0.558277,0.363111,-0.690728,-0.502257,-1.08249,-2.55823,-1.00236,-0.0244199,1.19406
-2603.29,1,0.405966,3,15,0,2607.66,0.592688,0.395339,-0.65253,-0.48625,-1.1428,-2.52855,-0.901944,-0.0170437,0.957084
-2599.56,0.992905,0.405966,3,15,0,2606.15,0.66995,0.719842,-0.503841,-0.5643,-1.00306,-2.68532,-0.0493111,-0.127335,1.52299
-2599.93,0.969811,0.405966,3,7,0,2601.53,0.68386,0.781347,-0.547996,-0.599897,-1.02991,-2.71548,-1.00667,-0.163209,1.64327
-2599.67,0.989299,0.405966,3,15,0,2602.63,0.661665,0.488746,-0.522287,-0.713103,-1.08921,-2.63074,-0.55354,-0.0221087,1.11367
-2600.84,0.923578,0.405966,4,23,0,2603.56,0.519421,0.626872,-0.685915,-0.63398,-1.18013,-2.56968,-0.315976,-0.041865,1.17351
-2601.52,0.916245,0.405966,3,7,0,2604.66,0.715346,0.422814,-0.598142,-0.710465,-1.05763,-2.52251,-0.901665,-0.00718206,0.99503
-2599.89,0.979531,0.405966,3,7,0,2603.41,0.597719,0.677819,-0.662037,-0.588203,-1.01037,-2.62662,-0.733536,-0.119452,1.4491
-2599.93,0.936932,0.405966,3,7,0,2605.14,0.621185,0.642432,-0.666219,-0.609389,-0.994731,-2.59902,0.121109,-0.104969,1.40434
-2604.6,0.906381,0.405966,3,7,0,2606.21,0.550434,0.468149,-0.592729,-0.499946,-0.945493,-2.52879,0.454586,7.03901e-05,1.53234
-2600.47,0.993266,0.405966,3,11,0,2607.11,0.700936,0.580617,-0.563285,-0.515765,-1.0615,-2.43675,-0.029267,-0.143674,1.7443
-2601.83,0.852632,0.405966,3,7,0,2606.88,0.798339,0.809985,-0.465743,-0.669837,-1.09289,-2.43036,-0.531747,-0.205303,0.881812
-2601.69,0.971354,0.405966,3,7,0,2605.26,0.722196,0.670212,-0.442533,-0.536322,-0.943728,-2.311,-0.417017,-0.194316,1.26972
-2599.52,0.980948,0.405966,4,15,0,2604.78,0.603139,0.570971,-0.641054,-0.639337,-0.960679,-2.61468,-0.155974,-0.029223,0.992084
-2600.88,0.97527,0.405966,3,7,0,2601.97,0.596392,0.579249,-0.601649,-0.644009,-0.855276,-2.58714,-0.644804,-0.0273915,1.00211
-2599.12,1,0.405966,3,7,0,2601.86,0.56916,0.600107,-0.554819,-0.703885,-1.00745,-2.59344,-0.744232,-0.0645443,1.21611
-2600.82,0.950629,0.405966,4,15,0,2603.32,0.859229,0.766411,-0.58035,-0.468828,-1.06803,-2.52648,-0.491692,-0.262427,1.08746
-2599.74,0.971173,0.405966,3,7,0,2602.95,0.767601,0.767693,-0.540351,-0.506138,-1.00312,-2.55027,-0.515316,-0.167574,1.78982
-2599.01,0.994136,0.405966,3,15,0,2601.45,0.738806,0.60261,-0.52131,-0.552801,-1.01497,-2.5092,-0.377297,-0.148825,1.48974
-2601.9,0.768348,0.405966,5,55,0,2604.02,0.598545,0.489122,-0.660226,-0.648,-1.06425,-2.64311,-0.640262,0.064626,2.05687
-2600.13,0.977091,0.405966,3,15,0,2603.39,0.573062,0.56355,-0.661703,-0.690352,-1.18658,-2.73019,-0.153852,-0.0381841,1.38331
-2603.91,0.950113,0.405966,3,7,0,2604.96,0.611464,0.608928,-0.616388,-0.75193,-1.04991,-2.91024,-1.6398,0.0177221,1.04616
-2599.63,0.850706,0.405966,3,7,0,2608.37,0.673107,0.584868,-0.584491,-0.674457,-1.01449,-2.72904,-0.282422,-0.0301633,1.76407
-2602.6,0.946565,0.405966,3,7,0,2603.42,0.708919,0.467532,-0.656285,-0.671562,-1.04566,-2.80117,0.514815,-0.0614979,1.58504
-2600.59,0.883945,0.405966,3,7,0,2606.51,0.617094,0.634359,-0.678279,-0.583909,-1.06863,-2.36962,-0.590482,-0.0849541,1.51932
-2601.3,0.988591,0.405966,3,7,0,2602.9,0.662435,0.627837,-0.721891,-0.56692,-0.976933,-2.4444,-0.933408,-0.0613331,1.33701
-2603.18,0.982329,0.405966,3,7,0,2605.78,0.729481,0.686142,-0.434984,-0.643562,-1.07047,-2.80119,-1.40587,-0.144032,2.4072
-2605.08,0.954163,0.405966,3,7,0,2608.82,0.621093,0.575663,-0.793462,-0.531765,-1.05024,-2.4532,-0.338709,-0.0188824,0.754043
-2604.67,0.901738,0.405966,2,3,0,2608.03,0.671396,0.53103,-0.785225,-0.502375,-1.06596,-2.46714,-0.195036,-0.0354001,0.962759
-2604.58,0.987641,0.405966,3,7,0,2608.35,0.67559,0.673095,-0.391336,-0.745676,-1.06145,-2.75344,-1.20694,-0.0750551,1.5283
-2602.86,0.992618,0.405966,3,15,0,2609.48,0.717067,0.6518,-0.545865,-0.601709,-1.20366,-2.36821,-1.24153,-0.158629,2.33539
-2605.52,0.864219,0.405966,3,7,0,2608.78,0.662103,0.730677,-0.506624,-0.606431,-1.00907,-2.26365,-0.819158,-0.0828287,2.87769
-2604.91,0.764939,0.405966,3,7,0,2612.66,0.815249,0.73542,-0.624875,-0.557282,-0.898695,-2.83817,0.409917,-0.096815,1.50245
-2605.4,0.832892,0.405966,3,7,0,2615.3,0.71702,0.482778,-0.542726,-0.431637,-1.06166,-2.72587,-0.583179,-0.16492,2.22966
-2602.37,1,0.405966,3,7,0,2607.94,0.72692,0.765636,-0.61339,-0.542361,-1.09955,-2.38516,-0.567846,-0.101732,2.17218
-2603.15,0.960767,0.405966,3,15,0,2606.89,0.678311,0.56504,-0.509481,-0.779373,-1.11742,-2.79071,-0.632033,-0.122071,0.907232
-2598.73,1,0.405966,3,7,0,2604.54,0.676052,0.6818,-0.520859,-0.67349,-1.0513,-2.61368,-0.38433,-0.113321,0.986114
-2604.23,0.810254,0.405966,3,7,0,2606.39,0.745441,0.73771,-0.615847,-0.801908,-0.983245,-2.67584,-0.818686,-0.0865513,0.793385
-2600.83,0.632995,0.405966,2,3,0,2611.6,0.723786,0.684447,-0.598209,-0.759781,-1.0015,-2.58776,-0.348166,-0.0538313,1.24556
-2602.41,0.574198,0.405966,2,3,0,2609.29,0.67781,0.607909,-0.621717,-0.784247,-0.989439,-2.61315,-0.835117,-0.147404,1.0043
