# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.22,0.922293,0.376843,3,7,0,2605.1,0.672605,0.798943,-0.478149,-0.520164,-1.06817,-2.4198,-0.186274,-0.135004,1.30886
-2599.75,1,0.376843,3,7,0,2602.56,0.739933,0.756463,-0.527667,-0.571167,-0.967237,-2.51731,-0.830587,-0.223444,0.981931
-2599.88,0.865124,0.376843,4,31,0,2605.58,0.624662,0.480228,-0.63774,-0.685062,-1.1714,-2.73867,-0.340329,-0.00099533,1.60388
-2602.76,0.727683,0.376843,3,7,0,2606.83,0.657048,0.645805,-0.617083,-0.45492,-1.01857,-2.70869,-1.04688,-0.032779,1.55264
-2600.92,1,0.376843,3,7,0,2604.07,0.771829,0.685841,-0.579893,-0.735226,-1.07248,-2.53075,-0.984876,-0.0814009,1.44198
-2599.77,0.998787,0.376843,3,7,0,2602.58,0.777195,0.653532,-0.612368,-0.699524,-1.05168,-2.55243,-0.928431,-0.11461,1.47365
-2601.89,0.970589,0.376843,3,7,0,2602.73,0.630952,0.669213,-0.5011,-0.504966,-1.03872,-2.58441,-1.63586,-0.140768,2.07485
-2603.49,0.896729,0.376843,3,7,0,2609.18,0.701807,0.675511,-0.659334,-0.518328,-1.3238,-2.51213,-0.493973,-0.109801,0.938364
-2601.5,0.941634,0.376843,5,47,0,2607.62,0.695637,0.648889,-0.713137,-0.534222,-1.05872,-2.74331,-0.39318,-0.138645,0.935906
-2602.77,0.960331,0.376843,3,15,0,2604.45,0.57771,0.627294,-0.446179,-0.702476,-1.08052,-2.40924,-0.855202,-0.10852,1.47693
-2599.6,1,0.376843,3,7,0,2606.36,0.721654,0.793007,-0.612465,-0.532405,-1.01899,-2.63073,-0.784268,-0.133998,1.33923
-2599.97,0.997982,0.376843,3,7,0,2601.21,0.751518,0.616559,-0.620646,-0.655354,-0.937666,-2.54724,-0.869254,-0.155404,1.4245
-2600.18,0.908738,0.376843,4,23,0,2604.2,0.53671,0.617016,-0.577115,-0.614885,-1.1578,-2.61763,-0.429558,-0.0874393,0.989378
-2599.63,0.997383,0.376843,4,31,0,2602.2,0.601408,0.575517,-0.631841,-0.585715,-1.14792,-2.75838,-0.453093,-0.0257688,0.911167
-2603.89,0.799226,0.376843,3,7,0,2607.49,0.602368,0.489895,-0.65138,-0.553442,-1.13646,-2.48556,-0.476584,0.0134678,0.60244
-2606.92,0.688877,0.376843,3,7,0,2615.54,0.632445,0.511139,-0.555182,-0.807162,-1.21902,-2.77557,-1.78282,0.0405653,3.53006
-2604.75,0.982384,0.376843,4,15,0,2609.34,0.88048,0.770611,-0.434708,-0.657839,-1.08363,-2.52898,-1.56346,-0.203069,2.38124
-2603.39,0.978126,0.376843,4,31,0,2608.05,0.758002,0.720467,-0.538119,-0.465673,-0.954494,-2.72396,-1.97502,-0.202197,1.44135
-2608.63,0.842447,0.376843,3,7,0,2612.71,0.942921,0.911235,-0.420545,-0.655812,-0.969691,-2.79872,-1.75462,-0.254333,1.96723
-2606.12,0.979547,0.376843,3,15,0,2611.33,0.520638,0.470011,-0.695849,-0.509555,-1.05336,-2.38132,0.165729,0.0276212,0.931843
-2606.04,0.975824,0.376843,6,79,0,2610.83,0.521752,0.548059,-0.590224,-0.509388,-1.1369,-2.79713,-2.67129,-0.0572465,1.95356
-2601.11,1,0.376843,3,7,0,2607.73,0.733169,0.60161,-0.610668,-0.728797,-0.970543,-2.64112,0.268302,-0.114011,1.4114
-2602.27,0.976979,0.376843,3,7,0,2604.12,0.661446,0.694413,-0.631249,-0.454697,-1.09611,-2.4951,-0.00905457,-0.102785,2.03557
-2604.27,0.948052,0.376843,3,15,0,2608.93,0.723972,0.524181,-0.614765,-0.557517,-1.12406,-3.05546,-0.791752,-0.108636,1.88382
-2603.97,0.881383,0.376843,3,15,0,2612.3,0.595943,0.454627,-0.610153,-0.768715,-0.938549,-2.56781,-0.513884,0.0611788,0.692738
-2602.79,0.94627,0.376843,3,7,0,2607.14,0.504822,0.456469,-0.624488,-0.745523,-0.994623,-2.40541,-1.17034,0.00475768,0.927496
-2599.72,0.976138,0.376843,3,15,0,2605.38,0.596252,0.637365,-0.554349,-0.60206,-0.989189,-2.54733,-0.156492,-0.0281524,1.20792
-2600.37,0.917007,0.376843,3,7,0,2602.76,0.714297,0.644578,-0.64893,-0.71253,-1.14308,-2.55398,-1.192,-0.113329,1.39617
-2601.33,0.978714,0.376843,3,7,0,2604.74,0.746303,0.788206,-0.496984,-0.46213,-0.976444,-2.71022,-0.388982,-0.188136,1.82124
-2600.31,0.90855,0.376843,3,7,0,2606.47,0.751178,0.715839,-0.494811,-0.647547,-0.911099,-2.58433,-0.48093,-0.207279,1.24018
-2602.22,0.966981,0.376843,3,7,0,2604.19,0.8648,0.791535,-0.553447,-0.708325,-1.06102,-2.6071,-0.704092,-0.178532,0.970854
-2603.07,0.880184,0.376843,3,7,0,2607.08,0.736066,0.765668,-0.51512,-0.672509,-1.20516,-2.40058,-0.2685,-0.224707,1.12676
-2602.02,0.868306,0.376843,3,15,0,2608.63,0.589166,0.465908,-0.624244,-0.587876,-1.0704,-2.80018,-0.477415,0.05295,1.91849
-2600.8,0.998203,0.376843,4,23,0,2604.7,0.695921,0.696942,-0.581114,-0.697033,-1.121,-2.50762,-1.40837,-0.0601207,1.23125
-2601.01,0.954663,0.376843,4,23,0,2603.98,0.64579,0.741544,-0.533202,-0.68529,-1.0645,-2.49047,-1.26019,-0.0977886,0.993726
-2600.67,0.960732,0.376843,4,23,0,2604.2,0.542327,0.627342,-0.582847,-0.664375,-0.955162,-2.74037,-0.744782,-0.091837,1.32629
-2600.79,0.980152,0.376843,3,15,0,2603.71,0.829056,0.662722,-0.54197,-0.525016,-1.18076,-2.49605,-0.147546,-0.179913,1.30233
-2602.39,0.953769,0.376843,3,7,0,2605.23,0.678038,0.730216,-0.552312,-0.471715,-0.825845,-2.56038,-0.716174,-0.193101,0.979971
-2601.81,1,0.376843,3,15,0,2604,0.721159,0.574254,-0.581326,-0.72974,-1.26678,-2.53105,-0.390103,-0.0977627,1.29367
-2599.68,0.961718,0.376843,3,7,0,2604.92,0.676073,0.631731,-0.585954,-0.670722,-1.21745,-2.49569,-0.417372,-0.0963517,1.36908
-2604.18,0.803992,0.376843,3,7,0,2607.26,0.587254,0.59256,-0.421766,-0.560497,-1.09871,-2.88549,-1.08888,-0.117035,1.51033
-2603.14,1,0.376843,3,7,0,2607.69,0.789591,0.748093,-0.691667,-0.633846,-0.95767,-2.31503,-0.42633,-0.217921,1.29076
-2600.83,0.88754,0.376843,3,7,0,2607.43,0.784349,0.844124,-0.522284,-0.662549,-0.961635,-2.60713,-0.351886,-0.185879,1.04068
-2599.13,0.920688,0.376843,3,15,0,2604.73,0.609369,0.545841,-0.63303,-0.606805,-1.14106,-2.6131,-0.563267,-0.0825711,1.47668
-2602.06,0.933364,0.376843,3,7,0,2604.79,0.491696,0.504727,-0.718653,-0.651815,-1.05829,-2.93515,-0.739219,0.0359513,1.0228
-2598.94,0.994674,0.376843,4,15,0,2603.63,0.64719,0.524426,-0.582719,-0.639861,-1.01688,-2.6918,-0.321551,-0.0466717,1.62655
-2599.23,0.922135,0.376843,3,15,0,2604.08,0.647911,0.513085,-0.645514,-0.602154,-0.992864,-2.65612,-0.722483,-0.0562732,1.54102
-2602.26,0.909961,0.376843,3,15,0,2605.84,0.724637,0.668072,-0.559468,-0.399733,-0.954629,-2.53354,-1.11232,-0.176218,1.63241
-2600,0.993879,0.376843,3,7,0,2604.61,0.756674,0.552646,-0.551937,-0.609651,-0.968872,-2.64897,-0.712861,-0.128489,1.75005
-2599.92,0.96143,0.376843,3,7,0,2602.43,0.61121,0.720625,-0.589361,-0.600769,-1.0891,-2.48235,-0.472533,-0.0538855,0.880432
-2602.59,0.700046,0.376843,3,15,0,2606.3,0.756768,0.576938,-0.594998,-0.631558,-1.10196,-2.60999,-0.859116,-0.210398,1.79153
-2604.17,0.886613,0.376843,2,7,0,2613.05,0.742226,0.628028,-0.618157,-0.679912,-1.13906,-2.46922,-0.607716,-0.236796,1.32552
-2600.24,0.999024,0.376843,5,55,0,2605.47,0.568185,0.682387,-0.628397,-0.58832,-1.1617,-2.46695,-0.416489,-0.0846181,1.28473
-2600.44,0.986903,0.376843,3,15,0,2603.93,0.54762,0.610595,-0.588738,-0.583839,-1.16268,-2.44197,-0.197178,-0.0528646,1.32393
-2600.99,0.953604,0.376843,4,31,0,2604.12,0.675631,0.52506,-0.608359,-0.727556,-0.945627,-2.77116,-1.09152,-0.0512242,1.00672
-2599.65,0.963669,0.376843,3,7,0,2603.16,0.634232,0.547076,-0.619492,-0.57758,-0.999914,-2.79925,-0.416497,-0.0323912,1.49131
-2602.12,0.946438,0.376843,3,7,0,2604.67,0.710075,0.586211,-0.586675,-0.514097,-1.04687,-2.81716,-0.754561,-0.13614,0.741936
-2599.9,1,0.376843,3,7,0,2603.93,0.708511,0.710197,-0.479769,-0.637571,-1.13514,-2.57468,-0.651672,-0.11597,1.64985
-2599.87,0.974376,0.376843,4,31,0,2602.65,0.587527,0.581882,-0.53945,-0.691703,-1.0495,-2.56203,-0.42773,-0.0748279,0.787238
-2600.2,0.962293,0.376843,5,63,0,2602.59,0.635941,0.641808,-0.666211,-0.588102,-1.05504,-2.4923,-0.774726,-0.0936344,2.0107
-2599.23,0.998357,0.376843,3,7,0,2600.95,0.713925,0.615095,-0.546242,-0.620391,-1.03435,-2.60572,-0.492044,-0.114721,0.762548
-2598.43,1,0.376843,3,15,0,2600.02,0.684687,0.64436,-0.527792,-0.65272,-1.11195,-2.59303,-0.607914,-0.101772,1.45069
-2606.05,0.790578,0.376843,4,15,0,2609,0.948007,0.902042,-0.456073,-0.507797,-1.05331,-2.88733,-0.51917,-0.259356,1.07716
-2605.2,1,0.376843,3,7,0,2609.62,0.912406,0.840833,-0.470873,-0.450603,-1.20359,-2.58937,-0.648304,-0.334531,1.29159
-2607.16,0.986093,0.376843,3,7,0,2609.7,0.873884,0.908363,-0.541053,-0.458538,-1.32673,-2.46486,-0.663954,-0.239977,1.43619
-2602.03,0.905214,0.376843,3,7,0,2611.17,0.882696,0.850423,-0.527414,-0.48986,-0.94573,-2.50194,-0.0272245,-0.219873,1.7571
-2598.27,0.883133,0.376843,4,15,0,2606.06,0.602583,0.632848,-0.57193,-0.626533,-1.11964,-2.6309,-0.344927,-0.0607565,1.18675
-2599.33,0.969502,0.376843,3,7,0,2600.96,0.641793,0.634349,-0.551862,-0.562588,-1.18692,-2.48247,-0.447217,-0.085625,1.02201
-2601.76,0.85094,0.376843,3,15,0,2604.46,0.897521,0.656193,-0.534921,-0.67072,-1.02803,-2.58913,-0.785849,-0.186234,1.11534
-2602.19,0.957241,0.376843,3,7,0,2607.56,0.732261,0.723373,-0.613362,-0.636897,-0.910424,-2.27943,-0.265007,-0.155478,0.799062
-2599.86,0.894685,0.376843,4,15,0,2605.68,0.605843,0.566263,-0.632178,-0.72121,-0.985159,-2.5309,-0.803092,-0.00286581,0.8899
-2600.88,0.936271,0.376843,3,7,0,2603.38,0.565506,0.467341,-0.674905,-0.597325,-0.990109,-2.60875,-0.265132,0.0126595,1.61098
-2604.37,0.896718,0.376843,3,7,0,2606.17,0.64201,0.363545,-0.651282,-0.522947,-1.05787,-2.69847,0.0830817,0.0201704,1.72752
-2607.56,0.764849,0.376843,3,7,0,2614.01,0.576492,0.579572,-0.691353,-0.788828,-0.937391,-2.48989,1.39482,-0.075965,1.9465
-2604.8,0.964724,0.376843,3,15,0,2613.63,0.577089,0.634252,-0.692636,-0.759922,-0.998993,-2.63876,1.35527,-0.0217023,2.27074
-2602.74,0.79846,0.376843,4,15,0,2612.63,0.699255,0.805268,-0.57207,-0.44558,-0.987276,-2.7977,-0.814878,-0.185949,0.923089
-2600.36,0.94835,0.376843,3,7,0,2606.06,0.71872,0.492675,-0.561638,-0.641489,-1.08738,-2.67976,-0.281678,-0.124445,1.43879
-2600.08,0.980103,0.376843,3,7,0,2603.02,0.632376,0.606294,-0.548711,-0.70226,-0.945419,-2.78391,-0.723293,-0.0347019,1.32738
-2600.82,0.920717,0.376843,4,15,0,2605.54,0.59695,0.457754,-0.692135,-0.634256,-1.21943,-2.50689,-0.449468,-0.00876983,1.12554
-2603.85,0.94068,0.376843,4,15,0,2606.39,0.572086,0.599631,-0.591872,-0.580965,-1.30035,-2.88919,-0.288361,-0.0016411,1.8745
-2603.1,0.999552,0.376843,4,15,0,2608.04,0.562981,0.495189,-0.670916,-0.800871,-0.923244,-2.4952,-0.674696,0.0168338,1.59538
-2600.88,0.96776,0.376843,3,15,0,2607.7,0.623258,0.81755,-0.608055,-0.60708,-1.11188,-2.65285,-0.918361,-0.117941,1.04793
-2602.43,0.987719,0.376843,3,7,0,2603.06,0.67883,0.378159,-0.541298,-0.641395,-0.989331,-2.48224,-0.189235,-0.0320046,1.22829
-2602.98,0.93089,0.376843,3,7,0,2608.37,0.511394,0.443045,-0.567639,-0.524013,-1.03254,-2.42612,-0.956658,-0.0156731,1.20084
-2600.57,0.978618,0.376843,3,7,0,2605.11,0.505402,0.503722,-0.651102,-0.603702,-0.994795,-2.514,-0.926522,-0.0023876,1.06106
-2603.01,0.839008,0.376843,3,7,0,2607.07,0.631325,0.638751,-0.773227,-0.642554,-1.22969,-2.50029,-0.809269,-0.0174307,1.09712
-2604.26,0.97302,0.376843,4,15,0,2607.39,0.517452,0.390686,-0.487554,-0.747612,-1.07149,-2.85842,-0.373646,0.0864133,1.42907
-2602.46,0.999006,0.376843,4,15,0,2606.27,0.481334,0.39481,-0.610839,-0.73601,-1.07443,-2.92968,-0.561846,0.0403648,0.941108
-2599.63,0.973141,0.376843,3,7,0,2603.79,0.644726,0.592015,-0.649548,-0.645033,-1.13549,-2.43286,-0.683611,-0.0943395,1.48465
-2599.01,1,0.376843,3,15,0,2600.9,0.689356,0.638235,-0.56198,-0.650667,-1.06854,-2.79016,-0.361852,-0.0788249,1.57759
-2600.37,0.975074,0.376843,3,7,0,2601.73,0.627193,0.574336,-0.578325,-0.626468,-0.974908,-2.35003,-0.70678,-0.0663945,0.798221
-2605.83,0.781625,0.376843,3,7,0,2611.19,0.499863,0.615052,-0.769691,-0.555944,-1.01571,-2.61012,-0.49738,-0.00356091,0.657232
-2601.63,0.886644,0.376843,3,7,0,2613.23,0.604977,0.539583,-0.627571,-0.729604,-1.00873,-2.74908,-1.09727,0.00766278,0.770874
-2601.38,0.943717,0.376843,3,7,0,2607.22,0.577438,0.589884,-0.676162,-0.54521,-1.08022,-2.54708,-1.31562,-0.0914112,1.75538
-2602.83,0.965542,0.376843,3,7,0,2604.42,0.622562,0.585748,-0.681161,-0.511525,-1.11466,-2.45313,-1.4081,-0.0113562,1.34806
-2599.21,0.999005,0.376843,3,7,0,2603.49,0.694677,0.535971,-0.585805,-0.682832,-1.08687,-2.6365,-0.639189,-0.109704,1.44528
-2599.22,0.988282,0.376843,5,55,0,2602,0.678859,0.689918,-0.550895,-0.598589,-1.08144,-2.60949,0.131273,-0.146074,1.65929
-2599.31,0.946761,0.376843,3,7,0,2603.77,0.718354,0.690329,-0.586869,-0.591024,-1.00036,-2.66609,0.0978694,-0.161734,1.64054
-2598.6,0.985063,0.376843,4,15,0,2600.53,0.68868,0.620263,-0.535075,-0.599304,-1.05524,-2.5217,-0.893555,-0.148049,1.03596
-2599.28,0.985429,0.376843,3,7,0,2600.48,0.724699,0.760884,-0.519788,-0.603196,-0.974745,-2.49395,-0.131136,-0.165236,1.4982
-2602.27,0.905195,0.376843,3,7,0,2604.67,0.847342,0.74066,-0.513812,-0.46825,-1.14176,-2.7709,-1.01177,-0.221511,1.29451
-2601.94,0.933871,0.376843,4,31,0,2606.59,0.622232,0.491847,-0.632107,-0.647426,-1.21736,-2.82477,0.392517,-0.0146838,1.69581
-2600.27,0.956594,0.376843,3,15,0,2606.97,0.703411,0.738081,-0.569516,-0.526837,-0.892757,-2.65321,-0.898039,-0.184804,1.37623
-2599.52,0.9883,0.376843,3,7,0,2602.06,0.788817,0.726634,-0.530564,-0.556328,-0.982329,-2.66895,-1.02272,-0.169181,1.07028
-2601.13,0.818281,0.376843,3,7,0,2604.89,0.75183,0.779227,-0.572623,-0.578588,-1.02039,-2.71231,-1.11399,-0.201948,0.907916
-2601.33,0.973304,0.376843,4,23,0,2603.82,0.778651,0.853998,-0.626673,-0.551749,-1.00802,-2.6933,-0.799753,-0.144302,1.31796
-2599.87,0.984145,0.376843,3,15,0,2603.75,0.707487,0.595563,-0.590541,-0.561761,-1.06869,-2.55964,-0.502037,-0.0926706,2.22507
-2601.85,0.925481,0.376843,2,7,0,2605.61,0.690987,0.54965,-0.644829,-0.534782,-1.0751,-2.60811,-0.476619,-0.0791144,2.7464
-2603.79,0.833651,0.376843,3,7,0,2607.91,0.710144,0.5469,-0.607317,-0.489641,-1.14851,-2.5039,0.661313,-0.0614251,2.39564
-2600.43,0.996683,0.376843,4,15,0,2606.23,0.659977,0.545295,-0.57918,-0.706092,-1.01934,-2.71773,-1.38289,-0.0153817,1.11231
-2600.93,0.981834,0.376843,3,15,0,2604.81,0.694801,0.688667,-0.562586,-0.545518,-1.14692,-2.49309,-0.364015,-0.0943548,2.26273
-2603.63,0.896575,0.376843,3,15,0,2608.81,0.521926,0.520578,-0.707747,-0.598235,-0.903842,-2.68881,-0.805134,-0.0432932,0.75327
-2600.75,0.985576,0.376843,4,15,0,2606.84,0.711609,0.724811,-0.571876,-0.459055,-1.05928,-2.39908,-0.507673,-0.185275,0.822719
-2599.86,0.977767,0.376843,4,15,0,2603.09,0.748848,0.697611,-0.568157,-0.678035,-0.993636,-2.67183,-0.419201,-0.154896,1.82016
-2602.58,0.948472,0.376843,5,63,0,2604.51,0.661156,0.562965,-0.74177,-0.732726,-0.959543,-2.5964,-0.631063,-0.0766368,1.74212
-2601.15,0.971486,0.376843,3,7,0,2607.28,0.607106,0.648116,-0.689671,-0.585796,-1.07811,-2.52495,-1.57746,-0.0731334,1.81962
-2600.75,0.85019,0.376843,3,7,0,2605.13,0.659479,0.616129,-0.454509,-0.670336,-1.08632,-2.67825,-0.856492,-0.0501634,1.6013
-2601.79,0.928631,0.376843,3,15,0,2603.92,0.70759,0.626488,-0.464475,-0.648204,-1.14267,-2.52973,-1.08189,-0.0539429,1.80591
-2601.63,0.975023,0.376843,3,7,0,2607.16,0.617595,0.602662,-0.728418,-0.612275,-1.13547,-2.65831,-1.67871,-0.0366226,1.73653
-2600.37,0.982622,0.376843,4,15,0,2604.39,0.702614,0.590758,-0.702131,-0.580201,-1.10961,-2.42942,-0.935154,-0.0875043,1.17786
-2600.26,0.916868,0.376843,3,15,0,2602.63,0.657153,0.690823,-0.456055,-0.637796,-1.05577,-2.72423,-0.237171,-0.0891088,1.20201
-2601.67,0.713439,0.376843,3,7,0,2609.87,0.584937,0.528775,-0.67365,-0.617531,-1.08079,-2.46788,-1.54883,0.00407391,1.93698
-2601.96,0.974775,0.376843,4,15,0,2605.05,0.664786,0.562015,-0.529151,-0.467522,-1.03332,-2.79592,-1.2345,-0.130163,1.4475
-2603.21,0.986893,0.376843,3,7,0,2605.16,0.792682,0.839518,-0.545659,-0.681128,-1.02471,-2.32115,0.0816347,-0.245249,1.10187
-2601.63,0.997536,0.376843,3,7,0,2605.11,0.771499,0.77852,-0.483214,-0.668581,-1.02763,-2.32885,-0.401734,-0.214789,1.45393
-2599.1,0.993595,0.376843,3,7,0,2603.42,0.684821,0.625765,-0.537217,-0.549744,-0.947957,-2.58765,-0.110026,-0.138441,1.32562
-2601.63,0.912654,0.376843,3,7,0,2602.84,0.755974,0.723333,-0.683639,-0.659455,-1.04414,-2.61243,-0.744355,-0.108522,2.22524
-2600.26,0.754825,0.376843,4,31,0,2608.21,0.588464,0.617472,-0.663403,-0.72794,-1.06333,-2.68608,-0.039446,-0.0589567,1.57145
-2602.8,0.973136,0.376843,3,7,0,2604.66,0.518893,0.515305,-0.708469,-0.675725,-1.07806,-2.40059,-0.672192,0.0541823,1.73473
-2600.8,0.912698,0.376843,4,23,0,2608.8,0.793339,0.640268,-0.507096,-0.623732,-1.05282,-2.81124,-0.114232,-0.160121,1.59883
-2605.62,0.850318,0.376843,3,7,0,2608.07,0.665089,0.715733,-0.645687,-0.433641,-1.00575,-2.89806,-1.33776,-0.101975,0.967773
-2601.89,0.993367,0.376843,3,7,0,2608.66,0.670062,0.714477,-0.637853,-0.498706,-1.07071,-2.82873,-1.21262,-0.136629,1.04988
-2599.87,0.906684,0.376843,3,15,0,2606.09,0.649112,0.571512,-0.663578,-0.56871,-1.1197,-2.5298,-1.22941,-0.0390288,1.19983
-2603.79,0.960135,0.376843,5,63,0,2605.36,0.785807,0.696238,-0.649785,-0.477614,-1.24042,-2.5385,-1.42298,-0.142072,1.77874
-2600.11,1,0.376843,3,7,0,2605.25,0.696755,0.731781,-0.59404,-0.65272,-0.887959,-2.6584,-0.361172,-0.148354,1.09202
-2601.6,0.781326,0.376843,3,7,0,2604.93,0.649893,0.552205,-0.54933,-0.559953,-0.83738,-2.54856,-0.751528,-0.125521,0.9575
-2602.02,0.885751,0.376843,3,15,0,2609.47,0.755593,0.522674,-0.569934,-0.515999,-1.19969,-2.62761,-0.494725,-0.0810886,0.845805
-2601.44,0.997665,0.376843,3,15,0,2604.7,0.737901,0.561592,-0.550985,-0.517378,-1.19516,-2.53776,-0.772223,-0.107146,0.795033
-2603.04,0.639049,0.376843,3,15,0,2614.53,0.478126,0.585286,-0.628243,-0.568481,-1.09572,-2.74664,0.213198,-0.0381519,1.07437
-2599.82,1,0.376843,3,7,0,2604.93,0.725683,0.648019,-0.590426,-0.637784,-1.1254,-2.82534,-0.914253,-0.0615291,1.27561
-2599.24,0.858929,0.376843,3,15,0,2604.01,0.746972,0.710619,-0.643945,-0.606729,-1.01556,-2.63795,-0.85161,-0.164562,1.05211
-2601.81,0.949735,0.376843,3,7,0,2603.19,0.783519,0.720883,-0.717648,-0.613387,-0.985734,-2.45813,-1.01654,-0.164966,1.1554
-2603.33,0.953193,0.376843,3,7,0,2606.48,0.586857,0.523439,-0.437357,-0.623586,-1.07442,-2.92062,-0.164246,-0.0495048,1.43579
-2601.91,0.97726,0.376843,3,15,0,2606.22,0.821373,0.804868,-0.675569,-0.583776,-1.09665,-2.53325,-1.12298,-0.159045,1.41891
-2602.39,1,0.376843,3,7,0,2605.48,0.78305,0.732942,-0.695847,-0.536065,-0.953998,-2.61763,-0.508182,-0.221875,0.884947
-2601.38,0.965973,0.376843,5,39,0,2605.55,0.72088,0.783695,-0.436802,-0.556462,-1.13789,-2.66227,-0.362613,-0.154279,0.984782
-2599.87,0.864841,0.376843,3,7,0,2604.76,0.816317,0.753876,-0.570041,-0.608864,-1.08856,-2.63871,-0.104379,-0.167114,1.0763
-2601.86,0.939176,0.376843,3,7,0,2604.53,0.701261,0.690175,-0.683078,-0.569776,-0.888414,-2.40245,-0.857736,-0.149983,0.914525
-2605.53,0.580276,0.376843,2,3,0,2612.4,0.67405,0.840045,-0.632701,-0.627625,-0.95393,-2.52551,-0.239147,-0.20799,0.648845
-2605.44,0.982899,0.376843,3,7,0,2611.68,0.844165,0.596651,-0.708138,-0.551383,-1.13008,-2.40134,-0.558863,-0.121418,2.33778
-2601.74,0.988067,0.376843,3,7,0,2608.45,0.625904,0.793309,-0.605719,-0.654716,-0.995323,-2.66684,0.0578555,-0.0705266,1.85401
-2601.16,0.989847,0.376843,3,15,0,2605.44,0.521068,0.513905,-0.663264,-0.570969,-0.989135,-2.62508,-0.414343,-0.0484011,1.54731
-2599.03,0.987034,0.376843,4,15,0,2603.22,0.709532,0.605788,-0.551864,-0.690054,-1.0424,-2.69929,-0.760617,-0.0888349,0.932167
-2599.4,0.88369,0.376843,3,7,0,2603.23,0.548034,0.570074,-0.6043,-0.648333,-1.08688,-2.68327,-0.412522,-0.0541289,1.66921
-2599.7,0.947101,0.376843,3,15,0,2605.87,0.602616,0.637436,-0.581688,-0.620743,-1.13862,-2.73417,-0.339917,-0.110692,1.55018
-2604.58,0.92972,0.376843,4,15,0,2607.37,0.863251,0.73315,-0.497236,-0.494762,-0.886034,-2.32035,-1.05407,-0.323667,1.46653
-2602.65,0.9869,0.376843,4,23,0,2607.77,0.594008,0.709548,-0.581831,-0.646619,-1.14157,-2.76743,0.34206,-0.139641,1.32527
-2601.82,1,0.376843,4,23,0,2605.06,0.769212,0.580746,-0.492035,-0.601666,-1.00313,-2.45045,-1.63818,-0.163429,1.47066
-2599.01,0.996961,0.376843,3,7,0,2602.93,0.79815,0.667826,-0.532694,-0.53514,-0.983794,-2.59007,-0.541423,-0.173005,1.45397
-2598.29,0.994256,0.376843,3,7,0,2599.7,0.761319,0.715588,-0.56708,-0.59205,-1.00004,-2.62028,-0.402158,-0.172021,1.22311
-2599.2,0.850814,0.376843,2,7,0,2604.14,0.757207,0.625837,-0.557265,-0.62592,-1.02288,-2.55089,0.0571105,-0.162078,1.28513
-2600.75,0.943935,0.376843,3,7,0,2602.68,0.649536,0.666952,-0.547194,-0.618662,-1.03886,-2.51579,0.569873,-0.0781122,1.22729
-2601.76,0.811578,0.376843,3,7,0,2605.94,0.808183,0.749116,-0.597865,-0.529009,-0.99538,-2.65376,-1.83237,-0.204826,1.54498
-2603.66,0.945494,0.376843,3,7,0,2606.76,0.866395,0.715459,-0.536071,-0.573568,-0.9819,-2.913,-1.49193,-0.210813,1.67921
-2600.86,0.94204,0.376843,3,7,0,2606.3,0.75996,0.616123,-0.482283,-0.529367,-1.08048,-2.6652,-1.32456,-0.180239,1.44817
-2601.31,0.799471,0.376843,3,7,0,2603.84,0.703229,0.762193,-0.588738,-0.626391,-1.0834,-2.55333,-0.498251,-0.0341659,1.31474
-2598.89,0.989901,0.376843,3,15,0,2602.88,0.723889,0.675948,-0.607452,-0.560922,-1.10587,-2.51434,-0.504743,-0.136515,1.65845
-2601.26,0.934858,0.376843,3,7,0,2603.1,0.666951,0.712187,-0.471264,-0.617239,-1.056,-2.85197,-0.379015,-0.134994,0.963873
-2600.57,0.993304,0.376843,3,7,0,2603.59,0.653652,0.697079,-0.468466,-0.597807,-0.993056,-2.82128,-0.541451,-0.119086,1.0811
-2600.89,0.925853,0.376843,3,15,0,2603.22,0.707262,0.58203,-0.652549,-0.625995,-1.07563,-2.55412,-1.43248,-0.129565,2.06929
-2600.84,0.96246,0.376843,3,15,0,2602.39,0.724367,0.637351,-0.680343,-0.599329,-1.08978,-2.58467,-1.1625,-0.0466808,1.75746
-2601.46,0.994811,0.376843,3,15,0,2603.21,0.518559,0.5141,-0.562525,-0.699626,-1.08317,-2.74978,-0.319997,0.074638,0.936229
