# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.62,1,0.414713,3,7,0,2600.57,0.646074,0.486802,-0.601079,-0.680059,-1.02958,-2.65161,-0.319428,-0.0246498,1.77668
-2601.67,0.898809,0.414713,3,15,0,2604.85,0.700127,0.656799,-0.405589,-0.572761,-1.14094,-2.71705,-0.440425,-0.11438,1.32461
-2607.53,0.743744,0.414713,2,3,0,2608.31,0.581795,0.58696,-0.337028,-0.599849,-1.14949,-2.80082,-0.636162,-0.129597,1.60992
-2606.46,0.997406,0.414713,3,7,0,2615.71,0.583781,0.502938,-0.428569,-0.547424,-1.13133,-2.49718,-1.98168,-0.0553085,1.26645
-2606.08,0.845131,0.414713,3,15,0,2612.04,0.724672,0.58139,-0.448027,-0.642599,-1.07874,-2.41085,-1.97992,-0.0275686,1.56856
-2601.68,0.888808,0.414713,3,7,0,2611.03,0.506339,0.669725,-0.649832,-0.696267,-1.01833,-2.68579,-0.910527,-0.0808476,1.27018
-2600.38,0.991337,0.414713,3,15,0,2605.51,0.778743,0.65647,-0.528663,-0.545175,-0.969352,-2.36842,-0.19278,-0.149063,1.60468
-2601.01,0.977755,0.414713,3,7,0,2601.91,0.748807,0.632247,-0.515768,-0.549424,-0.933692,-2.35718,-0.206582,-0.179269,1.67954
-2602.55,0.816798,0.414713,3,7,0,2606.6,0.721942,0.727393,-0.490043,-0.643238,-1.16711,-2.64327,-0.112156,-0.225028,1.57295
-2605.02,0.992889,0.414713,3,7,0,2610.01,0.870254,0.810431,-0.481569,-0.426884,-0.883788,-2.33366,-0.584297,-0.362248,0.953414
-2606.22,0.981099,0.414713,3,7,0,2610.19,0.988218,0.851253,-0.34885,-0.45882,-0.977899,-2.49388,-0.212004,-0.286073,1.07246
-2605.26,0.993532,0.414713,4,23,0,2608.95,0.797197,1.00038,-0.487792,-0.490123,-0.988103,-2.51364,-0.0774221,-0.349774,1.10165
-2603.45,1,0.414713,3,7,0,2606.71,0.940412,0.689132,-0.521482,-0.525583,-0.890481,-2.36316,-0.539147,-0.207443,1.1668
-2601.2,0.998376,0.414713,3,7,0,2605.89,0.791613,0.719726,-0.565491,-0.651224,-0.944567,-2.37204,-0.680255,-0.233407,1.27247
-2599.29,0.999924,0.414713,3,7,0,2603.23,0.630147,0.640156,-0.600706,-0.527128,-1.11624,-2.66843,-0.416994,-0.119506,1.01413
-2600.86,0.785367,0.414713,5,39,0,2606.18,0.736136,0.577792,-0.50635,-0.56647,-0.987733,-2.47867,0.105102,-0.075422,1.24737
-2602.65,0.91792,0.414713,3,7,0,2606.86,0.670665,0.547767,-0.532468,-0.613495,-1.13842,-2.32798,-0.712928,-0.173541,0.858101
-2604.37,0.98621,0.414713,4,15,0,2608.71,0.61199,0.55819,-0.613657,-0.850757,-1.10073,-2.90507,-0.388436,0.0621382,1.70534
-2604.55,0.991751,0.414713,3,15,0,2608.85,0.50041,0.316027,-0.614568,-0.679365,-1.12072,-2.66246,-1.26303,0.0246553,2.48063
-2603.87,0.996719,0.414713,3,7,0,2607.02,0.503813,0.348021,-0.624672,-0.678257,-1.20452,-2.70121,-1.5063,0.129347,1.61323
-2605.06,0.986426,0.414713,3,7,0,2607.98,0.384827,0.349474,-0.653057,-0.63751,-1.23952,-2.74442,-0.504707,0.107976,1.83113
-2600.32,0.755518,0.414713,3,15,0,2610.46,0.811138,0.755737,-0.561844,-0.664668,-0.930265,-2.57036,-0.663176,-0.179682,0.977458
-2600.69,0.935694,0.414713,3,7,0,2603.4,0.679911,0.784213,-0.576266,-0.614333,-1.03807,-2.37234,-0.045386,-0.176963,1.53067
-2601.88,0.971562,0.414713,3,7,0,2604.01,0.727526,0.500129,-0.591891,-0.524359,-0.931751,-2.671,-0.929726,-0.0911114,0.85695
-2602.37,0.993635,0.414713,3,7,0,2604.44,0.629544,0.74622,-0.556604,-0.610366,-1.25448,-2.45522,-0.101923,-0.144778,1.49002
-2601.45,0.999315,0.414713,3,7,0,2605.79,0.859433,0.67741,-0.539374,-0.521842,-0.878926,-2.57875,-0.73805,-0.246886,1.29305
-2599.77,0.932751,0.414713,4,15,0,2604.76,0.711438,0.770857,-0.521037,-0.576222,-1.13525,-2.51979,-0.0313898,-0.162136,1.49535
-2601.45,0.903799,0.414713,3,7,0,2603.54,0.76231,0.614585,-0.635359,-0.54946,-1.04094,-2.83565,-0.557851,-0.0801987,1.92568
-2600.25,0.760898,0.414713,3,7,0,2609.97,0.684998,0.591934,-0.571722,-0.510483,-1.10931,-2.71035,-0.848959,-0.140469,1.74671
-2602.82,0.862901,0.414713,3,7,0,2607.46,0.660515,0.658347,-0.560759,-0.594578,-0.914682,-2.99598,-0.407855,-0.150512,1.27854
-2605.1,0.989829,0.414713,3,7,0,2607.2,0.590204,0.530452,-0.662634,-0.703299,-1.23684,-2.24928,-0.214686,-0.0571,1.72998
-2601.75,0.999237,0.414713,3,7,0,2608.05,0.643843,0.48882,-0.559193,-0.562523,-1.19154,-2.38674,-0.845269,-0.0190631,1.22047
-2601.88,0.948194,0.414713,3,15,0,2608.73,0.511838,0.54336,-0.512856,-0.726651,-1.10866,-2.87033,-0.476504,0.0402849,1.26613
-2600.22,0.935664,0.414713,3,7,0,2604.53,0.723384,0.571659,-0.643366,-0.598869,-0.93725,-2.51547,-0.596083,-0.0474085,1.17868
-2601.46,0.951338,0.414713,3,7,0,2605.24,0.688878,0.644125,-0.661345,-0.772208,-1.00308,-2.46381,-0.0555842,-0.0800537,1.25547
-2602.72,0.831904,0.414713,3,7,0,2608.74,0.556044,0.427957,-0.55744,-0.528296,-1.16967,-2.79689,-0.835425,-0.0227303,1.65238
-2602.23,0.892687,0.414713,4,23,0,2609.32,0.655569,0.518289,-0.704103,-0.828865,-1.01218,-2.59122,-0.60837,-0.0194286,1.06607
-2603.51,0.885332,0.414713,4,31,0,2606.42,0.637864,0.71647,-0.508896,-0.422463,-1.08941,-2.67068,-0.0918803,-0.21122,1.33417
-2601.09,0.966561,0.414713,3,7,0,2606.7,0.743637,0.717862,-0.461575,-0.548785,-1.08075,-2.56549,-0.822547,-0.0979891,1.6221
-2601.93,0.951171,0.414713,3,7,0,2607.78,0.790034,0.747162,-0.596721,-0.532559,-1.01191,-2.42707,-0.0163661,-0.125499,0.822979
-2601.78,0.909046,0.414713,3,7,0,2604.7,0.736082,0.674317,-0.520196,-0.550389,-1.03127,-2.44179,-1.16647,-0.23955,1.80415
-2600.96,0.937955,0.414713,4,31,0,2605.28,0.677939,0.686427,-0.571846,-0.446916,-1.10001,-2.49205,-0.845394,-0.172063,1.58507
-2605.04,0.885107,0.414713,3,7,0,2609.31,0.867658,0.742518,-0.489919,-0.716303,-1.16578,-2.42455,-1.10966,-0.183496,2.11527
-2607.01,0.99962,0.414713,4,15,0,2610.53,0.761636,0.812123,-0.576304,-0.359968,-0.825869,-2.66534,-1.60382,-0.235044,1.89948
-2605.49,0.973446,0.414713,3,7,0,2610.06,0.766956,0.746738,-0.583038,-0.433842,-0.821172,-2.73077,-1.51884,-0.24762,1.84387
-2604.91,0.934031,0.414713,3,15,0,2613.91,0.718505,0.717612,-0.494589,-0.413297,-1.10407,-2.86515,-1.18396,-0.177954,2.31588
-2602.84,0.990269,0.414713,3,7,0,2608.11,0.79454,0.780804,-0.628088,-0.704818,-0.990771,-2.54707,0.403142,-0.135808,1.19712
-2600.74,0.995541,0.414713,3,7,0,2605,0.649684,0.699946,-0.499194,-0.625701,-0.961608,-2.51769,-1.04955,-0.174639,1.60382
-2601.22,0.964641,0.414713,3,15,0,2604.78,0.759096,0.579596,-0.689568,-0.694149,-0.977705,-2.52663,-0.916157,-0.0585537,1.17256
-2600.81,0.991132,0.414713,3,7,0,2604.21,0.510243,0.592581,-0.53635,-0.574061,-0.978198,-2.60726,-0.358676,-0.0443195,1.00842
-2608.45,0.56505,0.414713,3,15,0,2611.53,0.950291,0.843691,-0.609136,-0.599122,-1.16939,-2.42332,-1.07492,-0.143168,2.02383
-2611.47,0.966435,0.414713,3,7,0,2618.05,0.81095,0.840453,-0.703674,-0.64748,-1.30089,-2.25561,-1.87244,-0.198338,1.49319
-2601.25,0.975274,0.414713,3,7,0,2614.52,0.752824,0.737599,-0.619416,-0.432134,-1.02018,-2.57442,-0.447389,-0.168008,1.79992
-2603.89,0.937838,0.414713,3,15,0,2606.53,0.809455,0.792148,-0.582481,-0.379651,-0.945745,-2.57816,-0.22693,-0.300686,1.57401
-2603.07,0.709193,0.414713,3,7,0,2612.03,0.822827,0.752527,-0.431632,-0.719592,-1.00736,-2.45023,-0.966849,-0.181794,1.39675
-2599.23,0.994216,0.414713,3,15,0,2605.32,0.648474,0.518148,-0.589496,-0.555212,-1.15811,-2.64243,-0.697964,-0.0776681,1.31803
-2599.36,0.958025,0.414713,3,7,0,2602.35,0.614963,0.635559,-0.651301,-0.538111,-1.03659,-2.62942,-0.29449,-0.0822008,0.989876
-2601.38,0.81138,0.414713,3,7,0,2604.69,0.599219,0.47865,-0.525104,-0.671584,-0.973419,-2.53538,-0.728891,-0.104448,1.40881
-2601.26,0.904401,0.414713,3,7,0,2605.46,0.689027,0.560528,-0.497269,-0.723162,-0.996315,-2.65139,-1.08312,-0.117472,0.957591
-2599.81,0.931571,0.414713,3,15,0,2605.09,0.655572,0.654832,-0.631614,-0.734621,-1.06804,-2.65404,-0.306309,-0.109514,1.08229
-2599.47,0.955173,0.414713,3,7,0,2603.76,0.676924,0.626738,-0.582826,-0.642829,-0.954435,-2.71629,-0.648486,-0.0631473,1.74983
-2607.12,0.834155,0.414713,3,7,0,2608.58,0.817668,0.636476,-0.683328,-0.718033,-0.996536,-2.66213,0.343941,-0.164567,0.846688
-2607.06,1,0.414713,3,7,0,2611.75,0.717715,0.799324,-0.414871,-0.393678,-1.04693,-2.42222,-1.44317,-0.21783,2.8436
-2603.96,1,0.414713,3,7,0,2608.4,0.785209,0.756848,-0.391183,-0.48509,-1.06778,-2.42445,-1.21285,-0.241189,2.10858
-2605.6,0.92701,0.414713,3,7,0,2609.25,0.811004,0.838552,-0.568146,-0.484885,-0.79426,-2.53548,-1.05596,-0.205263,2.65119
-2606.57,0.892683,0.414713,4,15,0,2618.66,0.536236,0.613692,-0.681132,-0.732297,-1.17592,-2.74058,0.0887209,0.00209952,0.695151
-2605.05,1,0.414713,3,7,0,2610.54,0.578266,0.34516,-0.729077,-0.741189,-1.11926,-2.80378,-1.45801,0.078586,2.56855
-2606.29,0.805632,0.414713,4,15,0,2616.21,0.894033,0.863485,-0.540928,-0.425127,-1.04178,-2.60207,-1.622,-0.274812,3.64694
-2602.04,0.988668,0.414713,3,7,0,2607.54,0.757472,0.755176,-0.520904,-0.625776,-0.969709,-2.53641,-1.76787,-0.211555,2.28608
-2599.05,0.907536,0.414713,3,15,0,2605.07,0.618391,0.569919,-0.579554,-0.583289,-1.11423,-2.76552,-0.193848,-0.0466446,1.2001
-2600.13,0.949549,0.414713,3,7,0,2602.35,0.638824,0.589215,-0.639931,-0.699926,-1.02139,-2.36024,-0.915337,-0.0585069,1.05433
-2601.1,0.934704,0.414713,3,7,0,2604.13,0.699476,0.551594,-0.462459,-0.6464,-1.15595,-2.63838,-0.0132274,-0.0923775,1.0983
-2602.34,0.808815,0.414713,3,7,0,2606.21,0.727679,0.754771,-0.529979,-0.769739,-1.09062,-2.55823,-1.34662,-0.113037,1.54881
-2604.74,0.930582,0.414713,3,7,0,2609.7,0.745562,0.709441,-0.461835,-0.722544,-1.06799,-2.89303,-1.1241,-0.139267,2.50623
-2601.67,0.956246,0.414713,3,7,0,2609.86,0.730686,0.668251,-0.528584,-0.453196,-1.10773,-2.69234,0.231167,-0.192898,1.54085
-2603.3,0.822072,0.414713,3,7,0,2609.83,0.706057,0.661988,-0.579176,-0.808454,-0.935575,-2.45333,-0.813667,-0.150979,1.33788
-2602.4,0.998691,0.414713,3,7,0,2605.34,0.555237,0.497425,-0.60639,-0.475155,-1.1212,-2.81077,-0.370076,-0.0465018,1.14529
-2599.12,0.970896,0.414713,3,7,0,2607.02,0.664522,0.747764,-0.573563,-0.587379,-1.06896,-2.66774,-0.232739,-0.088403,1.15212
-2600.81,0.872911,0.414713,3,7,0,2605.97,0.744702,0.5721,-0.519559,-0.648387,-0.92629,-2.41018,-0.956413,-0.119479,1.35973
-2603.01,0.869221,0.414713,3,7,0,2607.16,0.686813,0.705432,-0.544409,-0.718029,-0.949,-2.80995,-0.0420362,-0.150714,0.909214
-2600.8,1,0.414713,3,7,0,2605.63,0.581911,0.519752,-0.663761,-0.576069,-1.15422,-2.45879,-1.1807,-0.0296372,1.47119
-2600.27,0.982612,0.414713,3,15,0,2605.44,0.780609,0.647604,-0.604516,-0.517207,-1.06338,-2.57617,0.310755,-0.154066,1.28714
-2601.5,0.889539,0.414713,3,15,0,2605.04,0.766806,0.685522,-0.612635,-0.520473,-1.16531,-2.77203,-0.305695,-0.100773,0.966466
-2601.66,0.992828,0.414713,3,15,0,2606.09,0.566729,0.65011,-0.739734,-0.670543,-0.980794,-2.69749,-1.00425,-0.0634511,1.18843
-2600.66,0.996759,0.414713,3,15,0,2603.44,0.722628,0.49866,-0.516713,-0.632472,-1.02684,-2.52537,-0.790073,-0.0417142,1.46863
-2604.21,0.880444,0.414713,3,7,0,2608.56,0.758882,0.458532,-0.552717,-0.740652,-1.17945,-2.53904,-0.691091,-0.11934,0.797317
-2606.07,0.97375,0.414713,3,7,0,2609.92,0.491368,0.711549,-0.789216,-0.58646,-1.0534,-2.55972,-0.461827,-0.0634813,1.70452
-2601.45,1,0.414713,3,7,0,2609.15,0.731052,0.446408,-0.575433,-0.653997,-1.06361,-2.59269,-0.90578,-0.12222,0.944913
-2598.91,0.974682,0.414713,3,7,0,2602.88,0.664246,0.646003,-0.645148,-0.633268,-1.01113,-2.66716,-0.4965,-0.0483139,0.947506
-2600.34,0.954248,0.414713,3,7,0,2602.13,0.718381,0.659842,-0.456447,-0.600912,-1.13691,-2.51596,-0.653574,-0.123643,1.70602
-2601.92,0.852456,0.414713,3,7,0,2607.73,0.658073,0.615552,-0.471654,-0.548983,-1.03032,-2.78362,-0.126601,-0.0562671,0.936542
-2600.78,1,0.414713,3,15,0,2604.89,0.695745,0.683435,-0.558898,-0.639024,-1.01968,-2.31425,-0.973272,-0.176659,0.984654
-2602.99,0.966611,0.414713,3,7,0,2605.83,0.856233,0.847139,-0.459685,-0.485936,-0.857691,-2.46843,-0.00249191,-0.225537,1.04791
-2603.35,0.943277,0.414713,3,15,0,2608.33,0.8869,0.824155,-0.558556,-0.482025,-1.20022,-2.51881,-0.853065,-0.238631,1.82942
-2601.65,0.99455,0.414713,3,7,0,2606.28,0.826862,0.754896,-0.614471,-0.572273,-0.935162,-2.41115,-0.223076,-0.23432,1.86668
-2602.15,0.991022,0.414713,3,7,0,2604.56,0.81221,0.746603,-0.478951,-0.564808,-1.02904,-2.28745,0.423276,-0.202745,1.48631
-2599.89,0.981721,0.414713,4,15,0,2605.39,0.557447,0.559979,-0.535003,-0.574381,-1.0555,-2.6435,-0.14192,-0.0497058,1.53517
-2601.81,0.970967,0.414713,3,7,0,2604.47,0.53271,0.642763,-0.583801,-0.738171,-1.17016,-2.6488,-1.43322,0.00416268,1.10885
-2600.91,0.989925,0.414713,3,7,0,2604.21,0.615828,0.577073,-0.642364,-0.646955,-1.21758,-2.65611,0.270094,-0.0458266,1.20339
-2600.56,0.971921,0.414713,3,7,0,2603.77,0.610732,0.497288,-0.602421,-0.624496,-1.08034,-2.72068,-1.41349,-0.00241862,2.1076
-2603.53,0.86173,0.414713,3,7,0,2605.47,0.611092,0.633579,-0.605559,-0.749344,-1.0589,-2.87526,-1.86615,0.0282244,1.63386
-2602.53,0.99204,0.414713,4,15,0,2608.5,0.847511,0.876187,-0.520148,-0.58985,-0.92743,-2.55054,-1.51752,-0.244313,1.53756
-2600.08,0.980817,0.414713,3,15,0,2605.6,0.674376,0.636547,-0.510672,-0.564108,-1.11467,-2.76068,-0.860534,-0.122916,1.86715
-2601.34,0.947555,0.414713,3,7,0,2604.45,0.784491,0.741127,-0.55445,-0.599246,-0.897579,-2.39272,-0.49333,-0.238766,0.828799
-2602.42,0.976133,0.414713,3,7,0,2604.76,0.836987,0.611066,-0.492921,-0.499315,-0.862242,-2.58311,-0.286714,-0.157531,1.21137
-2601.54,0.954649,0.414713,4,15,0,2605.2,0.748433,0.884786,-0.573115,-0.580115,-1.17372,-2.49028,-0.689467,-0.175044,1.2614
-2602.66,0.855956,0.414713,3,15,0,2610.52,0.608818,0.298107,-0.597044,-0.634129,-1.05074,-2.65351,-0.434901,0.0326016,0.992845
-2603.9,0.967004,0.414713,3,7,0,2608.75,0.484748,0.384764,-0.54478,-0.663118,-1.21636,-2.74837,-0.816359,0.0898896,0.746165
-2603.83,0.890748,0.414713,3,7,0,2608.98,0.435927,0.411512,-0.620652,-0.568223,-1.22563,-2.78071,-0.705007,0.0218406,1.40538
-2602.94,1,0.414713,3,7,0,2606.15,0.554808,0.460282,-0.681923,-0.874942,-1.08189,-2.72171,-0.781577,0.0096533,1.16648
-2603.67,0.976132,0.414713,3,15,0,2608.17,0.575106,0.482349,-0.509256,-0.687226,-1.01391,-2.86292,-0.361759,0.0484995,2.16301
-2601.96,0.99793,0.414713,3,15,0,2605.14,0.718717,0.6919,-0.69391,-0.588853,-1.14805,-2.43291,-1.23941,-0.077961,1.05431
-2599.47,0.996483,0.414713,3,7,0,2603.46,0.729526,0.677568,-0.634013,-0.650042,-1.13544,-2.4797,-0.400859,-0.0891623,0.952925
-2599.82,0.875589,0.414713,3,7,0,2604.58,0.654392,0.68081,-0.479036,-0.516835,-1.0641,-2.64612,-0.851055,-0.124971,1.41162
-2600.73,0.965366,0.414713,3,7,0,2602.97,0.736513,0.584518,-0.48075,-0.691433,-1.14644,-2.47745,-0.397542,-0.0966007,0.958448
-2601.54,0.797549,0.414713,4,23,0,2605.67,0.540847,0.531325,-0.468043,-0.585311,-1.06929,-2.59446,-1.05771,-0.067295,1.38485
-2601.15,1,0.414713,3,7,0,2604.22,0.610901,0.651071,-0.477539,-0.62997,-1.10504,-2.40295,-0.783509,-0.0563005,1.51845
-2602.39,0.994366,0.414713,3,15,0,2605.18,0.667541,0.584783,-0.70942,-0.714021,-1.17929,-2.7524,-1.70581,-0.0490777,1.81533
-2598.95,0.972615,0.414713,3,7,0,2603.72,0.677502,0.557123,-0.590612,-0.651341,-1.04826,-2.57948,-0.997141,-0.0730628,1.78615
-2599.97,0.917372,0.414713,3,7,0,2602.52,0.709137,0.754788,-0.667165,-0.653399,-1.10288,-2.67765,-0.39511,-0.0992948,1.19343
-2599.43,0.999675,0.414713,3,11,0,2600.54,0.728445,0.751814,-0.64523,-0.65029,-1.10043,-2.66099,-0.485063,-0.126388,1.21545
-2599.24,0.961366,0.414713,3,7,0,2601.24,0.696003,0.663711,-0.613181,-0.64208,-1.1433,-2.41694,-0.796003,-0.128059,1.2086
-2600.44,0.727997,0.414713,3,15,0,2603.16,0.566279,0.542964,-0.570528,-0.613705,-0.991911,-2.77831,-0.0920209,-0.0813653,1.26755
-2601.93,0.906954,0.414713,3,15,0,2606.22,0.826716,0.562453,-0.575511,-0.599062,-0.903524,-2.52404,-0.894066,-0.136876,0.891427
-2601.53,0.911112,0.414713,3,7,0,2604.71,0.696441,0.786504,-0.54854,-0.580908,-1.16861,-2.59562,0.261229,-0.102392,1.85556
-2598.84,0.961433,0.414713,3,7,0,2605.44,0.700478,0.627071,-0.583898,-0.609572,-0.910429,-2.56845,-0.440415,-0.0966174,1.10287
-2599.39,0.915946,0.414713,3,7,0,2601.76,0.728302,0.736407,-0.619756,-0.543259,-1.09294,-2.70657,-0.796142,-0.112362,1.162
-2599.48,0.995103,0.414713,3,7,0,2600.71,0.716925,0.631675,-0.483843,-0.60658,-0.979488,-2.42121,-0.335304,-0.117744,1.1765
-2600.47,0.818998,0.414713,3,15,0,2604.08,0.61145,0.50567,-0.54619,-0.55877,-1.09711,-2.71735,-0.23058,-0.106575,1.22308
-2602.22,0.820629,0.414713,3,7,0,2610.19,0.67805,0.618113,-0.663645,-0.712136,-1.03562,-2.40371,-0.62695,-0.156851,1.5959
-2600.34,0.992016,0.414713,3,7,0,2604.37,0.586584,0.604077,-0.51431,-0.527853,-1.13037,-2.67663,-0.54094,-0.0525089,0.948325
-2600.52,0.774306,0.414713,2,7,0,2607.35,0.581586,0.55599,-0.583227,-0.713006,-1.07447,-2.59238,-0.707612,0.0588536,1.2332
-2606.29,0.912776,0.414713,3,7,0,2608.08,0.403012,0.576748,-0.656441,-0.598126,-0.994045,-2.6764,0.332099,-0.0376721,2.10062
-2605.04,0.99748,0.414713,4,23,0,2610.64,0.683161,0.728467,-0.565211,-0.468352,-0.999444,-2.65291,-0.614187,-0.219452,3.56026
-2603.54,0.980164,0.414713,3,15,0,2608.64,0.650752,0.501075,-0.624428,-0.75842,-1.17083,-2.52972,-1.62909,-0.0881929,1.1067
-2607.48,0.965755,0.414713,4,23,0,2612.61,0.724694,0.910428,-0.452597,-0.362869,-0.947851,-2.51486,0.657295,-0.266351,2.26579
-2603.62,0.997704,0.414713,3,15,0,2611.89,0.728419,0.494133,-0.605233,-0.749264,-1.24239,-2.62889,0.22737,-0.0792383,1.5262
-2605.21,0.875451,0.414713,3,7,0,2610.89,0.541567,0.590898,-0.61043,-0.825866,-1.15089,-2.64375,1.15738,0.0240014,2.45525
-2601.58,0.966217,0.414713,4,15,0,2608.76,0.599952,0.457038,-0.666013,-0.551929,-1.18603,-2.76777,-0.642971,0.0172034,1.56775
-2601.99,0.923249,0.414713,3,7,0,2605.76,0.480859,0.580777,-0.684073,-0.597732,-1.16339,-2.5598,-1.27017,0.02331,1.40493
-2606.65,0.796077,0.414713,3,7,0,2610.63,0.74348,0.605597,-0.670146,-0.688678,-1.343,-2.45242,-0.104351,-0.141775,0.894203
-2599.16,0.981278,0.414713,3,7,0,2609.4,0.652661,0.53284,-0.583327,-0.633875,-0.973924,-2.62335,-1.13817,-0.0527779,1.08717
-2599.5,0.835699,0.414713,3,7,0,2603.33,0.614997,0.540603,-0.578137,-0.606223,-1.20449,-2.66401,-0.83185,-0.0623248,0.940856
-2601.55,0.810529,0.414713,3,15,0,2606.19,0.724501,0.686845,-0.606809,-0.450986,-0.997128,-2.31972,-0.274246,-0.199921,1.0014
-2601.59,0.948307,0.414713,3,7,0,2604.51,0.68961,0.730136,-0.631246,-0.427122,-0.970808,-2.55376,-0.710107,-0.195487,1.06816
-2599.95,0.887503,0.414713,3,7,0,2603.77,0.797292,0.643977,-0.476286,-0.617978,-1.11529,-2.49859,-0.503662,-0.181115,1.17902
-2603.68,0.789221,0.414713,3,15,0,2608.94,0.793124,0.639638,-0.516063,-0.767107,-0.898558,-2.50306,-0.718851,-0.0822446,1.0052
-2603.95,1,0.414713,3,15,0,2605,0.562266,0.603118,-0.662393,-0.485249,-1.24075,-2.70713,-0.599879,0.0244042,1.28316
-2603.79,0.832685,0.414713,3,15,0,2610.65,0.574832,0.653296,-0.512286,-0.76209,-1.02652,-2.71945,-0.113991,-0.141714,1.17009
-2599.89,1,0.414713,3,7,0,2604.79,0.719277,0.611515,-0.528705,-0.6929,-1.08518,-2.5799,-0.515112,-0.0326361,1.18306
-2601.94,0.872745,0.414713,3,7,0,2605.47,0.633481,0.546086,-0.507359,-0.53968,-1.08747,-2.5915,-0.158723,-0.165991,1.56931
-2601.15,0.728151,0.414713,3,15,0,2612.21,0.785637,0.755246,-0.621891,-0.594128,-0.95269,-2.69731,-1.22264,-0.192008,1.91676
-2602.35,0.762276,0.414713,3,15,0,2609.4,0.613903,0.583869,-0.471712,-0.552534,-1.20745,-2.75786,-0.753261,-0.131021,1.29378
-2601.73,0.985628,0.414713,4,23,0,2605.94,0.618619,0.595364,-0.683583,-0.662735,-0.963053,-2.66849,0.226256,0.00253528,1.92774
-2602.19,0.924653,0.414713,3,7,0,2606.58,0.720393,0.512448,-0.552604,-0.749327,-1.07504,-2.71465,-1.33074,-0.118489,1.41185
-2605.37,0.92974,0.414713,3,7,0,2610.1,0.705826,0.636689,-0.521569,-0.459731,-0.940591,-2.64638,0.513802,-0.0785713,0.967968
-2602.99,1,0.414713,3,7,0,2610.12,0.670621,0.637866,-0.488495,-0.461303,-0.901889,-2.47744,0.0764447,-0.0993527,1.07459
-2602.32,0.862826,0.414713,3,7,0,2607.31,0.682045,0.817117,-0.509289,-0.51633,-0.950921,-2.58482,-1.13315,-0.24545,1.19785
-2600.71,0.871401,0.414713,3,15,0,2606.93,0.697773,0.618134,-0.618625,-0.537699,-0.918231,-2.39574,-0.281061,-0.087456,0.946957
-2605.1,0.883868,0.414713,3,7,0,2607.66,0.625578,0.770505,-0.663026,-0.550705,-0.795763,-2.56412,-0.153526,-0.154242,0.858357
-2606.23,0.794379,0.414713,3,7,0,2613.95,0.693134,0.640321,-0.749038,-0.482731,-0.954937,-2.21655,-0.122421,-0.124851,1.27618
-2605.62,0.994215,0.414713,4,23,0,2611.57,0.669153,0.533762,-0.781703,-0.546078,-1.04976,-2.24611,-0.448219,-0.057931,1.16892
-2606.33,0.927449,0.414713,3,7,0,2613.24,0.475098,0.569334,-0.710912,-0.605502,-1.12267,-2.29218,0.439559,-0.0321476,1.56387
-2605.06,1,0.414713,3,7,0,2608.24,0.699414,0.481359,-0.529739,-0.731024,-1.01005,-2.98835,-1.30651,-0.0912515,1.02672
-2602.47,0.997442,0.414713,3,15,0,2610.62,0.735763,0.552434,-0.46629,-0.604502,-0.940323,-2.4005,-0.684954,-0.0784957,1.57816
-2602.54,0.987014,0.414713,3,7,0,2606.44,0.669805,0.70333,-0.697171,-0.61584,-1.1276,-2.8227,0.0650943,-0.0344015,1.11665
-2604.55,0.994843,0.414713,3,15,0,2608.06,0.591046,0.417583,-0.622266,-0.677857,-1.09317,-3.03765,-0.772136,-0.0129498,2.50437
-2602.85,0.986661,0.414713,4,31,0,2608.25,0.776414,0.618261,-0.62719,-0.579253,-0.98013,-2.51786,-1.2484,-0.107356,0.770404
-2599.55,1,0.414713,3,15,0,2605.99,0.69497,0.562077,-0.621015,-0.600526,-1.02208,-2.49104,-0.915371,-0.0689098,0.831102
-2599.34,0.989639,0.414713,3,7,0,2602.1,0.581409,0.647214,-0.513056,-0.642472,-1.07656,-2.69966,-0.356042,-0.0800585,1.09758
-2602.76,0.767213,0.414713,3,7,0,2604.48,0.812768,0.624563,-0.675558,-0.553057,-1.05222,-2.41908,-0.870112,-0.070806,1.03164
-2600.93,0.836102,0.414713,4,23,0,2608.32,0.669408,0.651899,-0.67876,-0.573333,-1.00745,-2.60889,-1.09672,-0.0309026,0.991763
