# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2606.56,0.945977,0.475598,3,7,0,2610.98,0.729924,0.412804,-0.602894,-0.737573,-1.15036,-2.6596,0.00687911,0.0264458,3.23034
-2604.9,1,0.475598,3,7,0,2609.09,0.577364,0.498789,-0.520953,-0.707609,-1.13124,-2.79834,0.158365,-0.0676707,3.30759
-2602.44,0.897068,0.475598,3,7,0,2608.48,0.617714,0.600018,-0.608386,-0.588576,-0.951954,-2.43668,0.203153,-0.0148148,0.964123
-2599.7,0.95327,0.475598,3,7,0,2609.32,0.607766,0.649808,-0.511735,-0.62877,-0.984109,-2.555,-0.0582818,-0.103271,1.0366
-2601.66,0.9037,0.475598,3,7,0,2605.62,0.646661,0.506053,-0.60186,-0.525184,-1.1468,-2.47864,-0.879303,-0.0381099,0.754337
-2602.52,0.483948,0.475598,3,7,0,2608.82,0.74723,0.78975,-0.470938,-0.67517,-1.03959,-2.60412,-0.0215723,-0.220396,2.06579
-2600.32,0.896856,0.475598,3,15,0,2607.17,0.581675,0.45939,-0.728588,-0.62229,-1.08936,-2.54621,-0.606186,0.00321557,1.06402
-2601.58,0.729483,0.475598,3,7,0,2604.55,0.712344,0.781632,-0.435052,-0.629237,-1.03932,-2.73728,-0.425305,-0.122026,1.50694
-2604.71,0.733987,0.475598,3,7,0,2611.49,0.735759,0.659218,-0.699392,-0.598432,-1.06549,-2.35397,0.890534,-0.0834385,2.58775
-2606.54,0.971374,0.475598,3,7,0,2610.48,0.780135,0.879427,-0.371627,-0.477942,-0.943236,-2.73998,0.661546,-0.235788,2.1118
-2606.43,0.986489,0.475598,3,7,0,2611.11,0.864982,0.692991,-0.664561,-0.553958,-1.17243,-2.26233,0.664395,-0.187212,1.94656
-2599.43,0.997856,0.475598,3,7,0,2608.1,0.692616,0.660638,-0.636426,-0.553512,-0.961904,-2.66385,-0.0276093,-0.127218,1.20535
-2601.24,0.767969,0.475598,3,15,0,2608.74,0.721006,0.529475,-0.70813,-0.590222,-0.963679,-2.71815,-0.409777,-0.0465795,1.32692
-2601.69,0.84476,0.475598,3,7,0,2605.18,0.628183,0.74415,-0.743083,-0.583623,-1.11658,-2.57912,-0.523504,-0.100883,1.12677
-2602.8,0.758699,0.475598,3,7,0,2608.79,0.588736,0.430129,-0.482368,-0.720561,-0.997186,-2.67039,-1.10335,-0.0337817,1.76595
-2608.78,0.762847,0.475598,3,7,0,2614.27,0.7555,0.767749,-0.714652,-0.485012,-1.12742,-2.43059,-0.650085,-0.229523,4.09196
-2603.02,0.950097,0.475598,3,7,0,2614.97,0.803903,0.733859,-0.652582,-0.639717,-1.14421,-2.44459,-0.639974,-0.0965783,0.759789
-2600.75,0.961747,0.475598,3,7,0,2608.45,0.704564,0.699911,-0.661981,-0.594656,-1.03469,-2.53185,-0.527722,-0.0696379,0.752039
-2599.53,0.999101,0.475598,3,7,0,2602.61,0.630255,0.608746,-0.612664,-0.614105,-0.94851,-2.62504,-0.595932,-0.088159,1.86208
-2600.26,0.85038,0.475598,3,7,0,2603.04,0.710866,0.595313,-0.620219,-0.749322,-1.10603,-2.5127,-0.32092,-0.112206,1.11685
-2599.53,0.990886,0.475598,3,7,0,2602.06,0.695442,0.550766,-0.650745,-0.63039,-1.01471,-2.49901,-0.85204,-0.0311437,1.06208
-2600.09,0.970342,0.475598,3,15,0,2602.4,0.786966,0.625766,-0.506227,-0.65144,-1.10899,-2.68505,-0.440367,-0.169792,1.30905
-2602.19,0.886798,0.475598,3,7,0,2604.78,0.754095,0.737082,-0.4577,-0.65154,-1.07237,-2.61772,-1.75815,-0.147312,2.113
-2600.46,0.940362,0.475598,3,7,0,2605.18,0.678615,0.528775,-0.543511,-0.514903,-0.944993,-2.62135,-0.2331,-0.0982448,0.982273
-2602.28,0.881348,0.475598,3,7,0,2604.37,0.724879,0.777909,-0.575393,-0.692669,-1.20838,-2.417,-1.03637,-0.171961,1.22289
-2600.39,0.926142,0.475598,3,7,0,2606.95,0.610304,0.518705,-0.597577,-0.535004,-1.06845,-2.64618,0.243888,-0.05874,1.50531
-2599.41,0.822832,0.475598,3,7,0,2603.85,0.738997,0.646132,-0.599005,-0.72573,-1.04158,-2.5268,-0.764793,-0.0850783,1.09912
-2601.09,0.9578,0.475598,3,7,0,2602.75,0.680037,0.631332,-0.557656,-0.471061,-0.872433,-2.56979,-0.365129,-0.119663,1.04176
-2602.4,0.833626,0.475598,3,7,0,2607.4,0.723763,0.745151,-0.551208,-0.767283,-1.16846,-2.74282,-0.783721,-0.122275,1.58173
-2601.39,0.98828,0.475598,3,15,0,2605.78,0.519909,0.42941,-0.617407,-0.559525,-1.1717,-2.60655,-0.581045,0.0322205,0.889358
-2602.38,0.742997,0.475598,3,7,0,2606.68,0.719211,0.741834,-0.635465,-0.68166,-0.962613,-2.69194,0.159322,-0.152557,2.43773
-2601.55,0.92148,0.475598,3,7,0,2605.22,0.612912,0.474253,-0.466338,-0.578421,-1.06865,-2.6323,-1.00387,-0.0974677,1.26466
-2603.1,0.847474,0.475598,3,7,0,2605.99,0.817773,0.787823,-0.655956,-0.593183,-1.01551,-2.58635,-0.110597,-0.276833,1.46634
-2600.26,0.853955,0.475598,4,19,0,2607.5,0.706081,0.695041,-0.63603,-0.600162,-1.04924,-2.57284,-1.50122,-0.0701194,1.46519
-2599.72,0.906551,0.475598,3,7,0,2602.9,0.752656,0.6152,-0.492642,-0.612845,-1.06709,-2.49829,-0.633481,-0.0883937,1.43945
-2601.56,0.870156,0.475598,3,7,0,2605.07,0.769622,0.615809,-0.486962,-0.528669,-1.06226,-2.37293,-0.849544,-0.0962981,1.25121
-2600.09,0.966774,0.475598,3,7,0,2605.25,0.597217,0.632503,-0.631872,-0.532462,-1.05344,-2.58831,-0.314529,-0.104499,0.847592
-2598.55,0.787583,0.475598,2,3,0,2604.34,0.677934,0.57553,-0.598082,-0.56545,-1.06955,-2.48717,-0.84793,-0.0769156,1.02611
-2599.2,0.939439,0.475598,3,7,0,2600.24,0.579541,0.582849,-0.599374,-0.595499,-0.997621,-2.54603,-0.161802,-0.0814765,1.06122
-2600.61,0.981863,0.475598,3,7,0,2602.73,0.617469,0.457057,-0.635175,-0.715537,-0.970042,-2.80291,-1.01932,0.00427011,1.27653
-2605.13,0.817273,0.475598,3,7,0,2610.18,0.601648,0.600595,-0.549248,-0.705745,-0.990041,-2.12985,-0.295934,-0.118903,1.04494
-2601.03,0.999557,0.475598,3,7,0,2609.6,0.672038,0.632409,-0.573672,-0.529702,-1.17096,-2.87271,-0.618372,-0.138024,1.23156
-2603.23,0.833193,0.475598,3,7,0,2608.89,0.568097,0.496914,-0.638387,-0.837992,-1.02486,-2.42507,-0.728948,-0.0420399,1.29887
-2600.03,0.936205,0.475598,3,7,0,2605.49,0.68129,0.684185,-0.620385,-0.566839,-1.16204,-2.61229,-0.867616,-0.0412662,1.15775
-2600.21,0.967155,0.475598,3,7,0,2603.07,0.708583,0.635471,-0.575773,-0.717989,-1.07234,-2.52054,-0.506752,-0.155551,1.55224
-2600.56,0.601714,0.475598,3,7,0,2606.29,0.742979,0.538041,-0.565129,-0.71659,-1.0696,-2.74825,-0.791632,-0.0519717,1.60594
-2600.27,1,0.475598,3,7,0,2602.17,0.727527,0.500884,-0.53263,-0.713529,-1.07521,-2.70112,-0.648319,-0.055028,1.34096
-2600.48,0.927398,0.475598,3,7,0,2604.54,0.562967,0.68472,-0.70341,-0.588537,-1.09649,-2.59894,-0.375167,-0.0558005,1.26242
-2602.55,0.812631,0.475598,3,7,0,2609.5,0.754258,0.610876,-0.467518,-0.577323,-0.829411,-2.4274,-0.828161,-0.152269,0.980991
-2601.78,0.98428,0.475598,3,7,0,2604.4,0.784809,0.715893,-0.650321,-0.565064,-1.22128,-2.70435,-0.260466,-0.147647,1.60992
-2600.45,0.956505,0.475598,3,7,0,2604.5,0.629561,0.675197,-0.606404,-0.626318,-1.11549,-2.8468,-1.33443,-0.0906926,1.18948
-2602.1,0.848904,0.475598,3,7,0,2605.28,0.585519,0.543466,-0.664619,-0.655413,-0.939019,-2.4111,0.0933059,-0.0821958,1.07217
-2604.66,0.791214,0.475598,2,3,0,2608.87,0.644263,0.421934,-0.641535,-0.670921,-0.904577,-2.28341,-0.0742162,-0.0481599,1.19527
-2602.56,0.812394,0.475598,3,7,0,2609.22,0.592065,0.685514,-0.609592,-0.642616,-1.00795,-2.70677,-1.11514,0.030067,0.990665
-2602.38,0.980694,0.475598,4,15,0,2606.67,0.551921,0.704815,-0.604499,-0.722917,-1.09084,-2.66969,-1.09335,-0.126319,1.31726
-2601.23,0.903868,0.475598,3,7,0,2604.93,0.736516,0.605025,-0.586399,-0.694035,-1.01856,-2.75207,0.130598,-0.0308158,1.52492
-2603.54,0.937701,0.475598,3,7,0,2606.67,0.546367,0.654123,-0.54828,-0.490934,-0.996485,-2.80172,-1.15962,-0.119185,0.985283
-2602.35,1,0.475598,3,7,0,2604.06,0.593629,0.647346,-0.552844,-0.491756,-1.00888,-2.80664,-1.08189,-0.116194,0.90861
-2602.38,0.99745,0.475598,3,7,0,2606.58,0.797743,0.810985,-0.539764,-0.665727,-1.07774,-2.43482,0.366383,-0.197613,2.10634
-2601.87,0.779163,0.475598,3,7,0,2607.38,0.66072,0.719944,-0.647626,-0.538782,-1.09509,-2.44883,-0.46412,-0.174502,2.08622
-2598.56,0.995632,0.475598,2,7,0,2602.61,0.766328,0.694966,-0.575242,-0.59403,-1.02085,-2.5991,-0.541703,-0.119612,1.47319
-2601.74,0.61928,0.475598,3,7,0,2605.38,0.646941,0.530672,-0.631241,-0.689157,-1.16991,-2.63984,0.0127394,-0.122906,1.34852
-2599.99,0.96158,0.475598,3,7,0,2606.09,0.606273,0.594648,-0.573286,-0.662829,-1.22138,-2.57936,-0.553947,-0.0911073,1.45807
-2598.99,0.828353,0.475598,2,7,0,2604.55,0.603595,0.558839,-0.556628,-0.612234,-0.954502,-2.54409,-0.774601,-0.0763111,1.05073
-2602.3,0.850232,0.475598,3,7,0,2604.9,0.843321,0.855532,-0.517594,-0.563677,-1.19358,-2.48487,-0.274121,-0.261731,1.38346
-2600.55,0.928073,0.475598,3,7,0,2604.65,0.845817,0.729909,-0.473624,-0.509573,-1.03149,-2.58941,-0.239645,-0.172264,1.38982
-2600.53,0.997058,0.475598,3,7,0,2601.85,0.778312,0.7584,-0.545146,-0.452023,-0.97092,-2.53466,-0.572696,-0.258847,1.17589
-2599.97,0.947648,0.475598,3,7,0,2603.99,0.714546,0.662072,-0.60655,-0.643346,-1.1869,-2.54776,-0.467852,-0.164925,1.23947
-2602.37,0.83667,0.475598,3,7,0,2604.51,0.802427,0.600563,-0.61717,-0.733149,-1.14075,-2.39655,-0.293901,-0.131787,1.368
-2601.1,0.988067,0.475598,3,7,0,2603.93,0.529982,0.656555,-0.543214,-0.520024,-1.00031,-2.67645,-0.47518,-0.0582544,1.23863
-2606.36,0.790723,0.475598,3,7,0,2609.44,0.85625,0.609827,-0.73186,-0.717856,-1.02671,-2.49834,0.366778,-0.114628,1.99687
-2601.37,0.931315,0.475598,3,7,0,2611.14,0.676871,0.7193,-0.632836,-0.67871,-1.14845,-2.37781,0.0327455,-0.113274,1.03291
-2601.34,0.875605,0.475598,3,7,0,2605.34,0.776393,0.492507,-0.577388,-0.5979,-1.06141,-2.37535,-0.636335,-0.0895046,1.33723
-2605.94,0.734394,0.475598,3,7,0,2611.2,0.507445,0.829199,-0.614856,-0.693476,-1.11492,-2.88199,-0.814454,-0.0392281,1.78727
-2605.55,1,0.475598,3,7,0,2609.13,0.752325,0.359478,-0.650129,-0.622012,-1.05706,-2.29532,-0.651849,-0.0692528,0.941512
-2599.95,0.944698,0.475598,3,7,0,2609.51,0.565582,0.729394,-0.636943,-0.604532,-1.0535,-2.57901,-0.757582,-0.0824078,0.990921
-2600.04,0.956279,0.475598,3,7,0,2602.54,0.736431,0.588616,-0.561272,-0.484793,-1.04995,-2.6335,-0.620515,-0.134919,1.7274
-2602.43,0.94154,0.475598,3,7,0,2604.39,0.705665,0.785768,-0.616478,-0.562515,-1.18723,-2.32673,-0.977793,-0.153955,0.922927
-2602.8,1,0.475598,3,7,0,2605.82,0.756199,0.601971,-0.482711,-0.622162,-0.902265,-2.81476,-0.719292,-0.127186,2.16284
-2598.87,0.958126,0.475598,3,7,0,2604.09,0.667212,0.640553,-0.497531,-0.62813,-1.06047,-2.53124,-0.994071,-0.126578,1.18247
-2602.58,0.83781,0.475598,3,7,0,2604.79,0.687005,0.582272,-0.562326,-0.526519,-1.2884,-2.77744,-0.871194,-0.0679342,1.63928
-2600.18,0.992094,0.475598,3,7,0,2605.47,0.754846,0.756838,-0.540305,-0.622531,-0.906954,-2.46962,-0.978982,-0.154601,1.43259
-2600.07,0.950939,0.475598,3,15,0,2603.83,0.653282,0.639002,-0.495323,-0.661459,-1.11489,-2.7585,-1.05011,-0.114214,1.09792
-2598.32,0.97793,0.475598,3,7,0,2601.45,0.666526,0.64057,-0.578885,-0.563622,-0.976566,-2.62243,-0.704504,-0.0836071,1.19455
-2598.64,0.843835,0.475598,2,7,0,2603.64,0.702987,0.636561,-0.562653,-0.591979,-1.10812,-2.69986,-0.867909,-0.067278,1.22805
-2599.47,0.981386,0.475598,3,7,0,2600.07,0.643691,0.587298,-0.507198,-0.585115,-1.0711,-2.68456,-0.0399872,-0.115826,1.36234
-2602.62,0.734692,0.475598,3,7,0,2604.28,0.656447,0.599678,-0.560903,-0.745454,-1.12665,-2.49202,-1.5477,-0.138979,1.30239
-2606.94,0.871716,0.475598,3,7,0,2610.51,0.686471,0.650883,-0.447157,-0.596233,-1.01573,-2.2603,-1.6563,-0.0427103,1.41234
-2606.47,0.995632,0.475598,3,7,0,2611.84,0.706997,0.472348,-0.515347,-0.72879,-0.913548,-2.34761,-1.17899,-0.167761,1.17773
-2610.45,0.829215,0.475598,3,7,0,2615.21,0.739148,0.363981,-0.498975,-0.659266,-0.980166,-2.373,-1.59841,-0.168979,1.06842
-2598.22,1,0.475598,2,3,0,2611.8,0.752251,0.681674,-0.542222,-0.633337,-1.09097,-2.56845,-0.519661,-0.13183,1.17451
-2603.59,0.816839,0.475598,3,7,0,2604.67,0.37676,0.447363,-0.660743,-0.625924,-1.06383,-2.67904,-0.646803,0.10802,1.43241
-2599.33,1,0.475598,3,7,0,2604.51,0.641976,0.471654,-0.570311,-0.686783,-1.0739,-2.63276,-0.616969,-0.0407026,0.859118
-2598.4,0.983036,0.475598,3,7,0,2600.08,0.581021,0.531264,-0.611646,-0.678445,-1.10376,-2.62982,-0.895432,-0.00469965,1.27723
-2599.11,0.880477,0.475598,3,7,0,2601.51,0.592919,0.51222,-0.660003,-0.635115,-1.05384,-2.67366,-1.19508,-0.0167848,1.23634
-2603.57,0.743094,0.475598,3,7,0,2604.84,0.660902,0.662662,-0.613951,-0.786018,-1.10954,-2.84889,-1.13928,-0.0672563,2.53136
-2605.13,0.910892,0.475598,3,7,0,2609.34,0.636617,0.487375,-0.52645,-0.465364,-1.03498,-2.3361,-0.549857,-0.0714238,0.63192
-2602.59,1,0.475598,3,7,0,2606.74,0.645694,0.553165,-0.494772,-0.502719,-1.07304,-2.31944,-0.452318,-0.0748428,0.794945
-2606.03,0.834327,0.475598,3,7,0,2608.2,0.833176,0.868063,-0.58274,-0.636985,-0.905534,-2.84761,-0.0325329,-0.227387,2.75998
-2607.1,0.930513,0.475598,3,7,0,2613.16,0.856363,1.00043,-0.537116,-0.467091,-0.797251,-2.73653,-0.283684,-0.301632,1.8108
-2604.17,0.984006,0.475598,3,7,0,2610.48,0.663759,0.438784,-0.526783,-0.6376,-1.2506,-2.33189,-1.02454,-0.0232066,1.01578
-2603.71,0.917748,0.475598,3,7,0,2608.29,0.49504,0.599407,-0.514916,-0.659947,-1.13308,-2.30287,-0.582492,-0.0829355,1.13198
-2600.22,0.947317,0.475598,3,7,0,2608.44,0.770647,0.634264,-0.588709,-0.486293,-1.13861,-2.53062,-0.418803,-0.188554,1.07833
-2598.98,0.768293,0.475598,3,7,0,2606.51,0.666235,0.659873,-0.531049,-0.672676,-1.06763,-2.62859,-0.672594,-0.0979607,1.74716
-2599.96,0.933586,0.475598,3,7,0,2602.99,0.586683,0.61204,-0.693864,-0.560508,-1.07605,-2.54914,-0.660002,-0.0432527,1.46405
-2602.62,0.920184,0.475598,3,7,0,2604.53,0.623925,0.474705,-0.698479,-0.569132,-1.27868,-2.54158,-0.351647,-0.0189697,1.39384
-2603.21,0.663583,0.475598,3,7,0,2611.67,0.580631,0.717305,-0.652655,-0.630392,-1.04311,-2.30538,-0.666482,-0.158084,0.893877
-2603.53,0.990954,0.475598,3,7,0,2607.58,0.745855,0.53334,-0.557831,-0.566254,-1.18543,-2.31227,-0.841562,-0.0533222,1.61847
-2601.91,0.985343,0.475598,3,7,0,2606.94,0.759177,0.836227,-0.559879,-0.613703,-0.896562,-2.53075,0.130098,-0.245305,1.26258
-2600,0.893743,0.475598,3,7,0,2607.94,0.589725,0.642469,-0.538847,-0.516052,-1.12924,-2.5717,-0.797159,-0.108985,1.33449
-2603.67,0.715217,0.475598,3,7,0,2606.74,0.854681,0.61172,-0.598903,-0.693205,-0.963054,-2.61159,-1.59875,-0.145635,2.15042
-2608.32,0.887699,0.475598,3,7,0,2612.2,0.485792,0.559618,-0.485744,-0.554807,-1.27206,-2.43451,0.743762,0.0150641,1.7864
-2607.53,0.951677,0.475598,3,7,0,2615.35,0.613592,0.535117,-0.729822,-0.883377,-0.989843,-2.60462,0.428985,-0.0297686,2.35697
-2606.5,0.967392,0.475598,3,7,0,2610.08,0.602744,0.549682,-0.488107,-0.443494,-1.10138,-2.7845,-1.22052,-0.117229,0.779642
-2609.55,0.118884,0.475598,2,3,0,2615.13,0.624469,0.631546,-0.496889,-0.476221,-1.12195,-2.64428,-1.53509,-0.0775723,0.66971
-2603.88,1,0.475598,3,7,0,2611.9,0.736865,0.532746,-0.653014,-0.75706,-1.06848,-2.81712,0.00317269,-0.0752059,2.50348
-2605.53,0.981358,0.475598,3,7,0,2609.6,0.539619,0.670294,-0.536658,-0.510087,-1.11224,-2.4729,1.30683,-0.103639,2.31241
-2604.73,0.89595,0.475598,3,7,0,2612.15,0.804123,0.514153,-0.581807,-0.472605,-0.964463,-2.47202,0.75219,-0.133212,1.5468
-2607.69,0.953835,0.475598,3,7,0,2610.12,0.696756,0.952607,-0.520627,-0.713543,-1.26093,-2.49261,-1.0873,-0.173996,1.27303
-2608.44,0.936898,0.475598,3,7,0,2614.6,0.599416,0.911733,-0.423736,-0.61291,-1.26484,-2.68262,-0.82819,-0.136338,1.06643
-2608.93,0.892015,0.475598,3,7,0,2618.77,1.02505,0.663992,-0.507764,-0.425433,-0.972604,-2.26151,-0.150095,-0.349262,1.41964
-2607.03,0.984733,0.475598,3,7,0,2614.04,0.87212,0.780518,-0.439092,-0.46441,-0.850499,-2.30859,0.844843,-0.216058,1.33015
-2604.14,0.954711,0.475598,3,7,0,2610.36,0.747078,0.853824,-0.401515,-0.568466,-0.838858,-2.47024,-0.0970202,-0.230629,1.52539
-2603.76,0.963552,0.475598,3,7,0,2609.04,0.766404,0.650562,-0.539751,-0.481136,-0.774182,-2.70621,-0.651337,-0.173775,0.95988
-2603.69,0.835849,0.475598,3,7,0,2612.2,0.583107,0.598086,-0.770261,-0.518688,-1.07903,-2.5776,-0.358832,-0.0355748,1.9254
-2605.73,0.4308,0.475598,3,7,0,2614.77,0.619028,0.491475,-0.502683,-0.844913,-1.01696,-2.67778,-1.13954,0.0757858,1.09317
-2600,1,0.475598,2,7,0,2608.46,0.533302,0.48887,-0.568429,-0.621674,-1.09026,-2.63987,-0.128111,-0.0429429,1.31646
-2602.64,0.901597,0.475598,3,7,0,2605.06,0.83852,0.809513,-0.543444,-0.741367,-1.02127,-2.53237,-0.909553,-0.171528,1.10104
-2601.23,0.985505,0.475598,3,7,0,2605.34,0.5928,0.643481,-0.572131,-0.463389,-1.04411,-2.62737,-0.211855,-0.0523229,1.2692
-2599.84,1,0.475598,3,7,0,2602.02,0.733545,0.576942,-0.618302,-0.693504,-1.11212,-2.53024,-0.930132,-0.108751,0.922403
-2599.37,1,0.475598,3,7,0,2600.55,0.615297,0.655382,-0.57864,-0.530871,-1.00497,-2.62228,-0.127641,-0.101852,1.50204
-2602.5,0.599384,0.475598,2,3,0,2603.77,0.59407,0.723959,-0.557767,-0.54953,-1.0487,-2.58147,0.266085,-0.0269221,1.80047
-2598.85,0.985593,0.475598,3,7,0,2605.94,0.731364,0.735467,-0.517434,-0.553487,-0.981956,-2.5066,-0.543389,-0.131228,1.15938
-2600.27,0.851881,0.475598,3,15,0,2603.47,0.780266,0.664522,-0.614786,-0.612652,-1.07784,-2.59138,0.234275,-0.122569,1.98294
-2601.91,0.649828,0.475598,3,7,0,2604.77,0.684861,0.68965,-0.626186,-0.524419,-1.03572,-2.81228,0.615861,-0.110558,2.07311
-2602.34,0.975568,0.475598,3,15,0,2605.77,0.743385,0.762313,-0.653408,-0.519541,-0.987219,-2.785,0.479159,-0.150604,1.77871
-2601.17,0.959279,0.475598,3,7,0,2605.64,0.712331,0.70878,-0.461777,-0.563706,-1.07545,-2.64385,-1.43267,-0.154322,1.09563
-2601.31,0.835633,0.475598,3,7,0,2605.8,0.630757,0.572594,-0.64612,-0.693717,-0.998468,-2.71393,-0.37574,-0.0738244,2.52609
-2601.68,0.968532,0.475598,3,15,0,2606.63,0.790547,0.81941,-0.484286,-0.578774,-1.045,-2.52068,0.450608,-0.215594,1.1291
-2603.37,0.944662,0.475598,3,7,0,2605.82,0.814138,0.68188,-0.622409,-0.391588,-0.944634,-2.39473,-0.920613,-0.224621,1.28832
-2599.36,0.616806,0.475598,3,7,0,2606.97,0.71182,0.735217,-0.647883,-0.59992,-1.01163,-2.54835,-0.244715,-0.164046,1.03077
-2599.44,0.999185,0.475598,3,7,0,2600.95,0.649544,0.623162,-0.611634,-0.623929,-0.927346,-2.49945,-1.01157,-0.0685339,1.1368
-2602.36,0.720015,0.475598,3,7,0,2605.77,0.718281,0.671653,-0.617279,-0.432425,-1.07265,-2.88152,-0.813558,-0.141064,1.32122
-2599.84,0.917977,0.475598,3,7,0,2606.53,0.670343,0.531821,-0.501127,-0.670132,-1.02599,-2.47118,-0.28981,-0.0853438,0.957706
-2600.25,0.971899,0.475598,3,15,0,2602.48,0.632516,0.531297,-0.512231,-0.683786,-1.06999,-2.53804,-0.298205,-0.0446785,0.797291
-2599.33,0.959733,0.475598,3,7,0,2602.8,0.645522,0.621044,-0.594249,-0.602206,-0.9168,-2.64359,-1.03584,-0.109384,1.19787
-2601.57,0.699454,0.475598,3,7,0,2603.26,0.72611,0.617386,-0.54994,-0.614108,-1.03296,-2.5176,0.559504,-0.0431497,1.58079
-2599.81,0.993342,0.475598,3,7,0,2603.29,0.564106,0.528893,-0.563208,-0.613428,-1.02559,-2.64672,-1.24294,-0.0399163,1.02917
-2602.36,0.698709,0.475598,3,7,0,2605.64,0.70012,0.542331,-0.527451,-0.675851,-1.20097,-2.58303,-0.640995,0.00613996,1.81997
-2601.39,0.997473,0.475598,3,7,0,2605.69,0.641819,0.667291,-0.673042,-0.657992,-1.14766,-2.82611,-1.47483,-0.0823222,1.74668
-2601.84,0.895427,0.475598,3,7,0,2606.15,0.532896,0.57557,-0.525351,-0.652928,-1.00655,-2.45271,0.0701165,-0.059287,0.933302
-2599.77,0.797557,0.475598,3,7,0,2604.99,0.614632,0.593816,-0.596121,-0.708557,-1.09416,-2.60307,-0.711532,-0.039436,2.09632
-2600.78,0.826665,0.475598,3,7,0,2603.12,0.666411,0.518277,-0.578604,-0.581301,-1.19346,-2.55033,-0.194426,-0.0815377,0.835598
-2604.43,0.833412,0.475598,3,15,0,2608.45,0.820039,0.864165,-0.664344,-0.475728,-1.05132,-2.32888,-0.999741,-0.177781,1.5461
-2601.44,0.959791,0.475598,3,7,0,2609.88,0.667301,0.568174,-0.47239,-0.708534,-1.08924,-2.74472,-0.65182,-0.014041,1.58038
-2601.21,0.964935,0.475598,3,15,0,2605.65,0.728854,0.736839,-0.547609,-0.480587,-1.17287,-2.56802,-1.03109,-0.207653,1.56287
-2601.51,0.91977,0.475598,3,7,0,2605.39,0.676132,0.70043,-0.515059,-0.503972,-1.10331,-2.5891,-1.37401,-0.193259,1.87399
-2601.08,0.984255,0.475598,3,7,0,2604.06,0.748633,0.613399,-0.46318,-0.587653,-0.906975,-2.61075,-0.932241,-0.104677,1.16445
-2601.58,0.778444,0.475598,3,7,0,2605.26,0.693324,0.768638,-0.577103,-0.550876,-1.16552,-2.69346,-0.213202,-0.063292,1.08235
-2603.97,0.960731,0.475598,3,7,0,2607.1,0.725319,0.514984,-0.643119,-0.69,-0.911178,-2.27627,-1.12871,-0.0903733,1.19601
-2603.1,0.99181,0.475598,3,7,0,2607.3,0.727008,0.673026,-0.516048,-0.517222,-1.22081,-2.89681,0.0449769,-0.1434,1.40976
-2601.8,0.989067,0.475598,3,7,0,2605.21,0.748289,0.7351,-0.580073,-0.629088,-0.842422,-2.47533,-1.12559,-0.189435,1.63236
-2600.75,0.834443,0.475598,3,7,0,2605.6,0.763479,0.701601,-0.544384,-0.538406,-1.18311,-2.78792,-0.660597,-0.119824,1.06967
-2600.3,0.959536,0.475598,3,7,0,2604.09,0.790066,0.652834,-0.544548,-0.641103,-1.04211,-2.35182,-0.253419,-0.18995,1.02424
-2599.46,0.966759,0.475598,3,7,0,2603.43,0.762803,0.694774,-0.566342,-0.518854,-1.02393,-2.72902,-0.566124,-0.196299,1.42009
-2598.86,0.948583,0.475598,3,7,0,2602.47,0.652632,0.613721,-0.551757,-0.701396,-1.08542,-2.49624,-0.56619,-0.111958,1.11427
-2599.82,0.878847,0.475598,3,7,0,2604.3,0.704169,0.695572,-0.55167,-0.514,-1.02931,-2.48282,0.157363,-0.188568,1.3632
-2600.78,0.965814,0.475598,3,11,0,2603.75,0.61682,0.521652,-0.6623,-0.723949,-1.02786,-2.65934,-0.0345257,-0.0470185,1.99246
-2607.1,0.597273,0.475598,3,7,0,2609.98,0.651177,0.510428,-0.759234,-0.679648,-1.02873,-2.5665,1.54828,0.0416381,2.16792
-2605.17,1,0.475598,3,7,0,2611.71,0.531955,0.595575,-0.483811,-0.711812,-1.07236,-2.86862,-0.122183,0.0478537,2.34552
-2602.54,0.994266,0.475598,3,15,0,2611.57,0.830431,0.699182,-0.581052,-0.535054,-1.04936,-2.36383,-1.77234,-0.161681,1.6739
-2601.72,0.93472,0.475598,3,7,0,2605.95,0.639952,0.678539,-0.601752,-0.558963,-0.862376,-2.63162,-0.177154,-0.163644,1.67733
