# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.71,0.698876,0.400194,3,7,0,2608.13,0.685564,0.626026,-0.640156,-0.693111,-1.0481,-3.15622,-0.260118,-0.0525906,1.13383
-2599.6,0.864747,0.400194,3,7,0,2608.12,0.623913,0.59025,-0.590881,-0.610317,-0.913268,-2.63558,-0.693317,-0.116013,1.35807
-2601.28,0.858594,0.400194,3,7,0,2604.63,0.672798,0.596132,-0.546581,-0.692255,-1.21232,-2.57984,-0.806418,-0.151129,1.13173
-2601.07,0.991381,0.400194,3,7,0,2604.14,0.657038,0.660642,-0.545188,-0.711917,-1.21194,-2.55533,-0.914884,-0.118292,0.90389
-2598.21,1,0.400194,3,15,0,2602.84,0.714339,0.677065,-0.55211,-0.602342,-1.10777,-2.61549,-0.94061,-0.126554,1.20539
-2600.38,0.652115,0.400194,2,7,0,2604.19,0.694409,0.608272,-0.598513,-0.601911,-0.946952,-2.64339,0.0485902,-0.157327,1.78031
-2602.21,0.944656,0.400194,3,7,0,2604.47,0.655252,0.661709,-0.508582,-0.455619,-0.99561,-2.45986,-0.795035,-0.0704974,1.29814
-2601.4,0.998312,0.400194,3,7,0,2605.13,0.779732,0.537372,-0.592245,-0.654782,-1.05586,-2.61638,-1.14583,-0.167488,1.52033
-2603.72,0.953478,0.400194,3,7,0,2605.2,0.606688,0.778136,-0.507484,-0.505569,-1.05225,-2.55942,-1.45821,-0.174096,2.40438
-2605.66,0.971799,0.400194,4,23,0,2610.29,0.619347,0.482137,-0.687337,-0.766441,-1.07098,-2.74644,-3.10962,-0.0266535,2.80168
-2611.31,0.813512,0.400194,3,7,0,2614.1,0.558617,0.455776,-0.795292,-0.567899,-0.904656,-2.65401,-2.96284,0.0255613,4.04045
-2602.43,0.95931,0.400194,4,15,0,2615.37,0.795957,0.696835,-0.463841,-0.531003,-1.02659,-2.55135,-1.90329,-0.224757,2.04315
-2599.15,0.972033,0.400194,3,15,0,2604.58,0.67729,0.667565,-0.6617,-0.605856,-1.01074,-2.67957,-0.109199,-0.113939,1.23353
-2600.76,0.901604,0.400194,3,7,0,2605.05,0.70467,0.667583,-0.700293,-0.590343,-1.10148,-2.7779,-0.0902073,-0.117842,1.36089
-2602.5,0.808945,0.400194,3,15,0,2604.77,0.612747,0.555837,-0.47168,-0.679043,-1.05023,-2.5101,-1.09842,0.0154822,1.56118
-2600.24,1,0.400194,4,31,0,2604.4,0.615112,0.634759,-0.696404,-0.536505,-1.08605,-2.60643,-0.512783,-0.0780132,0.88489
-2601.04,0.986772,0.400194,3,7,0,2602.82,0.635031,0.662426,-0.714849,-0.497108,-1.07826,-2.64849,-0.525871,-0.0845712,1.03905
-2601.9,0.959252,0.400194,3,7,0,2603.96,0.746925,0.618285,-0.484129,-0.715702,-1.03441,-2.52267,-0.92325,-0.119292,2.21727
-2607.29,0.626157,0.400194,3,7,0,2611.07,0.669852,0.430027,-0.434779,-0.679161,-0.984453,-2.51777,-0.351253,-0.177867,1.52952
-2604.45,1,0.400194,3,7,0,2610.52,0.670762,0.660382,-0.561543,-0.563984,-1.10042,-2.39928,0.669496,-0.0088656,1.52435
-2603.24,0.96264,0.400194,3,7,0,2608.98,0.737608,0.693097,-0.588549,-0.551708,-0.866569,-2.67333,-1.40245,-0.204427,0.977664
-2601.6,1,0.400194,3,7,0,2606.9,0.835422,0.594727,-0.489809,-0.548644,-1.05351,-2.75242,-0.475538,-0.116397,1.27018
-2600.24,0.983795,0.400194,3,7,0,2603.37,0.720252,0.744501,-0.589438,-0.632494,-1.06491,-2.53315,-0.884185,-0.214085,1.38115
-2602.78,0.944652,0.400194,3,15,0,2607.34,0.778112,0.850773,-0.548696,-0.692185,-0.888189,-2.48732,-0.0188838,-0.222098,1.40225
-2607.46,0.827412,0.400194,3,7,0,2613,0.990284,0.685261,-0.633762,-0.658516,-1.0539,-2.584,-0.289584,-0.220762,0.781907
-2607.53,0.851482,0.400194,3,7,0,2614.3,0.470694,0.636819,-0.485183,-0.494949,-0.94902,-2.52126,-0.752134,-0.112407,2.2615
-2609.16,1,0.400194,3,15,0,2615.54,1.08938,0.872756,-0.483496,-0.616277,-0.900384,-2.51631,-0.648799,-0.340361,0.883043
-2607.42,0.998178,0.400194,4,23,0,2610.83,1.05175,0.853907,-0.470158,-0.580537,-0.888651,-2.50776,-0.865338,-0.363644,1.01697
-2601.27,0.992472,0.400194,3,7,0,2610.52,0.711722,0.7744,-0.542794,-0.446196,-0.916471,-2.56571,0.0273272,-0.181498,1.40028
-2601.19,0.881936,0.400194,3,7,0,2605.37,0.764437,0.627556,-0.575228,-0.526579,-1.12192,-2.57813,-1.21042,-0.209958,1.61345
-2600.36,0.910963,0.400194,3,15,0,2604.21,0.629943,0.63153,-0.595971,-0.605289,-0.97571,-2.68055,-0.106393,-0.131575,0.888029
-2600.25,0.938616,0.400194,3,15,0,2604.44,0.603833,0.516977,-0.650116,-0.719822,-1.06506,-2.54676,-1.36444,0.00528381,1.64395
-2601.74,0.962977,0.400194,3,7,0,2603.06,0.562145,0.552597,-0.594596,-0.697495,-1.08193,-2.8465,-1.67553,0.0333207,1.97931
-2601.82,0.977192,0.400194,3,7,0,2605.56,0.587678,0.485297,-0.632921,-0.650277,-1.22247,-2.59868,-1.73982,0.00622186,2.00967
-2600.08,0.952845,0.400194,3,15,0,2605.06,0.703203,0.656066,-0.566576,-0.650797,-0.917729,-2.69308,0.0969977,-0.112035,1.14447
-2600.55,0.877844,0.400194,4,23,0,2603.44,0.794312,0.711616,-0.551292,-0.505805,-1.12417,-2.46367,-1.30558,-0.19245,1.41353
-2601.89,0.963839,0.400194,3,7,0,2603.78,0.710511,0.730115,-0.608064,-0.477144,-1.2145,-2.4792,-1.0543,-0.17916,1.17932
-2601.15,0.968066,0.400194,5,63,0,2604.61,0.771011,0.675172,-0.542867,-0.654569,-1.00528,-2.86725,-0.384168,-0.08365,1.48156
-2601.3,0.99602,0.400194,3,7,0,2604.49,0.660953,0.594043,-0.436985,-0.68473,-1.06967,-2.54793,-0.782906,-0.140388,0.966171
-2602.29,0.976443,0.400194,3,7,0,2604.91,0.672089,0.693921,-0.720045,-0.545011,-1.02077,-2.67668,-0.693563,-0.154104,1.97333
-2601.65,0.705918,0.400194,4,31,0,2609.18,0.713143,0.585267,-0.466562,-0.648065,-1.1054,-2.44733,-0.716758,-0.0392888,0.919035
-2600.23,0.926275,0.400194,3,15,0,2607.73,0.75107,0.740437,-0.616101,-0.503428,-1.06339,-2.64094,-1.12034,-0.193102,1.62518
-2601.36,0.657458,0.400194,3,7,0,2606.36,0.795685,0.703681,-0.564794,-0.501349,-0.999458,-2.84966,-1.01758,-0.208079,1.43892
-2600.56,0.999323,0.400194,3,7,0,2603.33,0.736858,0.756128,-0.529363,-0.57619,-0.94673,-2.32466,-0.0639759,-0.204893,1.06176
-2599.38,0.955727,0.400194,3,7,0,2602.66,0.772487,0.716357,-0.546503,-0.62717,-0.998042,-2.63726,-0.857653,-0.20642,1.2233
-2600.57,0.911243,0.400194,3,7,0,2603.09,0.797894,0.848436,-0.4972,-0.528205,-0.998213,-2.43764,-0.533297,-0.183179,1.3578
-2600.84,0.910227,0.400194,3,15,0,2606.77,0.703806,0.623033,-0.641586,-0.651032,-0.951686,-2.57976,-1.6166,-0.123187,1.81426
-2599.85,0.972318,0.400194,5,63,0,2603.95,0.704061,0.697434,-0.493399,-0.557484,-1.13376,-2.56073,-0.252958,-0.181306,1.54155
-2600.6,0.66489,0.400194,3,15,0,2606.1,0.631721,0.578123,-0.440457,-0.610939,-1.12304,-2.5164,-0.542997,-0.103499,1.32107
-2602.52,0.766895,0.400194,3,15,0,2607.07,0.811888,0.801555,-0.576048,-0.432173,-1.06853,-2.73035,-0.0334442,-0.160979,1.34286
-2602.66,0.867458,0.400194,3,15,0,2607.02,0.616655,0.605343,-0.554465,-0.743552,-0.990672,-2.40346,-1.196,0.00682787,1.46482
-2600.88,1,0.400194,3,7,0,2604.2,0.593886,0.596242,-0.650066,-0.76042,-1.09131,-2.54241,-0.395417,-0.0815952,1.56388
-2602.54,0.98002,0.400194,3,15,0,2605.05,0.749162,0.531234,-0.541499,-0.612757,-1.21794,-2.47086,0.0683662,-0.0431608,1.49474
-2601.22,0.85604,0.400194,3,11,0,2608.54,0.796807,0.662826,-0.537855,-0.600483,-0.950082,-2.63319,-0.30148,-0.248746,1.21147
-2604.29,0.95005,0.400194,3,7,0,2606.3,0.922733,0.654227,-0.570809,-0.604429,-0.872424,-2.65635,-0.569475,-0.209264,0.827722
-2600.9,0.955774,0.400194,3,7,0,2607.43,0.872466,0.710503,-0.555268,-0.614653,-0.941496,-2.60346,-0.469072,-0.234498,1.02788
-2600.43,0.910572,0.400194,3,7,0,2603.53,0.637893,0.728925,-0.522686,-0.641139,-1.04615,-2.49956,-0.643496,-0.0427533,1.31276
-2599.87,0.961464,0.400194,3,15,0,2605,0.650176,0.681044,-0.502581,-0.560431,-1.05735,-2.57041,-0.578469,-0.0510142,1.15839
-2602.24,0.974926,0.400194,3,15,0,2605,0.596284,0.592851,-0.612666,-0.640725,-1.07259,-2.89431,0.0368604,-0.0934772,2.32475
-2602.98,0.927963,0.400194,3,7,0,2607.77,0.698775,0.764093,-0.634432,-0.688554,-0.981656,-2.91519,-1.36867,-0.0903983,1.3631
-2603.99,0.860496,0.400194,4,23,0,2608.05,0.779525,0.71468,-0.467896,-0.446966,-1.04106,-2.22856,0.340854,-0.196835,1.22172
-2602.7,0.902055,0.400194,3,7,0,2609.76,0.843974,0.80766,-0.57221,-0.610325,-1.08595,-2.80866,-1.28248,-0.22528,1.76675
-2604.63,0.984869,0.400194,3,15,0,2608.95,0.641212,0.575323,-0.452538,-0.624622,-1.04565,-2.61293,-2.48751,-0.0789316,3.34975
-2601.99,0.985687,0.400194,3,7,0,2605.87,0.694244,0.712687,-0.594013,-0.602563,-1.07706,-2.64004,-2.46759,-0.135699,1.98108
-2602.3,0.920037,0.400194,3,7,0,2608.41,0.702571,0.759528,-0.450287,-0.484644,-0.889145,-2.65743,0.00506442,-0.18455,1.11061
-2600.4,0.951169,0.400194,3,7,0,2606.48,0.867848,0.71515,-0.58341,-0.575379,-1.02095,-2.42008,-0.864843,-0.181771,1.29235
-2601.29,0.954708,0.400194,3,15,0,2604.54,0.709226,0.527822,-0.615753,-0.601161,-0.962612,-2.34021,-0.823112,-0.120893,1.50364
-2602.06,0.973767,0.400194,4,23,0,2605.65,0.516904,0.610655,-0.612121,-0.64612,-1.18429,-2.96966,-0.56816,-0.0203332,1.11884
-2602.2,0.860183,0.400194,3,7,0,2608.96,0.553319,0.692066,-0.608345,-0.726382,-1.17268,-2.88349,-0.344087,0.00190038,1.33134
-2601.57,0.948537,0.400194,3,7,0,2606.3,0.713138,0.459381,-0.657188,-0.651836,-0.991019,-2.75498,-0.902281,-0.105048,1.18324
-2600.69,0.970059,0.400194,3,7,0,2604.92,0.645705,0.561643,-0.655236,-0.563894,-1.14146,-2.45614,-0.60615,-0.00146903,1.26178
-2601.85,0.969133,0.400194,3,7,0,2605.86,0.641964,0.649585,-0.464229,-0.743781,-1.00117,-2.72027,-0.889664,-0.0429688,1.03333
-2600.55,0.984244,0.400194,3,7,0,2604.21,0.658223,0.616265,-0.497317,-0.73818,-0.962054,-2.73583,-0.556047,-0.0689096,1.19542
-2599.75,0.954381,0.400194,3,7,0,2604.04,0.653787,0.631614,-0.560857,-0.587123,-1.13185,-2.73121,-0.888299,-0.122997,1.8737
-2606.07,0.905336,0.400194,2,7,0,2608.5,0.649267,0.615508,-0.711136,-0.603979,-1.06097,-2.51947,-0.568217,-0.0439175,5.00916
-2612.21,0.558193,0.400194,3,15,0,2615.74,0.704953,0.709078,-0.717008,-0.61311,-1.04369,-2.45077,-0.302979,0.0310433,4.69108
-2603.92,0.987755,0.400194,3,7,0,2615.72,0.702383,0.641984,-0.406665,-0.73898,-1.12091,-2.79247,-0.785744,-0.0890196,0.950399
-2600.1,0.789884,0.400194,3,7,0,2610.99,0.621666,0.804605,-0.586176,-0.58983,-1.06989,-2.51615,-0.326336,-0.115971,1.07173
-2600.32,0.986207,0.400194,3,7,0,2601.76,0.745881,0.486034,-0.587599,-0.582945,-1.09922,-2.70641,-0.810331,-0.0970836,0.974631
-2606.98,0.664099,0.400194,3,7,0,2610.41,0.555871,0.636515,-0.628911,-0.651572,-0.888522,-2.43539,-0.412298,-0.121275,3.6213
-2606.19,0.72424,0.400194,4,31,0,2615.84,0.877074,0.683618,-0.537021,-0.620016,-1.14936,-2.66132,-0.507105,-0.119403,0.632515
-2606.79,0.975549,0.400194,3,7,0,2611.42,0.676429,0.753174,-0.502984,-0.492364,-0.932057,-2.43339,-0.514191,-0.081983,3.35856
-2602.77,0.991015,0.400194,3,7,0,2609.98,0.820502,0.678968,-0.644235,-0.646987,-1.20816,-2.63706,-0.194128,-0.126825,0.886705
-2601.81,0.967975,0.400194,3,15,0,2609.15,0.633003,0.629865,-0.648084,-0.669462,-0.813716,-2.57706,-0.460495,-0.0794895,1.23834
-2601.03,0.953921,0.400194,3,7,0,2606.29,0.72511,0.651839,-0.648844,-0.775225,-0.998501,-2.61917,-0.583916,-0.0663594,1.41732
-2602.16,0.934643,0.400194,3,7,0,2605.62,0.484783,0.597348,-0.587971,-0.633246,-0.951592,-2.88519,-0.741126,-0.00732607,1.06185
-2602.02,0.944334,0.400194,3,7,0,2606.85,0.632085,0.450446,-0.680898,-0.760028,-1.22555,-2.4914,-0.516982,0.00364799,1.38025
-2602.99,0.97952,0.400194,3,7,0,2604.93,0.464826,0.534367,-0.564367,-0.651461,-0.920811,-2.81568,-0.911379,-0.00533892,0.92571
-2604.64,0.902957,0.400194,3,7,0,2608.21,0.730783,0.589528,-0.728483,-0.687109,-1.245,-2.47915,0.138789,-0.0726647,2.09453
-2603.36,0.974949,0.400194,3,7,0,2609.21,0.470791,0.590342,-0.650267,-0.496991,-1.03954,-2.58993,-1.08794,-0.0187757,0.985549
-2604.09,0.875888,0.400194,3,7,0,2610.87,0.663406,0.471019,-0.58499,-0.724371,-0.886167,-2.59828,-0.166867,-0.0695625,0.717134
-2599.62,0.979276,0.400194,2,3,0,2604.69,0.656975,0.556733,-0.606366,-0.674502,-0.928677,-2.54074,-0.348846,-0.0698435,0.889966
-2601.41,0.880791,0.400194,3,7,0,2603.67,0.634769,0.561697,-0.480159,-0.548776,-1.05961,-2.67835,-0.990004,-0.0780504,2.17089
-2603.37,0.970647,0.400194,3,7,0,2605.99,0.625679,0.697563,-0.57818,-0.641926,-0.975506,-2.97293,-1.76284,-0.0840462,2.07469
-2601.1,0.993929,0.400194,3,15,0,2605.84,0.74905,0.585022,-0.701084,-0.66156,-1.07266,-2.44969,-1.14946,-0.0935685,1.33541
-2598.96,0.889897,0.400194,3,7,0,2606.45,0.757726,0.616626,-0.569292,-0.575595,-0.950033,-2.64117,-0.456679,-0.155199,1.02697
-2602.13,0.834524,0.400194,3,15,0,2607.52,0.617307,0.604204,-0.709235,-0.646349,-0.880125,-2.64591,-1.2194,-0.0810584,1.12455
-2601.03,0.940626,0.400194,3,7,0,2608.03,0.670728,0.526016,-0.587322,-0.493052,-1.10528,-2.77147,-0.630449,-0.0703804,1.73379
-2603.98,0.911681,0.400194,3,15,0,2609.42,0.693575,0.641305,-0.541518,-0.540994,-1.08839,-2.65444,1.77331,-0.112672,1.87608
-2603.45,0.972898,0.400194,3,15,0,2606.16,0.67207,0.57937,-0.52373,-0.575098,-1.10968,-2.6777,1.55654,-0.121888,2.07019
-2603.59,0.901709,0.400194,4,15,0,2610.49,0.80595,0.743422,-0.59176,-0.577758,-0.934698,-2.6182,0.569472,-0.232556,3.03443
-2603.4,0.991039,0.400194,4,15,0,2605.69,0.81619,0.774174,-0.544889,-0.562635,-0.915513,-2.64865,0.332724,-0.229019,3.10618
-2602.77,0.99173,0.400194,4,15,0,2606.64,0.774142,0.730649,-0.527475,-0.505147,-1.08367,-2.34165,-0.812806,-0.218038,0.679039
-2603.55,0.462603,0.400194,3,7,0,2611.16,0.683687,0.695619,-0.577217,-0.606794,-1.15735,-2.51461,0.973521,-0.0804694,3.47365
-2604.85,0.94824,0.400194,4,15,0,2608.02,0.823233,0.702205,-0.548442,-0.540011,-0.906255,-2.6295,1.54914,-0.133921,2.20969
-2603.53,0.875066,0.400194,3,15,0,2609.33,0.5871,0.71098,-0.588462,-0.659407,-1.18657,-2.57815,0.109486,0.00423328,2.38663
-2600.54,1,0.400194,3,7,0,2605.67,0.566413,0.518557,-0.622081,-0.761735,-1.04977,-2.60622,-0.497236,-0.0436322,1.69748
-2600.88,0.963601,0.400194,4,23,0,2604.67,0.597768,0.609932,-0.641434,-0.520123,-1.08937,-2.87421,-0.653127,-0.0668973,1.04195
-2601.69,0.889806,0.400194,3,7,0,2607.52,0.487477,0.45313,-0.640011,-0.734362,-1.15566,-2.42433,-0.63857,0.0762229,0.965458
-2601.62,0.936198,0.400194,3,7,0,2604.39,0.475707,0.374895,-0.652133,-0.658339,-1.06177,-2.56766,-0.812253,0.0730625,0.829404
-2598.83,0.946373,0.400194,3,15,0,2603.57,0.686728,0.617808,-0.617175,-0.704056,-1.14602,-2.63167,-0.737654,-0.0585142,1.33097
-2601.36,0.607398,0.400194,3,15,0,2606.57,0.6056,0.730629,-0.520409,-0.562293,-1.09632,-2.45466,-0.66153,-0.185575,1.36229
-2599.95,1,0.400194,3,7,0,2602.67,0.648192,0.704176,-0.52579,-0.569556,-1.08861,-2.42896,-0.322261,-0.169775,1.45926
-2599.77,0.974473,0.400194,3,7,0,2602.54,0.651649,0.496806,-0.606785,-0.649859,-1.02634,-2.78876,-0.686474,-0.0935092,1.10434
-2601.93,0.964219,0.400194,3,7,0,2604.27,0.453452,0.468483,-0.663868,-0.733919,-1.15095,-2.47919,-0.338629,0.0151639,1.13934
-2602.06,0.943435,0.400194,3,7,0,2606.94,0.573236,0.483802,-0.590481,-0.688334,-1.09451,-3.0402,-1.1383,-0.0061486,1.26586
-2603.1,0.888832,0.400194,3,7,0,2609.12,0.639,0.515568,-0.711858,-0.761744,-1.10708,-2.41741,-0.241843,0.00888515,0.787257
-2599.69,0.966653,0.400194,3,7,0,2607.83,0.611496,0.649596,-0.568841,-0.519963,-0.970388,-2.71235,-0.837026,-0.10578,1.16516
-2599.49,0.895159,0.400194,3,7,0,2603.29,0.679185,0.523773,-0.54285,-0.628578,-0.998089,-2.52436,-0.494683,-0.131082,1.28475
-2603.28,0.939071,0.400194,3,7,0,2604.82,0.563638,0.672044,-0.723452,-0.613303,-1.19084,-2.92501,-1.09701,-0.0259002,1.29596
-2603.25,0.98099,0.400194,3,15,0,2609.47,0.889224,0.714508,-0.477764,-0.509193,-0.9298,-2.23664,-0.0640284,-0.23267,1.18832
-2601.5,0.957097,0.400194,3,15,0,2605.83,0.644449,0.73828,-0.634713,-0.578384,-1.10367,-2.87217,-1.07079,-0.0501559,1.3345
-2600.06,0.841779,0.400194,3,7,0,2605.98,0.598867,0.521553,-0.482706,-0.594861,-1.02704,-2.53934,-0.881481,-0.0601944,1.20959
-2601.84,0.941266,0.400194,3,7,0,2603.1,0.714255,0.729146,-0.653128,-0.776882,-1.04068,-2.67518,-0.357355,-0.0934024,0.990443
-2598.46,0.969388,0.400194,3,7,0,2605.19,0.734811,0.605176,-0.551849,-0.646698,-1.01258,-2.51056,-0.482994,-0.122877,1.33477
-2599.67,0.939138,0.400194,4,23,0,2602.9,0.796735,0.659396,-0.538395,-0.486931,-1.0456,-2.63187,-0.521279,-0.163277,1.53625
-2602.51,0.897425,0.400194,3,7,0,2604,0.804811,0.829326,-0.476832,-0.518048,-1.12664,-2.47007,0.36283,-0.273527,1.45621
-2600.21,0.997642,0.400194,3,15,0,2606.46,0.666054,0.525063,-0.548485,-0.566211,-1.16228,-2.64633,-0.288968,-0.0359074,1.65843
-2598.69,0.963609,0.400194,3,7,0,2602.72,0.711282,0.564897,-0.545364,-0.574182,-1.04467,-2.48713,-0.473717,-0.136088,1.2168
-2599.89,0.867358,0.400194,3,7,0,2602.18,0.687574,0.750278,-0.594387,-0.527237,-1.10003,-2.58892,-0.305367,-0.0884271,1.01875
-2600.11,0.96343,0.400194,3,7,0,2602.55,0.778748,0.611224,-0.597178,-0.634129,-1.06509,-2.49599,-0.871325,-0.19123,1.18644
-2605.64,0.91471,0.400194,3,7,0,2607.76,0.885392,0.845327,-0.662776,-0.586464,-1.21886,-2.75371,-0.191083,-0.182014,1.48107
-2606.26,0.978293,0.400194,3,15,0,2611.88,0.52133,0.419722,-0.493295,-0.553692,-0.870686,-2.5848,0.0940504,-0.0398915,1.65316
-2601.23,0.99658,0.400194,3,7,0,2610.24,0.493337,0.539538,-0.577239,-0.613187,-0.986431,-2.71566,-0.278901,0.0251398,0.962423
-2602.22,0.907961,0.400194,3,7,0,2605.93,0.710768,0.449427,-0.620298,-0.57581,-1.02781,-2.89421,-0.858481,-0.0948864,1.3963
-2600.47,0.98775,0.400194,3,7,0,2603.83,0.541255,0.672222,-0.546402,-0.608536,-0.991634,-2.50876,-0.279953,-0.0412954,1.26625
-2601.45,0.938459,0.400194,3,7,0,2604.07,0.785299,0.587517,-0.614056,-0.587783,-1.2322,-2.70357,-0.836944,-0.145024,1.23165
-2601.24,0.997534,0.400194,3,7,0,2602.82,0.549005,0.663466,-0.541821,-0.648041,-0.925486,-2.4382,-0.492002,-0.104212,1.18781
-2599.15,0.967916,0.400194,3,7,0,2603.11,0.628662,0.503552,-0.549603,-0.648926,-0.987028,-2.50484,-0.575226,-0.0418033,1.21664
-2601.59,0.754621,0.400194,3,7,0,2604.54,0.528432,0.70735,-0.568255,-0.696124,-1.15192,-2.47568,-0.904042,-0.0811102,1.20702
-2600.52,0.977551,0.400194,3,7,0,2605.46,0.652095,0.651816,-0.696644,-0.603692,-0.945896,-2.62335,-0.257944,-0.0458079,1.02594
-2600.8,0.985664,0.400194,3,7,0,2604.19,0.649787,0.59014,-0.600979,-0.728768,-1.10584,-2.73138,-0.198022,-0.086326,2.1235
-2604.58,0.895217,0.400194,3,7,0,2607.1,0.561883,0.610454,-0.455095,-0.594229,-1.01828,-3.0163,-0.539614,-0.0238795,1.57682
-2601.94,0.938933,0.400194,3,7,0,2610.54,0.674291,0.574371,-0.727047,-0.656258,-1.18794,-2.81563,-0.463979,0.0112695,1.20847
-2604.61,0.862171,0.400194,3,15,0,2608.6,0.46379,0.740567,-0.597788,-0.631515,-1.11939,-2.65168,-1.66844,-0.0644707,1.66901
-2601.74,0.963733,0.400194,3,15,0,2608.81,0.713123,0.627354,-0.699148,-0.613856,-0.904783,-2.59983,-1.34629,-0.0968043,1.71023
-2601.81,0.938845,0.400194,3,7,0,2604.25,0.682091,0.645399,-0.463895,-0.597877,-1.21412,-2.57919,0.0161456,-0.100079,0.96491
-2601.4,0.874222,0.400194,3,7,0,2606.67,0.802691,0.705512,-0.582221,-0.555374,-0.92876,-2.76289,-1.41828,-0.148547,1.64528
-2604.39,0.95624,0.400194,3,7,0,2605.74,0.76342,0.611604,-0.606524,-0.497361,-0.833692,-2.60963,-1.86192,-0.180906,1.81186
-2603.73,0.881313,0.400194,3,7,0,2610.03,0.744855,0.636155,-0.653481,-0.574443,-0.857414,-2.70275,-0.0880208,-0.128474,2.7331
-2603.68,0.981782,0.400194,3,15,0,2607.98,0.79127,0.617376,-0.710665,-0.605409,-0.863953,-2.70583,-0.803173,-0.157644,1.66661
-2600.07,0.889335,0.400194,3,15,0,2609.01,0.82938,0.725716,-0.574586,-0.523118,-1.05133,-2.54211,-0.649731,-0.215851,0.852277
-2601.17,0.819725,0.400194,3,7,0,2604.34,0.797374,0.689059,-0.644338,-0.601395,-1.04354,-2.44375,0.176499,-0.148214,1.99345
-2599,0.992637,0.400194,3,7,0,2602.27,0.710844,0.67904,-0.585908,-0.632739,-1.09945,-2.54372,-0.00359737,-0.146412,1.53958
-2599.11,0.946621,0.400194,3,15,0,2602.08,0.641196,0.565691,-0.627928,-0.621459,-1.08028,-2.82673,-0.732643,-0.0157774,1.2026
-2600.24,0.88508,0.400194,3,7,0,2602.44,0.540099,0.566157,-0.665623,-0.623097,-1.03263,-2.53001,-0.764448,-0.0127142,1.7459
-2601.13,0.986524,0.400194,3,15,0,2603.48,0.552263,0.542571,-0.589547,-0.810447,-1.2125,-2.66435,-0.64794,0.0195156,1.11296
-2599.56,0.948426,0.400194,4,15,0,2604.27,0.705888,0.619156,-0.508808,-0.515606,-0.997773,-2.67455,-0.375495,-0.0948385,1.10386
-2600.16,0.982054,0.400194,3,7,0,2602.68,0.737119,0.741072,-0.474998,-0.646735,-1.05213,-2.44631,-0.567981,-0.188504,1.5315
-2601.13,0.951998,0.400194,3,7,0,2603.51,0.883205,0.765235,-0.569412,-0.578717,-0.946769,-2.73197,-0.361309,-0.219714,1.26372
-2602.07,0.982693,0.400194,4,15,0,2604.78,0.537594,0.422315,-0.589428,-0.808778,-1.08985,-2.4532,-0.766377,0.0444291,0.904154
-2606.44,0.766498,0.400194,3,7,0,2610.41,0.591065,0.268567,-0.488862,-0.706468,-1.06175,-2.66899,-0.974328,0.0217453,0.757943
-2602.02,1,0.400194,3,7,0,2610.64,0.645587,0.379805,-0.613399,-0.62636,-1.14347,-2.83423,-0.730781,-0.0197344,0.886201
-2601.58,0.895518,0.400194,3,7,0,2606.93,0.673704,0.650096,-0.639193,-0.695993,-1.08146,-2.88601,-1.62796,-0.0652275,1.81543
-2602.71,0.905271,0.400194,3,7,0,2606.09,0.637224,0.377318,-0.583304,-0.613687,-1.0819,-2.43545,-0.0379728,-0.00881937,0.923922
-2598.9,1,0.400194,3,7,0,2604.15,0.587441,0.541466,-0.639833,-0.632473,-1.11726,-2.79221,-0.778401,-0.00326969,1.14239
-2599.03,0.86651,0.400194,2,7,0,2602.49,0.623565,0.569128,-0.604772,-0.660943,-1.10173,-2.68452,-1.06214,0.00670644,1.20227
-2600.09,0.943743,0.400194,2,7,0,2603.94,0.621076,0.572718,-0.610586,-0.654315,-1.1672,-2.8453,-1.19535,-0.00652322,1.20045
-2600.52,0.978278,0.400194,3,7,0,2602.74,0.591649,0.517938,-0.615754,-0.62599,-1.14513,-2.84289,-1.20189,0.0130475,1.0223
-2599.57,1,0.400194,3,7,0,2601.55,0.669017,0.65165,-0.606814,-0.664971,-1.08458,-2.41919,-0.020736,-0.072822,1.49421
-2601.8,0.950647,0.400194,3,7,0,2603.66,0.733139,0.648452,-0.641937,-0.61317,-1.1672,-2.25336,-0.38036,-0.141701,1.11858
-2600.04,0.936491,0.400194,3,15,0,2604.53,0.578277,0.580406,-0.548614,-0.609885,-1.00952,-2.75057,-0.674837,-0.00341741,0.912981
