# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.35,0.972168,0.374825,3,7,0,2606.51,0.789132,0.645301,-0.551974,-0.757292,-1.02921,-2.57189,0.0480832,-0.0246525,1.06475
-2604.83,0.964792,0.374825,3,7,0,2610.14,0.752277,0.601612,-0.541598,-0.795672,-1.05225,-2.38496,-1.12521,-0.166662,0.904144
-2601.93,0.900609,0.374825,3,7,0,2611.51,0.874541,0.679403,-0.637554,-0.601163,-1.00801,-2.58032,-0.278301,-0.115025,1.39929
-2602.79,0.990017,0.374825,3,7,0,2605.1,0.567429,0.761896,-0.643428,-0.579372,-0.973961,-2.44739,-0.350305,-0.155104,1.55216
-2603.95,0.980153,0.374825,3,7,0,2607.65,0.789661,0.587024,-0.708146,-0.475272,-0.999986,-2.5617,-0.568512,-0.105162,2.07994
-2604.31,0.984874,0.374825,3,7,0,2606.95,0.657433,0.811259,-0.421531,-0.692172,-1.09546,-2.54696,0.283919,-0.108646,1.24901
-2605.02,0.977704,0.374825,3,15,0,2608.14,0.643648,0.813683,-0.455864,-0.726597,-1.06025,-2.53111,0.214615,-0.0611279,1.19332
-2601.45,0.998408,0.374825,3,7,0,2607.96,0.644591,0.551962,-0.53038,-0.684168,-1.14698,-2.65785,-1.57024,-0.116871,1.34992
-2601.33,0.982348,0.374825,4,15,0,2605.27,0.61982,0.436054,-0.620269,-0.64133,-1.03703,-2.71839,-0.721981,0.0673438,1.34674
-2603.16,0.978166,0.374825,3,7,0,2604.76,0.453313,0.585139,-0.569575,-0.767122,-1.13539,-2.73474,-0.83481,-0.0314832,1.6134
-2603.38,0.955449,0.374825,3,15,0,2608.87,0.659849,0.339211,-0.545666,-0.584585,-1.04071,-2.78869,-0.647011,-0.0341839,0.922567
-2601.89,0.821852,0.374825,3,7,0,2608.69,0.582223,0.616052,-0.637522,-0.683302,-1.03777,-2.9414,0.0445482,-0.0374965,1.9793
-2602.17,0.984976,0.374825,4,15,0,2605.07,0.541104,0.609067,-0.646174,-0.655591,-0.996147,-2.87793,0.209997,-0.00699931,1.97767
-2599.64,0.975831,0.374825,3,7,0,2603.61,0.72259,0.484013,-0.598947,-0.693472,-1.11404,-2.63916,-0.702075,-0.0675534,1.16631
-2602.21,0.932767,0.374825,3,15,0,2603.75,0.628939,0.87384,-0.56344,-0.578306,-1.1054,-2.4859,-0.0288574,-0.133577,1.28941
-2601.22,0.866582,0.374825,2,7,0,2607.73,0.785109,0.595643,-0.594742,-0.622516,-0.92741,-2.60851,-0.213416,-0.106533,2.07408
-2602.84,0.944468,0.374825,3,7,0,2605.68,0.635949,0.706271,-0.595896,-0.685981,-0.999088,-2.45962,-0.956902,-0.0970343,3.08195
-2600.72,0.975952,0.374825,3,15,0,2605.39,0.572544,0.638718,-0.624215,-0.717562,-1.10861,-2.59005,-0.417885,-0.0459091,2.16405
-2600.54,0.881068,0.374825,3,7,0,2603.9,0.570415,0.547204,-0.584277,-0.697321,-1.10458,-2.56803,0.0722119,0.0304752,1.66869
-2599.48,0.988049,0.374825,3,15,0,2603.06,0.647147,0.54373,-0.524942,-0.566105,-1.11383,-2.74237,-0.991566,-0.0690293,1.14444
-2598.99,0.931511,0.374825,3,15,0,2601.21,0.69946,0.591682,-0.612201,-0.62247,-1.1134,-2.59185,0.074786,-0.0696989,1.49371
-2604.96,0.763332,0.374825,3,7,0,2609.18,0.818972,0.566347,-0.692891,-0.481689,-1.10039,-2.39319,0.0889206,-0.141692,0.922275
-2604.59,1,0.374825,3,7,0,2608.2,0.648257,0.820696,-0.392313,-0.687689,-1.00347,-2.50236,-1.05986,-0.157331,1.48135
-2605.76,0.974025,0.374825,3,7,0,2612.07,0.57162,0.6358,-0.418399,-0.610058,-0.958262,-2.5019,-0.0624493,-0.0632972,0.688382
-2604.19,1,0.374825,3,7,0,2610.68,0.742767,0.57813,-0.717622,-0.713477,-0.970661,-2.61268,-1.42589,-0.128279,2.24642
-2605.22,0.972835,0.374825,3,7,0,2608.98,0.527875,0.609684,-0.424645,-0.633326,-0.974555,-2.56793,-1.38288,-0.00216201,1.14186
-2602.19,0.994167,0.374825,3,7,0,2608.02,0.522312,0.620047,-0.487057,-0.584481,-1.03531,-2.60401,-0.810835,-0.119879,0.920664
-2602.7,1,0.374825,3,7,0,2607.04,0.581159,0.677044,-0.484303,-0.623328,-1.07819,-2.37657,-0.216389,-0.0990662,0.718766
-2600.04,1,0.374825,3,7,0,2604.1,0.619775,0.766976,-0.534954,-0.620681,-1.07829,-2.45002,-0.414189,-0.0902767,1.05877
-2600.86,0.892992,0.374825,3,7,0,2602.51,0.772026,0.540802,-0.616358,-0.564306,-1.01627,-2.70812,-0.777042,-0.162095,1.53878
-2599.82,1,0.374825,3,7,0,2601.74,0.688773,0.761972,-0.573568,-0.579622,-0.96636,-2.52799,-0.236081,-0.0999238,0.961679
-2601.71,0.980308,0.374825,4,15,0,2604.52,0.481025,0.591392,-0.573787,-0.707883,-1.25425,-2.70373,-0.83175,-0.00353121,1.19599
-2603.18,0.950689,0.374825,3,7,0,2606.26,0.616088,0.639405,-0.507584,-0.809219,-1.14648,-2.68239,-0.0114098,-0.00187048,1.15693
-2604.04,0.982522,0.374825,3,7,0,2609.28,0.552902,0.597131,-0.580645,-0.780495,-1.03631,-2.3531,-0.977063,-0.0473944,0.697545
-2602.35,0.764927,0.374825,3,7,0,2611.89,0.655159,0.659955,-0.646208,-0.616199,-1.24842,-2.34518,-0.117029,-0.103777,1.50476
-2604.34,0.939714,0.374825,3,15,0,2606.32,0.680277,0.620673,-0.511474,-0.610374,-0.870667,-2.90406,-1.88336,-0.131153,1.81853
-2606.39,0.957011,0.374825,3,7,0,2608.63,0.717948,0.607199,-0.470645,-0.597167,-0.856177,-2.91568,-1.87513,-0.182464,1.93683
-2603.78,0.995946,0.374825,4,31,0,2608.89,0.790889,0.660266,-0.616251,-0.615094,-1.21501,-2.25651,-0.0804488,-0.177149,0.955153
-2599.89,0.998759,0.374825,4,15,0,2607.07,0.758529,0.587318,-0.618851,-0.662188,-0.931247,-2.65692,-0.826251,-0.090605,1.1382
-2600.11,0.927013,0.374825,3,7,0,2602.83,0.654895,0.738527,-0.630036,-0.651923,-1.01779,-2.59473,-0.0940795,-0.107155,1.9148
-2601.24,0.912673,0.374825,3,7,0,2607.52,0.640306,0.4704,-0.509624,-0.580554,-1.11238,-2.54429,-1.18343,-0.033659,0.974088
-2603.77,0.963454,0.374825,3,7,0,2606.47,0.644509,0.371736,-0.612989,-0.571318,-1.10832,-2.63684,0.138894,-0.0185663,0.898224
-2599.82,1,0.374825,3,7,0,2606.11,0.607474,0.687339,-0.654873,-0.693052,-1.05548,-2.61011,-0.343471,-0.0411791,1.62912
-2600.96,0.969832,0.374825,3,7,0,2604.02,0.624875,0.704218,-0.638021,-0.704647,-0.98319,-2.67377,-1.49022,-0.0802854,1.32301
-2599.73,0.983318,0.374825,3,7,0,2603.12,0.567667,0.478259,-0.573726,-0.628384,-1.07155,-2.69557,-0.403196,-0.038359,1.68148
-2599.83,0.925145,0.374825,3,7,0,2603.26,0.669976,0.706894,-0.629456,-0.662111,-1.08706,-2.49857,-0.93706,-0.145245,0.949967
-2605.05,0.710629,0.374825,3,7,0,2608.49,0.59845,0.599094,-0.724269,-0.48085,-1.00012,-2.62417,0.803811,-0.0331617,1.88505
-2603.54,0.975542,0.374825,3,15,0,2609.7,0.641676,0.582944,-0.406174,-0.694282,-0.978361,-2.73027,-1.26978,-0.114656,1.53306
-2603.26,0.973842,0.374825,3,7,0,2608.33,0.808871,0.675169,-0.755064,-0.592435,-0.985654,-2.54563,-0.682685,-0.115576,1.64858
-2604.26,0.967594,0.374825,3,7,0,2608.87,0.832889,0.567637,-0.678392,-0.462995,-0.983113,-2.55656,-1.37078,-0.135851,1.58198
-2602.93,0.995773,0.374825,5,47,0,2607.4,0.710724,0.470533,-0.580501,-0.744038,-1.16849,-2.50235,-1.21191,-0.110968,1.23726
-2604.31,0.709117,0.374825,3,7,0,2611.26,0.658342,0.601557,-0.421924,-0.565632,-1.09012,-2.72271,-0.927609,-7.36304e-05,1.33887
-2604.53,0.954336,0.374825,4,23,0,2611.82,0.653889,0.62575,-0.508994,-0.571952,-0.851036,-2.18532,-0.635866,-0.13135,0.879436
-2599.37,0.873944,0.374825,3,7,0,2609.85,0.583618,0.543089,-0.568024,-0.552486,-1.07176,-2.71792,-0.383136,-0.0689963,1.05817
-2599.96,0.898212,0.374825,3,15,0,2607.47,0.784866,0.637134,-0.505095,-0.61697,-1.13145,-2.44896,-0.392534,-0.119514,0.987403
-2599.5,0.873918,0.374825,4,31,0,2602.96,0.73227,0.719339,-0.608339,-0.537669,-1.00519,-2.66248,-0.46019,-0.100337,1.52376
-2599.75,0.98836,0.374825,3,7,0,2601.81,0.795091,0.6488,-0.580633,-0.560277,-1.02179,-2.55577,-0.417787,-0.169293,1.94845
-2599.99,0.940049,0.374825,3,15,0,2603.78,0.555697,0.606334,-0.603724,-0.726066,-0.998486,-2.58069,-0.756307,-0.0170953,0.837196
-2603.71,0.916758,0.374825,3,7,0,2604.97,0.59254,0.417691,-0.632661,-0.610532,-1.20027,-2.9085,-0.63473,0.0123364,2.46606
-2604.11,0.857113,0.374825,4,15,0,2609.65,0.680266,0.690347,-0.656819,-0.635903,-1.2163,-2.73986,-0.703171,-0.108291,3.3834
-2605.41,0.910553,0.374825,3,15,0,2609.75,0.484965,0.44021,-0.627009,-0.635692,-0.965408,-2.58323,0.562851,-0.0143124,1.02411
-2600.94,1,0.374825,3,7,0,2607.66,0.586273,0.460036,-0.523291,-0.590969,-1.00771,-2.60661,-0.100178,-0.00460489,1.09293
-2601.35,0.796573,0.374825,3,7,0,2605.48,0.488837,0.652535,-0.574252,-0.634622,-1.09598,-2.64917,-0.561365,-0.0782258,1.52051
-2603.83,0.972975,0.374825,3,7,0,2608.16,0.475281,0.638104,-0.626975,-0.711759,-1.0551,-2.51943,0.542522,0.00731391,1.21602
-2604.13,0.992868,0.374825,3,15,0,2609.39,0.596754,0.65143,-0.627872,-0.747179,-0.887713,-2.57738,0.0802471,-0.0587327,2.65259
-2603.04,0.920786,0.374825,3,7,0,2610.29,0.58165,0.530098,-0.524693,-0.571725,-0.93987,-2.63403,-1.68599,-0.0675374,1.10452
-2601.91,1,0.374825,3,7,0,2605.44,0.67428,0.631683,-0.625857,-0.625968,-1.22856,-2.66857,0.577477,-0.0930292,1.37527
-2602.96,0.984447,0.374825,4,15,0,2605.52,0.822022,0.734735,-0.477102,-0.553654,-0.845088,-2.50733,-1.44014,-0.17789,1.47519
-2602.29,0.871314,0.374825,2,7,0,2610.73,0.762803,0.834795,-0.496555,-0.565848,-0.911836,-2.56915,-1.27703,-0.14751,1.22947
-2605.16,0.853909,0.374825,4,23,0,2607.49,0.833866,0.638233,-0.628165,-0.604343,-0.945197,-2.67321,0.3143,-0.261516,1.19898
-2602.95,1,0.374825,4,15,0,2606.88,0.754889,0.530071,-0.654889,-0.653342,-1.26808,-2.57648,-0.109053,-0.0492217,1.00092
-2601.62,0.97875,0.374825,3,7,0,2605.19,0.628913,0.736062,-0.518019,-0.569885,-1.00576,-2.4467,-1.62205,-0.138814,1.82245
-2601.92,0.995525,0.374825,3,15,0,2603.95,0.603895,0.681311,-0.503207,-0.598062,-0.998526,-2.44714,-1.56026,-0.116906,2.03128
-2599.6,0.97538,0.374825,2,7,0,2602.84,0.663487,0.68055,-0.510767,-0.607233,-1.06153,-2.51929,-1.11368,-0.0808247,1.63188
-2600.55,0.911022,0.374825,4,15,0,2604.09,0.812009,0.725448,-0.588407,-0.506156,-1.03145,-2.60409,0.262642,-0.207055,1.19534
-2600.38,0.985742,0.374825,3,15,0,2603.35,0.596899,0.675821,-0.493846,-0.629512,-0.993834,-2.444,-0.578126,-0.0738758,1.41308
-2601.12,0.99131,0.374825,3,15,0,2603.81,0.677139,0.590224,-0.542571,-0.473549,-0.911926,-2.45638,-0.70144,-0.151863,1.28529
-2600.72,0.96081,0.374825,4,31,0,2604.31,0.683109,0.556749,-0.569952,-0.525762,-1.23875,-2.54269,-0.886311,-0.071559,1.16076
-2600.09,0.887291,0.374825,3,7,0,2605.07,0.626275,0.668578,-0.622468,-0.556395,-1.13854,-2.5508,-0.535724,-0.156389,1.31094
-2598.76,0.959999,0.374825,3,15,0,2602.27,0.656079,0.694224,-0.626058,-0.597504,-1.12081,-2.50293,-0.690417,-0.105995,1.41464
-2601.17,0.767125,0.374825,3,7,0,2604.45,0.686356,0.713349,-0.606607,-0.539991,-1.11268,-2.40638,-0.767713,-0.0654078,1.61207
-2599.68,0.972281,0.374825,5,39,0,2604.59,0.72174,0.619032,-0.494808,-0.669289,-1.04626,-2.4288,-0.512632,-0.1332,0.896434
-2600.06,0.958357,0.374825,3,15,0,2602.82,0.691973,0.467471,-0.544762,-0.656878,-1.05428,-2.53151,-0.698539,-0.0913769,0.880189
-2603.26,0.952334,0.374825,3,7,0,2605.51,0.564788,0.55145,-0.690007,-0.440532,-1.04102,-2.62413,-0.495991,-0.0138767,1.06054
-2601.85,1,0.374825,3,7,0,2606.82,0.625471,0.694323,-0.69251,-0.767851,-1.10678,-2.65629,-0.404512,-0.0792232,1.62745
-2603.76,0.879117,0.374825,3,15,0,2610.19,0.899451,0.647002,-0.435582,-0.581139,-1.06139,-2.31265,-0.445019,-0.175841,1.20251
-2605.73,0.869267,0.374825,3,7,0,2609.43,0.635684,0.93012,-0.595655,-0.586676,-0.982506,-2.44166,-0.830173,-0.254615,1.08806
-2603.85,0.940589,0.374825,3,7,0,2609.77,0.747022,0.810147,-0.556088,-0.418341,-1.0364,-2.57144,-0.570641,-0.0981518,1.32456
-2599.48,0.826038,0.374825,4,31,0,2608.29,0.748216,0.574869,-0.519017,-0.681161,-1.00132,-2.53166,-0.816247,-0.100008,1.14373
-2599.06,1,0.374825,3,7,0,2600.57,0.647816,0.719129,-0.607518,-0.626726,-1.09819,-2.55651,-0.388942,-0.123181,0.905254
-2600.6,0.914581,0.374825,4,31,0,2605.21,0.709805,0.463529,-0.588754,-0.708375,-1.13546,-2.66844,-0.933087,-0.0455539,1.58449
-2603.19,0.944174,0.374825,3,7,0,2605.96,0.479255,0.604027,-0.642797,-0.633147,-0.90707,-2.6161,-0.418183,0.0164957,1.80974
-2600.17,0.897368,0.374825,3,7,0,2610.44,0.769155,0.558177,-0.531523,-0.68177,-0.994986,-2.626,-0.733995,-0.111527,0.913849
-2600.97,0.990396,0.374825,3,7,0,2602.16,0.607454,0.771303,-0.577389,-0.554244,-1.09975,-2.38083,-0.360273,-0.146269,1.25229
-2600.8,0.972351,0.374825,2,3,0,2602.26,0.653634,0.788993,-0.585407,-0.547749,-1.10283,-2.38499,-0.457562,-0.173794,1.42573
-2600.58,0.990664,0.374825,3,15,0,2603.48,0.665212,0.581939,-0.622566,-0.541087,-1.10063,-2.33355,-0.172706,-0.0817369,1.31406
-2599.56,0.999874,0.374825,3,7,0,2601.53,0.671685,0.516735,-0.61808,-0.568391,-1.04606,-2.42767,-0.303539,-0.07006,1.28078
-2603.5,0.906863,0.374825,3,7,0,2607.2,0.461709,0.508869,-0.610128,-0.829184,-1.01243,-2.85807,-0.60071,0.0945091,1.00641
-2604.13,0.924155,0.374825,4,15,0,2608.72,0.711552,0.493454,-0.65544,-0.542816,-1.30572,-2.39983,-0.53856,-0.0581398,1.23733
-2604.63,0.997922,0.374825,4,23,0,2607.48,0.804376,0.815368,-0.539783,-0.63937,-0.78591,-2.80102,-0.288588,-0.202277,1.03776
-2601.89,0.94614,0.374825,3,7,0,2609.44,0.78806,0.635292,-0.541919,-0.464626,-1.13741,-2.45136,-0.581201,-0.174462,2.00629
-2600.22,0.86184,0.374825,4,23,0,2605.97,0.658969,0.660412,-0.593877,-0.727481,-1.03834,-2.74789,-0.779822,-0.0853531,0.842711
-2603.02,0.823807,0.374825,3,15,0,2604.9,0.673055,0.575528,-0.5747,-0.510378,-1.03241,-2.36741,0.140297,-0.159488,2.32771
-2601.64,0.990711,0.374825,3,15,0,2607.62,0.609932,0.555313,-0.715847,-0.605988,-1.09,-2.6272,-1.06387,0.00652252,0.788319
-2603.78,0.965278,0.374825,3,15,0,2605.15,0.556642,0.488098,-0.519251,-0.805334,-1.14382,-2.58768,-0.11541,0.0747415,1.69116
-2602.47,0.981454,0.374825,3,7,0,2607.28,0.447232,0.538812,-0.58131,-0.666342,-1.08062,-2.72809,-1.06034,-0.0264656,0.841671
-2601.12,0.998301,0.374825,4,15,0,2604.47,0.753858,0.630244,-0.618526,-0.616015,-1.14828,-2.6009,-0.142686,-0.172599,2.00493
-2599.63,0.962716,0.374825,3,15,0,2605,0.574414,0.616597,-0.554261,-0.654014,-1.1404,-2.6679,-1.08878,-0.0599167,0.960781
-2600.2,0.984564,0.374825,3,15,0,2603.29,0.694161,0.559116,-0.530778,-0.521918,-0.998455,-2.67622,-0.227748,-0.102609,0.895992
-2601.16,0.867761,0.374825,3,7,0,2605.76,0.672577,0.539244,-0.553596,-0.599933,-0.913418,-2.3763,-0.978663,-0.11236,0.953967
-2602.26,0.876898,0.374825,3,7,0,2606.64,0.569411,0.599898,-0.541864,-0.52874,-1.09942,-2.82193,0.17979,-0.0213199,1.77978
-2601.82,0.951905,0.374825,3,7,0,2606.79,0.618314,0.580224,-0.648373,-0.810794,-1.0653,-2.58051,-0.299671,-0.0451435,1.90629
-2599.61,0.934641,0.374825,3,15,0,2604.92,0.692948,0.590628,-0.581966,-0.749672,-1.12854,-2.71986,-0.776254,-0.0559259,1.15089
-2603.33,0.597826,0.374825,2,3,0,2606.67,0.634962,0.57819,-0.638629,-0.793992,-1.12253,-2.85586,-1.28575,-0.0870725,1.07035
-2605.68,0.966331,0.374825,3,15,0,2609.38,0.623439,0.728948,-0.529709,-0.439922,-0.931292,-2.37678,-0.14238,-0.224017,2.1087
-2604.81,0.999635,0.374825,3,7,0,2610.8,0.831609,0.653116,-0.655055,-0.804261,-1.02938,-2.68458,-0.528158,-0.0639972,1.05121
-2598.71,1,0.374825,2,7,0,2605.23,0.598953,0.575174,-0.581237,-0.686662,-1.09946,-2.6885,-0.602544,-0.0790646,1.04786
-2599.6,0.923223,0.374825,3,15,0,2602.52,0.724041,0.648247,-0.58209,-0.523181,-1.04248,-2.69784,-0.957558,-0.144301,1.86377
-2599.16,0.994944,0.374825,3,15,0,2601.2,0.742235,0.683463,-0.6172,-0.528801,-0.980889,-2.609,-1.04942,-0.144124,1.33563
-2598.86,0.940426,0.374825,3,15,0,2603.07,0.681377,0.661855,-0.595654,-0.666702,-1.0988,-2.7622,-0.32396,-0.0669331,1.32906
-2602.53,0.930098,0.374825,4,15,0,2604.32,0.720909,0.715659,-0.524666,-0.718417,-0.901852,-2.77391,-0.361182,-0.168315,1.77417
-2603.21,0.985216,0.374825,3,7,0,2605.91,0.678144,0.73773,-0.411575,-0.684212,-0.933515,-2.72311,-0.652661,-0.113145,1.61917
-2604.11,0.988881,0.374825,4,15,0,2608.52,0.649117,0.490821,-0.711107,-0.56313,-1.24606,-2.35314,-0.238158,-0.0383328,0.92298
-2600.14,0.989602,0.374825,3,7,0,2606.64,0.648325,0.790712,-0.520311,-0.600598,-1.09868,-2.58699,-0.995366,-0.121799,1.06347
-2605.76,0.819937,0.374825,3,7,0,2608.19,0.941832,0.688055,-0.515249,-0.714529,-1.0554,-2.48547,-0.89907,-0.25831,1.73033
-2605.11,0.994383,0.374825,3,7,0,2609.32,0.468009,0.694131,-0.543555,-0.484782,-0.933768,-2.50708,-0.452817,-0.0873428,1.03107
-2603.56,1,0.374825,3,7,0,2606.78,0.889078,0.542941,-0.635329,-0.668179,-1.05142,-2.52814,-0.318641,-0.121059,1.47868
-2603.73,0.988335,0.374825,3,7,0,2607.3,0.488973,0.72215,-0.549795,-0.707109,-1.1782,-2.56363,-1.02767,-0.0657363,0.905676
-2603.84,0.956217,0.374825,3,7,0,2609.61,0.597215,0.409241,-0.507629,-0.636543,-1.07569,-2.67529,-0.237419,0.0579799,0.798223
-2602.3,0.80234,0.374825,3,7,0,2608.52,0.646194,0.60887,-0.663814,-0.73168,-1.10006,-2.51177,-0.976736,-0.149948,1.37536
-2601.41,0.961796,0.374825,3,7,0,2605.11,0.654709,0.620766,-0.532038,-0.537502,-0.998805,-2.56394,-0.357946,-0.212369,1.22183
-2600.55,0.865529,0.374825,3,15,0,2604.52,0.810025,0.707125,-0.60877,-0.589647,-1.00481,-2.70711,-0.942402,-0.108126,1.07281
-2599.8,0.983312,0.374825,3,7,0,2602.07,0.630138,0.672489,-0.482751,-0.633243,-1.03731,-2.49168,-0.0519858,-0.0909769,1.31507
-2600.23,0.942447,0.374825,3,7,0,2603.29,0.747136,0.741254,-0.611279,-0.620366,-0.957411,-2.66751,-0.587806,-0.180593,1.86847
-2599.64,0.802559,0.374825,3,15,0,2605.51,0.561229,0.419843,-0.585594,-0.655073,-1.08561,-2.58874,-0.701211,-0.0253452,1.02539
-2602.68,0.867394,0.374825,3,15,0,2604.22,0.728778,0.787812,-0.605625,-0.602414,-0.940675,-2.74631,-0.54216,-0.249635,1.51586
-2602.08,0.987676,0.374825,3,7,0,2605.96,0.765474,0.593862,-0.52859,-0.418623,-0.9686,-2.49245,-0.436689,-0.135216,0.918391
-2604.54,0.852989,0.374825,3,7,0,2608.19,0.718326,0.829899,-0.737753,-0.588675,-1.0318,-2.48993,-1.3874,-0.194318,1.72441
-2603.11,1,0.374825,3,7,0,2606.2,0.706639,0.836053,-0.698033,-0.56773,-0.991601,-2.47969,-1.16934,-0.192957,1.72743
-2601.31,0.997552,0.374825,3,7,0,2605.13,0.76337,0.507981,-0.482371,-0.635418,-1.15251,-2.60347,-0.898299,-0.0945197,1.39657
-2604.19,0.945465,0.374825,3,7,0,2605.83,0.567584,0.712013,-0.723344,-0.500367,-1.16135,-2.4593,-0.352198,-0.0386782,0.95454
-2601.66,0.870359,0.374825,3,7,0,2608.42,0.540765,0.462446,-0.721166,-0.614797,-1.12666,-2.55934,-0.669781,-0.0539893,1.00143
-2603.63,0.911605,0.374825,4,23,0,2605.61,0.573123,0.553119,-0.527634,-0.75079,-1.18773,-2.77019,-0.685803,-0.112582,1.45469
-2604.53,0.968485,0.374825,4,31,0,2608.2,0.541865,0.458215,-0.702988,-0.614437,-1.10164,-2.36123,-0.430429,-0.0958232,0.900557
-2601.72,1,0.374825,4,15,0,2607.14,0.529175,0.509286,-0.546677,-0.791895,-1.15309,-2.83691,-0.907639,0.00281886,1.32255
-2601.38,0.894608,0.374825,3,7,0,2607.01,0.609899,0.478663,-0.660075,-0.728966,-1.02653,-2.77558,0.260146,-0.0302448,1.55733
-2604.9,0.917208,0.374825,3,7,0,2608.5,0.679424,0.632191,-0.677693,-0.54155,-0.911898,-2.55002,-1.23427,-0.0641334,0.722036
-2600.85,1,0.374825,3,7,0,2606.38,0.625707,0.630876,-0.482815,-0.597617,-1.0061,-2.64013,0.424513,-0.113677,1.67627
-2598.79,0.971553,0.374825,3,7,0,2602.88,0.754215,0.690986,-0.539606,-0.582671,-0.964726,-2.4932,-0.91824,-0.178004,1.20905
-2600.03,0.878412,0.374825,3,15,0,2602.66,0.623451,0.524737,-0.594922,-0.487531,-1.0153,-2.63035,-0.501881,-0.0770478,1.11478
-2599.35,0.999089,0.374825,3,15,0,2601.88,0.650691,0.54509,-0.681505,-0.549168,-1.07176,-2.66507,-0.604148,-0.0735667,1.24793
-2604.68,0.78845,0.374825,4,15,0,2609.25,0.877022,0.774344,-0.550229,-0.451446,-0.93237,-2.77225,-1.13778,-0.184791,0.954426
-2606.45,0.986718,0.374825,3,7,0,2609.96,0.879516,0.915731,-0.464455,-0.5207,-0.957413,-2.23546,0.908808,-0.275015,2.35492
-2605.93,0.982199,0.374825,4,15,0,2610.03,0.477399,0.322281,-0.64936,-0.759136,-1.25382,-2.48421,-0.110024,0.150211,1.58871
-2602.05,0.990863,0.374825,4,15,0,2610.02,0.804705,0.731316,-0.504853,-0.590354,-0.958028,-2.82531,-1.11493,-0.156576,0.988959
-2603.93,0.855027,0.374825,4,15,0,2609.51,0.649235,0.783298,-0.52509,-0.592619,-0.83291,-2.41789,-1.19248,-0.209183,1.42908
-2601.85,0.679437,0.374825,3,7,0,2613.15,0.655778,0.67377,-0.54519,-0.517679,-0.94519,-2.70012,0.00700868,-0.119701,0.82245
-2600.43,0.945094,0.374825,4,31,0,2604.17,0.722088,0.596627,-0.535608,-0.545223,-0.990433,-2.7738,-0.291786,-0.149387,0.903865
-2599.31,0.990181,0.374825,3,7,0,2601.34,0.742279,0.61488,-0.559222,-0.543566,-0.979934,-2.74071,-0.586728,-0.141393,0.986154
-2599.08,0.97959,0.374825,3,7,0,2601.18,0.652954,0.593911,-0.552468,-0.524739,-1.00734,-2.70594,-0.773498,-0.0878674,1.35284
-2604.68,0.75617,0.374825,3,7,0,2607.83,0.632151,0.465625,-0.556344,-0.748518,-0.970653,-2.28014,-0.399203,-0.0742634,0.696536
-2599.84,0.88593,0.374825,3,7,0,2610.44,0.666251,0.713003,-0.4901,-0.574741,-0.992818,-2.6524,-0.877284,-0.12486,1.75471
-2602.44,0.967685,0.374825,3,15,0,2604.23,0.834167,0.690156,-0.486581,-0.635743,-1.15212,-2.65018,-0.597074,-0.190625,2.23559
-2604.07,0.97675,0.374825,3,15,0,2607.28,0.65468,0.797466,-0.583938,-0.611267,-1.14799,-2.76573,0.691358,-0.106816,3.02238
-2601.32,0.999936,0.374825,3,15,0,2605.95,0.645754,0.543887,-0.657961,-0.634558,-1.07408,-2.86401,0.450472,-0.0495757,1.72073
-2603.48,0.936814,0.374825,3,7,0,2606.04,0.541311,0.65405,-0.540772,-0.658008,-1.24923,-2.45145,0.0756432,-0.0122868,1.79722
-2604.35,0.98094,0.374825,4,31,0,2607.91,0.705687,0.530016,-0.672427,-0.648187,-0.854413,-2.72346,-1.23268,-0.0436629,0.855
-2600.72,0.810868,0.374825,2,3,0,2608.65,0.653301,0.550516,-0.687619,-0.65407,-0.910156,-2.75806,-0.646315,-0.0724397,1.06927
-2602.94,0.953704,0.374825,3,7,0,2606.49,0.688775,0.697948,-0.5729,-0.629396,-0.766111,-2.46738,-0.840738,-0.119667,1.17457
-2600.95,0.96796,0.374825,4,15,0,2606.3,0.604823,0.631736,-0.610992,-0.735315,-1.16011,-2.69085,-1.26648,-0.00547368,1.93336
-2602.37,0.951685,0.374825,3,7,0,2603.79,0.591874,0.502521,-0.64676,-0.632815,-1.19606,-2.63921,-1.68378,-0.050574,2.50095
-2602.91,0.941249,0.374825,3,15,0,2606.04,0.555874,0.623173,-0.56761,-0.541405,-1.1936,-2.70207,-1.6388,-0.00373481,1.86308
