# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2724267970
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.69,0.959722,0.471171,3,7,0,2605.88,0.757759,0.688634,-0.4519,-0.584219,-0.997286,-2.59085,-0.964633,-0.173073,1.33198
-2602.77,0.776182,0.471171,3,7,0,2604.98,0.683986,0.90411,-0.556116,-0.628714,-1.00479,-2.46392,-0.306902,-0.181272,0.815376
-2601.09,0.985553,0.471171,3,7,0,2606.95,0.694484,0.807295,-0.556761,-0.698921,-1.09994,-2.62516,-0.519233,-0.157939,1.73037
-2601.17,0.884263,0.471171,3,7,0,2605.09,0.803066,0.780629,-0.548217,-0.691418,-1.09967,-2.72767,-0.659975,-0.137519,1.4747
-2601.5,0.985426,0.471171,3,7,0,2604.35,0.610584,0.674397,-0.568858,-0.468015,-0.954126,-2.48626,-0.789818,-0.0740723,1.14769
-2600.81,0.917418,0.471171,3,7,0,2605.9,0.804936,0.692365,-0.564443,-0.742618,-1.02229,-2.57123,-0.569459,-0.11561,1.143
-2602.33,0.830721,0.471171,3,7,0,2606.26,0.860977,0.609423,-0.560101,-0.692586,-0.98139,-2.65409,-0.361594,-0.0974061,1.37032
-2602.93,0.799872,0.471171,3,7,0,2607.21,0.744234,0.878934,-0.589038,-0.463327,-0.996314,-2.36005,-0.728909,-0.167853,0.942401
-2599.5,0.963104,0.471171,3,7,0,2604.3,0.781727,0.808541,-0.523508,-0.497361,-0.985281,-2.54714,-0.231262,-0.20012,1.24534
-2601.87,0.83726,0.471171,2,3,0,2603.06,0.788523,0.846971,-0.58405,-0.550816,-0.862403,-2.6745,-0.583512,-0.242928,1.05582
-2601.73,0.971484,0.471171,3,7,0,2605.02,0.798901,0.789248,-0.475989,-0.557284,-1.18944,-2.40535,-0.564195,-0.203979,1.60845
-2600.66,0.906854,0.471171,3,7,0,2607.01,0.664947,0.614523,-0.593337,-0.644078,-1.03945,-2.65635,0.8531,-0.102876,1.87028
-2603.71,0.806236,0.471171,3,7,0,2605.59,0.632201,0.694041,-0.492265,-0.587685,-1.14238,-2.65125,0.390915,-0.054915,3.0572
-2606.72,0.997244,0.471171,3,15,0,2610.35,0.569171,0.54412,-0.617489,-0.719029,-1.23422,-2.57923,2.23591,-0.0426065,3.75104
-2609.13,0.860588,0.471171,3,15,0,2611.38,0.556308,0.441437,-0.604859,-0.773888,-1.21185,-2.61157,2.31271,-0.0515256,3.54217
-2610.59,0.961186,0.471171,3,15,0,2613,0.612907,0.400235,-0.563675,-0.678982,-1.03875,-2.57185,2.18023,0.0969525,4.4902
-2613.44,0.972978,0.471171,3,7,0,2615.76,0.360685,0.584447,-0.603029,-0.749955,-1.09001,-2.61427,2.44369,-0.0146399,5.35729
-2612.89,0.977342,0.471171,3,7,0,2618.43,0.756952,0.413704,-0.65042,-0.614808,-1.14618,-2.73459,3.48929,-0.145855,4.10216
-2615.62,0.901431,0.471171,4,15,0,2622.91,0.392033,0.628104,-0.584229,-0.714471,-1.13977,-2.58297,4.33449,-0.043731,7.70099
-2608.41,1,0.471171,2,3,0,2616.45,0.67372,0.564626,-0.584887,-0.671507,-1.08356,-2.67403,4.75922,-0.0328076,6.11861
-2610.01,0.74962,0.471171,3,15,0,2613.59,0.614414,0.609174,-0.734211,-0.616354,-1.18844,-2.82895,3.77219,-0.0591541,4.21915
-2607.08,0.99923,0.471171,3,7,0,2610.57,0.595713,0.544605,-0.655514,-0.63385,-1.0687,-2.78267,3.24672,0.0128503,4.47959
-2601.23,0.727359,0.471171,3,7,0,2614.46,0.646109,0.608066,-0.501181,-0.639449,-1.15301,-2.51714,0.239988,-0.1368,1.69097
-2603.15,0.655992,0.471171,3,15,0,2608.22,0.63513,0.636756,-0.635642,-0.463683,-0.997919,-2.79093,-0.875431,-0.18302,1.28696
-2600.42,1,0.471171,3,7,0,2604.65,0.764972,0.698929,-0.508311,-0.725215,-1.09102,-2.54186,-0.223299,-0.150389,1.28162
-2601.82,0.930129,0.471171,3,7,0,2603.88,0.694291,0.673787,-0.637837,-0.435646,-0.938614,-2.44331,-0.931483,-0.161051,1.20295
-2599.51,0.949996,0.471171,3,7,0,2604.47,0.689375,0.723863,-0.546977,-0.639015,-1.16848,-2.72483,-0.416577,-0.130172,1.24036
-2600.89,0.94336,0.471171,3,15,0,2604.46,0.82303,0.823355,-0.478938,-0.516683,-1.04813,-2.42246,-0.635727,-0.241115,1.73942
-2605.01,0.853471,0.471171,3,7,0,2606.83,0.989531,0.873395,-0.462128,-0.451926,-0.982179,-2.56921,-1.27757,-0.304805,1.9485
-2606.61,0.917019,0.471171,3,7,0,2610.1,0.974342,0.912958,-0.45997,-0.402816,-0.959468,-2.71176,-0.931119,-0.312174,2.2772
-2603.11,0.835479,0.471171,3,7,0,2611.62,0.91313,0.731409,-0.568053,-0.621759,-1.0622,-2.71517,-0.761526,-0.26773,1.41547
-2602.01,0.925863,0.471171,3,7,0,2606.42,0.590948,0.66091,-0.535958,-0.518695,-0.972592,-2.39547,0.202087,-0.137376,1.44709
-2601.09,0.996939,0.471171,3,15,0,2604.95,0.668662,0.504613,-0.634469,-0.769142,-1.08815,-2.78219,-0.672279,-0.0755516,1.10679
-2601.76,0.720081,0.471171,3,7,0,2607.21,0.546044,0.581479,-0.581691,-0.680603,-1.19425,-2.63097,0.487777,-0.0390155,1.31288
-2600.38,0.995927,0.471171,3,7,0,2604.12,0.649807,0.530452,-0.475515,-0.648128,-1.15186,-2.64441,-0.906018,-0.0275709,1.19459
-2600.34,0.926351,0.471171,3,15,0,2603.27,0.747236,0.748776,-0.651381,-0.552644,-0.950904,-2.4684,-0.104037,-0.195337,1.15749
-2602.93,0.85958,0.471171,3,7,0,2604.67,0.739366,0.707835,-0.405152,-0.581749,-0.945993,-2.77252,-0.876095,-0.208254,1.72007
-2604.78,0.760961,0.471171,3,7,0,2608.84,0.745464,0.850997,-0.426989,-0.544123,-0.911192,-2.78987,-1.01684,-0.161031,2.01605
-2601.22,0.970092,0.471171,3,7,0,2606.6,0.827472,0.703411,-0.637937,-0.500853,-1.0135,-2.3253,-0.379576,-0.185044,1.03771
-2602.67,0.721957,0.471171,3,15,0,2608.19,0.622523,0.651581,-0.528928,-0.732639,-1.04052,-2.45313,-1.86881,-0.0716576,2.16285
-2599.04,0.976738,0.471171,3,7,0,2603.38,0.681207,0.57726,-0.661566,-0.610636,-1.05072,-2.67567,-0.353025,-0.116004,1.22608
-2599.51,0.894811,0.471171,4,23,0,2603.67,0.750252,0.735958,-0.477556,-0.58191,-1.03183,-2.47464,-0.473232,-0.221592,1.13857
-2602.56,0.870239,0.471171,2,3,0,2603.49,0.843644,0.706578,-0.404282,-0.458651,-0.98249,-2.55279,-0.704429,-0.203608,0.983642
-2600.34,0.993714,0.471171,3,15,0,2604.72,0.702231,0.653846,-0.697739,-0.673974,-1.09809,-2.57197,-0.303792,-0.0479185,1.56651
-2599.68,0.959511,0.471171,3,15,0,2603.22,0.744929,0.721031,-0.464721,-0.539264,-1.01424,-2.51559,-0.661793,-0.201146,0.917333
-2599.34,0.925446,0.471171,3,15,0,2602.23,0.624578,0.567788,-0.685898,-0.663813,-1.1086,-2.62243,-0.749019,-0.046868,1.68791
-2599.95,0.678633,0.471171,3,7,0,2607.82,0.700702,0.656195,-0.487806,-0.57852,-1.10345,-2.5779,-0.318181,-0.148969,1.95899
-2601.73,0.679876,0.471171,3,7,0,2604.76,0.725217,0.656791,-0.559842,-0.65744,-1.00776,-2.38603,-0.911006,-0.212377,0.88319
-2602.46,0.747155,0.471171,3,15,0,2608.21,0.623453,0.607009,-0.55174,-0.648559,-1.03972,-2.6062,-0.903346,-0.124803,3.21575
-2602.04,0.861061,0.471171,3,7,0,2606.76,0.664335,0.518579,-0.527772,-0.652425,-1.09857,-2.38741,-0.322406,-0.102016,2.19194
-2599.68,1,0.471171,3,7,0,2602.96,0.623325,0.728663,-0.565511,-0.562933,-1.0794,-2.60105,-0.168458,-0.0732347,1.51895
-2600.05,0.973765,0.471171,3,7,0,2602.33,0.683834,0.561987,-0.559613,-0.674057,-1.16895,-2.5918,-1.47016,-0.0765221,1.5337
-2600.62,0.95735,0.471171,3,15,0,2603.14,0.739783,0.568488,-0.540984,-0.693141,-1.09315,-2.53472,-1.50942,-0.0934533,1.46094
-2599.96,0.883326,0.471171,3,7,0,2602.76,0.638736,0.650139,-0.588688,-0.62019,-1.08419,-2.65761,-0.545272,-0.0878672,2.43793
-2603.15,0.757453,0.471171,3,7,0,2604.6,0.737822,0.481308,-0.521116,-0.631096,-1.03338,-2.64622,-0.486936,-0.13857,2.55271
-2601.68,0.863949,0.471171,3,7,0,2609.6,0.731478,0.837114,-0.597757,-0.539015,-1.01068,-2.51094,-0.303226,-0.242815,0.829978
-2601.78,0.978237,0.471171,3,7,0,2604.38,0.753604,0.775737,-0.568801,-0.567365,-1.04094,-2.54066,-0.59711,-0.235236,0.702414
-2599.65,0.850302,0.471171,2,3,0,2603.83,0.754811,0.754672,-0.525969,-0.527821,-0.942679,-2.52007,-0.509611,-0.145107,1.45421
-2600.3,0.985529,0.471171,3,15,0,2601.74,0.697282,0.754432,-0.537327,-0.66318,-1.00563,-2.7539,-0.590498,-0.182045,1.35312
-2599.65,0.813653,0.471171,3,7,0,2603.49,0.654843,0.68201,-0.59102,-0.516759,-1.06776,-2.71806,-0.405265,-0.0634707,1.12969
-2599.51,0.990697,0.471171,3,7,0,2601.37,0.711669,0.54492,-0.565448,-0.629413,-1.15497,-2.51805,-0.919152,-0.125019,1.18859
-2600.6,0.944336,0.471171,3,7,0,2603.03,0.623494,0.737684,-0.586863,-0.588177,-0.930507,-2.7342,-0.181702,-0.145074,1.33207
-2601.02,0.914878,0.471171,3,7,0,2603.97,0.807233,0.606436,-0.575588,-0.575041,-1.06732,-2.34562,-1.11912,-0.133106,1.28573
-2601.01,0.897319,0.471171,3,7,0,2604.66,0.660616,0.747296,-0.564979,-0.730717,-0.941913,-2.69061,-0.447083,-0.140216,1.251
-2600.23,0.868032,0.471171,3,15,0,2606.19,0.561453,0.585944,-0.529004,-0.698555,-1.13073,-2.70453,-0.193456,-0.0662229,1.44941
-2601.35,0.916273,0.471171,3,7,0,2605.81,0.667368,0.682641,-0.691492,-0.687339,-0.944982,-2.70343,-0.92994,-0.0593462,0.911207
-2603.45,0.670147,0.471171,3,15,0,2609.82,0.412137,0.417614,-0.539167,-0.654707,-1.0605,-2.76666,-1.07773,0.0502442,1.54303
-2602.18,0.819863,0.471171,2,7,0,2608.63,0.623495,0.538086,-0.703253,-0.701621,-1.14844,-2.72433,-0.517454,0.0818403,1.34957
-2601.44,0.890571,0.471171,3,7,0,2605.76,0.549892,0.522252,-0.712026,-0.78329,-1.04463,-2.62074,-0.393451,0.045833,0.891488
-2600.18,0.839538,0.471171,3,15,0,2606.81,0.626509,0.565039,-0.548237,-0.590551,-1.1504,-2.80554,-1.01006,-0.0432653,1.77806
-2599.11,0.781749,0.471171,3,7,0,2605.12,0.660644,0.652102,-0.638926,-0.677005,-0.948538,-2.54831,-0.317102,-0.0804663,1.19832
-2600.16,0.757265,0.471171,3,7,0,2603.18,0.589111,0.4922,-0.555399,-0.542353,-1.08906,-2.77149,-0.773495,-0.0296979,1.33176
-2599.7,0.975903,0.471171,3,7,0,2602.03,0.53855,0.578842,-0.653584,-0.75088,-1.02543,-2.66727,-0.677864,0.00983365,1.07326
-2602.11,0.708459,0.471171,3,7,0,2604.54,0.614788,0.508121,-0.697618,-0.750172,-1.04836,-2.67491,-1.70099,-0.048286,1.65538
-2602.84,0.962531,0.471171,3,7,0,2606.14,0.633799,0.6384,-0.584677,-0.652363,-1.32496,-2.68862,-0.141302,-0.000402219,1.24042
-2605.71,0.865476,0.471171,3,7,0,2614.52,0.732444,0.793757,-0.604564,-0.673462,-0.868652,-2.4976,1.18157,-0.218539,2.20952
-2600.3,0.999868,0.471171,3,7,0,2608.23,0.724517,0.604408,-0.551481,-0.658923,-1.1596,-2.46221,-1.12546,-0.0603531,1.10463
-2601.3,0.806952,0.471171,3,7,0,2603.95,0.67591,0.685859,-0.607138,-0.564971,-0.948246,-2.83501,0.0127362,-0.0721366,1.77968
-2601.78,0.99425,0.471171,3,7,0,2603.47,0.651608,0.610356,-0.578707,-0.64752,-1.18104,-2.34622,0.256392,-0.0425864,1.44614
-2600.3,0.88685,0.471171,3,7,0,2604.8,0.672328,0.635399,-0.606934,-0.71414,-0.930091,-2.59061,-1.07926,-0.122699,1.11679
-2600.27,0.927382,0.471171,3,15,0,2602.69,0.755971,0.694474,-0.581976,-0.702894,-0.952999,-2.58137,-1.08252,-0.102164,1.22117
-2600.97,0.955596,0.471171,3,7,0,2603.66,0.746671,0.60037,-0.536005,-0.516393,-1.14716,-2.5624,-0.955638,-0.114892,2.06138
-2601.54,0.953514,0.471171,3,7,0,2604.19,0.736953,0.518014,-0.465278,-0.515541,-1.03154,-2.54358,-0.812184,-0.153176,1.43833
-2600.88,1,0.471171,3,7,0,2603.21,0.748986,0.751804,-0.667552,-0.667389,-1.05514,-2.61213,-0.036169,-0.164674,1.13632
-2601.3,0.868766,0.471171,3,7,0,2605.93,0.767564,0.588631,-0.447021,-0.49017,-1.01597,-2.49127,-0.633291,-0.189104,1.35661
-2598.75,0.943014,0.471171,2,3,0,2602.11,0.735127,0.753807,-0.509242,-0.543582,-1.00791,-2.53571,-0.504479,-0.156957,1.01879
-2601.88,0.719844,0.471171,3,7,0,2604.48,0.705838,0.542115,-0.498229,-0.670952,-1.07195,-2.38021,-1.1176,-0.136808,1.66476
-2600.53,0.981556,0.471171,3,7,0,2603.7,0.639259,0.649082,-0.634924,-0.617378,-1.0991,-2.80365,-0.0712701,-0.0947628,0.947603
-2600.92,0.995819,0.471171,3,15,0,2604.42,0.495262,0.455448,-0.691189,-0.677829,-1.11579,-2.60669,-1.37058,0.0381576,1.42886
-2603.04,0.727208,0.471171,3,7,0,2606.56,0.843474,0.542625,-0.56503,-0.665351,-1.04117,-2.69127,-0.508898,-0.202734,1.13466
-2603.19,0.956551,0.471171,3,7,0,2606.07,0.544549,0.77988,-0.560268,-0.511782,-1.09672,-2.66855,-0.609677,-0.0736652,1.83094
-2605.16,0.880617,0.471171,3,7,0,2608.83,0.898441,0.565958,-0.571025,-0.739358,-0.974232,-2.67396,-0.460943,-0.0899873,1.16958
-2601.35,1,0.471171,3,7,0,2608.67,0.510254,0.515318,-0.653516,-0.574936,-1.16084,-2.60482,-1.02331,0.0566193,1.17423
-2599.99,0.667407,0.471171,3,7,0,2606.25,0.742605,0.678662,-0.547114,-0.701737,-0.979705,-2.67761,-0.950044,-0.0945789,1.52778
-2603.08,0.876491,0.471171,3,7,0,2606.19,0.806667,0.683021,-0.545788,-0.702116,-0.906867,-2.7759,-1.07071,-0.116472,1.95433
-2601.14,0.98338,0.471171,3,7,0,2607.39,0.763051,0.784186,-0.5068,-0.736527,-1.0422,-2.54514,-0.29164,-0.162813,1.22644
-2602.15,0.920476,0.471171,3,7,0,2604.96,0.796936,0.633517,-0.425736,-0.664003,-1.00151,-2.63498,-0.949055,-0.197066,1.4356
-2601.3,0.965756,0.471171,3,7,0,2607.47,0.55016,0.471592,-0.687683,-0.567878,-1.16996,-2.52555,-0.398608,-0.0313046,1.3772
-2602.08,0.801963,0.471171,3,7,0,2607.5,0.553013,0.488152,-0.575898,-0.799814,-1.01989,-2.75833,-0.146563,-0.0171074,1.71797
-2604.52,0.657482,0.471171,3,7,0,2608.72,0.471228,0.419561,-0.703426,-0.668989,-1.15672,-2.67029,-1.16034,-0.0489569,1.1005
-2601.61,0.971118,0.471171,3,15,0,2607.34,0.718643,0.67767,-0.491904,-0.60718,-1.06382,-2.55573,0.514194,-0.207748,1.76925
-2603.99,0.925164,0.471171,3,7,0,2606.62,0.695263,0.706431,-0.615998,-0.538965,-0.967479,-2.57205,-2.31101,-0.212612,1.7972
-2602.47,0.990702,0.471171,3,7,0,2606.22,0.747482,0.806381,-0.597077,-0.508876,-0.968718,-2.70361,-1.43407,-0.186411,2.49785
-2600.97,0.638291,0.471171,3,7,0,2608.9,0.674034,0.706839,-0.500812,-0.619219,-1.09593,-2.51056,0.276457,-0.121212,0.983657
-2600.79,0.946729,0.471171,3,7,0,2605.87,0.638737,0.742593,-0.554014,-0.544506,-1.04813,-2.47923,0.259234,-0.0894235,1.24497
-2600.15,0.992455,0.471171,3,7,0,2603.85,0.694317,0.784236,-0.559246,-0.576702,-0.89465,-2.55221,-0.419851,-0.198097,1.22381
-2603.3,0.714834,0.471171,4,23,0,2607.67,0.626058,0.650645,-0.486936,-0.442217,-1.1072,-2.4353,-1.07199,-0.183371,1.19975
-2601.29,1,0.471171,3,7,0,2605.47,0.724748,0.681546,-0.52427,-0.49603,-0.978781,-2.50084,-0.889248,-0.0945241,1.81046
-2603.11,0.93998,0.471171,3,7,0,2606.49,0.713645,0.75149,-0.520794,-0.63378,-1.04308,-2.56147,-0.0635602,-0.222925,2.82345
-2599.91,0.956804,0.471171,3,7,0,2604.44,0.737367,0.651794,-0.570233,-0.517969,-0.979773,-2.6043,-1.38452,-0.165484,1.56752
-2603.78,0.694645,0.471171,3,7,0,2606.65,0.736755,0.738742,-0.541947,-0.595533,-1.00463,-2.73591,1.38589,-0.214338,2.05471
-2603.3,0.702421,0.471171,3,7,0,2613.77,0.766342,0.842756,-0.598368,-0.56045,-0.960675,-2.66039,0.428958,-0.224643,2.74045
-2601.23,0.931419,0.471171,3,7,0,2605.34,0.730726,0.666279,-0.481379,-0.491922,-1.08774,-2.4931,0.12868,-0.137999,1.93534
-2602.58,0.930273,0.471171,3,7,0,2605.43,0.82995,0.702413,-0.565464,-0.524971,-1.20869,-2.6461,0.0744295,-0.212918,1.054
-2601.6,0.933202,0.471171,3,7,0,2607.47,0.741042,0.537975,-0.48583,-0.616141,-0.955951,-2.42719,-0.288487,-0.0974073,1.67556
-2603.15,0.949394,0.471171,3,7,0,2607.42,0.5378,0.641217,-0.756084,-0.637682,-1.13844,-2.77029,-0.978093,0.0480717,1.0227
-2602.18,0.823447,0.471171,3,7,0,2607.54,0.501985,0.397351,-0.571407,-0.633209,-1.1578,-2.46806,-0.204596,-0.000963494,1.04362
-2600.28,0.86725,0.471171,4,23,0,2605.2,0.72797,0.709432,-0.679856,-0.668906,-0.996949,-2.69916,-0.678127,-0.0773755,1.32141
-2604.59,0.855722,0.471171,2,7,0,2605.84,0.735428,0.64429,-0.764397,-0.702955,-1.0076,-2.50959,-1.16851,-0.155768,1.00714
-2602.15,1,0.471171,3,7,0,2607.59,0.54453,0.570843,-0.55365,-0.585953,-1.02825,-2.91812,-0.00800392,0.00618589,1.30598
-2601.61,0.973733,0.471171,3,7,0,2606.69,0.649844,0.518555,-0.71756,-0.72929,-1.17239,-2.77523,-1.34279,-0.0156385,1.35695
-2603.49,0.792869,0.471171,3,7,0,2609.12,0.463347,0.515396,-0.458293,-0.627218,-1.08861,-2.67142,-0.102008,0.00856086,1.11671
-2603.64,0.888407,0.471171,3,7,0,2608.04,0.833524,0.768162,-0.719176,-0.604889,-1.04416,-2.52867,-1.06745,-0.19707,2.00977
-2599.17,0.961335,0.471171,3,7,0,2606.25,0.736946,0.704145,-0.527209,-0.558496,-0.925894,-2.53257,-0.937605,-0.161104,1.12027
-2599.29,0.912978,0.471171,3,7,0,2601.69,0.680535,0.62522,-0.534234,-0.526475,-1.05159,-2.63577,-1.2204,-0.12493,1.49227
-2602.02,0.81056,0.471171,3,7,0,2604.21,0.799802,0.65531,-0.595868,-0.516902,-0.954625,-2.91199,-0.891627,-0.161683,1.19472
-2602.24,0.974098,0.471171,3,7,0,2604.67,0.711643,0.796496,-0.484836,-0.600931,-1.08206,-2.36148,-1.00797,-0.197039,2.06876
-2604.6,0.817009,0.471171,3,7,0,2607.01,0.820378,0.669781,-0.506382,-0.424405,-1.0325,-2.57743,-0.105283,-0.133987,0.747577
-2603.99,1,0.471171,3,7,0,2607.89,0.77329,0.841103,-0.544081,-0.703763,-0.964709,-2.33968,-0.667515,-0.189611,2.18851
-2600.87,0.979388,0.471171,3,7,0,2606.23,0.809463,0.585996,-0.509859,-0.623331,-0.995026,-2.49464,-1.21165,-0.170527,1.30669
-2600.13,0.980012,0.471171,3,7,0,2603.74,0.690202,0.658025,-0.670051,-0.518985,-1.0458,-2.46442,-1.08011,-0.109464,1.34707
-2603.41,0.694936,0.471171,3,15,0,2610.56,0.512187,0.404269,-0.597043,-0.735001,-1.00018,-2.59922,-1.98059,0.0395392,1.61446
-2603.4,0.945271,0.471171,3,15,0,2606.33,0.711323,0.737023,-0.653225,-0.603007,-1.1682,-2.70842,0.887643,-0.106573,1.41591
-2602.14,0.99506,0.471171,3,15,0,2605.42,0.714064,0.774974,-0.643879,-0.588414,-1.18262,-2.69249,0.400944,-0.15593,1.62641
-2601.33,0.967066,0.471171,3,7,0,2606.43,0.717081,0.695218,-0.52715,-0.636777,-0.976735,-2.66711,-1.58714,-0.109228,1.09204
-2602.3,0.796551,0.471171,3,7,0,2608.36,0.585695,0.557044,-0.563014,-0.661378,-0.828105,-2.74978,-0.718029,-0.0324342,0.958836
-2605.25,0.678753,0.471171,3,7,0,2611.78,0.653361,0.773776,-0.526502,-0.60919,-0.986151,-2.9712,0.263994,-0.0884141,1.00678
-2600.99,0.996012,0.471171,3,7,0,2607.51,0.678418,0.566115,-0.605475,-0.57052,-1.18957,-2.54595,-1.66062,-0.102419,1.63474
-2604.04,0.862259,0.471171,3,7,0,2607.89,0.718667,0.493037,-0.625654,-0.598674,-1.0446,-2.61738,-2.39729,-0.105344,3.1738
-2601.1,0.920518,0.471171,3,7,0,2608.23,0.652447,0.811995,-0.567179,-0.613528,-0.915008,-2.70527,-0.629425,-0.161633,1.43713
-2602.2,0.856191,0.471171,3,7,0,2607.32,0.566137,0.586177,-0.637966,-0.703768,-1.24254,-2.6139,-1.01753,0.0434194,2.00081
-2600.62,1,0.471171,3,7,0,2604.6,0.587193,0.455915,-0.668937,-0.648767,-1.09498,-2.79295,-0.487312,0.0339203,0.849498
-2600.69,0.839881,0.471171,3,7,0,2604.96,0.603827,0.595974,-0.526665,-0.72961,-1.13486,-2.76944,-0.573125,-0.013869,0.867852
-2599.43,1,0.471171,3,7,0,2601.6,0.655488,0.570189,-0.643445,-0.57501,-1.05442,-2.60562,-0.825703,-0.0476355,1.83564
-2599.26,0.938821,0.471171,3,7,0,2602.79,0.719943,0.781696,-0.515043,-0.641712,-1.02084,-2.59405,-0.615511,-0.142297,1.0032
-2600.72,0.960507,0.471171,3,7,0,2601.95,0.705178,0.510876,-0.537143,-0.550687,-1.17579,-2.44578,-0.505116,-0.121778,1.2139
-2599.79,0.99305,0.471171,3,7,0,2603.17,0.647761,0.617373,-0.594302,-0.653922,-1.13616,-2.87816,-0.88121,-0.0292785,1.17179
-2603.13,0.917749,0.471171,3,7,0,2604.61,0.591013,0.473422,-0.563871,-0.667358,-1.14998,-2.22058,-0.443338,-0.0286106,0.969903
-2600,1,0.471171,3,7,0,2604.82,0.623145,0.534565,-0.515193,-0.664042,-1.00513,-2.42601,-0.302131,-0.049724,0.974932
-2599.76,0.849371,0.471171,3,7,0,2603.94,0.615045,0.587827,-0.702029,-0.627137,-1.09064,-2.68452,-0.870117,-0.0467862,1.73309
-2600.04,0.760282,0.471171,3,7,0,2604.84,0.668723,0.57805,-0.629963,-0.61772,-1.12986,-2.72533,-1.19252,-0.00077523,1.34178
-2602.62,0.923402,0.471171,4,15,0,2605.38,0.515429,0.420634,-0.715563,-0.631911,-1.03432,-2.65613,0.157141,-0.00690417,1.21521
-2604.54,0.967614,0.471171,3,7,0,2606.58,0.558497,0.540656,-0.596796,-0.790492,-1.2781,-2.724,-2.02024,-0.0160468,1.63391
-2605.27,0.980428,0.471171,3,7,0,2609.25,0.538182,0.491435,-0.598848,-0.675437,-1.15366,-2.85478,-1.77302,0.0714003,3.63791
-2605.13,0.974495,0.471171,4,23,0,2607.16,0.522413,0.42283,-0.53552,-0.713278,-1.09622,-2.87102,-1.32117,0.0261423,3.25582
-2605.65,0.924525,0.471171,3,7,0,2611.09,0.559152,0.660093,-0.710674,-0.721985,-1.25905,-2.68428,0.828294,0.0266894,1.65124
-2605.43,0.985376,0.471171,3,7,0,2608.31,0.792347,0.638305,-0.45023,-0.505037,-0.853904,-2.49058,-1.68695,-0.169799,1.14535
-2603.4,0.975349,0.471171,3,7,0,2610.64,0.67033,0.660905,-0.51417,-0.54638,-1.22273,-2.67038,-0.835189,-0.12852,3.02006
-2606.89,0.96041,0.471171,3,7,0,2609.9,0.911257,0.873866,-0.492838,-0.551665,-0.773856,-2.43117,-0.244154,-0.286311,0.687038
-2605.42,0.97256,0.471171,3,15,0,2610.27,0.557969,0.477215,-0.634493,-0.618256,-1.3173,-2.68989,-0.244999,0.0475132,2.98484
-2601.77,0.984584,0.471171,3,7,0,2609.45,0.571754,0.535729,-0.657172,-0.793116,-0.929286,-2.62778,-0.387808,0.0121669,0.947348
-2600.09,0.890925,0.471171,3,7,0,2608.2,0.543001,0.450753,-0.599184,-0.611025,-1.08532,-2.66227,-0.407918,0.0392813,1.43881
-2599.98,0.85181,0.471171,3,7,0,2607.58,0.769484,0.787926,-0.591865,-0.657227,-0.99623,-2.64039,-0.770163,-0.152315,1.60128
-2600.4,0.877722,0.471171,3,7,0,2606.35,0.731271,0.709864,-0.574202,-0.724197,-0.968904,-2.6695,-0.0487084,-0.136859,1.30283
-2601.2,0.864068,0.471171,3,7,0,2606.53,0.784413,0.786281,-0.503956,-0.554025,-0.922228,-2.28544,-0.527796,-0.229481,1.34001
-2600.96,0.82757,0.471171,4,23,0,2607.59,0.54181,0.427118,-0.575674,-0.578546,-1.09285,-2.56167,-0.762318,0.0170517,1.52238
-2602.36,0.848972,0.471171,3,7,0,2605.72,0.692506,0.727166,-0.743064,-0.63898,-0.977418,-2.72665,-0.85473,-0.0638507,1.03374
-2601.01,0.933289,0.471171,3,7,0,2606.07,0.660507,0.59686,-0.413226,-0.6259,-1.01503,-2.52101,-0.520731,-0.089366,1.27239
-2600.53,0.983936,0.471171,3,7,0,2604.01,0.752814,0.736464,-0.588383,-0.487765,-0.999385,-2.63623,-0.529337,-0.195499,0.796137
-2600.14,0.834953,0.471171,3,7,0,2604.23,0.721896,0.748664,-0.633578,-0.531178,-1.03272,-2.80711,-0.545487,-0.137181,1.38672
-2600.92,0.938501,0.471171,3,7,0,2603.44,0.731029,0.550501,-0.553907,-0.716751,-0.953549,-2.75843,-0.182695,-0.099025,1.15556
-2603.17,0.922839,0.471171,2,3,0,2604.2,0.752207,0.528301,-0.533737,-0.746767,-0.9062,-2.77197,-0.364125,-0.109078,0.981724
