# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.92,0.997177,0.437891,3,7,0,2606.88,0.660891,0.67763,-0.693998,-0.681602,-0.950602,-2.83762,-0.889638,-0.132714,0.913882
-2603.13,0.885552,0.437891,3,7,0,2608.83,0.658924,0.471583,-0.661623,-0.51893,-0.89317,-2.78704,-0.645888,-0.0576092,1.56334
-2604.25,0.993222,0.437891,3,7,0,2609.34,0.766517,0.88644,-0.452249,-0.642345,-1.14973,-2.39159,-1.11385,-0.22792,1.73178
-2606.23,0.977895,0.437891,3,7,0,2609.63,0.874676,0.687566,-0.625406,-0.342747,-0.84363,-2.54596,-0.499663,-0.246769,1.17056
-2601.3,1,0.437891,3,7,0,2607.34,0.80855,0.771378,-0.55333,-0.416842,-0.978949,-2.47516,-0.826993,-0.255466,1.05969
-2606.11,0.740968,0.437891,4,23,0,2610.58,0.909353,0.887292,-0.435549,-0.546686,-0.844921,-2.47512,0.991826,-0.298315,2.13094
-2605.01,0.883967,0.437891,3,7,0,2614.96,0.939742,0.844326,-0.537475,-0.393434,-1.15799,-2.3928,-0.610875,-0.300943,1.58614
-2601.48,0.988188,0.437891,3,7,0,2609.3,0.838275,0.772145,-0.623249,-0.539256,-0.993054,-2.3784,-0.406318,-0.224592,1.83159
-2604.39,0.628376,0.437891,3,7,0,2609.11,0.770284,0.687449,-0.425543,-0.685663,-0.914218,-2.62071,0.827278,-0.156684,1.65166
-2602.94,0.89159,0.437891,3,7,0,2607.86,0.689012,0.830443,-0.523524,-0.619202,-0.952143,-2.43668,0.690791,-0.186527,2.03925
-2604.71,0.968247,0.437891,3,7,0,2607.31,0.849977,0.723549,-0.492412,-0.58518,-0.994376,-2.8549,0.576552,-0.193757,2.97382
-2601.28,0.99947,0.437891,3,7,0,2607.32,0.548394,0.637685,-0.659644,-0.589384,-1.06106,-2.41649,0.0668416,-0.050025,1.08915
-2601.37,0.901969,0.437891,3,7,0,2604.69,0.731885,0.54201,-0.563597,-0.709861,-1.16499,-2.76976,-1.20482,-0.0293511,1.52289
-2601.49,0.974883,0.437891,3,7,0,2605.53,0.730641,0.556825,-0.646467,-0.681064,-1.14144,-2.81471,-1.55615,-0.0585151,1.47298
-2603.08,0.657265,0.437891,3,7,0,2609.04,0.673971,0.833632,-0.494619,-0.510575,-0.981541,-2.33199,0.244728,-0.180396,1.05975
-2601.16,1,0.437891,3,7,0,2605.15,0.848917,0.612703,-0.578554,-0.609122,-1.10208,-2.53391,-1.27405,-0.16473,1.24203
-2600.27,0.987492,0.437891,3,7,0,2603.4,0.677011,0.775126,-0.611959,-0.570104,-1.15374,-2.68823,-0.144715,-0.107094,1.19158
-2604.95,0.704382,0.437891,3,15,0,2608.22,0.822008,0.675916,-0.413877,-0.468627,-1.04673,-2.82069,-0.631283,-0.134397,1.82371
-2601.16,0.831249,0.437891,3,15,0,2608.23,0.651812,0.713539,-0.694248,-0.665193,-1.00563,-2.4586,-0.33915,-0.146603,1.00755
-2603.72,0.845038,0.437891,3,7,0,2608.01,0.858249,0.684462,-0.483256,-0.675621,-1.00866,-2.56892,0.304577,-0.135996,2.33957
-2605.78,0.808544,0.437891,3,7,0,2610.28,0.663135,0.811764,-0.58945,-0.433107,-0.92111,-2.90811,-0.815829,-0.128119,1.90768
-2602.75,0.953943,0.437891,4,15,0,2609.96,0.427941,0.598322,-0.709875,-0.739572,-1.16007,-2.60889,-0.58639,0.0155033,1.10463
-2603.45,0.875599,0.437891,3,7,0,2607.19,0.677523,0.396005,-0.571187,-0.656586,-0.931642,-2.69211,-0.776564,-0.117702,1.25405
-2600.62,1,0.437891,3,7,0,2604.57,0.744122,0.532717,-0.549425,-0.670141,-1.01538,-2.79908,-0.795349,-0.042727,1.15012
-2600.81,0.931069,0.437891,3,15,0,2606.44,0.717003,0.845209,-0.505867,-0.552151,-1.06505,-2.52388,-0.0213103,-0.178422,1.75594
-2603.41,0.837028,0.437891,3,15,0,2606.73,0.685479,0.42866,-0.682347,-0.57612,-1.15228,-2.37851,-0.438009,-0.105339,1.11017
-2603.54,0.98715,0.437891,3,7,0,2608.9,0.716983,0.882461,-0.507897,-0.489804,-0.973693,-2.78076,0.340021,-0.20161,1.82464
-2604.63,0.840066,0.437891,3,7,0,2611.43,0.924047,0.687295,-0.648272,-0.593744,-1.01584,-2.42851,-1.18423,-0.153247,1.01863
-2605.15,0.986854,0.437891,3,7,0,2608.07,0.529157,0.693772,-0.49147,-0.553234,-1.23127,-2.5098,0.028198,-0.144904,1.34662
-2601.15,0.829866,0.437891,3,7,0,2610.6,0.754885,0.712866,-0.528885,-0.685278,-1.14748,-2.46372,-0.0992635,-0.189941,1.03714
-2600.25,0.997619,0.437891,3,7,0,2604.06,0.637215,0.562871,-0.53518,-0.565122,-1.03505,-2.6571,-1.04846,-0.0357699,0.890066
-2599.96,0.859014,0.437891,3,7,0,2603.41,0.627218,0.609043,-0.478755,-0.6345,-1.0523,-2.57933,-0.479349,-0.12208,1.64632
-2600.42,0.94885,0.437891,3,7,0,2603.87,0.694548,0.702518,-0.574191,-0.515415,-1.16052,-2.42921,-0.387482,-0.150083,0.826521
-2601.34,0.841819,0.437891,3,7,0,2605.61,0.712036,0.679868,-0.57333,-0.780575,-1.1467,-2.56887,-0.794196,-0.057029,1.46634
-2605.4,0.908842,0.437891,3,7,0,2609.29,0.720247,0.740794,-0.736155,-0.428912,-1.14826,-2.68515,-1.31859,-0.16781,1.46433
-2601.5,0.989862,0.437891,3,7,0,2608.87,0.78276,0.813238,-0.520404,-0.698813,-1.02736,-2.58517,-1.27935,-0.17062,1.35671
-2606.84,0.759248,0.437891,3,15,0,2614.43,0.435054,0.319828,-0.566394,-0.681086,-1.20679,-2.7585,-1.47995,0.173036,1.78829
-2606.71,1,0.437891,3,7,0,2610.6,0.465076,0.194703,-0.602205,-0.674472,-1.1872,-2.92987,-0.869207,0.121657,1.34091
-2605.23,0.982052,0.437891,3,7,0,2611.52,0.598247,0.757029,-0.589057,-0.760447,-1.32181,-2.66045,-0.354291,-0.0128769,1.36659
-2610.08,0.762801,0.437891,3,7,0,2620.22,0.706359,0.793224,-0.514163,-0.322376,-0.76608,-2.47833,-1.32797,-0.257128,1.8999
-2607.22,1,0.437891,3,7,0,2613.88,0.749249,0.678363,-0.405086,-0.411156,-0.843169,-2.41042,-1.43932,-0.170011,1.55642
-2600.1,1,0.437891,3,7,0,2609.55,0.792527,0.664831,-0.659869,-0.605128,-0.955561,-2.64051,-0.374895,-0.1703,1.21023
-2600.79,0.971903,0.437891,3,7,0,2601.95,0.585436,0.66943,-0.482159,-0.521435,-1.04021,-2.54197,-0.718938,-0.0706371,1.12188
-2601.69,0.957618,0.437891,3,7,0,2604.43,0.716429,0.546782,-0.66211,-0.581358,-1.17562,-2.42957,-0.435113,-0.115748,1.82226
-2602.39,0.877149,0.437891,3,7,0,2606.21,0.66939,0.542938,-0.574969,-0.617332,-1.19621,-2.46289,-0.190664,-0.0332152,2.53732
-2601.08,0.893195,0.437891,3,15,0,2606.13,0.563704,0.55632,-0.596149,-0.601323,-1.23074,-2.73449,-0.788026,-0.0498854,0.822331
-2600.87,0.621666,0.437891,3,7,0,2606.53,0.590254,0.448248,-0.558703,-0.781125,-1.13044,-2.64568,-0.738947,0.0517107,1.15604
-2602.3,0.909989,0.437891,3,7,0,2604.37,0.485327,0.469056,-0.717693,-0.668471,-1.0199,-2.49548,-0.242488,-0.016627,1.25333
-2601.9,0.845314,0.437891,4,15,0,2608.76,0.57127,0.562007,-0.552018,-0.700488,-1.07513,-2.34921,-0.162257,-0.0740481,1.73507
-2602.58,0.935816,0.437891,3,7,0,2606.98,0.758642,0.544017,-0.662644,-0.568654,-1.04955,-2.86779,-1.39507,-0.0859999,1.92337
-2600.86,0.995903,0.437891,3,7,0,2605.44,0.523714,0.639438,-0.616668,-0.660239,-1.12872,-2.42595,-0.288128,-0.0305995,0.897493
-2600.9,0.854364,0.437891,3,7,0,2605.29,0.592928,0.598466,-0.663438,-0.703078,-1.17529,-2.49528,-0.189605,-0.0692834,0.915311
-2603.58,0.947995,0.437891,4,23,0,2605.91,0.468306,0.525808,-0.585477,-0.541277,-1.00832,-2.78658,-1.0028,0.0086003,2.01739
-2603.67,0.940398,0.437891,3,7,0,2608.13,0.602057,0.623306,-0.703143,-0.671295,-1.11643,-2.90983,-2.0799,-0.0229863,1.48626
-2603.4,0.977316,0.437891,3,7,0,2605.23,0.567536,0.551634,-0.514174,-0.657165,-1.05953,-2.43213,0.82251,-0.0337087,1.34695
-2602.26,0.994659,0.437891,3,7,0,2606.54,0.57952,0.627713,-0.649242,-0.673532,-1.02788,-2.51168,0.750076,-0.0419805,2.48806
-2603.46,0.878599,0.437891,3,7,0,2605.29,0.581193,0.605136,-0.651882,-0.631195,-1.03608,-2.55595,0.736325,0.0129289,2.93721
-2604.18,0.826157,0.437891,3,15,0,2608.42,0.826541,0.603752,-0.569616,-0.582283,-1.09701,-2.60052,1.57875,-0.121884,2.52587
-2602.96,0.988325,0.437891,3,15,0,2605.89,0.612568,0.590942,-0.648413,-0.590785,-1.05124,-2.5671,1.33097,-0.0872631,2.84367
-2605.11,0.800803,0.437891,3,7,0,2608.98,0.544656,0.696997,-0.648432,-0.630205,-1.07772,-2.52093,1.52843,-0.039301,3.19716
-2601.68,0.840803,0.437891,3,7,0,2611.3,0.747403,0.639037,-0.632313,-0.486774,-0.915441,-2.49592,-0.167321,-0.132845,1.88902
-2604.99,0.748557,0.437891,3,7,0,2609.58,0.710774,0.929646,-0.530581,-0.586005,-1.22721,-2.74543,-0.319677,-0.181598,1.0217
-2601.26,0.96064,0.437891,3,7,0,2608.29,0.701638,0.705544,-0.56044,-0.606082,-1.19236,-2.74331,-1.3107,-0.13069,2.15139
-2602.6,0.85548,0.437891,3,15,0,2604.16,0.55748,0.521019,-0.623489,-0.612343,-0.936093,-2.52035,-0.188807,-0.0904445,0.750362
-2600.99,1,0.437891,3,7,0,2604.74,0.694089,0.555378,-0.497874,-0.645574,-1.05922,-2.73335,-0.797123,-0.0150516,1.60047
-2599.67,1,0.437891,3,7,0,2601.97,0.746376,0.656006,-0.661811,-0.613193,-1.05598,-2.47343,-0.704435,-0.0790379,0.971269
-2603.14,0.693929,0.437891,3,7,0,2611.41,0.501129,0.43287,-0.53425,-0.622572,-1.10478,-2.58705,0.44261,0.0129434,1.23696
-2600.2,1,0.437891,3,7,0,2604.94,0.549742,0.605125,-0.624971,-0.663644,-1.06855,-2.8143,-1.18755,0.000196249,1.05145
-2600.71,0.868856,0.437891,3,7,0,2604.45,0.629131,0.458954,-0.610685,-0.676464,-1.0578,-2.48939,0.0702204,0.00902136,1.50958
-2602.74,0.902523,0.437891,2,3,0,2603.27,0.643986,0.451818,-0.594557,-0.682755,-1.07151,-2.48497,0.280593,0.0435534,1.70595
-2602.72,0.717542,0.437891,3,7,0,2610.08,0.551647,0.611033,-0.659207,-0.67221,-1.22388,-2.90026,-0.994722,0.0614611,1.18897
-2606.17,0.872738,0.437891,2,3,0,2607.29,0.576153,0.549013,-0.671473,-0.697866,-1.30753,-2.98914,-0.921792,-0.0605129,0.88276
-2602.5,1,0.437891,3,7,0,2608.62,0.620143,0.585914,-0.560337,-0.565904,-1.26778,-2.88284,-0.902277,-0.0390315,0.969816
-2600.86,0.844503,0.437891,3,7,0,2608.37,0.714118,0.535483,-0.61296,-0.555335,-0.902178,-2.49203,-0.585065,-0.114469,1.58366
-2598.84,0.952654,0.437891,3,7,0,2603.46,0.653247,0.572296,-0.550411,-0.62832,-1.15072,-2.69909,-0.228433,-0.0522091,1.15734
-2598.92,0.958508,0.437891,3,7,0,2601.39,0.655847,0.643608,-0.618642,-0.590045,-1.152,-2.70025,-0.881815,-0.0967799,1.51494
-2599.67,0.815714,0.437891,3,7,0,2603.08,0.634521,0.458334,-0.623702,-0.660505,-1.08539,-2.6956,-0.581497,-0.063207,0.912657
-2601.92,0.830002,0.437891,3,7,0,2606.65,0.501664,0.571216,-0.677999,-0.7653,-0.988493,-2.54929,-0.832015,0.0417914,1.50659
-2599.58,0.965327,0.437891,3,7,0,2605.51,0.749048,0.72574,-0.513396,-0.507961,-1.10887,-2.67468,-0.907236,-0.152019,1.21054
-2601.88,0.866301,0.437891,3,7,0,2603.56,0.732282,0.729948,-0.438912,-0.538233,-1.02213,-2.6033,-0.347922,-0.203182,2.35522
-2606.62,0.626072,0.437891,3,15,0,2610.9,0.814759,0.76547,-0.580513,-0.464781,-0.947064,-2.85451,-0.702633,-0.0950593,2.33445
-2603.05,0.998011,0.437891,3,7,0,2611.51,0.732967,0.698912,-0.60043,-0.620608,-1.04051,-2.20155,-0.684931,-0.12436,0.698626
-2601.53,0.99445,0.437891,3,7,0,2603.98,0.73569,0.716484,-0.611695,-0.614647,-1.02663,-2.25254,-0.286311,-0.13787,0.797514
-2600.51,0.776535,0.437891,3,15,0,2606.21,0.828139,0.738339,-0.51501,-0.595336,-0.931274,-2.60269,-1.04033,-0.233514,1.23107
-2599.49,0.901207,0.437891,3,7,0,2603.63,0.651052,0.698573,-0.581418,-0.531347,-1.01345,-2.49758,0.024803,-0.151789,1.25417
-2599.12,0.981737,0.437891,3,7,0,2601.33,0.748612,0.730742,-0.512408,-0.621801,-1.0166,-2.72651,-0.616275,-0.147606,1.43173
-2604.3,0.837714,0.437891,3,7,0,2606.75,0.840133,0.724509,-0.583819,-0.555535,-0.941009,-2.70428,1.11379,-0.213957,1.43269
-2602.87,0.93214,0.437891,3,15,0,2609.73,0.705301,0.792163,-0.591476,-0.597832,-0.866707,-2.84099,0.0655635,-0.136531,1.20147
-2601.6,0.887974,0.437891,3,7,0,2607.2,0.816805,0.514661,-0.510237,-0.583835,-1.0794,-2.46667,-0.797942,-0.15797,0.992728
-2601.85,0.993958,0.437891,3,7,0,2604.72,0.792695,0.581177,-0.606411,-0.581084,-1.08799,-2.41209,-0.41573,-0.138959,0.684933
-2605.99,0.630113,0.437891,3,7,0,2611.22,0.574708,0.537643,-0.571822,-0.592365,-1.02421,-2.87662,-1.06948,-0.00209533,4.6435
-2602.13,0.900479,0.437891,3,7,0,2610.95,0.786392,0.721739,-0.595065,-0.634859,-1.11126,-2.51097,-2.09413,-0.147403,2.14313
-2605.84,0.956778,0.437891,3,7,0,2608.17,0.687382,0.621791,-0.529062,-0.535304,-0.976273,-2.82021,-3.40028,-0.102707,3.71584
-2608.19,0.8701,0.437891,4,15,0,2611.71,0.618607,0.743008,-0.719582,-0.720696,-1.15822,-2.47096,-3.12681,-0.037252,2.32377
-2606.79,0.873108,0.437891,3,7,0,2614.24,0.684204,0.469918,-0.556901,-0.476895,-0.91479,-2.72251,-1.87111,-0.136435,2.88591
-2605.34,1,0.437891,3,7,0,2609.58,0.633828,0.772344,-0.568505,-0.723633,-1.1854,-2.47568,0.662598,-0.144137,1.19687
-2607.04,0.71323,0.437891,3,7,0,2614.5,0.809308,0.723314,-0.618592,-0.774325,-1.05389,-2.85143,-1.20239,-0.0943467,3.1533
-2605.5,0.946958,0.437891,3,7,0,2610.1,0.478978,0.486681,-0.582047,-0.513828,-1.12379,-2.37152,-0.538087,0.043427,0.729341
-2602.34,0.577503,0.437891,3,7,0,2613.88,0.601117,0.724924,-0.519611,-0.62996,-1.12774,-2.7631,-1.51755,-0.129821,2.03946
-2604.33,0.855777,0.437891,4,23,0,2606.99,0.756547,0.592996,-0.528592,-0.650548,-1.18609,-2.67906,-1.6794,-0.206349,1.65196
-2604.05,0.999549,0.437891,3,7,0,2607.11,0.79094,0.644578,-0.498725,-0.633365,-1.14963,-2.41966,-1.26106,-0.0603129,1.97231
-2602.3,0.85743,0.437891,3,15,0,2611.5,0.573817,0.627635,-0.625766,-0.725912,-1.03479,-3.01474,-0.724452,-0.0486129,1.08086
-2602.36,0.910099,0.437891,3,7,0,2608.45,0.733078,0.520044,-0.651871,-0.645074,-1.2489,-2.86595,-0.592649,-0.0437259,1.25188
-2599.79,0.977998,0.437891,3,7,0,2605.64,0.659053,0.434341,-0.609054,-0.613116,-1.08759,-2.62105,-0.873153,-0.0467249,1.46373
-2600.23,0.961934,0.437891,3,7,0,2602.11,0.564454,0.593106,-0.582422,-0.73286,-0.988591,-2.58046,-0.334928,-0.0534798,0.86378
-2603.25,0.839395,0.437891,3,7,0,2605.65,0.713878,0.608876,-0.64049,-0.569013,-1.26565,-2.39445,-0.888141,-0.0265657,1.18365
-2604.14,0.864365,0.437891,3,7,0,2609.31,0.686438,0.619734,-0.634294,-0.639726,-1.34025,-2.34872,-0.845129,-0.120714,1.23192
-2602.72,0.989052,0.437891,3,7,0,2606.14,0.59643,0.563902,-0.571163,-0.627212,-0.811492,-2.74866,-0.374216,-0.0994052,1.04963
-2600.12,0.984618,0.437891,3,7,0,2605.32,0.742899,0.620611,-0.65286,-0.492409,-1.05196,-2.55493,-0.652199,-0.0889685,1.09709
-2600.86,1,0.437891,3,7,0,2601.96,0.731853,0.774668,-0.491,-0.704154,-0.96069,-2.59142,-0.489147,-0.127462,1.40422
-2600.92,0.937747,0.437891,3,7,0,2605.23,0.599654,0.581802,-0.666002,-0.509114,-1.15343,-2.51595,-0.45936,-0.0220937,1.25703
-2599.26,0.988851,0.437891,3,7,0,2602.79,0.713946,0.692777,-0.576162,-0.67352,-0.948585,-2.49672,-0.620278,-0.115459,0.914901
-2602.32,0.797201,0.437891,3,7,0,2604.87,0.689888,0.72222,-0.503956,-0.518707,-1.15271,-2.43161,-1.04653,-0.169611,2.36924
-2600.32,0.973175,0.437891,3,7,0,2604.65,0.72409,0.750288,-0.553089,-0.565267,-1.11155,-2.50729,-0.885144,-0.174296,2.15399
-2598.17,0.882459,0.437891,3,7,0,2607.44,0.742794,0.653269,-0.565267,-0.594277,-1.01451,-2.54162,-0.526561,-0.150197,0.95152
-2598.17,0.728892,0.437891,2,7,0,2602.22,0.742794,0.653269,-0.565267,-0.594277,-1.01451,-2.54162,-0.526561,-0.150197,0.95152
-2599.35,0.89182,0.437891,3,7,0,2600.76,0.671291,0.672648,-0.536962,-0.586681,-1.1177,-2.75633,-0.660659,-0.0779315,1.62826
-2599.95,0.784833,0.437891,3,7,0,2602.49,0.598133,0.680098,-0.567167,-0.60802,-1.11228,-2.73593,-0.911297,-0.128548,1.44174
-2606.02,0.764776,0.437891,3,7,0,2611.61,0.712763,0.800132,-0.589721,-0.491656,-0.964536,-2.41754,-0.395784,-0.251871,3.66452
-2602.85,0.955049,0.437891,3,15,0,2612.33,0.647893,0.635037,-0.63638,-0.571817,-1.08066,-2.83449,-1.95629,-0.0236091,1.37536
-2605.13,0.932791,0.437891,3,7,0,2607.2,0.567219,0.478051,-0.573405,-0.778909,-1.07974,-2.3582,0.858412,-0.00866488,1.62593
-2605.47,0.846767,0.437891,3,7,0,2612.16,0.518353,0.615197,-0.761585,-0.600951,-1.06347,-2.45695,0.760597,-0.00539885,1.57768
-2603.02,0.979938,0.437891,3,7,0,2608.78,0.652138,0.395356,-0.594782,-0.820948,-1.13649,-2.63684,-1.04591,-0.0172693,1.44854
-2602.77,0.91364,0.437891,3,7,0,2607.55,0.528697,0.468957,-0.624319,-0.783505,-0.97022,-2.78163,-0.633146,0.0805226,1.8073
-2599.38,0.932319,0.437891,3,7,0,2606.32,0.673205,0.660667,-0.61393,-0.563192,-1.16148,-2.4915,-0.440628,-0.0684922,0.963
-2601.32,0.866821,0.437891,2,7,0,2603.71,0.63247,0.518734,-0.538488,-0.609812,-0.942116,-2.59019,-1.0535,-0.0978781,2.10832
-2600.86,0.949359,0.437891,3,15,0,2606.05,0.798587,0.833122,-0.548476,-0.562577,-1.15489,-2.46168,-0.97771,-0.218711,1.24634
-2599.55,0.993494,0.437891,3,15,0,2602.09,0.779699,0.699189,-0.52219,-0.572995,-0.974834,-2.68369,-0.240225,-0.15324,1.72231
-2599,0.97409,0.437891,3,15,0,2602.17,0.630203,0.622634,-0.62651,-0.663785,-0.975136,-2.55051,-0.821245,-0.0458888,0.928395
-2603.62,0.773645,0.437891,3,7,0,2604.95,0.515816,0.471347,-0.552211,-0.486008,-0.94991,-2.62961,-0.26205,-0.0406794,0.970199
-2602.15,0.846172,0.437891,3,7,0,2610.06,0.779736,0.463747,-0.647559,-0.581527,-1.04983,-2.45666,-0.635757,-0.0539125,1.29289
-2599.19,0.972115,0.437891,3,15,0,2604.44,0.738571,0.652641,-0.604251,-0.637023,-0.97356,-2.56506,-0.306721,-0.163721,1.5161
-2602.36,0.643359,0.437891,3,15,0,2606.65,0.856942,0.888023,-0.55448,-0.509264,-1.01036,-2.5348,-1.06365,-0.226256,0.94178
-2607.84,0.700217,0.437891,3,7,0,2612.07,0.830265,0.991145,-0.388036,-0.584008,-1.09065,-2.74372,-0.24658,-0.336023,1.44736
-2601.97,1,0.437891,3,7,0,2610.78,0.710446,0.565386,-0.56087,-0.560818,-0.943984,-2.32332,0.0575678,-0.0747134,1.36763
-2602.72,0.9324,0.437891,3,7,0,2605.7,0.659106,0.741759,-0.600449,-0.668459,-1.18033,-2.91494,-1.16668,-0.0523954,1.09284
-2599.67,1,0.437891,3,7,0,2604.63,0.597067,0.659991,-0.650333,-0.595445,-1.06912,-2.77203,-0.404569,-0.0970536,1.08392
-2603.38,0.925477,0.437891,3,7,0,2605.39,0.710366,0.571182,-0.65345,-0.604983,-0.964,-2.19712,-0.658576,-0.0699598,1.23787
-2604.17,0.707144,0.437891,3,7,0,2610.94,0.548219,0.583663,-0.551823,-0.656238,-1.04526,-3.08752,-0.31975,-0.083352,1.38772
-2602.82,0.969134,0.437891,3,15,0,2608.48,0.722865,0.593568,-0.618129,-0.60011,-1.09989,-2.21079,-0.839916,-0.156728,1.52529
-2605.2,0.952511,0.437891,3,15,0,2609.69,0.617787,0.508547,-0.660891,-0.495694,-1.17706,-2.24971,-0.696868,-0.0107005,1.21252
-2604.2,0.809271,0.437891,3,7,0,2614.04,0.50754,0.658273,-0.640556,-0.574913,-1.15954,-2.28266,-0.875168,-0.0290451,1.43577
-2601.73,0.640274,0.437891,3,7,0,2610.29,0.718815,0.386554,-0.663961,-0.625008,-1.03871,-2.66711,-0.582252,-0.0429105,1.10846
-2604.37,0.867589,0.437891,3,7,0,2606.66,0.498263,0.756494,-0.547705,-0.663169,-0.954302,-2.40351,-1.09739,-0.0591844,1.22198
-2604.43,0.777292,0.437891,3,7,0,2613.15,0.633029,0.451077,-0.508126,-0.50168,-1.01871,-2.40631,-0.29211,-0.0551481,2.08008
-2602.36,0.947455,0.437891,2,7,0,2609.77,0.837801,0.792149,-0.547374,-0.602887,-1.1944,-2.66386,-1.21077,-0.214095,1.16444
-2600.56,0.91667,0.437891,3,7,0,2607.39,0.832745,0.549266,-0.562963,-0.546477,-1.03185,-2.53321,-0.560508,-0.132906,1.04194
-2601.81,0.90722,0.437891,2,7,0,2608.72,0.60576,0.438053,-0.626587,-0.599928,-1.16449,-2.42252,-1.10679,-0.0539807,0.918523
-2601.67,1,0.437891,3,7,0,2603.83,0.654815,0.651559,-0.544372,-0.724931,-0.996081,-2.88921,0.0117677,-0.103743,1.45647
-2603.72,0.876156,0.437891,3,7,0,2607.68,0.530954,0.738341,-0.564458,-0.528154,-1.14357,-2.345,-0.942417,-0.0980651,0.973613
-2604.9,0.817349,0.437891,3,7,0,2609.71,0.799583,0.42892,-0.63964,-0.68777,-0.949955,-2.68195,0.0800325,-0.031187,1.22988
-2605.54,0.975645,0.437891,3,15,0,2610.56,0.700481,0.99236,-0.468368,-0.506003,-1.04696,-2.42855,-1.16984,-0.246179,1.27984
-2605.71,0.874457,0.437891,3,15,0,2610.71,0.734125,0.368118,-0.679919,-0.611139,-1.09044,-2.66985,-0.256926,-0.110345,1.94169
-2606.22,0.99211,0.437891,3,7,0,2614.38,0.66413,0.561198,-0.742147,-0.579286,-0.999961,-3.08324,0.166937,-0.0284765,1.88288
-2601.44,1,0.437891,3,7,0,2607.93,0.594629,0.599513,-0.519574,-0.728934,-1.02446,-2.32645,-0.797903,-0.057686,1.07723
-2600.3,0.980108,0.437891,3,7,0,2603.42,0.6046,0.490869,-0.693238,-0.594578,-1.15039,-2.7963,-0.437579,-0.0103392,1.13156
-2601.7,0.90246,0.437891,3,7,0,2603.57,0.481398,0.601631,-0.68162,-0.709188,-1.20561,-2.79573,-0.875947,0.039847,1.38593
-2602.59,0.887788,0.437891,3,7,0,2608.17,0.738477,0.544661,-0.450962,-0.572694,-0.932081,-2.45039,-1.23925,-0.158353,1.49742
-2599.06,0.925577,0.437891,3,7,0,2604.65,0.648345,0.714195,-0.600093,-0.590117,-1.00137,-2.64884,-0.174793,-0.0857355,1.51204
-2603.3,0.828696,0.437891,2,3,0,2603.86,0.595113,0.607783,-0.621635,-0.571085,-0.952711,-2.71197,0.657786,-0.117779,1.19989
-2604.16,1,0.437891,3,7,0,2607.85,0.646292,0.590541,-0.501905,-0.620111,-0.845546,-2.54953,-1.37606,-0.0394855,1.00164
-2602.77,0.998566,0.437891,3,15,0,2607.77,0.567906,0.472319,-0.717672,-0.638072,-1.18207,-2.83506,-0.475682,-0.00624511,2.23449
-2603.13,0.978357,0.437891,3,15,0,2607.14,0.602775,0.59748,-0.542637,-0.666389,-1.1024,-2.72038,1.45292,-0.0729669,2.00599
-2605.02,0.734997,0.437891,3,7,0,2608.37,0.630944,0.447201,-0.622615,-0.656023,-0.947691,-2.50001,1.29262,0.00448952,2.53555
-2605.9,0.910351,0.437891,3,7,0,2608.94,0.589533,0.647924,-0.535186,-0.815678,-1.04132,-2.72939,1.35904,-0.0632216,2.28034
-2608.35,0.896716,0.437891,3,7,0,2615.14,0.442007,0.41151,-0.669533,-0.767658,-0.972504,-2.84249,1.74277,0.0656884,3.25508
-2603.6,0.985734,0.437891,3,7,0,2611.14,0.668467,0.582282,-0.593489,-0.618939,-1.20456,-2.50082,1.24376,-0.106642,2.7824
-2601.02,0.92217,0.437891,4,15,0,2608.3,0.844728,0.763941,-0.546934,-0.635979,-1.02815,-2.41359,-0.805469,-0.154376,1.5134
-2602.38,0.874037,0.437891,3,7,0,2606.33,0.906998,0.789006,-0.592068,-0.556253,-1.05097,-2.41329,-0.67576,-0.16993,1.4174
-2600.3,0.942648,0.437891,3,15,0,2606.84,0.587574,0.617339,-0.477853,-0.578723,-1.07035,-2.4558,-0.758169,-0.0953842,0.947808
-2602.44,0.977347,0.437891,3,7,0,2603.57,0.606219,0.472743,-0.779155,-0.738718,-1.09165,-2.78876,-0.543087,0.0129201,1.49567
-2603.61,0.945946,0.437891,3,15,0,2608.21,0.568449,0.653109,-0.671699,-0.641648,-0.838335,-2.85022,-0.307379,-0.0299885,1.28421
