# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 3073228353
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.61,0.782597,0.418724,3,15,0,2605.51,0.798152,0.729076,-0.567483,-0.489854,-1.12482,-2.66107,-0.768786,-0.223013,1.54277
-2599.76,0.976039,0.418724,3,7,0,2603.88,0.642023,0.628143,-0.552173,-0.679108,-1.04842,-2.38445,-0.252264,-0.124852,1.04125
-2598.42,0.943309,0.418724,3,7,0,2603.6,0.725353,0.64009,-0.564821,-0.597545,-1.06444,-2.51989,-0.448887,-0.142857,1.58081
-2601.05,0.859296,0.418724,3,7,0,2603.21,0.789411,0.64425,-0.594226,-0.469843,-1.05322,-2.7021,0.0843898,-0.188624,1.37365
-2600.65,0.911789,0.418724,3,7,0,2606.87,0.632024,0.660147,-0.440068,-0.636416,-0.998473,-2.52297,-0.473915,-0.0903413,1.45792
-2600.53,0.972911,0.418724,3,7,0,2604.22,0.617353,0.589488,-0.46372,-0.56861,-1.00197,-2.59006,-0.50724,-0.0946043,1.67363
-2602.76,0.805076,0.418724,3,7,0,2606.23,0.630494,0.659337,-0.491249,-0.808293,-0.989384,-2.69933,-0.61519,-0.0445541,0.933302
-2600.24,0.921026,0.418724,3,7,0,2605.69,0.633632,0.616052,-0.506421,-0.664584,-1.09249,-2.77906,-1.11649,-0.02488,1.19278
-2600.58,0.973292,0.418724,3,7,0,2602.67,0.687666,0.603493,-0.520818,-0.659957,-1.10334,-2.78132,-0.0713616,-0.123414,1.88355
-2599.11,0.985227,0.418724,3,11,0,2602.96,0.777761,0.694204,-0.579109,-0.577992,-1.03874,-2.62282,0.0589841,-0.128499,1.38962
-2601.53,0.88582,0.418724,3,7,0,2605.45,0.678222,0.53226,-0.623167,-0.756896,-1.13921,-2.56175,-1.39162,-0.0405517,0.985533
-2604.86,0.696907,0.418724,4,23,0,2608.19,0.757688,0.637492,-0.454123,-0.673511,-1.11689,-2.71926,1.42698,-0.130286,2.72093
-2601.46,0.891685,0.418724,3,7,0,2609.1,0.682974,0.65853,-0.666759,-0.521104,-1.11171,-2.52952,0.459355,-0.131531,1.85647
-2599.73,0.923063,0.418724,2,7,0,2605.25,0.724457,0.684471,-0.556252,-0.5966,-0.988137,-2.68978,0.0239362,-0.181539,1.67414
-2600.24,0.879576,0.418724,3,7,0,2606.36,0.560078,0.648548,-0.562471,-0.555473,-1.09454,-2.48019,-0.47927,-0.123441,1.09332
-2599.11,0.995932,0.418724,3,15,0,2601.54,0.707134,0.520523,-0.59623,-0.613609,-1.11901,-2.64587,-0.386537,-0.0522864,1.49117
-2599.47,0.887224,0.418724,3,15,0,2601.67,0.630132,0.632426,-0.505885,-0.624057,-0.958921,-2.52953,-0.622448,-0.0614098,0.981863
-2599.51,0.981501,0.418724,3,7,0,2600.46,0.787362,0.705315,-0.633703,-0.583305,-1.08851,-2.6061,-0.48141,-0.191176,1.3417
-2599.71,0.937651,0.418724,3,7,0,2602.87,0.665877,0.772458,-0.569213,-0.668886,-1.04418,-2.46359,-0.180862,-0.1296,1.28254
-2601.22,0.801213,0.418724,3,7,0,2605.27,0.701822,0.518473,-0.555185,-0.540493,-1.10496,-2.86649,-0.759353,-0.119448,1.46735
-2602.35,0.917173,0.418724,3,15,0,2610.04,0.924346,0.857726,-0.540306,-0.537114,-1.04723,-2.36868,-0.359271,-0.27841,0.896663
-2605.22,0.634338,0.418724,3,15,0,2612.54,0.425964,0.389399,-0.63563,-0.692541,-1.04364,-2.90131,-1.61866,0.0819422,2.5352
-2605.34,0.97626,0.418724,4,15,0,2610.41,0.729101,0.75089,-0.545817,-0.673008,-1.15924,-2.31513,-1.24774,-0.123916,3.25841
-2605.88,0.970816,0.418724,4,23,0,2611.8,0.625981,0.657609,-0.542987,-0.744593,-0.93166,-2.66783,-2.71033,-0.0572729,3.66044
-2607.86,0.984914,0.418724,3,15,0,2611.16,0.615638,0.611423,-0.646216,-0.548007,-1.1542,-2.50383,-4.71419,-0.0638801,3.59375
-2605.76,0.917249,0.418724,4,15,0,2611.84,0.667256,0.690973,-0.499524,-0.47058,-0.908989,-2.48936,0.917961,-0.16317,1.10552
-2605,0.96382,0.418724,3,7,0,2609.09,0.726606,0.626553,-0.654943,-0.685177,-1.06909,-2.64295,-0.805426,-0.138089,4.38608
-2601.13,0.947097,0.418724,3,7,0,2609.65,0.735057,0.720639,-0.579826,-0.691843,-1.23341,-2.49871,-0.483485,-0.0856423,1.15426
-2603.18,0.903837,0.418724,3,7,0,2604.82,0.636727,0.682823,-0.499842,-0.700138,-1.20627,-2.51257,-0.192441,-0.169095,0.964162
-2605.61,0.768545,0.418724,3,7,0,2611.46,0.864443,0.775853,-0.619034,-0.41586,-0.963244,-2.81625,-1.15353,-0.178116,2.11759
-2603.56,0.896387,0.418724,3,7,0,2610.36,0.724415,0.625183,-0.56402,-0.535964,-1.09688,-2.4742,-1.69177,-0.234837,1.60214
-2602.32,1,0.418724,3,15,0,2604.22,0.737686,0.588038,-0.55442,-0.522792,-1.08401,-2.48082,-1.72137,-0.196204,1.59447
-2602.21,0.926217,0.418724,4,31,0,2606.4,0.825674,0.804958,-0.518344,-0.56814,-1.05649,-2.83868,-1.20889,-0.210563,1.89443
-2602.89,0.811806,0.418724,3,7,0,2608.89,0.783227,0.68896,-0.48252,-0.7769,-1.03549,-2.6047,-1.23756,-0.135755,1.52041
-2604.85,0.799689,0.418724,4,23,0,2610.73,0.78276,0.819378,-0.605453,-0.357569,-0.966172,-2.53629,0.142148,-0.281977,1.09003
-2604.7,1,0.418724,3,7,0,2607.62,0.872479,0.784509,-0.578903,-0.345926,-1.04702,-2.58738,0.251083,-0.219382,1.43594
-2601.48,1,0.418724,3,7,0,2606.67,0.703086,0.723913,-0.542852,-0.766607,-0.953053,-2.50235,-0.834634,-0.107264,1.43925
-2601.91,0.937576,0.418724,3,7,0,2605.91,0.741652,0.559633,-0.512821,-0.575091,-1.18504,-2.5032,0.130898,-0.159184,1.06305
-2602.8,1,0.418724,3,7,0,2605.37,0.682286,0.731983,-0.545556,-0.666545,-0.836625,-2.64943,-1.30557,-0.093352,1.16061
-2603.06,0.728224,0.418724,3,15,0,2609.4,0.695031,0.537313,-0.561987,-0.670582,-0.88012,-2.53098,-0.687109,0.00956268,1.29796
-2602.95,0.98162,0.418724,3,7,0,2608.76,0.639095,0.580724,-0.549821,-0.662007,-0.871477,-2.53314,-0.415114,0.00464898,0.818675
-2601.33,0.992876,0.418724,3,7,0,2605.9,0.669026,0.466832,-0.624792,-0.669763,-1.13577,-2.47905,-0.608998,-0.119161,1.01614
-2600.16,1,0.418724,3,7,0,2602.93,0.548102,0.62404,-0.618041,-0.636386,-1.02436,-2.74906,-0.650842,-0.0984326,1.31267
-2599.09,0.988693,0.418724,3,15,0,2602.12,0.691653,0.647308,-0.519424,-0.55015,-1.03119,-2.61841,-0.852581,-0.0758961,1.31368
-2601.09,0.922668,0.418724,3,7,0,2603.33,0.555216,0.691346,-0.606562,-0.563482,-1.00007,-2.49855,-0.987897,-0.107688,0.896426
-2599.73,0.975176,0.418724,3,7,0,2604.92,0.745335,0.636634,-0.507486,-0.546001,-1.08692,-2.63456,-0.0629021,-0.166788,1.7015
-2601.19,0.739739,0.418724,3,15,0,2607.07,0.645297,0.666249,-0.618531,-0.572878,-1.18584,-2.66262,-0.97047,-0.00987879,0.978712
-2602.66,0.947504,0.418724,3,7,0,2607.69,0.609568,0.455698,-0.570956,-0.753912,-1.10026,-2.70999,-0.134255,0.0764512,1.84222
-2602.51,0.988304,0.418724,3,15,0,2607.16,0.734992,0.892515,-0.583188,-0.459581,-1.04721,-2.50407,-0.981008,-0.164797,1.41081
-2600.68,0.894595,0.418724,3,15,0,2606.51,0.672545,0.607287,-0.536952,-0.622455,-1.2017,-2.56108,-0.97573,-0.159552,1.16329
-2600.84,0.954943,0.418724,4,31,0,2604.16,0.711967,0.7548,-0.52777,-0.55723,-0.869047,-2.59565,-0.0149217,-0.129674,1.29738
-2601.91,0.846674,0.418724,3,7,0,2607.6,0.829095,0.667458,-0.521112,-0.51626,-1.02883,-2.79653,-1.41516,-0.199737,1.72696
-2599.55,0.937385,0.418724,3,15,0,2604.26,0.704508,0.727122,-0.615342,-0.662689,-1.01569,-2.74433,-0.4072,-0.124078,1.6026
-2600.48,0.855857,0.418724,3,7,0,2603.74,0.694162,0.524036,-0.637305,-0.634409,-0.91158,-2.59743,-0.376886,-0.113508,0.949093
-2603.43,0.842917,0.418724,3,7,0,2605.08,0.530355,0.625132,-0.571743,-0.659148,-1.19519,-2.7127,-0.247856,-0.057817,2.94206
-2603.53,0.876328,0.418724,3,7,0,2610.06,0.642414,0.590593,-0.507097,-0.782337,-1.09702,-2.77166,-0.431959,-0.060917,0.713277
-2602.68,0.941053,0.418724,3,7,0,2608.81,0.672074,0.472586,-0.480593,-0.644676,-1.05843,-2.92153,-0.120863,-0.0527712,1.2093
-2600.99,0.972536,0.418724,3,7,0,2605.14,0.518595,0.601237,-0.608276,-0.575362,-1.06379,-2.70907,-0.848524,-0.0168986,1.98401
-2602.54,0.990624,0.418724,3,15,0,2604.76,0.915342,0.736379,-0.503412,-0.570541,-0.988767,-2.44695,-0.352163,-0.255296,0.76424
-2603.96,0.76191,0.418724,3,15,0,2609.5,0.520164,0.565844,-0.628293,-0.616922,-1.16488,-2.84735,-1.29407,0.0330987,3.05915
-2600.18,0.948948,0.418724,3,7,0,2606.71,0.673995,0.615598,-0.520489,-0.662945,-1.07743,-2.67445,-1.61513,-0.102039,1.32247
-2602.55,0.752122,0.418724,3,7,0,2605.45,0.683495,0.640765,-0.63455,-0.57426,-1.0563,-2.42182,1.14897,-0.0983998,1.68342
-2604.64,0.952969,0.418724,3,7,0,2605.62,0.658122,0.604872,-0.50478,-0.679053,-1.06184,-2.77644,-2.29407,-0.102841,1.26551
-2604.24,0.992063,0.418724,5,39,0,2606,0.625196,0.60636,-0.676782,-0.593518,-1.10256,-2.47728,1.5323,-0.0981648,1.93858
-2601.58,0.745117,0.418724,4,23,0,2611.14,0.695539,0.745174,-0.640066,-0.660759,-0.971761,-2.67889,-1.11871,-0.0442817,1.14363
-2602.35,0.993728,0.418724,3,7,0,2604.81,0.702624,0.504094,-0.597833,-0.588174,-1.01015,-2.94955,-0.515217,-0.124387,1.52726
-2604.09,0.921899,0.418724,3,7,0,2608.67,0.684198,0.881785,-0.538945,-0.636007,-1.03621,-2.2175,-0.751133,-0.205529,1.20122
-2603.93,0.939653,0.418724,3,7,0,2610.21,0.850148,0.67226,-0.551205,-0.449628,-1.04852,-2.23141,-0.207396,-0.183009,0.818832
-2603.87,0.990928,0.418724,3,7,0,2606.25,0.583248,0.783247,-0.541456,-0.686257,-1.00779,-2.89518,-1.11512,-0.0412076,1.70259
-2602.47,0.98873,0.418724,3,7,0,2608.54,0.648875,0.485438,-0.608159,-0.749861,-1.13864,-2.94623,-1.1314,-0.0119308,1.90359
-2603.58,0.842814,0.418724,3,7,0,2605.79,0.716231,0.512566,-0.612517,-0.751096,-1.13615,-2.89365,-1.22213,0.0294394,1.61342
-2602.7,0.997532,0.418724,3,15,0,2607.37,0.445043,0.397019,-0.644474,-0.728854,-1.12078,-2.43636,-1.08558,0.0422376,1.16365
-2601.32,0.636642,0.418724,4,15,0,2610.93,0.867169,0.750814,-0.533996,-0.554585,-0.960721,-2.75951,-0.0264418,-0.222219,1.57304
-2599.33,0.990911,0.418724,3,7,0,2602.65,0.807106,0.749508,-0.598704,-0.628012,-1.05706,-2.64705,-0.474157,-0.178628,1.17513
-2601.1,0.897579,0.418724,3,7,0,2603.25,0.799413,0.793533,-0.636072,-0.622167,-1.00814,-2.65782,-0.354663,-0.222492,1.01236
-2602.3,0.950439,0.418724,3,15,0,2605.29,0.540245,0.38207,-0.576119,-0.60492,-1.11111,-2.53577,-1.18747,-0.00992513,1.7504
-2601.3,0.996696,0.418724,3,15,0,2604.04,0.712114,0.741509,-0.6467,-0.693563,-0.988165,-2.75366,-0.169429,-0.143228,1.01742
-2603.26,0.900801,0.418724,3,7,0,2606.07,0.671081,0.50382,-0.517207,-0.537184,-1.11566,-2.36613,-0.142538,-0.0932427,2.25167
-2603.31,0.845259,0.418724,3,7,0,2609.14,0.661527,0.545066,-0.489334,-0.72013,-0.997157,-2.68463,0.503432,-0.0681118,2.72036
-2599.7,0.996367,0.418724,3,7,0,2604.29,0.63111,0.657309,-0.691255,-0.563476,-1.04649,-2.62398,-0.586861,-0.0498982,0.970112
-2599.65,0.666221,0.418724,3,15,0,2605.2,0.585153,0.560511,-0.528308,-0.620669,-1.14433,-2.43883,-0.621421,-0.0527904,0.945911
-2600.9,0.87532,0.418724,3,7,0,2603.45,0.65048,0.635299,-0.649541,-0.798412,-1.11065,-2.68675,-0.961803,-0.0291033,1.38843
-2601.17,0.912537,0.418724,3,7,0,2605.61,0.658411,0.540667,-0.620569,-0.790349,-1.17712,-2.61704,-1.18878,-0.0526009,1.28275
-2602.41,0.979382,0.418724,3,7,0,2604.22,0.473304,0.494425,-0.596837,-0.578673,-1.11537,-2.87117,-0.193897,0.0180852,1.66472
-2599.99,0.984702,0.418724,3,7,0,2604.96,0.669888,0.551439,-0.643258,-0.726604,-1.01104,-2.42371,-0.361527,-0.069256,1.1554
-2601.35,0.916334,0.418724,3,7,0,2604.09,0.672398,0.656037,-0.586576,-0.666797,-1.13252,-2.26492,-0.510632,-0.0579586,0.984581
-2602.15,0.966808,0.418724,3,15,0,2604.88,0.681821,0.569273,-0.683471,-0.762691,-1.14957,-2.41045,-0.480743,-0.0985096,1.1736
-2606.72,0.849578,0.418724,3,7,0,2610.74,0.488892,0.387419,-0.583284,-0.560219,-1.06724,-2.91467,-0.426209,-0.0262995,2.64509
-2602.76,0.99207,0.418724,3,15,0,2612.78,0.778318,0.857068,-0.597407,-0.682365,-1.12283,-2.58307,-0.481421,-0.23782,1.08253
-2602.11,1,0.418724,3,7,0,2606.15,0.759015,0.774022,-0.597289,-0.435436,-1.01632,-2.43416,-0.484925,-0.159474,1.92905
-2602.78,0.982349,0.418724,3,15,0,2609.1,0.529151,0.44988,-0.493641,-0.716358,-1.20164,-2.6708,-0.216384,-0.00948345,1.69872
-2600.92,0.910355,0.418724,3,15,0,2607.94,0.698831,0.711803,-0.544709,-0.669931,-1.13365,-2.72426,-1.42813,-0.129155,2.03648
-2599.55,0.987902,0.418724,3,7,0,2602.16,0.738,0.643414,-0.492098,-0.64772,-1.08579,-2.56175,-1.16238,-0.125056,1.50022
-2599.91,0.985394,0.418724,3,7,0,2602.71,0.547824,0.557248,-0.699325,-0.612084,-1.09361,-2.56673,-0.927744,0.00967451,1.28632
-2600.13,0.978734,0.418724,3,7,0,2602.16,0.571381,0.425779,-0.641729,-0.665162,-1.00637,-2.57915,-0.933051,0.0234906,1.37463
-2600.35,0.619244,0.418724,3,15,0,2606.77,0.693696,0.699448,-0.587553,-0.585518,-1.1435,-2.75877,-0.389491,-0.177106,1.05539
-2601.18,0.96635,0.418724,3,7,0,2604.58,0.778379,0.740567,-0.454016,-0.559627,-0.9804,-2.35619,-0.447111,-0.233754,1.61805
-2601.63,0.950167,0.418724,4,23,0,2605.77,0.752363,0.701676,-0.653613,-0.624898,-1.04911,-2.63334,-0.0239806,-0.104612,2.64802
-2604.13,0.797108,0.418724,3,7,0,2607.93,0.657961,0.650877,-0.502731,-0.626681,-0.966046,-2.39809,0.920352,-0.067637,1.28489
-2601.31,0.982065,0.418724,3,7,0,2606.76,0.592383,0.700596,-0.543906,-0.589496,-0.929568,-2.6114,0.354546,-0.084096,1.35336
-2601.28,0.948198,0.418724,3,7,0,2604.93,0.802918,0.743212,-0.643416,-0.669262,-0.998468,-2.40501,-1.00576,-0.152594,1.42201
-2605.05,0.892824,0.418724,3,7,0,2608.15,0.690461,0.721373,-0.424117,-0.526639,-1.01842,-2.39114,1.17854,-0.166321,1.53761
-2604.3,0.986779,0.418724,3,15,0,2607.46,0.712198,0.661352,-0.716903,-0.649335,-1.02947,-2.75294,-2.16962,-0.0954959,1.35335
-2605.19,0.963923,0.418724,3,7,0,2609.9,0.538918,0.467841,-0.498024,-0.659299,-1.25266,-2.5991,0.770593,0.0319485,1.56217
-2603.83,0.919583,0.418724,3,15,0,2609.72,0.761162,0.844826,-0.652321,-0.518502,-0.866585,-2.7084,-1.24752,-0.158596,1.42983
-2602.71,0.934413,0.418724,3,7,0,2606.69,0.801567,0.638952,-0.426502,-0.544734,-1.07056,-2.57425,0.0724618,-0.243627,1.14079
-2602.06,0.863849,0.418724,3,15,0,2608.96,0.555452,0.598677,-0.742318,-0.648887,-1.11371,-2.5302,-1.37009,0.0113734,1.64951
-2600.09,0.90513,0.418724,3,15,0,2605,0.623814,0.578136,-0.569337,-0.649369,-1.07595,-2.60238,-0.503417,-0.0628515,2.45346
-2600.58,0.976937,0.418724,3,15,0,2603.9,0.652765,0.582483,-0.565428,-0.598243,-1.02215,-2.54658,-0.706111,-0.107118,2.56043
-2601.55,0.888201,0.418724,3,7,0,2605.96,0.703241,0.787138,-0.583341,-0.641704,-1.09562,-2.71205,-1.8149,-0.133331,1.8107
-2607.9,0.939341,0.418724,3,7,0,2610.95,0.42894,0.204577,-0.669267,-0.690219,-1.09951,-2.57798,-1.22871,0.154187,2.17718
-2603.45,0.91092,0.418724,3,15,0,2611.95,0.766067,0.847667,-0.564245,-0.655793,-1.16335,-2.6829,-0.209427,-0.201471,0.840595
-2607.24,0.667908,0.418724,3,7,0,2614.4,0.861058,0.72296,-0.69609,-0.663966,-1.1334,-2.50612,0.130158,-0.267035,1.85098
-2604.68,0.975219,0.418724,3,7,0,2617.38,0.863735,0.718416,-0.480327,-0.46815,-1.17411,-2.21464,-0.59079,-0.192984,1.14976
-2601.71,1,0.418724,3,7,0,2606.25,0.704271,0.814277,-0.495976,-0.55711,-1.17726,-2.51914,-0.792317,-0.226811,1.28934
-2602.13,0.817799,0.418724,3,7,0,2606.54,0.718824,0.706122,-0.505072,-0.523108,-1.16353,-2.55397,-0.337665,-0.248712,1.29746
-2604.58,0.977226,0.418724,3,15,0,2606.73,0.548136,0.481544,-0.697638,-0.759159,-0.950163,-2.62402,-1.49666,-0.0575618,1.98556
-2601.72,0.99134,0.418724,4,31,0,2607.47,0.619246,0.688534,-0.56997,-0.685292,-1.02609,-2.39261,-0.50612,-0.00543336,1.3156
-2600.17,0.968714,0.418724,3,15,0,2605.51,0.79249,0.618908,-0.495586,-0.571277,-1.00892,-2.66195,-1.11889,-0.183777,1.31782
-2604.97,0.762718,0.418724,3,7,0,2609.55,0.764054,0.663113,-0.619484,-0.634712,-1.07584,-2.36007,-2.84437,-0.147789,3.10387
-2609.2,0.893691,0.418724,3,7,0,2610.94,0.786265,0.590963,-0.514616,-0.540629,-1.13087,-2.2544,-3.49137,-0.159742,2.37441
-2606.96,0.993459,0.418724,2,3,0,2610.23,0.801411,0.615489,-0.544311,-0.559067,-1.10433,-2.32609,-3.45201,-0.149928,2.81399
-2607.42,0.685775,0.418724,3,15,0,2614.34,0.71735,0.931669,-0.513333,-0.491749,-0.946652,-2.62961,-2.85292,-0.219425,3.13512
-2610.6,0.858452,0.418724,3,15,0,2615.42,0.815235,0.587323,-0.703478,-0.569057,-0.869327,-2.38056,-3.45471,-0.116682,2.71065
-2607.32,0.95749,0.418724,3,7,0,2619.6,0.424698,0.58988,-0.467056,-0.737316,-1.18705,-2.81395,0.158797,-0.029688,1.63023
-2606.04,0.989467,0.418724,3,15,0,2613.44,0.606296,0.587695,-0.572176,-0.730893,-0.930213,-2.61952,0.963367,0.0346201,3.07757
-2602.42,0.932305,0.418724,3,7,0,2608.89,0.566581,0.498909,-0.537533,-0.624696,-1.11033,-2.78412,0.776621,-0.0103625,2.10601
-2601.17,0.952176,0.418724,3,7,0,2604.83,0.682512,0.500225,-0.690779,-0.601443,-1.02274,-2.7839,-0.0444278,-0.049629,1.69937
-2602.56,0.791047,0.418724,3,7,0,2604.9,0.684784,0.750051,-0.480385,-0.638258,-1.11788,-2.46825,-0.881376,-0.0487115,0.957837
-2600.75,0.959437,0.418724,3,15,0,2607.56,0.705168,0.61402,-0.500333,-0.470631,-0.995685,-2.49845,-0.585729,-0.155122,0.810085
-2598.3,0.967846,0.418724,2,3,0,2601.51,0.737799,0.69573,-0.565079,-0.542438,-1.00816,-2.49268,-0.475796,-0.136862,1.24996
-2599.21,0.924524,0.418724,3,15,0,2601.28,0.725118,0.62848,-0.563246,-0.57193,-1.11849,-2.50782,-1.12776,-0.112171,1.64539
-2602.2,0.806916,0.418724,2,7,0,2605.34,0.753423,0.46644,-0.512776,-0.708261,-1.0854,-2.60447,-0.299076,-0.112749,1.55651
-2601.67,1,0.418724,3,7,0,2605.68,0.60557,0.560506,-0.581422,-0.653348,-0.902229,-2.67584,-1.03099,-0.0101985,0.824789
-2601.41,0.911249,0.418724,3,7,0,2606.33,0.648327,0.621844,-0.65199,-0.640127,-1.17646,-2.62994,0.16518,-0.0186161,2.27774
-2600.9,0.950179,0.418724,3,15,0,2605.44,0.722883,0.695528,-0.521443,-0.650925,-0.992484,-2.46057,-1.46138,-0.152164,1.09293
-2602.96,0.762322,0.418724,3,7,0,2605.21,0.667807,0.60304,-0.598978,-0.566807,-1.00225,-2.71718,0.120326,-0.19368,2.12056
-2600,0.852271,0.418724,3,15,0,2606.6,0.688752,0.612476,-0.487669,-0.701404,-0.997009,-2.76026,-0.552661,-0.0829969,1.22788
-2602.06,0.914695,0.418724,3,7,0,2605.04,0.493884,0.484643,-0.711599,-0.631423,-1.09853,-2.38039,-0.497544,0.0116649,1.11803
-2601.65,0.893297,0.418724,3,15,0,2607.75,0.794365,0.762388,-0.466451,-0.610751,-1.08149,-2.83857,-0.327877,-0.191367,1.59024
-2600.5,0.783376,0.418724,3,7,0,2606.53,0.720677,0.67954,-0.629301,-0.579282,-1.1353,-2.49563,-0.791848,-0.0430933,1.11255
-2599.73,0.959002,0.418724,3,15,0,2602.7,0.751471,0.708133,-0.505812,-0.596817,-1.01846,-2.72175,-0.481155,-0.0981705,1.40767
-2602.18,0.88745,0.418724,3,7,0,2605.22,0.593503,0.697173,-0.705011,-0.685205,-1.02635,-2.41543,-0.132898,-0.106676,1.41278
-2600.18,0.957993,0.418724,3,7,0,2606.71,0.680753,0.570995,-0.523325,-0.572382,-1.08802,-2.44224,-0.133759,-0.0738797,1.72635
-2600.64,0.85484,0.418724,3,15,0,2606.74,0.59076,0.405734,-0.573253,-0.696159,-1.19835,-2.69553,-0.649977,0.0416441,1.25897
-2600.43,0.609252,0.418724,3,7,0,2606.01,0.622849,0.422681,-0.545164,-0.711953,-1.04242,-2.64244,-0.643112,0.000101798,0.889279
-2600.73,0.917505,0.418724,3,15,0,2605.64,0.572235,0.502458,-0.51273,-0.692949,-0.971989,-2.72388,-0.491924,-0.0237768,0.894705
-2601.98,0.92733,0.418724,3,7,0,2604.7,0.535536,0.667135,-0.604302,-0.785911,-1.0692,-2.77707,-0.25546,0.0032347,1.54691
-2603.17,0.984073,0.418724,3,7,0,2605.64,0.670738,0.42036,-0.662727,-0.537392,-0.91242,-2.49196,-0.795658,-0.0419986,0.921691
-2604.78,0.867007,0.418724,3,7,0,2607.59,0.536817,0.684503,-0.58688,-0.791711,-1.22371,-2.88989,-0.535941,0.0431295,1.57339
-2600.15,0.992474,0.418724,3,7,0,2606.09,0.632121,0.517708,-0.534818,-0.721437,-1.18141,-2.72033,-0.4659,-0.0592636,1.13242
-2601.3,0.859966,0.418724,3,7,0,2603.78,0.583023,0.562584,-0.669994,-0.737724,-1.17303,-2.63319,-0.800418,0.0760033,1.13325
-2603.48,0.97649,0.418724,3,15,0,2606.51,0.550042,0.569757,-0.526507,-0.724558,-1.10107,-2.31601,-0.46844,-0.102436,0.806901
-2601.12,0.922372,0.418724,3,7,0,2608.11,0.651821,0.571855,-0.704872,-0.586875,-0.973733,-2.6826,-1.02222,-0.104739,1.75962
-2600.12,0.99761,0.418724,3,15,0,2603.44,0.639418,0.616451,-0.56547,-0.670454,-1.0074,-2.36142,-0.919573,-0.0514605,0.988538
-2600.59,0.882623,0.418724,3,7,0,2605.06,0.512853,0.521581,-0.595118,-0.706507,-0.991898,-2.56554,-0.230722,0.038267,1.0409
-2600.8,0.911949,0.418724,3,15,0,2603.79,0.628018,0.54904,-0.708534,-0.550011,-1.02262,-2.66427,-1.24643,-0.0334527,1.35913
-2602.6,0.775425,0.418724,3,7,0,2606.46,0.686828,0.619376,-0.680462,-0.761048,-0.937093,-2.69592,0.0879959,-0.0257929,1.56727
-2603.79,0.889166,0.418724,3,7,0,2608.56,0.646087,0.622954,-0.523519,-0.694848,-1.10514,-2.74886,0.926962,-0.143017,2.46796
-2607.94,0.860619,0.418724,3,7,0,2610.47,0.801128,0.610517,-0.504944,-0.752957,-1.11662,-2.56896,1.21334,-0.0502827,1.42302
-2602.88,0.997761,0.418724,3,7,0,2611.83,0.510619,0.630424,-0.560896,-0.58708,-1.08291,-2.37767,-0.862568,-0.123263,1.31761
-2601.29,1,0.418724,3,7,0,2604.69,0.618982,0.61094,-0.536129,-0.652998,-0.998245,-2.37492,-0.711791,-0.0246083,1.61068
-2598.61,0.968454,0.418724,3,7,0,2603.92,0.734794,0.659614,-0.58625,-0.62303,-1.12669,-2.60457,-0.504871,-0.0791321,1.07963
-2601.98,0.73422,0.418724,3,7,0,2603.82,0.664868,0.563131,-0.705744,-0.664226,-0.976588,-2.59375,-0.429024,-0.147202,1.33793
-2600.71,0.984625,0.418724,3,7,0,2604.97,0.673641,0.738509,-0.521474,-0.493135,-1.15299,-2.64604,-0.530703,-0.104,0.988516
-2599.37,0.955336,0.418724,3,7,0,2603.25,0.731093,0.775491,-0.601976,-0.594294,-1.02045,-2.63727,-0.206752,-0.189025,1.13001
-2601.79,0.806876,0.418724,3,15,0,2604.04,0.626055,0.753492,-0.606696,-0.611211,-1.0136,-2.78936,0.0890165,-0.166007,1.39824
-2601.29,0.98515,0.418724,3,7,0,2604.92,0.751059,0.56725,-0.504189,-0.602211,-1.13161,-2.44681,-0.247062,-0.14002,1.99216
-2602.78,0.885008,0.418724,3,15,0,2607.16,0.559544,0.660647,-0.700679,-0.64724,-1.15151,-2.54569,-0.557079,-0.114634,0.792493
-2600.57,0.963469,0.418724,3,7,0,2605.22,0.720034,0.474368,-0.597973,-0.57586,-1.01159,-2.47104,-0.48585,-0.07037,1.52232
-2600.05,0.937046,0.418724,3,7,0,2604.44,0.70645,0.585331,-0.632533,-0.552982,-0.962296,-2.76888,-0.603385,-0.0563346,1.2838
-2599.18,0.964185,0.418724,3,7,0,2602.78,0.637741,0.660583,-0.619483,-0.651602,-1.08036,-2.65934,-0.123076,-0.0294607,1.4673
