# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.47,0.949362,0.399334,3,15,0,2604.68,0.606883,0.485634,-0.617124,-0.563495,-1.03867,-2.58335,-0.224652,-0.0481938,1.34187
-2599.71,0.927434,0.399334,3,7,0,2601.69,0.660448,0.521388,-0.596842,-0.637242,-1.02995,-2.63928,-0.124895,-0.0184191,1.79625
-2602.02,0.951614,0.399334,3,7,0,2603.97,0.625959,0.669103,-0.619827,-0.690972,-1.14362,-2.57529,-1.92007,-0.0238284,1.38905
-2601,0.976385,0.399334,3,7,0,2606.81,0.493604,0.67211,-0.585449,-0.701706,-1.0816,-2.69679,-0.714219,0.00305501,1.42439
-2600.49,0.991572,0.399334,3,7,0,2602.72,0.736572,0.453543,-0.612177,-0.629426,-1.06375,-2.71192,-0.549276,-0.0317457,1.08419
-2601.07,0.769658,0.399334,3,15,0,2605.05,0.611392,0.806509,-0.53551,-0.606822,-1.03592,-2.61023,-0.738281,-0.174228,1.40464
-2601.99,0.961486,0.399334,3,7,0,2606,0.614595,0.783126,-0.547711,-0.619251,-1.00999,-2.85047,0.100454,-0.118684,1.53381
-2601.28,0.963181,0.399334,3,7,0,2607.35,0.609204,0.444251,-0.630946,-0.632026,-1.12151,-2.39695,-1.28737,-0.0256423,1.26737
-2601.54,0.909753,0.399334,3,7,0,2606.19,0.61187,0.590219,-0.476181,-0.761495,-1.1517,-2.77284,-0.747413,-0.0479978,1.16273
-2600.52,0.98111,0.399334,3,7,0,2603.24,0.655223,0.596893,-0.685322,-0.536244,-0.961689,-2.43718,-0.465289,-0.0700507,1.06931
-2602.69,0.817893,0.399334,3,7,0,2607.24,0.65839,0.529826,-0.593008,-0.782905,-1.17991,-2.42613,-0.251332,-0.0723234,1.74254
-2598.96,1,0.399334,3,7,0,2604.16,0.620069,0.586003,-0.585187,-0.641308,-1.09076,-2.51716,-0.304459,-0.0719366,1.75613
-2604.57,0.887939,0.399334,4,15,0,2611.13,0.789648,0.749951,-0.460804,-0.563785,-1.01111,-2.8077,0.141869,-0.19055,3.51585
-2604.83,0.922788,0.399334,3,7,0,2607.55,0.83737,0.642446,-0.497897,-0.62024,-0.958629,-2.7257,-0.0045876,-0.130275,3.39107
-2602.48,0.991583,0.399334,5,55,0,2606.39,0.681171,0.79277,-0.468221,-0.598067,-0.961388,-2.51879,-0.204642,-0.10746,2.05715
-2601.68,1,0.399334,3,7,0,2604.07,0.668831,0.635861,-0.475356,-0.614894,-0.954682,-2.53649,0.244822,-0.167293,1.953
-2601.88,0.987241,0.399334,3,15,0,2605.45,0.618696,0.618932,-0.533986,-0.65164,-0.859698,-2.49798,-0.133308,-0.0512142,1.58539
-2598.73,0.886235,0.399334,3,7,0,2604.78,0.666461,0.544488,-0.625295,-0.632651,-1.03508,-2.66965,-0.983011,-0.0384947,1.49363
-2598.67,0.919272,0.399334,3,7,0,2602.94,0.635706,0.505488,-0.592202,-0.60131,-1.06187,-2.60614,-0.728687,-0.014655,1.19884
-2599.3,0.961855,0.399334,3,7,0,2601.18,0.68715,0.739798,-0.626662,-0.684531,-1.05389,-2.49017,-0.369103,-0.107598,1.1407
-2600.97,0.86067,0.399334,3,15,0,2602.73,0.803501,0.72484,-0.628736,-0.634179,-0.98136,-2.40322,-0.384839,-0.107884,1.13918
-2601.93,0.965677,0.399334,3,7,0,2603.7,0.612048,0.58053,-0.540492,-0.52835,-1.1548,-2.5652,-1.10475,-0.151827,1.67742
-2602.3,0.997386,0.399334,3,7,0,2605.71,0.616838,0.568625,-0.540326,-0.706826,-1.08625,-2.63092,-1.54293,0.0411358,1.25396
-2601.65,0.741575,0.399334,3,15,0,2609.55,0.745453,0.66423,-0.566305,-0.68623,-1.09791,-2.67638,-1.89983,-0.155894,1.82535
-2605.69,0.901131,0.399334,3,7,0,2607.5,0.665395,0.597917,-0.471867,-0.486114,-1.00065,-2.87906,-1.89575,-0.0689961,2.56922
-2602.78,0.832671,0.399334,3,7,0,2613.89,0.723362,0.576716,-0.634283,-0.698027,-1.06487,-2.63783,-1.73053,-0.148508,2.27792
-2605.11,0.887793,0.399334,3,7,0,2611.12,0.75295,0.554197,-0.612911,-0.765189,-1.00726,-2.51486,-1.30949,-0.16785,2.26221
-2607.48,0.766149,0.399334,4,23,0,2617.48,0.693616,0.52019,-0.829021,-0.765735,-1.03514,-2.822,-0.536439,0.0627144,1.00116
-2603.94,1,0.399334,3,7,0,2610.16,0.383774,0.556752,-0.713499,-0.741476,-1.11767,-2.67043,-0.860731,0.0265601,1.43644
-2601.9,1,0.399334,3,7,0,2605.64,0.584707,0.548678,-0.656139,-0.69177,-1.17943,-2.91423,-0.655396,0.0711859,1.26665
-2600.54,0.985728,0.399334,3,15,0,2604.03,0.693487,0.634437,-0.553986,-0.575026,-0.985532,-2.37821,-1.28177,-0.0917366,1.56481
-2601.91,0.925497,0.399334,3,7,0,2605.18,0.761376,0.691261,-0.584238,-0.616148,-1.11478,-2.91812,0.231889,-0.106802,1.54589
-2601.01,0.982241,0.399334,3,7,0,2603.7,0.723429,0.654269,-0.565116,-0.656852,-0.993342,-2.89171,-0.0645674,-0.122021,1.79984
-2599.03,0.969573,0.399334,3,15,0,2604.72,0.540096,0.520312,-0.680216,-0.677897,-1.09343,-2.62954,-0.549713,0.019438,1.1609
-2600.99,0.717751,0.399334,2,7,0,2608.04,0.58352,0.549311,-0.693971,-0.650872,-1.1501,-2.66804,-1.26165,0.0499521,1.47527
-2600.39,0.974852,0.399334,3,7,0,2603.58,0.619754,0.528887,-0.597766,-0.69296,-1.04271,-2.73013,0.323415,0.00412531,1.42712
-2602.09,0.815055,0.399334,3,15,0,2608.31,0.844727,0.62254,-0.476468,-0.58374,-0.994857,-2.56793,-1.08606,-0.243446,1.32936
-2600.39,0.996721,0.399334,3,7,0,2604.12,0.791286,0.613541,-0.490839,-0.561346,-1.00461,-2.59596,-0.719323,-0.216442,1.34519
-2599.18,1,0.399334,3,7,0,2601.65,0.648644,0.743695,-0.617056,-0.565305,-1.07939,-2.57161,-0.582065,-0.15025,1.34011
-2597.95,1,0.399334,3,7,0,2599.66,0.705648,0.638602,-0.550597,-0.579931,-0.998744,-2.57133,-0.722135,-0.110144,1.13804
-2601.5,0.893209,0.399334,3,7,0,2603.09,0.537175,0.591851,-0.615768,-0.593521,-1.07955,-2.65599,-0.432474,-0.0505926,0.676736
-2602.21,0.944872,0.399334,4,23,0,2605.47,0.745858,0.621542,-0.59005,-0.64942,-1.15193,-2.28666,-0.489812,-0.0936086,1.83113
-2600.13,0.957336,0.399334,3,7,0,2606.56,0.533504,0.516884,-0.564713,-0.58403,-1.17862,-2.65908,-0.643418,-0.0149358,0.919572
-2600.78,0.964714,0.399334,3,7,0,2602.59,0.661107,0.607057,-0.633992,-0.719661,-0.94084,-2.81766,-0.284953,-0.0483927,1.53455
-2601.11,0.946559,0.399334,3,15,0,2604.41,0.684595,0.590997,-0.543641,-0.512534,-1.20977,-2.59645,-0.0280255,-0.134446,1.57136
-2603.37,0.894697,0.399334,3,7,0,2604.3,0.752798,0.563198,-0.509642,-0.530405,-1.19072,-2.55924,-0.0440355,-0.0475856,1.8833
-2602.33,0.980808,0.399334,3,15,0,2606.47,0.639144,0.76338,-0.621359,-0.710741,-0.920403,-2.6454,-1.30679,-0.0710822,1.65237
-2606.51,0.716802,0.399334,3,7,0,2611.89,0.806908,0.51525,-0.623853,-0.699087,-0.998436,-2.84174,-1.4911,-0.188931,1.69172
-2605.57,0.99729,0.399334,3,15,0,2612.5,0.791173,0.850695,-0.621489,-0.534538,-1.01685,-2.4041,0.833482,-0.126292,1.29503
-2604.27,0.996966,0.399334,5,39,0,2609.95,0.798227,0.627585,-0.445621,-0.55739,-0.979085,-2.71586,-1.63621,-0.0882096,1.46303
-2601.98,0.992714,0.399334,3,7,0,2607.73,0.703677,0.593139,-0.665419,-0.652776,-1.20599,-2.42947,-0.465181,-0.149841,1.37934
-2603.53,0.951251,0.399334,3,7,0,2607.47,0.741845,0.548554,-0.637611,-0.518504,-1.03886,-2.3227,-1.37662,-0.0736086,1.71718
-2602.46,0.938622,0.399334,3,15,0,2614.6,0.739905,0.673973,-0.647204,-0.491565,-1.03198,-2.45196,-1.61123,-0.156571,2.36029
-2604.55,0.940111,0.399334,4,31,0,2607.73,0.640506,0.52138,-0.729878,-0.563298,-1.03148,-2.69888,-2.48248,-0.0444268,2.60059
-2604.44,0.940275,0.399334,4,23,0,2610.14,0.771895,0.743434,-0.437597,-0.524153,-0.919594,-2.55692,0.819581,-0.205194,1.12667
-2603.24,0.866306,0.399334,4,31,0,2610.02,0.646833,0.610842,-0.53649,-0.464071,-1.03074,-2.45341,-0.474227,-0.172973,2.3714
-2603.15,0.985088,0.399334,3,7,0,2607.46,0.616866,0.649119,-0.447448,-0.538703,-0.964598,-2.49447,0.372214,-0.0683252,1.50595
-2601.99,0.989839,0.399334,3,7,0,2606.22,0.825809,0.685601,-0.616754,-0.595043,-1.17371,-2.42851,-0.800047,-0.212301,0.902125
-2600.83,0.922602,0.399334,3,7,0,2605.18,0.66508,0.71392,-0.570887,-0.549273,-1.16446,-2.49735,-0.175409,-0.0512621,1.30092
-2601.42,0.971051,0.399334,3,7,0,2604.09,0.805338,0.626702,-0.60808,-0.560921,-0.936509,-2.64252,-1.1805,-0.211648,1.24921
-2602.8,0.847274,0.399334,3,7,0,2607.32,0.851933,0.896717,-0.542333,-0.647857,-1.07396,-2.57547,-0.8662,-0.242995,1.84866
-2605.33,0.600792,0.399334,3,7,0,2612.34,0.866452,0.793348,-0.448949,-0.420779,-1.08961,-2.75145,0.148787,-0.312552,1.85808
-2603.05,0.969629,0.399334,3,7,0,2608.99,0.786287,0.798101,-0.413989,-0.569657,-0.954749,-2.67739,-1.0085,-0.151397,1.76371
-2602.8,1,0.399334,3,7,0,2606.99,0.807065,0.765197,-0.58058,-0.690584,-1.00275,-2.40084,-0.17985,-0.260025,1.13545
-2602.89,0.966598,0.399334,3,7,0,2608.84,0.652056,0.598244,-0.495129,-0.445067,-0.986494,-2.71666,-0.578422,-0.186239,1.46256
-2602.77,0.996516,0.399334,3,7,0,2606.81,0.809081,0.871295,-0.603799,-0.597393,-0.950347,-2.69486,0.165634,-0.157436,1.6926
-2601.33,0.988186,0.399334,4,23,0,2605,0.58333,0.619169,-0.692593,-0.683078,-1.05839,-2.52237,0.471085,-0.039597,1.58304
-2602.53,0.911898,0.399334,3,15,0,2607.26,0.571148,0.545018,-0.685731,-0.717705,-1.08909,-3.05267,-0.843403,0.0311307,1.12764
-2604.01,0.957572,0.399334,3,7,0,2606.7,0.562015,0.400175,-0.80283,-0.680775,-1.16639,-2.8523,-0.438203,0.0459682,1.46626
-2601.48,0.977928,0.399334,3,7,0,2606.55,0.53212,0.566008,-0.636305,-0.716667,-1.19245,-2.90954,-1.1695,0.0160883,1.10205
-2599.53,0.989131,0.399334,3,7,0,2603.19,0.669115,0.516877,-0.545509,-0.701652,-1.10729,-2.55119,-0.0959598,-0.0618445,1.28438
-2600.57,0.901241,0.399334,3,7,0,2604.07,0.614038,0.670237,-0.690648,-0.562712,-1.1245,-2.62424,-1.14448,-0.107599,1.17401
-2600.11,0.96838,0.399334,3,7,0,2604.69,0.597589,0.639697,-0.642744,-0.511082,-1.13124,-2.57586,-0.909481,-0.0636639,1.038
-2600.29,0.984208,0.399334,3,15,0,2603.25,0.69949,0.661752,-0.509619,-0.515499,-1.15888,-2.76944,-0.524174,-0.128607,1.04482
-2598.88,0.834095,0.399334,3,7,0,2603.76,0.722024,0.752489,-0.529713,-0.560492,-1.02435,-2.49946,-0.421876,-0.121985,1.10562
-2598.62,0.985225,0.399334,2,7,0,2600.45,0.726753,0.714644,-0.529783,-0.587436,-1.00694,-2.50219,-0.71375,-0.114079,1.21242
-2599.17,0.970684,0.399334,3,7,0,2601.55,0.696687,0.612646,-0.665497,-0.572246,-1.02848,-2.69676,-0.893153,-0.113273,1.42208
-2599.1,0.99252,0.399334,3,15,0,2600.61,0.710388,0.703559,-0.473821,-0.597066,-1.0656,-2.57888,-0.388194,-0.17761,1.12466
-2600.11,0.946998,0.399334,3,15,0,2602.78,0.759115,0.825512,-0.532999,-0.525322,-1.03342,-2.54509,-0.128602,-0.177335,1.73033
-2599.64,0.995294,0.399334,4,31,0,2601.43,0.560601,0.554223,-0.629891,-0.68266,-1.17595,-2.74183,-0.701653,0.0242275,1.53543
-2604.18,0.531689,0.399334,3,15,0,2608.27,0.595956,0.344205,-0.665123,-0.73795,-1.07465,-2.58793,-0.557241,-0.0538806,0.78918
-2601.21,1,0.399334,2,3,0,2603.93,0.611702,0.386658,-0.657951,-0.729482,-1.0547,-2.59947,-0.549282,-0.0173098,0.84859
-2600.69,0.967174,0.399334,4,23,0,2603.74,0.819466,0.54747,-0.512473,-0.584343,-1.01847,-2.64058,-0.618135,-0.108174,1.19436
-2599.79,0.972399,0.399334,3,7,0,2602.18,0.634195,0.771518,-0.561287,-0.519983,-0.984594,-2.51895,-0.607602,-0.144183,1.11173
-2601.04,0.862001,0.399334,3,7,0,2604.44,0.736302,0.563133,-0.645106,-0.587294,-1.25116,-2.52379,-0.549815,-0.111172,1.06948
-2601.97,0.97141,0.399334,3,7,0,2604.54,0.501284,0.639577,-0.552985,-0.60819,-1.06192,-2.63271,-0.948028,0.00662165,1.91899
-2602.85,0.929201,0.399334,3,7,0,2606.48,0.461125,0.634364,-0.661397,-0.647921,-1.10213,-2.5874,-0.17166,-0.0551477,1.74625
-2601.34,0.945702,0.399334,3,11,0,2605.92,0.74438,0.668376,-0.609233,-0.598779,-0.975198,-2.59277,0.0158794,-0.0478114,1.75543
-2601.19,0.980327,0.399334,4,23,0,2604.8,0.779303,0.725757,-0.477399,-0.508006,-1.08842,-2.53639,-0.911229,-0.143859,0.866364
-2603.62,0.791296,0.399334,3,7,0,2607.27,0.725046,0.713362,-0.729764,-0.577715,-1.0096,-2.5319,0.0360493,-0.209154,1.74337
-2602.84,0.96988,0.399334,3,7,0,2608.03,0.65486,0.667391,-0.502186,-0.629072,-0.827919,-2.56883,-0.115222,-0.077312,1.80287
-2598.71,0.976508,0.399334,3,7,0,2605.01,0.732165,0.645527,-0.621402,-0.530653,-1.05421,-2.5238,-0.563598,-0.156442,1.02212
-2599.71,0.864355,0.399334,3,15,0,2602.53,0.570743,0.521708,-0.550567,-0.704835,-1.08035,-2.71383,-0.632505,-0.0558084,1.5179
-2599.69,0.924733,0.399334,3,7,0,2602.44,0.635833,0.66099,-0.645321,-0.573763,-1.06234,-2.52409,-0.250019,-0.151098,1.10892
-2600.01,0.975098,0.399334,3,7,0,2603.34,0.721142,0.597447,-0.509077,-0.646796,-1.11888,-2.63646,-0.825656,-0.166267,1.35549
-2599.51,0.969565,0.399334,3,7,0,2602.02,0.744795,0.67941,-0.562949,-0.665357,-0.982123,-2.58583,-1.04485,-0.0858767,1.2222
-2601.13,0.983838,0.399334,3,15,0,2603.63,0.823656,0.823264,-0.527174,-0.482059,-1.04891,-2.39122,0.0223357,-0.194767,1.20681
-2602.14,0.7645,0.399334,3,15,0,2612.05,0.517984,0.371997,-0.609936,-0.631724,-1.10217,-2.499,-0.782687,-0.0319355,1.27422
-2603.28,0.873888,0.399334,3,15,0,2612.03,0.735049,0.71434,-0.562205,-0.681463,-1.02928,-2.72814,-1.45629,-0.202804,2.59123
-2602.5,0.989186,0.399334,3,15,0,2608.02,0.803274,0.707789,-0.615581,-0.730916,-0.904779,-2.55791,-1.10228,-0.134747,1.58018
-2601.84,0.978336,0.399334,3,7,0,2606.07,0.747525,0.681711,-0.619632,-0.703453,-0.909363,-2.4539,-1.04845,-0.0853489,1.55305
-2603.13,0.959903,0.399334,3,7,0,2607.22,0.573658,0.771503,-0.586656,-0.682734,-1.18661,-2.61722,-1.47735,-0.119177,1.58143
-2603.3,1,0.399334,3,7,0,2606.42,0.600975,0.30617,-0.624459,-0.643819,-1.0246,-2.68823,-0.0392295,0.0110226,1.64494
-2600.65,1,0.399334,3,7,0,2604.39,0.549497,0.414233,-0.563241,-0.615552,-1.01991,-2.67606,-0.401633,0.0243824,1.33248
-2603.75,0.79567,0.399334,3,7,0,2606.93,0.699677,0.455961,-0.682342,-0.682941,-1.09762,-2.80271,-1.33018,-0.0595454,0.845639
-2601.8,0.973057,0.399334,4,23,0,2606.71,0.554713,0.605385,-0.628323,-0.566905,-1.00427,-2.67935,-0.712015,0.013941,2.0307
-2603.97,0.979468,0.399334,3,15,0,2606.34,0.870936,0.695475,-0.569936,-0.630265,-1.18855,-2.40615,-0.523107,-0.18125,0.703548
-2602.76,0.901792,0.399334,3,7,0,2609.6,0.595892,0.561688,-0.594242,-0.60234,-0.936161,-2.78736,-0.174141,-0.0141472,2.69134
-2599.67,0.994405,0.399334,3,7,0,2605.06,0.653322,0.455327,-0.594185,-0.624769,-1.095,-2.48229,-0.738006,-0.0762145,1.20656
-2601.5,0.776205,0.399334,3,15,0,2606.09,0.651729,0.627659,-0.611694,-0.454649,-1.12905,-2.52736,-1.21908,-0.103549,1.66797
-2600.69,0.970601,0.399334,3,7,0,2605.84,0.791213,0.747634,-0.536138,-0.720455,-0.957154,-2.49785,-0.563008,-0.159356,1.21746
-2599.27,0.965619,0.399334,3,7,0,2602.31,0.707842,0.712972,-0.558242,-0.54376,-1.11716,-2.77693,-0.436946,-0.12902,1.25988
-2600.38,0.847084,0.399334,2,7,0,2604.86,0.761495,0.578104,-0.535871,-0.607042,-1.05481,-2.58122,-1.1581,-0.153181,1.98076
-2602.03,0.952008,0.399334,3,7,0,2605.12,0.803367,0.577907,-0.473949,-0.603489,-0.902103,-2.61983,-1.18224,-0.155534,1.22354
-2602.27,0.89925,0.399334,3,15,0,2606.72,0.556791,0.667832,-0.584617,-0.520664,-1.13743,-2.79963,-0.180264,-0.0993638,0.963116
-2598.81,0.982414,0.399334,3,7,0,2604.25,0.656421,0.688463,-0.635291,-0.585244,-1.1193,-2.66956,-0.898639,-0.0934933,1.40549
-2599.91,0.910013,0.399334,3,15,0,2602.95,0.785652,0.662513,-0.510632,-0.572421,-1.03875,-2.44514,0.0887118,-0.202132,1.35648
-2598.91,0.983359,0.399334,3,7,0,2601.98,0.776719,0.649423,-0.522224,-0.521683,-1.04581,-2.64702,-0.481663,-0.16066,1.08322
-2599.42,0.829596,0.399334,3,7,0,2602.22,0.684108,0.611691,-0.603748,-0.53853,-1.0124,-2.54587,0.0139456,-0.151035,1.36673
-2604.22,0.862808,0.399334,3,7,0,2605.96,0.753086,0.756857,-0.618993,-0.416931,-0.977619,-2.37862,0.240518,-0.123212,1.50454
-2600.06,0.998935,0.399334,4,31,0,2606.2,0.669767,0.663042,-0.499505,-0.716844,-1.01342,-2.75055,-0.473836,-0.080431,1.38171
-2601.12,0.960386,0.399334,3,15,0,2604.8,0.472872,0.50388,-0.684687,-0.70262,-1.00227,-2.77583,-0.75056,0.0319348,1.47618
-2600,0.879534,0.399334,3,7,0,2607.02,0.634395,0.490831,-0.667872,-0.562264,-1.02086,-2.65901,-0.446832,-0.00660846,1.23593
-2602.27,0.92239,0.399334,3,7,0,2605.57,0.518279,0.57074,-0.579488,-0.788901,-1.16404,-2.70048,-1.35841,0.06049,1.5405
-2600.33,0.955802,0.399334,3,7,0,2605.42,0.698911,0.493318,-0.658683,-0.589072,-1.0664,-2.54209,-0.136778,-0.065732,0.935462
-2603.9,0.930568,0.399334,3,15,0,2606.65,0.633119,0.861688,-0.495272,-0.568254,-0.994939,-2.45608,0.190764,-0.181883,2.23454
-2603.13,0.972642,0.399334,3,7,0,2608.63,0.869825,0.577539,-0.539767,-0.583591,-1.01751,-2.77169,-0.929434,-0.182179,0.895658
-2602.4,0.947814,0.399334,3,15,0,2606.05,0.91316,0.65343,-0.514697,-0.55676,-1.0109,-2.62982,-0.627884,-0.142026,1.25242
-2604.5,0.861032,0.399334,3,7,0,2608.88,0.640903,0.76593,-0.589608,-0.598598,-1.14836,-2.14655,-0.428917,-0.152973,0.852765
-2606.84,0.925994,0.399334,3,7,0,2610.43,0.630033,0.627156,-0.620734,-0.552471,-1.11131,-2.06408,-0.421196,-0.0425704,0.934395
-2603.32,1,0.399334,3,7,0,2608.58,0.801168,0.693725,-0.492213,-0.685382,-1.00163,-2.9744,-0.7938,-0.140966,1.18829
-2603.39,0.98828,0.399334,3,15,0,2607.66,0.450926,0.422121,-0.703308,-0.587063,-1.1712,-2.46389,-0.542001,0.0659796,1.24379
-2600.03,1,0.399334,3,7,0,2605.02,0.800886,0.720264,-0.494804,-0.671043,-1.00881,-2.66878,-0.641361,-0.153971,1.07803
-2601.15,0.935977,0.399334,3,15,0,2604.68,0.600981,0.655285,-0.457532,-0.649272,-1.03349,-2.40733,-0.441264,-0.116605,0.887819
-2602.66,0.777147,0.399334,3,7,0,2607.15,0.658895,0.698287,-0.541511,-0.622793,-1.13161,-2.2927,-0.43096,-0.0707432,2.00747
-2604.8,0.987495,0.399334,3,7,0,2607.77,0.803046,0.652093,-0.513373,-0.580995,-0.863665,-2.78809,-1.82717,-0.230006,1.69806
-2603.14,0.987385,0.399334,3,15,0,2608.03,0.605214,0.689894,-0.560159,-0.558168,-1.14894,-2.5785,0.38315,-0.0430234,0.958232
-2605.58,0.968904,0.399334,3,7,0,2610.16,0.746417,0.584719,-0.639509,-0.462375,-0.998099,-2.44799,-1.38596,-0.194978,0.82114
-2605.14,1,0.399334,3,15,0,2610.58,0.770379,0.871563,-0.449866,-0.479419,-0.913481,-2.32546,0.687717,-0.213076,1.29873
-2604.06,0.972008,0.399334,4,23,0,2612.09,0.738012,0.790246,-0.635351,-0.751368,-1.07544,-2.61315,-1.64741,-0.175961,1.8817
-2600.26,0.997246,0.399334,3,7,0,2604.89,0.724113,0.635687,-0.604721,-0.644165,-1.05137,-2.55385,-1.62256,-0.0652565,1.45089
-2599.86,0.936277,0.399334,3,7,0,2602.01,0.650686,0.657134,-0.599854,-0.673938,-0.984233,-2.49496,-1.07059,-0.113882,1.79433
-2600.58,0.949177,0.399334,3,7,0,2603.52,0.594321,0.47772,-0.608383,-0.614911,-1.165,-2.84706,-0.381934,-0.0210602,0.951508
-2600.83,0.991744,0.399334,3,7,0,2601.81,0.605415,0.493649,-0.589651,-0.609248,-1.18071,-2.87451,-0.380538,0.00959646,1.06039
-2601.74,0.963235,0.399334,3,7,0,2605.54,0.479795,0.333824,-0.659946,-0.741557,-1.0566,-2.78291,-0.766139,0.099055,1.17486
-2601.42,0.909775,0.399334,3,7,0,2606.01,0.519764,0.465833,-0.622064,-0.751445,-1.26798,-2.5536,-0.855639,0.0526977,1.06288
-2605.58,0.776324,0.399334,3,15,0,2613.68,0.626931,0.646177,-0.592709,-0.610566,-1.11057,-2.18235,-0.363533,-0.0781598,0.57238
-2600.97,1,0.399334,3,7,0,2608.29,0.712246,0.607717,-0.582684,-0.665107,-0.868983,-2.39664,-0.570809,-0.142148,1.23165
-2600.47,0.974392,0.399334,3,7,0,2603.94,0.800112,0.677591,-0.575894,-0.533694,-0.881666,-2.46412,-0.631725,-0.181083,1.51735
-2604.59,0.484114,0.399334,2,3,0,2607.16,0.773661,0.649905,-0.579339,-0.554202,-0.834006,-2.50127,-0.597466,-0.273763,1.64671
-2603.54,0.986532,0.399334,3,7,0,2610.09,0.78182,0.85872,-0.4978,-0.533147,-1.14495,-2.72302,-1.37907,-0.264806,1.68636
-2601.81,0.99871,0.399334,3,7,0,2607.13,0.775597,0.601257,-0.562053,-0.520151,-1.10656,-2.36155,0.116384,-0.125397,0.954213
-2600.13,0.980741,0.399334,3,7,0,2604.95,0.723935,0.693493,-0.482938,-0.51981,-1.17682,-2.5419,-0.427088,-0.136126,1.34901
-2600.57,0.974414,0.399334,3,15,0,2602.87,0.723617,0.650293,-0.668796,-0.682593,-1.09027,-2.53895,-1.35967,-0.130318,1.40109
-2598.7,0.967774,0.399334,3,7,0,2602.33,0.683116,0.707503,-0.635131,-0.539677,-1.01766,-2.61167,-0.661152,-0.129774,1.29934
-2599.43,0.787661,0.399334,3,15,0,2602.12,0.684953,0.653804,-0.594832,-0.656021,-0.985848,-2.60034,-0.44143,-0.149716,0.850985
-2600.52,0.940618,0.399334,3,7,0,2603.08,0.779345,0.811466,-0.608726,-0.622553,-1.10653,-2.7379,-0.739658,-0.154286,1.3209
-2600.64,0.987941,0.399334,3,7,0,2602.43,0.75933,0.834058,-0.625139,-0.586377,-1.07848,-2.69611,-0.66059,-0.140925,1.47118
-2603.72,0.721277,0.399334,3,7,0,2606.94,0.851938,0.73461,-0.454342,-0.495733,-0.979198,-2.3203,-0.348482,-0.144441,1.23316
-2601.49,0.981794,0.399334,3,7,0,2607.17,0.787075,0.72661,-0.458281,-0.600632,-1.0883,-2.60014,-0.203072,-0.240602,0.935677
-2603.49,0.906263,0.399334,3,7,0,2607.02,0.812452,0.822071,-0.579624,-0.47637,-1.23617,-2.54035,-1.1023,-0.185959,1.7639
-2604.08,0.974095,0.399334,3,7,0,2607.02,0.794161,0.734151,-0.477623,-0.548924,-1.20825,-2.37646,-1.43408,-0.24842,1.74386
-2606.67,0.883758,0.399334,4,15,0,2614.11,0.743849,0.827472,-0.572982,-0.510991,-0.816635,-2.70522,-0.0462377,-0.255769,3.13637
-2600.93,0.992458,0.399334,3,7,0,2610.35,0.79528,0.822681,-0.563601,-0.586467,-0.98983,-2.46055,-0.161459,-0.171422,0.836846
-2603.09,0.822353,0.399334,3,7,0,2606.39,0.524683,0.496975,-0.594154,-0.628306,-1.10808,-2.67595,-1.32819,0.0518794,2.86112
-2604.56,0.975133,0.399334,3,15,0,2607.7,0.616004,0.508604,-0.566931,-0.737976,-0.969564,-2.63106,-0.26151,-0.0671501,3.67866
-2604.2,0.948476,0.399334,3,7,0,2610.65,0.5795,0.714848,-0.691194,-0.647908,-0.891352,-2.40581,0.149446,-0.0435509,1.50532
-2599.76,0.855292,0.399334,3,7,0,2608.1,0.678628,0.646181,-0.601782,-0.723964,-1.16824,-2.72268,-0.276805,-0.0673843,1.27085
-2600.04,0.939473,0.399334,3,7,0,2602.46,0.520448,0.504702,-0.581998,-0.674119,-0.988945,-2.61562,-0.951927,-0.0378738,1.03879
-2599.94,0.821244,0.399334,3,7,0,2605.52,0.537355,0.497859,-0.590572,-0.649183,-0.980833,-2.52672,-0.378554,-0.0360957,1.33552
-2603.37,0.874928,0.399334,3,7,0,2605.47,0.738977,0.746432,-0.586957,-0.739324,-1.17305,-2.48178,-1.0799,-0.0799844,2.14174
-2602.97,0.95435,0.399334,3,7,0,2608.36,0.617985,0.599296,-0.559031,-0.640267,-0.998082,-2.9392,-1.64748,-0.122658,1.41644
