# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.72,0.96778,0.377621,4,31,0,2606.04,0.846448,0.824743,-0.506977,-0.572815,-1.01261,-2.71751,-0.917332,-0.168118,1.05754
-2603.02,0.975776,0.377621,3,7,0,2604.94,0.81616,0.702729,-0.482344,-0.518362,-1.04507,-2.73074,-0.549078,-0.286635,0.968925
-2600.63,0.930503,0.377621,3,15,0,2605.72,0.665631,0.706166,-0.63514,-0.633305,-0.924587,-2.461,-0.711145,-0.0883044,1.72622
-2607.51,0.854626,0.377621,3,7,0,2609.08,0.809092,0.536298,-0.752561,-0.669381,-0.922742,-2.35967,-0.969188,-0.147147,0.79171
-2604.81,0.948608,0.377621,3,7,0,2613.69,0.719579,0.448937,-0.68354,-0.700769,-0.887832,-2.49383,-0.13707,-0.00182926,1.62915
-2602.33,0.958239,0.377621,3,7,0,2608.93,0.614,0.624021,-0.681036,-0.590055,-1.06939,-2.44318,-0.731833,-0.136484,0.693353
-2601.82,0.977897,0.377621,3,7,0,2605.87,0.814168,0.63454,-0.517993,-0.68383,-0.965233,-2.69536,-0.383018,-0.0815817,1.46486
-2601.32,0.928082,0.377621,3,7,0,2605.82,0.672955,0.760895,-0.62428,-0.522486,-1.02972,-2.31678,-0.728481,-0.182377,0.932972
-2603.5,0.657498,0.377621,3,7,0,2608.62,0.758448,0.632935,-0.496536,-0.541629,-0.95756,-2.40982,0.854145,-0.101387,1.54456
-2608.24,0.666839,0.377621,3,15,0,2616.23,0.773779,0.655561,-0.63066,-0.595208,-1.27329,-2.73006,-2.69107,-0.209818,2.19013
-2610.1,0.97377,0.377621,4,23,0,2616.95,0.502251,0.297635,-0.619071,-0.728119,-0.91442,-2.65636,-3.14404,0.0381344,3.33767
-2604.73,0.983682,0.377621,3,7,0,2612.04,0.582591,0.533443,-0.689368,-0.628432,-1.0839,-2.70856,-3.30629,0.0060656,2.86903
-2606.15,0.926157,0.377621,4,15,0,2610.14,0.743185,0.798637,-0.604435,-0.502141,-1.0364,-2.26232,-2.57234,-0.181138,2.63807
-2607,0.861264,0.377621,3,7,0,2612.47,0.618738,0.775007,-0.566697,-0.386681,-1.06722,-2.5372,-2.03968,-0.132794,2.65169
-2606.97,0.985114,0.377621,3,7,0,2612.12,0.767647,0.501027,-0.526018,-0.578074,-1.11782,-2.4059,-3.01395,-0.156311,2.43566
-2610.59,0.913142,0.377621,3,7,0,2614.63,0.587656,0.808625,-0.538215,-0.69649,-1.21944,-2.51735,-3.1287,-0.0177394,3.97114
-2609.53,0.921352,0.377621,3,15,0,2615.57,0.869448,0.571341,-0.582978,-0.491476,-0.881504,-2.79895,-2.93166,-0.13514,2.20053
-2603.29,1,0.377621,3,7,0,2613.52,0.775874,0.871568,-0.617539,-0.541357,-0.904681,-2.4991,-1.15684,-0.266664,1.81869
-2603.34,0.991634,0.377621,3,7,0,2606.26,0.937208,0.731967,-0.558577,-0.557272,-0.934638,-2.66409,-1.37256,-0.219379,1.72062
-2602.27,0.897476,0.377621,3,7,0,2606.68,0.640602,0.765533,-0.543149,-0.493792,-0.966853,-2.53252,-1.31389,-0.2099,1.40735
-2602.68,0.99201,0.377621,3,15,0,2606.18,0.75395,0.68237,-0.500459,-0.536703,-0.96689,-2.89767,-0.0206799,-0.0949557,1.19836
-2603.69,0.996544,0.377621,4,15,0,2606.65,0.75803,0.772104,-0.621848,-0.625663,-1.10179,-2.24803,-0.548247,-0.123521,2.05219
-2602.37,0.995747,0.377621,4,31,0,2606.01,0.759635,0.629642,-0.528118,-0.473508,-1.03938,-2.60679,-0.522466,-0.162259,0.656136
-2602.28,1,0.377621,3,7,0,2604.7,0.714916,0.769708,-0.626404,-0.641064,-1.09068,-2.62433,-0.64527,-0.135723,3.011
-2604.87,0.927597,0.377621,3,15,0,2607.97,0.788278,0.710311,-0.454879,-0.541379,-1.09957,-2.69875,-1.03261,-0.154205,3.91613
-2607.27,0.947407,0.377621,4,15,0,2612.67,0.514403,0.389204,-0.633782,-0.613272,-0.960853,-2.26095,-1.55053,-0.00751064,1.71566
-2603.41,0.998209,0.377621,3,7,0,2610.04,0.765622,0.787861,-0.58446,-0.689834,-1.16002,-2.85016,-0.0122567,-0.177541,1.17502
-2603.62,0.966848,0.377621,3,15,0,2609.23,0.811124,0.699837,-0.442676,-0.541067,-0.932044,-2.52246,0.624477,-0.204235,2.75703
-2609.86,0.742983,0.377621,3,7,0,2614.19,0.902781,0.707931,-0.512373,-0.62389,-0.782634,-2.35751,0.674451,-0.319765,2.4347
-2609.69,0.952,0.377621,4,15,0,2619.66,0.617752,0.430345,-0.598372,-0.708524,-1.38927,-2.81071,1.40565,0.00651882,3.40252
-2609.76,0.978105,0.377621,4,15,0,2613.53,0.618691,0.70347,-0.630422,-0.600771,-0.751169,-2.46724,1.96974,-0.127043,2.40645
-2604.68,0.990203,0.377621,4,15,0,2613.23,0.693098,0.513044,-0.584202,-0.604196,-1.20561,-2.67459,1.34984,-0.097885,3.20972
-2604.55,0.932276,0.377621,3,15,0,2609.35,0.686511,0.760605,-0.696744,-0.667036,-1.20244,-2.56896,0.120881,-0.0545886,2.50896
-2600.06,1,0.377621,3,7,0,2607.52,0.687638,0.63865,-0.64068,-0.637533,-1.13813,-2.7902,-0.509323,-0.0612175,1.89888
-2600.53,0.956714,0.377621,3,7,0,2602.81,0.665691,0.595441,-0.535551,-0.605213,-0.976259,-2.35289,-0.161355,-0.0815558,0.869988
-2600.68,0.979966,0.377621,3,7,0,2603.77,0.762328,0.728308,-0.614157,-0.584694,-1.16845,-2.74626,-1.15062,-0.12358,1.60817
-2601.59,0.773287,0.377621,3,15,0,2606.78,0.774929,0.623308,-0.410685,-0.516495,-1.09672,-2.46969,-0.581461,-0.168019,1.00464
-2601.57,0.894458,0.377621,4,31,0,2606.25,0.508725,0.496493,-0.475251,-0.685971,-1.0487,-2.74037,-0.60588,-0.0175999,1.0436
-2602.31,0.810548,0.377621,3,7,0,2606.27,0.761001,0.665068,-0.656966,-0.647291,-0.992335,-2.43713,-0.100931,-0.0458337,1.60143
-2600.33,0.988876,0.377621,3,7,0,2606.62,0.660045,0.607168,-0.565715,-0.600491,-1.01478,-2.68886,0.503035,-0.120476,1.32958
-2599.35,0.979673,0.377621,3,7,0,2602.42,0.602309,0.693264,-0.566805,-0.52114,-1.03073,-2.57076,-0.603503,-0.0880537,1.27001
-2601.67,0.924756,0.377621,4,15,0,2605.63,0.62285,0.442831,-0.686839,-0.781843,-1.10201,-2.85887,-0.673209,0.0461928,1.1683
-2601.68,0.895525,0.377621,3,7,0,2606.9,0.543967,0.490445,-0.689204,-0.804886,-1.06602,-2.78266,-0.542989,0.0837499,1.02205
-2601,0.874358,0.377621,3,15,0,2607.06,0.577992,0.53418,-0.686464,-0.615384,-0.993692,-2.64101,-1.24526,-0.0272152,0.895104
-2602.45,0.90184,0.377621,4,31,0,2606.22,0.80069,0.74683,-0.563137,-0.456083,-1.04483,-2.84681,-0.359761,-0.189825,2.00975
-2599.35,0.994247,0.377621,4,31,0,2604.5,0.723468,0.698498,-0.539788,-0.611401,-1.05466,-2.43455,-1.1829,-0.160765,1.14997
-2606.82,0.580841,0.377621,4,15,0,2610.57,0.867541,0.635369,-0.563133,-0.495487,-0.978647,-2.60513,0.868461,-0.267359,3.56164
-2603.47,0.959299,0.377621,4,15,0,2614.08,0.875146,0.766461,-0.556399,-0.476757,-1.04655,-2.63449,0.59005,-0.256168,2.58405
-2602.1,0.973535,0.377621,3,15,0,2605.72,0.699812,0.734633,-0.549612,-0.625993,-1.033,-2.54324,0.948212,-0.113036,2.82489
-2601.08,0.953395,0.377621,3,15,0,2605.53,0.723539,0.734207,-0.578632,-0.580927,-1.01839,-2.53889,0.912602,-0.130588,2.10368
-2600.87,0.758674,0.377621,3,15,0,2607.01,0.632105,0.740391,-0.640821,-0.544146,-1.05586,-2.81123,-0.159862,-0.0889429,1.47129
-2601.38,0.808143,0.377621,3,7,0,2604.72,0.726375,0.48379,-0.606562,-0.637564,-1.03519,-2.62657,-0.577554,0.0170481,1.2207
-2602.63,0.947426,0.377621,2,7,0,2606.02,0.730516,0.379237,-0.550023,-0.632791,-1.16305,-2.6684,-0.577148,-0.0306201,1.39431
-2601.86,0.981895,0.377621,3,7,0,2606.42,0.5706,0.659817,-0.59622,-0.679849,-1.1093,-2.88691,0.317824,-0.0502822,1.82383
-2601.78,0.990915,0.377621,3,7,0,2604.76,0.660865,0.467003,-0.652558,-0.620412,-0.989629,-2.34716,-0.98022,-0.0806896,0.97697
-2601.81,0.984926,0.377621,3,7,0,2605.49,0.580067,0.589816,-0.581955,-0.798286,-1.07026,-2.45497,-0.199657,0.0206702,1.08621
-2599.12,0.836629,0.377621,3,7,0,2605.67,0.641179,0.644055,-0.567382,-0.707833,-0.989622,-2.68323,-0.780437,-0.0767649,1.50878
-2600.91,0.976966,0.377621,3,15,0,2603.08,0.774525,0.721111,-0.505642,-0.643926,-0.96578,-2.58005,-0.884898,-0.169657,2.25865
-2600.44,0.989897,0.377621,3,15,0,2603.84,0.76589,0.70143,-0.505268,-0.59927,-0.936606,-2.48763,-0.970223,-0.176466,1.95929
-2601.31,0.984588,0.377621,3,7,0,2603.38,0.71301,0.734742,-0.634733,-0.507987,-1.07705,-2.42665,0.451279,-0.156619,1.41708
-2600.07,0.993323,0.377621,3,15,0,2603.33,0.767955,0.737073,-0.508318,-0.615823,-1.12765,-2.38391,-0.199857,-0.182749,1.29467
-2601.86,0.958214,0.377621,3,7,0,2603.03,0.898744,0.764665,-0.562235,-0.649586,-1.11528,-2.45423,-0.403361,-0.215297,1.38283
-2601.08,0.98073,0.377621,3,15,0,2604.2,0.559695,0.670235,-0.510163,-0.52326,-1.02654,-2.58644,-0.845958,-0.0528911,1.05561
-2601.58,0.98369,0.377621,3,7,0,2603.16,0.740331,0.54965,-0.678762,-0.741122,-1.13372,-2.67289,-0.55229,-0.0275148,1.61621
-2602.74,0.961111,0.377621,3,7,0,2606.47,0.508161,0.652824,-0.596139,-0.572039,-1.07227,-2.29846,-0.374556,-0.0591631,0.904544
-2601.83,0.969425,0.377621,3,7,0,2604.49,0.780841,0.584973,-0.587754,-0.687956,-1.02856,-2.92426,-0.923742,-0.110685,1.42428
-2601.03,0.955933,0.377621,4,23,0,2607.6,0.671459,0.655373,-0.56077,-0.534976,-0.975818,-2.25394,-0.289436,-0.132868,0.967922
-2600.22,0.902672,0.377621,3,15,0,2605.29,0.743731,0.604528,-0.54004,-0.667542,-1.17364,-2.60765,-0.25162,-0.07252,1.6558
-2600.77,1,0.377621,3,7,0,2602.28,0.524492,0.54796,-0.660896,-0.646522,-1.01364,-2.76699,-0.935767,0.0430526,0.920574
-2600.31,0.967007,0.377621,3,15,0,2603.89,0.794821,0.645692,-0.546385,-0.596787,-1.08168,-2.61593,-0.298962,-0.125542,2.15994
-2601.34,0.974116,0.377621,3,7,0,2602.93,0.603426,0.734379,-0.508108,-0.602784,-1.03315,-2.68299,-1.09955,-0.142579,1.96397
-2601.64,0.906584,0.377621,3,15,0,2606.93,0.503989,0.691694,-0.629021,-0.633063,-1.05904,-2.69056,-0.825755,-0.083235,1.6247
-2602.25,0.942642,0.377621,3,7,0,2605.24,0.720727,0.417736,-0.579111,-0.672768,-1.07989,-2.68993,-0.314245,-0.109565,1.00953
-2599.59,0.967728,0.377621,3,15,0,2606.7,0.687978,0.504414,-0.589259,-0.708414,-1.01083,-2.70562,-0.541895,-0.0600663,0.944751
-2598.93,0.860085,0.377621,3,7,0,2603.69,0.604999,0.55085,-0.562048,-0.685183,-1.10726,-2.79778,-0.760621,-0.040026,1.11234
-2600.64,0.907631,0.377621,3,15,0,2601.89,0.582126,0.53858,-0.692383,-0.640505,-1.12873,-2.74943,0.0894779,0.0249621,1.4412
-2602.97,0.893848,0.377621,3,7,0,2607.99,0.603999,0.562711,-0.58859,-0.811987,-1.07882,-2.38933,-1.26533,-0.0222296,0.967152
-2602.51,0.669894,0.377621,4,15,0,2611.13,0.863483,0.824291,-0.582246,-0.490045,-1.13315,-2.53759,0.447357,-0.229233,1.54006
-2601.84,0.916821,0.377621,4,15,0,2606.44,0.74639,0.514572,-0.552583,-0.640623,-0.983826,-2.54932,-1.3869,-0.0447107,1.11457
-2602.16,0.956645,0.377621,4,23,0,2605.66,0.905409,0.713643,-0.581456,-0.532099,-1.12372,-2.58652,-0.584604,-0.229419,1.83128
-2606.6,0.92359,0.377621,3,7,0,2610.6,0.75543,0.851404,-0.487215,-0.637166,-0.910971,-2.69489,-3.00104,-0.205911,2.82895
-2608.73,0.953494,0.377621,3,7,0,2610.93,0.817591,0.758371,-0.526381,-0.72302,-0.810956,-2.58806,-2.95773,-0.183534,2.72577
-2607.83,0.976826,0.377621,3,15,0,2611.55,0.879286,0.815661,-0.558945,-0.638185,-0.807745,-2.56162,-2.594,-0.250268,2.77821
-2606.54,0.953208,0.377621,3,15,0,2613.78,0.767105,0.677569,-0.44545,-0.673801,-1.04613,-2.39687,-1.80466,-0.154738,4.19547
-2605.22,0.915597,0.377621,4,23,0,2610,0.682094,0.737154,-0.671277,-0.480597,-1.01207,-2.77382,-2.45075,-0.145046,1.81349
-2603.54,0.998992,0.377621,3,7,0,2607.91,0.682812,0.62901,-0.556917,-0.511179,-1.12776,-2.80917,-2.12605,-0.101634,2.94546
-2600.48,0.958096,0.377621,3,11,0,2607.32,0.691161,0.54104,-0.586586,-0.599179,-1.06885,-2.46953,-0.00653847,-0.0952395,2.14967
-2601.19,0.982935,0.377621,3,15,0,2603.14,0.785396,0.594071,-0.56821,-0.658274,-1.00326,-2.53991,0.0991091,-0.122023,2.23877
-2599.57,0.986292,0.377621,3,7,0,2604.17,0.546816,0.644549,-0.575641,-0.624177,-1.1563,-2.54287,-0.328944,-0.0598543,1.22718
-2600.03,0.994792,0.377621,3,7,0,2601.25,0.656749,0.475157,-0.57941,-0.644605,-1.13005,-2.58903,-1.01904,-0.0105498,0.888917
-2601.94,0.936033,0.377621,3,7,0,2604.3,0.549212,0.617552,-0.519015,-0.668825,-1.10013,-2.32826,-0.161027,-0.0833088,1.02594
-2604.94,0.950563,0.377621,3,7,0,2607.44,0.692161,0.546386,-0.736471,-0.609809,-1.11112,-3.05105,-0.844224,-0.0602532,1.96983
-2600.58,1,0.377621,3,7,0,2609.03,0.57464,0.635016,-0.61758,-0.644217,-1.1642,-2.44147,-0.582488,-0.0767589,0.767766
-2601.94,0.944427,0.377621,3,7,0,2603.56,0.64051,0.642907,-0.63004,-0.716528,-1.13878,-2.38714,-0.385354,-0.00686433,0.795009
-2602.83,0.94537,0.377621,3,7,0,2606.53,0.668437,0.614313,-0.669147,-0.61432,-1.09921,-2.26249,-0.832769,-0.0457439,0.760208
-2601.88,0.951302,0.377621,3,7,0,2605.44,0.620781,0.492623,-0.65124,-0.670284,-1.06178,-2.35127,-0.0783328,-0.081167,0.923426
-2602.51,0.995945,0.377621,3,15,0,2606.24,0.496248,0.561374,-0.639819,-0.595452,-1.17027,-2.86339,-0.911632,0.0474805,1.85917
-2600.06,1,0.377621,3,7,0,2603.61,0.545286,0.498416,-0.672723,-0.623888,-1.15639,-2.81282,-0.976009,0.0151685,1.14658
-2599.36,0.962264,0.377621,4,15,0,2603.36,0.70894,0.647088,-0.525956,-0.656871,-1.1057,-2.77935,-0.648638,-0.0954663,1.56713
-2602.09,0.937208,0.377621,3,7,0,2603.63,0.689382,0.615819,-0.614679,-0.592313,-0.853538,-2.60679,-1.70495,-0.109151,1.63251
-2601.5,0.929438,0.377621,3,7,0,2605.8,0.648428,0.651227,-0.591348,-0.556686,-0.896776,-2.57106,-1.58523,-0.144915,1.38229
-2602.55,0.83315,0.377621,3,7,0,2607.68,0.705681,0.751125,-0.624985,-0.667892,-1.27135,-2.60871,0.136213,-0.107018,1.43612
-2599.77,0.908102,0.377621,3,7,0,2606.33,0.655062,0.665529,-0.642588,-0.612268,-1.14364,-2.56848,-0.749241,-0.0270967,1.51649
-2600.68,0.907319,0.377621,5,51,0,2603.5,0.710857,0.56594,-0.501289,-0.609567,-1.18544,-2.52799,0.0248924,-0.128157,1.43017
-2600.85,0.981708,0.377621,3,7,0,2603.64,0.649674,0.65305,-0.51873,-0.462646,-1.13373,-2.60515,-0.701235,-0.0854083,1.3813
-2602.14,0.920732,0.377621,3,15,0,2606.96,0.587804,0.540663,-0.550175,-0.562299,-1.01956,-2.63651,-1.56754,-0.06114,2.68331
-2602.22,0.91102,0.377621,3,7,0,2605.8,0.723965,0.660701,-0.663794,-0.686241,-0.990283,-2.63558,-0.174181,-0.159551,0.799256
-2604.89,0.862086,0.377621,4,15,0,2607.77,0.670521,0.681113,-0.465433,-0.471654,-1.1535,-2.56736,-1.47237,-0.210285,2.4468
-2602.96,0.976268,0.377621,3,15,0,2608.19,0.772841,0.750045,-0.434136,-0.662998,-1.16683,-2.66973,-1.18353,-0.13403,1.7615
-2604.18,0.970868,0.377621,3,15,0,2607.4,0.576774,0.4598,-0.7225,-0.506919,-0.960829,-2.60431,-1.38402,-0.0495364,1.53632
-2603.38,0.951665,0.377621,3,7,0,2609.31,0.640699,0.558329,-0.632177,-0.611271,-0.93401,-2.76672,-2.00078,-0.0232717,1.27495
-2603.12,0.880653,0.377621,4,31,0,2609.24,0.589869,0.612595,-0.56031,-0.639436,-1.21663,-2.56695,0.739761,0.0120795,1.85464
-2603.75,0.955978,0.377621,3,7,0,2607.26,0.718881,0.439125,-0.559943,-0.635363,-1.12016,-2.48212,0.735049,-0.0973069,2.05955
-2601.24,0.994416,0.377621,3,15,0,2605.86,0.737026,0.726308,-0.583371,-0.599922,-1.15694,-2.39252,0.389385,-0.133869,1.75881
-2601.28,0.909201,0.377621,3,7,0,2607.6,0.727604,0.649775,-0.542645,-0.661512,-0.831591,-2.57553,-1.04166,-0.137315,1.25374
-2600.4,0.975841,0.377621,4,23,0,2605.54,0.615596,0.540017,-0.73523,-0.649543,-1.02665,-2.54828,-0.3369,-0.0401931,0.94463
-2601.97,0.685732,0.377621,3,7,0,2608.43,0.602518,0.619995,-0.61315,-0.659175,-0.975349,-2.64892,-1.7708,-0.0136222,1.17111
-2605.19,0.875914,0.377621,3,7,0,2607.55,0.666674,0.56727,-0.569554,-0.712041,-1.30429,-2.62946,-0.500976,-0.0804769,3.17881
-2604.13,0.988062,0.377621,3,15,0,2608.13,0.718819,0.684779,-0.566719,-0.662161,-1.32612,-2.75252,-0.440034,-0.0612251,2.0757
-2599.89,0.895408,0.377621,3,15,0,2610.34,0.740751,0.7941,-0.620998,-0.668602,-1.00171,-2.54089,-0.303512,-0.15237,1.10906
-2601.17,0.88303,0.377621,4,23,0,2605.17,0.639031,0.743181,-0.601264,-0.497287,-1.11863,-2.59451,-0.592999,-0.071886,1.66201
-2602.76,0.994853,0.377621,4,23,0,2603.93,0.589468,0.712434,-0.670124,-0.501095,-1.15406,-2.73034,-0.814248,-0.0678892,1.9409
-2601.79,0.986715,0.377621,3,7,0,2606.92,0.825892,0.685541,-0.611063,-0.674701,-1.04666,-2.76421,-0.582861,-0.188407,0.931932
-2599.36,0.939946,0.377621,3,7,0,2604.76,0.729739,0.559577,-0.668915,-0.601754,-1.02647,-2.68411,-0.391682,-0.0970959,1.11258
-2602.69,0.878468,0.377621,3,7,0,2604.15,0.60741,0.736662,-0.694656,-0.736359,-1.09923,-2.52823,-1.29409,-0.0617616,1.81227
-2602.44,0.979368,0.377621,3,7,0,2605.63,0.760565,0.587424,-0.453289,-0.477653,-0.984215,-2.61357,0.326869,-0.156779,1.29192
-2603.18,0.955804,0.377621,3,7,0,2606.48,0.752793,0.885153,-0.554285,-0.697218,-1.01587,-2.79151,-0.843406,-0.202935,1.2627
-2600.55,0.998997,0.377621,4,15,0,2606.06,0.540217,0.536659,-0.647275,-0.560879,-1.19418,-2.65198,-0.958984,0.00990295,1.07355
-2599.68,0.790633,0.377621,3,7,0,2607.24,0.593104,0.546281,-0.63604,-0.631973,-1.23086,-2.62538,-0.591734,-0.0603085,1.10793
-2600.76,0.963768,0.377621,3,7,0,2603.38,0.605565,0.572295,-0.637162,-0.696899,-0.934366,-2.85434,-0.809007,-0.0604239,1.41978
-2599.68,0.94411,0.377621,4,31,0,2604.94,0.618604,0.595568,-0.564341,-0.603376,-1.04683,-2.42393,-0.378678,-0.0546168,1.69331
-2599.12,0.944499,0.377621,3,7,0,2601.87,0.629668,0.74095,-0.574568,-0.67677,-1.10573,-2.58155,-0.661374,-0.0876994,1.16101
-2598.51,0.998698,0.377621,3,7,0,2599.64,0.686066,0.518133,-0.594909,-0.633662,-1.01628,-2.6864,-0.535115,-0.074545,1.14082
-2602.19,0.866382,0.377621,3,7,0,2603.68,0.661949,0.494955,-0.549157,-0.540069,-0.898872,-2.5114,-0.149211,-0.0828467,1.80959
-2603.43,0.950836,0.377621,3,7,0,2606.24,0.621248,0.7449,-0.648976,-0.665233,-1.27857,-2.83895,-0.571294,-0.0313889,1.12162
-2603.06,0.896554,0.377621,3,15,0,2609.42,0.664024,0.589715,-0.493349,-0.585916,-0.863387,-2.39602,-0.808546,-0.0648191,1.59328
-2599.1,0.998096,0.377621,3,7,0,2605.92,0.706584,0.711865,-0.631707,-0.632083,-1.00563,-2.58045,-0.657184,-0.122196,1.72201
-2603.9,0.777895,0.377621,3,7,0,2605.83,0.835796,0.771462,-0.429302,-0.594999,-1.22405,-2.45235,-0.574806,-0.148174,1.07432
-2604.35,0.972499,0.377621,3,15,0,2608.49,0.858797,0.650848,-0.480514,-0.716491,-1.165,-2.56795,-0.732294,-0.225351,1.03254
-2602.99,0.988068,0.377621,3,15,0,2607.89,0.765098,0.624503,-0.477489,-0.686075,-1.23991,-2.59172,-0.0274893,-0.146242,1.03525
-2599.13,1,0.377621,3,7,0,2603.78,0.651112,0.697604,-0.610569,-0.623333,-1.11441,-2.45335,-0.97786,-0.0790586,1.17452
-2599.97,0.99367,0.377621,3,15,0,2601.51,0.780008,0.704655,-0.534789,-0.669999,-1.07402,-2.53224,-0.85463,-0.180316,1.68834
-2602.49,0.894175,0.377621,3,7,0,2606.35,0.686159,0.719849,-0.723795,-0.671102,-1.16715,-2.36519,-0.640499,-0.108925,1.02299
-2601.25,0.973298,0.377621,3,15,0,2606.47,0.799751,0.659113,-0.514374,-0.541868,-0.954187,-2.66686,-0.954339,-0.198608,2.19956
-2605.67,0.85923,0.377621,3,7,0,2609.43,0.58107,0.635628,-0.707033,-0.688793,-1.15561,-2.39933,1.13289,0.00862749,1.76923
-2601.61,0.990554,0.377621,3,7,0,2608.34,0.683992,0.663267,-0.673217,-0.599439,-1.01528,-2.7221,-0.0376918,-0.122364,2.56493
-2606.38,0.796311,0.377621,3,7,0,2610.43,0.541314,0.670922,-0.653561,-0.589392,-0.812434,-2.76348,-1.11454,-0.0694958,2.5378
-2606.81,0.995235,0.377621,3,15,0,2612.11,0.899202,0.783487,-0.443963,-0.544898,-1.2256,-2.44194,1.01858,-0.270689,1.95021
-2600.54,0.940145,0.377621,3,7,0,2610.28,0.756248,0.738985,-0.510031,-0.605108,-1.14596,-2.56331,0.199906,-0.168704,1.10432
-2601.93,0.870965,0.377621,3,15,0,2605.63,0.719327,0.703372,-0.564098,-0.672289,-1.22164,-2.69409,0.483178,-0.10942,1.66018
-2600.82,0.944578,0.377621,3,15,0,2605.44,0.518828,0.46411,-0.568772,-0.586629,-1.09864,-2.70134,-0.0480934,-0.0033316,1.45101
-2598.77,0.901255,0.377621,3,7,0,2607.69,0.7117,0.619759,-0.64488,-0.659363,-1.03598,-2.72237,-0.727497,-0.0750507,1.34747
-2599.39,0.963271,0.377621,3,7,0,2601.38,0.605234,0.647687,-0.63882,-0.564288,-1.00984,-2.73954,-0.930046,-0.0677784,1.39019
-2600.59,0.929888,0.377621,4,15,0,2604.55,0.598371,0.574868,-0.595225,-0.774088,-1.18577,-2.54937,-0.628568,-0.0569825,1.3836
-2600.98,0.888638,0.377621,3,7,0,2605.37,0.702812,0.560953,-0.524456,-0.591239,-1.15766,-2.66131,-0.840633,-0.0246975,1.73059
-2600.61,0.928526,0.377621,3,7,0,2604.56,0.564636,0.527563,-0.714558,-0.686792,-1.22352,-2.64148,-0.598941,-0.0204575,1.08941
-2599.64,0.88601,0.377621,4,31,0,2605.06,0.708907,0.699265,-0.562593,-0.649522,-1.02094,-2.40928,-0.270562,-0.0809913,1.33793
-2603.27,0.88763,0.377621,3,15,0,2607.73,0.518233,0.393003,-0.586761,-0.677791,-0.980172,-2.85797,-0.831007,0.0960578,0.902052
-2602.24,1,0.377621,3,7,0,2603.59,0.515552,0.422904,-0.596302,-0.697353,-0.995285,-2.85203,-0.902949,0.0837331,0.923588
-2603.04,0.774783,0.377621,3,7,0,2609.78,0.553694,0.302659,-0.591297,-0.69467,-1.05383,-2.89058,-0.965454,0.0523539,1.22102
-2600.04,0.991649,0.377621,3,7,0,2604.27,0.521797,0.471274,-0.610977,-0.720693,-1.08626,-2.82588,-0.631705,0.058289,1.22936
-2600.36,0.812688,0.377621,3,15,0,2604.87,0.61554,0.579927,-0.46059,-0.679515,-1.13674,-2.6276,-0.486174,-0.0400766,1.01977
-2600.81,0.979785,0.377621,3,7,0,2603.29,0.660004,0.530937,-0.648933,-0.70444,-1.05925,-2.84868,-1.01509,-0.0490413,1.92251
-2600.08,0.998243,0.377621,3,7,0,2602.45,0.689938,0.501377,-0.666882,-0.693965,-1.0935,-2.71674,-1.21638,-0.0362861,1.34145
-2600.25,0.886114,0.377621,3,15,0,2604.69,0.710417,0.705021,-0.58518,-0.64644,-1.14404,-2.63776,-1.16626,-0.0530971,1.16155
-2604.53,0.888191,0.377621,5,47,0,2607.97,0.849378,0.577407,-0.627269,-0.640578,-0.993942,-2.51262,-1.30989,-0.0942985,0.85992
-2602.64,0.976253,0.377621,3,7,0,2606.91,0.595484,0.689808,-0.523957,-0.584534,-1.07206,-2.7014,0.716013,-0.0328204,2.08855
-2603.85,0.959779,0.377621,3,15,0,2608.52,0.57857,0.653185,-0.514105,-0.539572,-0.988598,-2.46387,0.138451,-0.108847,2.95602
-2600.73,0.997015,0.377621,3,7,0,2605.08,0.639528,0.743033,-0.551134,-0.590126,-1.03827,-2.62967,0.42834,-0.0999805,2.02003
-2601.77,0.935793,0.377621,3,15,0,2604.81,0.632542,0.71937,-0.641667,-0.490445,-0.999366,-2.60749,0.3151,-0.153548,1.50726
-2609.53,0.784665,0.377621,4,15,0,2614.58,0.737373,0.870422,-0.519575,-0.536466,-1.31698,-2.47654,-2.25357,-0.158772,3.49474
-2604.61,0.800212,0.377621,3,7,0,2615.61,0.73922,0.654137,-0.581827,-0.462877,-0.893203,-2.39906,-1.80227,-0.167959,2.64473
