# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.07,0.97376,0.470651,3,7,0,2606.98,0.71252,0.57788,-0.50123,-0.471177,-1.26589,-2.8033,-0.86468,-0.116515,1.60725
-2602.79,0.907215,0.470651,3,7,0,2609.68,0.522624,0.600025,-0.691672,-0.832579,-1.02156,-2.69811,-0.398669,-0.0169283,1.09826
-2601.73,1,0.470651,3,7,0,2605,0.676702,0.464761,-0.674857,-0.571681,-1.03608,-2.59502,-0.679593,-0.000829359,1.81821
-2604.13,0.848884,0.470651,3,7,0,2607.06,0.566084,0.335488,-0.585082,-0.593148,-0.992931,-2.51552,-0.836752,-0.0653856,1.36948
-2601.43,1,0.470651,3,7,0,2606.07,0.680688,0.788056,-0.658675,-0.686887,-1.06191,-2.62623,-0.454393,-0.174135,1.0974
-2600.83,0.992473,0.470651,3,7,0,2603.23,0.771716,0.589871,-0.541573,-0.552965,-1.07639,-2.34222,-0.625619,-0.091767,1.1513
-2602.2,0.941617,0.470651,3,7,0,2606.97,0.571929,0.668465,-0.625981,-0.737858,-1.0123,-2.92604,-0.444738,0.00779713,1.41629
-2604,0.948208,0.470651,3,7,0,2606.48,0.495374,0.687496,-0.649219,-0.741895,-1.04768,-2.82697,-0.779553,-0.0269064,2.28799
-2602.91,1,0.470651,3,7,0,2606.34,0.589489,0.656961,-0.610575,-0.760916,-1.08143,-2.92526,-1.29329,0.017421,1.7203
-2602.32,0.880143,0.470651,3,7,0,2607.43,0.715185,0.559709,-0.54445,-0.780293,-1.08954,-2.70377,-0.781282,-0.0344227,2.10844
-2602.17,0.919618,0.470651,3,7,0,2609.94,0.844058,0.562087,-0.58187,-0.587802,-1.08615,-2.70246,-1.10481,-0.122326,0.946758
-2602.02,0.975016,0.470651,3,7,0,2606.05,0.532227,0.674148,-0.514778,-0.708628,-1.17028,-2.4325,-0.451669,-0.0706065,1.15806
-2600.81,1,0.470651,3,7,0,2603.22,0.65692,0.552994,-0.693868,-0.574812,-1.00511,-2.85723,-0.871903,-0.0790977,1.30255
-2602.24,0.988729,0.470651,3,7,0,2603.22,0.716443,0.745466,-0.443492,-0.636322,-1.1261,-2.29746,-0.527371,-0.1965,1.0968
-2602.09,0.955188,0.470651,3,7,0,2606.44,0.655476,0.50013,-0.670419,-0.501305,-0.981836,-2.80012,-0.162486,-0.0727427,1.39249
-2600.99,1,0.470651,3,7,0,2603.22,0.579671,0.640953,-0.599588,-0.796946,-1.10203,-2.51188,-0.962445,-0.0521455,1.13852
-2601.7,1,0.470651,3,7,0,2604.51,0.470095,0.441876,-0.58955,-0.67222,-1.16717,-2.64186,-0.460243,0.0836733,0.824422
-2602.26,0.732639,0.470651,3,7,0,2607.64,0.60495,0.570313,-0.651182,-0.729149,-1.20181,-2.82588,-1.48011,-0.0434482,1.05532
-2603.07,0.619291,0.470651,3,7,0,2609.17,0.624416,0.553993,-0.688674,-0.668574,-1.13321,-2.72534,-1.56318,0.0616437,1.10864
-2602.83,0.977797,0.470651,3,7,0,2606.85,0.520989,0.358114,-0.682596,-0.662791,-1.12988,-2.74683,-1.79438,0.06614,1.54927
-2602.31,0.916759,0.470651,3,7,0,2606.8,0.52103,0.609197,-0.491987,-0.76786,-1.10944,-2.70215,-0.936837,0.00463849,1.54609
-2603.48,0.939183,0.470651,3,7,0,2605.45,0.661009,0.480052,-0.721288,-0.574573,-1.08896,-2.6491,0.811833,-0.0592241,1.84248
-2601.17,0.821446,0.470651,3,7,0,2607.33,0.515317,0.635676,-0.672186,-0.64821,-1.00378,-2.71957,-0.730136,0.0257991,1.49185
-2600.5,1,0.470651,3,7,0,2602.68,0.704114,0.505013,-0.688067,-0.672931,-1.11501,-2.62336,-1.05119,-0.0845788,1.1009
-2600.26,0.948786,0.470651,3,7,0,2603.46,0.526375,0.660444,-0.572635,-0.594388,-1.04697,-2.72636,-0.534351,-0.0312732,1.48335
-2603.55,0.63848,0.470651,3,7,0,2607.63,0.660545,0.603704,-0.648985,-0.63759,-1.00067,-2.93474,-1.07309,-0.151001,0.942671
-2601.77,0.900846,0.470651,4,23,0,2609.23,0.840615,0.724423,-0.497602,-0.502164,-0.989288,-2.73267,-0.290208,-0.194326,2.14631
-2600.49,0.981883,0.470651,3,7,0,2604.02,0.553656,0.691613,-0.625589,-0.676892,-1.10036,-2.44581,-0.754376,-0.0315731,0.934352
-2599,0.949099,0.470651,3,7,0,2602.47,0.731041,0.579846,-0.625744,-0.683339,-1.13633,-2.60858,-0.63117,-0.0715685,1.08303
-2601.02,0.940155,0.470651,3,7,0,2603.67,0.689369,0.746849,-0.433221,-0.531483,-1.05497,-2.40983,-0.746378,-0.191314,1.06002
-2600.51,0.673552,0.470651,3,15,0,2606.29,0.761796,0.69292,-0.500611,-0.600929,-1.02687,-2.8744,-0.585509,-0.151051,1.06624
-2600.96,0.813554,0.470651,3,7,0,2607.27,0.755397,0.769359,-0.4771,-0.518676,-0.958413,-2.55916,-0.359681,-0.241309,1.85352
-2600.77,0.802432,0.470651,3,7,0,2603.79,0.737441,0.619221,-0.60364,-0.626785,-1.01391,-2.55151,0.309613,-0.181468,1.27322
-2600.56,0.958111,0.470651,3,7,0,2603.54,0.65356,0.654664,-0.526525,-0.580913,-1.06024,-2.62551,-1.8651,-0.12258,1.84432
-2600.79,0.815748,0.470651,3,7,0,2607.42,0.746145,0.781715,-0.574235,-0.590479,-1.04379,-2.69547,-1.67613,-0.148997,1.50071
-2602.2,0.964809,0.470651,3,7,0,2603.69,0.71221,0.609871,-0.469481,-0.569385,-1.12053,-2.42273,0.28386,-0.135897,0.957472
-2601.5,0.932811,0.470651,3,7,0,2607.64,0.580776,0.796902,-0.525987,-0.635495,-1.07661,-2.68776,-0.909402,-0.0782044,1.05305
-2603.75,0.731722,0.470651,3,7,0,2609.46,0.897066,0.638836,-0.510429,-0.515607,-1.19542,-2.5545,-0.0198561,-0.151619,1.16938
-2602.61,0.993045,0.470651,3,15,0,2610.19,0.530983,0.677758,-0.668149,-0.660284,-0.969861,-2.39953,-0.048684,-0.0171871,1.24204
-2601.6,0.996476,0.470651,3,7,0,2604.46,0.791567,0.582651,-0.507374,-0.556223,-1.11333,-2.78761,-1.25519,-0.120212,1.18456
-2602.01,0.880004,0.470651,3,7,0,2608.58,0.597355,0.488532,-0.690876,-0.635099,-1.03974,-2.40726,0.206515,0.00587716,1.48983
-2602.49,0.858923,0.470651,3,7,0,2608.93,0.58088,0.714944,-0.661866,-0.60605,-0.940865,-2.51993,-1.51977,-0.0679673,1.18674
-2600.72,0.995956,0.470651,3,7,0,2604.59,0.694138,0.507027,-0.568815,-0.671536,-1.12403,-2.56745,0.25044,-0.0250889,1.25118
-2602.57,0.930757,0.470651,2,7,0,2604.59,0.700333,0.517057,-0.569101,-0.707101,-1.17995,-2.61671,0.840906,-0.0481581,1.80914
-2603.04,0.836202,0.470651,3,15,0,2607.76,0.756524,0.784489,-0.570837,-0.530392,-0.928793,-2.70182,-2.21421,-0.180969,1.86031
-2604.11,0.84031,0.470651,3,7,0,2607.2,0.710224,0.616127,-0.55865,-0.615704,-1.09535,-2.58914,-2.18093,-0.154548,4.13404
-2607.2,0.853414,0.470651,3,15,0,2610.83,0.550772,0.59993,-0.45945,-0.634334,-1.16942,-2.33988,-1.83995,0.00260503,2.2825
-2602.33,0.961443,0.470651,3,7,0,2608.91,0.644544,0.498441,-0.653118,-0.651851,-0.977405,-2.8862,-0.151502,-0.024245,0.869051
-2602.48,0.881866,0.470651,3,7,0,2607.42,0.523522,0.537134,-0.646165,-0.608266,-1.09089,-2.84983,-1.90875,0.019417,2.05581
-2607.99,0.600184,0.470651,2,3,0,2611.89,0.557513,0.577003,-0.576962,-0.596739,-1.16417,-3.16301,-2.40934,-0.0363403,1.62917
-2603.86,0.982872,0.470651,3,15,0,2610.7,0.716544,0.619279,-0.623003,-0.673877,-1.0986,-2.25065,-0.366706,-0.154477,2.18638
-2602.64,0.967228,0.470651,3,7,0,2606.58,0.54724,0.611095,-0.553227,-0.591434,-1.02478,-2.93002,-0.316788,-0.0744477,0.871222
-2600.59,0.974455,0.470651,3,15,0,2607.02,0.712837,0.821968,-0.483244,-0.556304,-1.0145,-2.69784,-0.929449,-0.151292,1.32383
-2601.07,0.92635,0.470651,3,7,0,2604.55,0.689924,0.811968,-0.591714,-0.64268,-1.02472,-2.42053,0.181578,-0.125222,1.41775
-2602.57,0.919362,0.470651,2,7,0,2607.29,0.734087,0.623555,-0.491045,-0.547113,-0.895475,-2.63491,0.519868,-0.182032,2.13341
-2604.84,0.61694,0.470651,3,7,0,2607.61,0.698137,0.637622,-0.522826,-0.488733,-0.851755,-2.62483,0.448537,-0.223778,2.11892
-2605.45,0.998363,0.470651,3,7,0,2608.91,0.855678,0.646102,-0.453283,-0.456189,-0.901391,-2.4974,0.83437,-0.207816,2.40214
-2606.73,0.649519,0.470651,3,7,0,2616.54,0.821211,0.827996,-0.592134,-0.514615,-1.19284,-2.20588,-1.53225,-0.268203,1.82008
-2602.25,0.978805,0.470651,4,31,0,2610.05,0.499692,0.425011,-0.776856,-0.73208,-1.09331,-2.75906,-0.874342,0.044429,1.04454
-2600.64,0.916046,0.470651,3,15,0,2607.04,0.657905,0.691898,-0.474763,-0.556375,-1.06214,-2.40617,-0.649883,-0.0882031,1.38467
-2604.06,0.691672,0.470651,3,15,0,2606.51,0.626657,0.561951,-0.582133,-0.675312,-1.06826,-2.37586,-0.540887,-0.181088,1.70205
-2600.48,0.977524,0.470651,3,15,0,2607.04,0.715618,0.673771,-0.582568,-0.688515,-1.09186,-2.84744,-0.422418,-0.083378,0.945949
-2602.96,0.744171,0.470651,3,7,0,2606.32,0.65203,0.471317,-0.654457,-0.535288,-1.20474,-2.63022,-0.723244,-0.0479188,2.35293
-2603.94,0.914617,0.470651,3,7,0,2612.1,0.793798,0.839634,-0.631865,-0.490069,-1.10197,-2.54924,-0.556024,-0.199849,0.669921
-2601.78,0.917497,0.470651,3,7,0,2607.56,0.822993,0.628918,-0.459638,-0.574595,-1.04054,-2.33074,-0.256693,-0.202054,1.4689
-2599.31,0.984843,0.470651,3,7,0,2604.75,0.69768,0.772513,-0.578217,-0.56203,-1.10801,-2.62774,-0.40006,-0.144473,0.944248
-2600.72,0.986112,0.470651,3,7,0,2601.29,0.732258,0.591647,-0.552766,-0.624418,-0.962873,-2.28508,-0.693482,-0.130575,1.23411
-2601.26,0.85829,0.470651,3,15,0,2605.49,0.603335,0.677695,-0.546895,-0.640326,-1.22274,-2.82269,-0.490964,-0.0249096,1.12157
-2602.84,0.952119,0.470651,3,7,0,2606.13,0.533517,0.57316,-0.6819,-0.74917,-1.29007,-2.7716,-0.586424,-0.00440638,1.60579
-2603.81,0.926374,0.470651,3,7,0,2606.57,0.573395,0.362627,-0.610643,-0.65287,-0.967822,-2.68281,-0.875711,0.0899556,0.801298
-2605.89,0.764894,0.470651,4,23,0,2610.7,0.850626,0.886466,-0.601163,-0.522028,-1.19776,-2.59426,-0.0530391,-0.132217,1.78423
-2602.5,0.984247,0.470651,3,7,0,2608.57,0.786637,0.752978,-0.591896,-0.694005,-1.06865,-2.65704,-0.118002,-0.236423,1.15953
-2603.77,0.782975,0.470651,3,7,0,2610.94,0.762658,0.624022,-0.636669,-0.622895,-1.16294,-2.621,-0.37089,-0.236207,1.29365
-2604.73,0.907368,0.470651,2,7,0,2608.27,0.875398,0.775173,-0.589657,-0.547596,-0.990886,-2.72126,-1.11478,-0.0972234,1.3705
-2603.46,0.888262,0.470651,4,15,0,2611.77,0.57041,0.777858,-0.665218,-0.597606,-1.10647,-2.77216,-1.27423,-0.0168109,1.19245
-2604.52,0.953803,0.470651,3,11,0,2612,0.905519,0.650493,-0.659179,-0.501732,-0.996056,-2.57318,-0.00791837,-0.265174,1.12856
-2600.27,1,0.470651,3,7,0,2605.44,0.617504,0.67072,-0.46921,-0.702945,-1.0703,-2.56139,-0.483774,-0.101377,1.35112
-2599.55,0.953755,0.470651,3,7,0,2602.68,0.608424,0.626825,-0.6137,-0.557825,-1.10364,-2.49784,-0.547884,-0.0508768,0.817186
-2599.37,0.832856,0.470651,3,7,0,2601.53,0.633522,0.615219,-0.583502,-0.625629,-1.12568,-2.43169,-0.575039,-0.0243541,1.01049
-2598.68,0.848655,0.470651,3,7,0,2604.68,0.61762,0.621009,-0.627099,-0.631576,-1.09348,-2.72036,-1.11117,-0.0392116,1.24905
-2601.77,0.932688,0.470651,3,7,0,2602.9,0.51708,0.418582,-0.601622,-0.738803,-1.03563,-2.8444,-1.14585,0.073429,1.6008
-2605.8,0.892672,0.470651,4,23,0,2608.32,0.431261,0.566259,-0.679784,-0.694679,-1.17186,-2.49033,0.643026,0.0392752,1.19324
-2602,0.628329,0.470651,4,15,0,2611.74,0.525957,0.415222,-0.624794,-0.616685,-1.08927,-2.56716,-1.01934,-0.045703,1.70823
-2601.65,0.872539,0.470651,3,7,0,2605.49,0.593905,0.588017,-0.570888,-0.693065,-1.19916,-2.92677,-0.939177,-0.0638614,1.57031
-2599.56,0.999844,0.470651,3,7,0,2603.82,0.697398,0.568981,-0.630529,-0.567917,-1.06599,-2.382,-0.670514,-0.126618,1.16607
-2599.84,0.696013,0.470651,4,23,0,2604.86,0.653577,0.687313,-0.513383,-0.598209,-1.08539,-2.83204,-0.27264,-0.114939,1.3761
-2599.27,0.895304,0.470651,3,7,0,2602.69,0.713075,0.645028,-0.61556,-0.592565,-1.00986,-2.36207,-0.719373,-0.149787,1.17883
-2603.46,0.857864,0.470651,3,7,0,2605.18,0.750137,0.728044,-0.406562,-0.607396,-0.839815,-2.71635,-0.388857,-0.205014,1.05793
-2599.55,0.990982,0.470651,3,7,0,2605.32,0.643968,0.686092,-0.555841,-0.527367,-0.948756,-2.51525,-0.683274,-0.110591,1.45485
-2598.54,0.925123,0.470651,2,7,0,2603.39,0.72699,0.67601,-0.577468,-0.538794,-1.00833,-2.43523,-0.58429,-0.15959,1.24858
-2600.73,0.703409,0.470651,3,7,0,2604.54,0.715939,0.683144,-0.535317,-0.611201,-1.1097,-2.80971,-0.593974,-0.195065,1.29965
-2600.65,0.985947,0.470651,3,7,0,2602.33,0.561103,0.56028,-0.61769,-0.659569,-0.990157,-2.37661,-0.279644,-0.0701304,1.29833
-2601.3,0.842805,0.470651,3,7,0,2606.33,0.660573,0.528354,-0.636815,-0.68963,-1.19777,-2.69059,-1.38509,-0.0418863,0.950543
-2601.81,0.913145,0.470651,3,7,0,2605.9,0.546089,0.458919,-0.622839,-0.629411,-0.971917,-2.59123,0.371758,0.0128606,1.75055
-2603.79,0.747309,0.470651,3,7,0,2607.89,0.723074,0.685509,-0.696984,-0.659433,-1.10771,-2.68564,-2.08391,-0.0485937,1.43498
-2602.88,0.997487,0.470651,3,7,0,2606.16,0.65208,0.611309,-0.520224,-0.566225,-1.08621,-2.7147,1.00014,-0.0328216,1.70998
-2604.57,0.973786,0.470651,3,7,0,2609.59,0.886582,0.877113,-0.515678,-0.537524,-0.931577,-2.5229,-1.68172,-0.223638,1.19465
-2602.58,0.637215,0.470651,3,7,0,2611.44,0.876773,0.818999,-0.512586,-0.618048,-0.980022,-2.46696,-1.30312,-0.265532,1.9377
-2602.6,0.956713,0.470651,3,7,0,2606.07,0.892711,0.760706,-0.559425,-0.623033,-0.962418,-2.58336,-1.46987,-0.24818,1.70764
-2600.14,1,0.470651,3,7,0,2603.23,0.605566,0.639169,-0.534765,-0.526818,-1.10019,-2.55857,0.113717,-0.0993361,1.19325
-2602.52,0.788985,0.470651,3,7,0,2606.15,0.721021,0.48189,-0.580598,-0.606188,-1.08158,-2.60151,0.853464,-0.0484972,2.23174
-2601.74,0.930448,0.470651,3,7,0,2606.62,0.658427,0.809103,-0.56965,-0.554366,-0.992928,-2.64566,-1.64829,-0.126927,1.43124
-2606.45,0.792664,0.470651,3,7,0,2610.17,0.980015,0.692089,-0.629174,-0.574055,-1.01995,-2.75847,0.0129159,-0.2754,1.29463
-2605.54,0.916674,0.470651,3,7,0,2610.1,0.595444,0.849105,-0.514063,-0.585111,-1.06807,-2.38129,-1.11826,-0.051648,1.16964
-2606.59,0.976595,0.470651,3,15,0,2611.1,0.922653,0.558107,-0.637326,-0.548392,-1.05851,-2.77671,-0.92582,-0.137427,2.36452
-2601.89,1,0.470651,3,7,0,2608.33,0.59849,0.822472,-0.547971,-0.654389,-1.00723,-2.79414,-0.580706,-0.104242,1.26222
-2602.07,0.808804,0.470651,3,7,0,2606.1,0.56527,0.394461,-0.668101,-0.593831,-1.15162,-2.49736,-0.568355,-0.0504935,1.13161
-2602.33,0.987773,0.470651,3,15,0,2605.37,0.769064,0.640041,-0.52601,-0.689551,-0.953108,-2.77868,-0.338076,-0.207871,1.33542
-2601.96,0.876295,0.470651,3,7,0,2605.46,0.74928,0.745908,-0.607609,-0.480504,-1.09578,-2.62996,-1.10139,-0.0939663,1.03197
-2601.36,0.997146,0.470651,3,7,0,2605.2,0.776805,0.801307,-0.468293,-0.547414,-0.917691,-2.42828,-0.0544174,-0.236889,1.72291
-2600.89,0.939333,0.470651,3,7,0,2604.99,0.71631,0.694608,-0.611653,-0.463265,-1.08601,-2.4101,-0.276637,-0.145317,0.854124
-2604.99,0.879613,0.470651,3,7,0,2608.13,0.928424,0.822821,-0.455293,-0.596737,-0.802253,-2.52663,-0.71557,-0.296292,1.65908
-2608.77,0.60357,0.470651,3,7,0,2614.8,0.859597,1.08902,-0.518026,-0.494255,-1.15537,-2.60548,0.496299,-0.323658,1.75035
-2603.73,1,0.470651,3,7,0,2611.7,0.869482,0.750508,-0.583974,-0.488972,-0.830874,-2.53236,0.549146,-0.245193,1.57717
-2599.44,0.974578,0.470651,3,15,0,2606.79,0.660506,0.66451,-0.630766,-0.613186,-1.06202,-2.4206,-0.140446,-0.0842477,1.56564
-2602.07,0.907207,0.470651,3,7,0,2603.86,0.631418,0.567903,-0.506533,-0.654037,-1.1455,-2.84738,-1.81582,-0.0536645,1.48727
-2599.71,0.858134,0.470651,3,7,0,2604.72,0.700728,0.493496,-0.616355,-0.645866,-1.17493,-2.70683,-0.851222,-0.052051,1.3495
-2600.57,0.873968,0.470651,3,7,0,2604.14,0.633596,0.659757,-0.544261,-0.680225,-1.1391,-2.85684,-1.0311,-0.0425727,1.59294
-2599.71,0.985133,0.470651,3,7,0,2602.96,0.599044,0.667123,-0.572523,-0.713975,-1.12679,-2.75072,-0.654715,-0.0430703,1.51698
-2599.8,0.943527,0.470651,3,15,0,2602.34,0.740295,0.600722,-0.570614,-0.60203,-1.1784,-2.47717,-1.11232,-0.128364,1.29544
-2599.27,0.914374,0.470651,3,7,0,2601.93,0.768146,0.75176,-0.577715,-0.612273,-1.10026,-2.40859,-0.706308,-0.157769,1.22762
-2602.34,0.720128,0.470651,3,7,0,2606.12,0.498951,0.391133,-0.666101,-0.666001,-1.0641,-2.76906,-1.23968,-0.0132799,1.47063
-2601.5,0.940801,0.470651,3,15,0,2606.75,0.652818,0.608211,-0.565497,-0.681262,-1.19136,-2.74934,0.399816,-0.0948603,1.98358
-2610.43,0.602036,0.470651,3,7,0,2614.09,0.700984,0.535078,-0.523099,-0.801618,-1.00961,-2.66384,1.58226,-0.0905564,1.30509
-2608.61,1,0.470651,3,7,0,2614.14,0.507466,0.595789,-0.759914,-0.510783,-1.20664,-2.69884,-2.49057,-0.0200814,2.87936
-2605.89,0.981862,0.470651,3,7,0,2612.1,0.569576,0.591782,-0.508585,-0.853182,-1.00742,-2.70881,-0.131604,0.0371049,0.842615
-2604.49,1,0.470651,3,7,0,2610.07,0.63005,0.523212,-0.73287,-0.496709,-1.18473,-2.59852,-1.02256,0.0133657,1.82662
-2603.24,0.983012,0.470651,3,7,0,2609.56,0.586059,0.690333,-0.706112,-0.561261,-1.12433,-2.54434,-0.680123,-0.13374,0.736741
-2601.25,1,0.470651,3,7,0,2605.01,0.780562,0.532992,-0.528984,-0.607888,-1.02319,-2.51757,-0.470247,-0.0535265,1.44406
-2601.45,0.948068,0.470651,3,7,0,2607.61,0.514664,0.568805,-0.712373,-0.677476,-1.11138,-2.62878,-0.955807,0.0613077,0.869199
-2601.55,0.814664,0.470651,3,7,0,2606.84,0.617201,0.499959,-0.592603,-0.685991,-1.11949,-2.74592,-1.10287,0.0354237,2.3137
-2600.23,0.830569,0.470651,3,7,0,2603.78,0.612448,0.634352,-0.685665,-0.661345,-1.04098,-2.61263,-0.61043,0.0122488,0.941203
-2605.05,0.667204,0.470651,3,7,0,2609.08,0.672484,0.699735,-0.493055,-0.503274,-1.09775,-2.62596,0.89653,-0.0902354,3.74198
-2601.15,0.971252,0.470651,3,15,0,2608.53,0.820127,0.693164,-0.508884,-0.605463,-1.18431,-2.58125,-0.974909,-0.168021,1.78644
-2604.99,0.790124,0.470651,3,7,0,2607.33,0.844679,0.726949,-0.566315,-0.422081,-0.831756,-2.45812,-0.0402194,-0.168559,0.891309
-2604.13,0.907519,0.470651,4,15,0,2609.47,0.607687,0.67315,-0.706657,-0.677844,-0.945621,-2.5129,-0.994988,-0.172087,1.29485
-2601.05,0.873208,0.470651,3,11,0,2608.4,0.653745,0.465367,-0.533455,-0.599083,-1.08261,-2.58057,0.182005,-0.0511665,1.05042
-2600.01,1,0.470651,3,7,0,2602.4,0.728415,0.662083,-0.641584,-0.648829,-1.04288,-2.64716,-1.54934,-0.113513,1.67901
-2601,0.760459,0.470651,3,7,0,2604.59,0.605064,0.489289,-0.657243,-0.585665,-1.10194,-2.7199,0.207432,-0.0690835,1.47576
-2601.09,0.988618,0.470651,3,7,0,2603.48,0.769099,0.808671,-0.530407,-0.663844,-1.04886,-2.46625,-0.957244,-0.138156,1.70125
-2599.91,0.999667,0.470651,3,7,0,2603.43,0.660783,0.542589,-0.602447,-0.558309,-1.06799,-2.75014,-0.25851,-0.01789,1.06708
-2598.37,0.987632,0.470651,3,7,0,2602.42,0.630127,0.662791,-0.566933,-0.64948,-1.0797,-2.55796,-0.293336,-0.065489,1.35837
-2601.24,0.827544,0.470651,3,7,0,2602.17,0.675307,0.568485,-0.552612,-0.644608,-0.918284,-2.79129,-0.243514,-0.140995,1.53756
-2601.05,0.952185,0.470651,3,7,0,2604.08,0.672383,0.809091,-0.538663,-0.59731,-1.06755,-2.4929,0.135771,-0.097023,1.26226
-2600.77,0.883885,0.470651,3,7,0,2606.24,0.717121,0.603977,-0.516861,-0.659522,-1.16484,-2.70545,-0.311553,-0.0925729,0.827939
-2603,0.764696,0.470651,3,7,0,2606.96,0.537651,0.503193,-0.632528,-0.522287,-1.14758,-2.48188,-1.41163,-0.000782694,1.83624
-2603.69,0.960431,0.470651,3,7,0,2607.39,0.585336,0.451242,-0.648863,-0.770186,-1.07358,-2.83781,0.485673,-0.000574781,1.18985
-2603.66,0.877815,0.470651,3,7,0,2610.22,0.521979,0.452894,-0.653659,-0.714439,-1.17829,-2.69166,-2.39627,-0.00178887,1.93809
-2601.83,0.972116,0.470651,4,15,0,2606.76,0.827825,0.667802,-0.546034,-0.530797,-0.993991,-2.42687,-0.00803227,-0.257006,0.928651
-2602.01,0.961999,0.470651,3,7,0,2604.98,0.759593,0.751852,-0.521279,-0.602099,-0.958711,-2.43737,-1.15949,-0.124566,0.870071
-2602.39,1,0.470651,3,15,0,2605.11,0.764055,0.696382,-0.602604,-0.548736,-0.901223,-2.84895,0.235497,-0.16794,1.88935
-2602.08,0.823517,0.470651,3,7,0,2609.08,0.707529,0.762694,-0.531076,-0.542552,-0.946952,-2.71897,0.51519,-0.127132,2.25142
-2600.8,0.856362,0.470651,2,7,0,2607.3,0.708149,0.738001,-0.688489,-0.522834,-1.07175,-2.57344,-0.115885,-0.116439,1.58676
-2602.77,0.860792,0.470651,3,7,0,2606.63,0.701695,0.669381,-0.497738,-0.57285,-1.09525,-2.71335,-2.00298,-0.186216,1.47139
-2602.67,0.962796,0.470651,3,7,0,2605.51,0.672238,0.702053,-0.598506,-0.571079,-1.10286,-2.5658,-1.21197,-0.0583127,3.12063
-2601.02,0.62287,0.470651,3,7,0,2610.46,0.663457,0.514048,-0.641242,-0.660992,-0.902567,-2.70177,-0.734482,-0.0838557,0.859802
-2602.81,0.91761,0.470651,3,7,0,2605.96,0.769494,0.691879,-0.483523,-0.53854,-1.18964,-2.42833,-0.833501,-0.214276,2.17371
-2600.13,0.99958,0.470651,3,7,0,2605.21,0.733112,0.743532,-0.587198,-0.587918,-1.00555,-2.79608,-1.00589,-0.188032,1.3578
-2599.17,1,0.470651,3,7,0,2601.56,0.608718,0.550709,-0.566036,-0.600289,-1.07039,-2.44205,-0.386279,-0.0889956,1.34898
-2599.71,0.900641,0.470651,3,7,0,2603.19,0.603183,0.59876,-0.596511,-0.623,-1.11547,-2.40921,-0.176217,-0.0278542,1.04814
-2599.56,0.653347,0.470651,3,7,0,2605.14,0.645796,0.461486,-0.6042,-0.705232,-0.982025,-2.59793,-0.467877,-0.0397844,1.11467
-2599.08,0.960852,0.470651,3,7,0,2601.27,0.609538,0.522835,-0.6084,-0.667125,-0.951166,-2.62961,-0.783321,-0.0194321,1.05235
-2601.24,0.841086,0.470651,3,7,0,2603.54,0.72532,0.647494,-0.618821,-0.669986,-1.21814,-2.79253,-0.687323,-0.0755388,1.83578
-2602.68,0.929412,0.470651,3,7,0,2605.98,0.63706,0.574061,-0.4754,-0.567329,-1.03182,-2.89284,0.244409,-0.111391,1.73925
-2602.05,0.875531,0.470651,3,7,0,2607.54,0.766079,0.652039,-0.647581,-0.60884,-1.07664,-2.32128,-1.18589,-0.192228,1.39564
-2600.58,1,0.470651,3,15,0,2604.49,0.727031,0.729305,-0.503328,-0.533314,-0.900353,-2.73248,-0.292627,-0.192339,1.44638
-2602.44,0.918354,0.470651,3,7,0,2604.76,0.789353,0.817381,-0.575846,-0.684461,-1.11978,-2.33348,-0.42352,-0.219957,1.00595
-2600.98,0.918736,0.470651,3,7,0,2607.14,0.691726,0.53872,-0.62488,-0.468071,-0.980975,-2.705,-0.63622,-0.105383,1.37381
-2602.47,0.847097,0.470651,3,7,0,2606.35,0.759804,0.762342,-0.611439,-0.543423,-0.975413,-2.85862,0.517063,-0.173074,1.53862
-2606.92,0.574443,0.470651,3,15,0,2611.72,0.627211,0.540449,-0.654612,-0.672162,-1.10188,-2.27504,-1.50418,0.0605266,1.03232
-2602.44,0.868261,0.470651,3,7,0,2612.69,0.583069,0.606891,-0.528629,-0.683266,-1.10486,-2.595,0.94085,-0.0129426,1.69446
-2603.26,0.944321,0.470651,3,7,0,2605.46,0.682449,0.566625,-0.631851,-0.616795,-1.08762,-2.62816,-2.48318,-0.0876255,1.45904
