# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.67,0.869759,0.446497,3,7,0,2606.86,0.655375,0.841929,-0.49884,-0.495974,-1.04477,-2.58998,-0.205285,-0.103917,1.446
-2598.37,0.946916,0.446497,3,7,0,2607.42,0.705257,0.700292,-0.518699,-0.586851,-1.09686,-2.62245,-0.34597,-0.122241,1.27107
-2598.35,0.839788,0.446497,3,7,0,2604.78,0.634558,0.606107,-0.669425,-0.650956,-1.08198,-2.62396,-0.732532,-0.0421584,1.22732
-2599.99,0.92537,0.446497,3,7,0,2600.68,0.616974,0.493804,-0.693317,-0.699497,-1.16536,-2.62093,-0.202394,-0.012756,1.24035
-2600.43,0.962614,0.446497,3,15,0,2602.9,0.580849,0.61074,-0.503252,-0.598637,-0.972564,-2.74961,-1.0758,-0.0650322,1.15768
-2599.78,0.978494,0.446497,3,15,0,2603.38,0.591092,0.516701,-0.669234,-0.703513,-0.975634,-2.59401,-0.256134,-0.0246031,1.02779
-2599.14,0.919864,0.446497,3,7,0,2602.08,0.735584,0.626759,-0.547622,-0.572888,-1.14455,-2.594,-1.04715,-0.147906,1.40641
-2600.39,0.885912,0.446497,3,7,0,2605.68,0.750989,0.737372,-0.512512,-0.564929,-0.878481,-2.63035,-0.092478,-0.205529,1.15408
-2599.35,0.867717,0.446497,3,7,0,2603.63,0.597132,0.628311,-0.594669,-0.634344,-1.1981,-2.54923,-1.0412,-0.0679245,1.2454
-2603.8,0.781545,0.446497,3,7,0,2606.49,0.749868,0.710064,-0.660451,-0.456455,-1.16937,-2.83428,0.170895,-0.133938,1.46417
-2602.81,0.964364,0.446497,3,7,0,2608.43,0.718899,0.794885,-0.515117,-0.590265,-0.880887,-2.66445,-0.0380432,-0.199487,2.4706
-2606.29,0.664389,0.446497,3,7,0,2609.2,0.837071,0.844553,-0.581672,-0.497793,-0.95033,-2.71595,0.60454,-0.139483,2.90771
-2601.99,0.969688,0.446497,3,7,0,2610.37,0.696397,0.640771,-0.567301,-0.606761,-1.02014,-2.54757,1.35438,-0.0929365,1.90295
-2599.86,0.950076,0.446497,3,11,0,2605.04,0.605924,0.54481,-0.620494,-0.627365,-1.14475,-2.83632,-0.956676,-0.018571,1.72289
-2600.72,0.925714,0.446497,3,15,0,2604.62,0.762691,0.71885,-0.545008,-0.557335,-0.893279,-2.31108,-0.215659,-0.189916,1.15268
-2603.4,0.563774,0.446497,3,7,0,2610.42,0.830828,0.825534,-0.569645,-0.590015,-0.822085,-2.48387,-0.353519,-0.149969,1.32434
-2602.36,0.989446,0.446497,3,15,0,2606.53,0.673458,0.5257,-0.596291,-0.586801,-0.953345,-2.54966,-0.536819,-0.168691,0.732468
-2601.77,0.991811,0.446497,3,7,0,2605.55,0.680179,0.745291,-0.466309,-0.670621,-1.08914,-2.48484,-0.541307,-0.180865,1.87709
-2602.28,0.965453,0.446497,3,7,0,2605.76,0.644318,0.458658,-0.705286,-0.565347,-1.01991,-2.63281,0.171439,-0.0762571,1.25417
-2599.93,0.930141,0.446497,3,7,0,2606.1,0.630639,0.527105,-0.683394,-0.650219,-1.02515,-2.63534,-0.0289629,0.000928387,1.42026
-2600.78,0.916036,0.446497,3,7,0,2604.07,0.657549,0.662155,-0.550876,-0.53421,-1.10835,-2.56076,-0.65531,-0.145992,2.35949
-2600.08,1,0.446497,3,7,0,2602.97,0.696212,0.662428,-0.579894,-0.584343,-1.12493,-2.74023,-0.3351,-0.108398,0.806269
-2601.82,0.860975,0.446497,3,7,0,2605.85,0.53861,0.597424,-0.532601,-0.486209,-1.1292,-2.52079,-0.657168,-0.0461576,1.32021
-2601.78,0.939596,0.446497,3,15,0,2605.57,0.592848,0.697732,-0.505706,-0.55075,-1.15438,-2.57863,-1.37419,-0.142841,1.37402
-2602.15,0.913732,0.446497,3,7,0,2605.69,0.732128,0.648026,-0.463692,-0.491225,-1.02644,-2.62908,-1.16634,-0.116548,2.18559
-2600.84,0.981873,0.446497,3,7,0,2603.17,0.71699,0.712364,-0.634679,-0.685437,-0.997194,-2.53649,-0.390649,-0.0637034,0.824599
-2600.64,0.727568,0.446497,3,7,0,2607.31,0.586459,0.651649,-0.553808,-0.558716,-0.952394,-2.6058,-1.32465,-0.097631,1.63582
-2601.54,0.967378,0.446497,3,7,0,2604.23,0.732123,0.56702,-0.586346,-0.566637,-1.07403,-2.502,-1.1288,-0.0906875,2.66513
-2599.5,0.951891,0.446497,3,7,0,2603.76,0.586325,0.570511,-0.566819,-0.597511,-1.06587,-2.4655,-0.120496,-0.0755161,1.4932
-2601.38,0.864558,0.446497,4,23,0,2608.01,0.560702,0.623981,-0.68597,-0.595778,-0.934481,-2.50588,-0.414719,-0.035745,1.57223
-2599.47,0.977653,0.446497,3,7,0,2603.53,0.659574,0.611708,-0.63125,-0.648831,-1.02026,-2.41754,-0.156371,-0.0538188,1.00962
-2605.95,0.75639,0.446497,3,7,0,2611.77,0.96083,0.95524,-0.411919,-0.438748,-1.07905,-2.59714,-0.36869,-0.320077,1.95008
-2600.35,0.997182,0.446497,3,7,0,2607.98,0.820995,0.765499,-0.549061,-0.542887,-0.897702,-2.5957,-0.926719,-0.190204,1.09749
-2601.77,0.831742,0.446497,3,7,0,2604.69,0.64992,0.503135,-0.572234,-0.615581,-1.21339,-2.55127,-0.271732,0.0311424,1.44366
-2601.66,0.973862,0.446497,3,7,0,2605.26,0.516527,0.598861,-0.674853,-0.670716,-1.13641,-2.46871,0.0731576,-0.0399079,1.10583
-2603.83,0.713223,0.446497,3,7,0,2606.55,0.603505,0.600575,-0.685983,-0.637119,-1.13942,-2.47553,0.325112,0.0373624,1.02274
-2601.4,1,0.446497,3,7,0,2606.11,0.539043,0.614741,-0.635166,-0.58052,-1.10542,-2.60773,0.143899,-0.0937702,1.7148
-2601.83,1,0.446497,3,7,0,2604.45,0.762557,0.592526,-0.62478,-0.681278,-1.00568,-2.54187,-1.05142,-0.169016,0.849074
-2601.17,0.960285,0.446497,3,7,0,2606.63,0.77111,0.649283,-0.590263,-0.712337,-0.986206,-2.48954,-0.281157,-0.148573,0.794029
-2601.51,0.98308,0.446497,3,7,0,2606.78,0.693725,0.777641,-0.532893,-0.43259,-1.08236,-2.51397,-0.861898,-0.195873,1.63534
-2601.45,0.972767,0.446497,3,7,0,2603.92,0.661653,0.699809,-0.488324,-0.486053,-1.0691,-2.46696,-1.3253,-0.177064,1.3338
-2600.47,0.977057,0.446497,3,7,0,2603.89,0.768063,0.740306,-0.489078,-0.660845,-1.13486,-2.67789,-0.251598,-0.133884,1.11493
-2599.98,0.99835,0.446497,3,7,0,2602.55,0.619721,0.541264,-0.663558,-0.581727,-0.99588,-2.49785,-0.97713,-0.022822,1.35839
-2599.28,1,0.446497,3,7,0,2601.56,0.66866,0.634188,-0.616661,-0.655057,-1.14133,-2.44602,-0.757911,-0.11702,0.928345
-2598.68,0.83509,0.446497,2,3,0,2602.72,0.6698,0.604683,-0.581172,-0.602868,-1.13505,-2.44833,-0.620999,-0.0626018,1.22048
-2599.83,0.905653,0.446497,3,7,0,2603.38,0.763913,0.666561,-0.585423,-0.624133,-0.927606,-2.69652,-0.0713657,-0.113342,1.22762
-2598.81,0.986305,0.446497,3,7,0,2601.56,0.701374,0.615134,-0.570921,-0.601615,-0.945705,-2.61079,-0.085329,-0.125466,1.19366
-2599.52,0.891778,0.446497,3,15,0,2601.55,0.617356,0.617666,-0.676137,-0.6706,-1.13335,-2.6625,-1.07339,-0.00506838,1.23783
-2603.22,0.806924,0.446497,2,3,0,2604.44,0.746959,0.483892,-0.738408,-0.621475,-1.08049,-2.71549,-1.25857,-0.0997319,1.25825
-2604.16,0.949038,0.446497,3,7,0,2609.83,0.551564,0.455997,-0.51434,-0.536027,-0.964059,-2.50246,0.0810658,0.0151105,1.12082
-2601.19,0.953506,0.446497,3,15,0,2607.74,0.556501,0.468844,-0.516706,-0.692656,-1.08781,-2.65987,-0.104074,0.0333624,0.999512
-2600.87,0.950582,0.446497,3,7,0,2603.9,0.743857,0.7284,-0.670664,-0.583608,-1.02251,-2.67658,-1.48372,-0.126746,1.71368
-2600.45,0.902085,0.446497,3,7,0,2606.45,0.6036,0.454156,-0.549175,-0.647704,-1.08156,-2.7091,0.0520791,0.00920934,1.22758
-2598.42,0.972266,0.446497,3,7,0,2602.25,0.606755,0.619001,-0.637799,-0.621451,-1.09291,-2.73555,-0.671576,-0.0562712,1.30536
-2599.11,0.942457,0.446497,3,7,0,2600.99,0.634637,0.524334,-0.498274,-0.63754,-1.09679,-2.57864,-0.598767,-0.0622276,0.994569
-2600.11,0.94516,0.446497,3,7,0,2601.33,0.666759,0.465656,-0.519142,-0.661644,-1.01949,-2.56251,-0.711192,-0.0328019,1.39673
-2602.34,0.876986,0.446497,3,15,0,2607.13,0.614082,0.774296,-0.438985,-0.641144,-0.997997,-2.50778,-0.787944,-0.16426,1.47416
-2607.64,0.899885,0.446497,3,7,0,2609.24,0.956131,0.711619,-0.67137,-0.521643,-1.24788,-2.4391,-0.930413,-0.175157,1.444
-2603.34,0.994699,0.446497,3,7,0,2613.23,0.671412,0.841987,-0.470313,-0.656635,-0.942892,-2.51492,-0.112676,-0.183541,0.828576
-2603.28,0.868556,0.446497,3,7,0,2606.44,0.812453,0.556425,-0.649342,-0.482724,-1.03209,-2.47095,-1.28606,-0.120349,1.77904
-2603.66,0.93242,0.446497,3,15,0,2609.1,0.572701,0.745089,-0.712279,-0.759771,-0.997054,-2.48216,-0.800401,-0.0231746,0.989952
-2601.85,0.940621,0.446497,3,7,0,2607.65,0.597584,0.467217,-0.589696,-0.801177,-1.04909,-2.44953,-0.271218,-0.0213398,0.922265
-2606.21,0.855852,0.446497,3,7,0,2609.55,0.568658,0.505725,-0.573214,-0.843662,-1.00093,-2.27578,-0.176226,-0.0331767,0.815971
-2607.44,0.976894,0.446497,3,7,0,2610.37,0.828329,0.770081,-0.583034,-0.350166,-1.12472,-2.8795,-1.08093,-0.260125,1.97754
-2603.74,1,0.446497,3,7,0,2608.16,0.782198,0.817851,-0.612816,-0.412233,-1.07901,-2.79602,-1.05862,-0.189046,1.75839
-2605.35,0.841317,0.446497,3,7,0,2610.25,0.910563,0.683297,-0.607029,-0.54355,-0.982864,-2.39659,-1.52362,-0.257111,2.64349
-2610.42,0.805212,0.446497,3,7,0,2616.08,1.03561,0.674205,-0.606726,-0.561983,-0.921428,-2.4046,-1.44001,-0.328732,2.09759
-2602.17,1,0.446497,3,7,0,2610.83,0.542668,0.672054,-0.492874,-0.559596,-1.11901,-2.6469,-0.14692,-0.10674,0.922697
-2600.46,1,0.446497,3,7,0,2603.27,0.785178,0.585302,-0.606319,-0.649251,-1.16293,-2.53042,-0.705347,-0.0949746,1.63971
-2603.83,0.812994,0.446497,3,7,0,2605.94,0.48238,0.510353,-0.601027,-0.600262,-0.980178,-2.7254,-0.430726,0.0977747,0.910806
-2602.34,0.960684,0.446497,3,15,0,2607.42,0.741744,0.640471,-0.617481,-0.721097,-1.01881,-2.52987,-1.61014,-0.148019,2.27086
-2604.88,0.475249,0.446497,2,3,0,2607.15,0.809774,0.74352,-0.621281,-0.718175,-1.02345,-2.53587,-1.58398,-0.0785476,2.4422
-2600.67,1,0.446497,3,7,0,2606.89,0.6533,0.635378,-0.604843,-0.495308,-1.06034,-2.64942,-0.828859,-0.0299768,1.09392
-2603.51,0.909416,0.446497,3,7,0,2605.89,0.82941,0.751463,-0.426684,-0.682723,-0.98276,-2.54088,-0.434957,-0.120558,1.46073
-2604.22,0.985025,0.446497,3,15,0,2607.09,0.768399,0.776043,-0.602479,-0.42803,-1.15356,-2.37061,-0.584449,-0.119505,0.878306
-2608.02,0.961293,0.446497,3,7,0,2611.81,0.890079,0.814923,-0.421506,-0.654621,-0.991056,-2.92853,-1.01851,-0.198004,2.61824
-2604.52,0.928152,0.446497,3,7,0,2616.61,0.877865,0.902259,-0.526267,-0.366625,-0.939697,-2.66463,-0.47877,-0.334666,1.42339
-2598.39,0.973396,0.446497,3,15,0,2608.05,0.614693,0.579698,-0.54705,-0.60191,-1.01253,-2.52562,-0.583452,-0.0778047,1.27109
-2598.95,0.876772,0.446497,3,7,0,2601.41,0.609961,0.605498,-0.67754,-0.673807,-1.10751,-2.73704,-0.533517,-0.0477835,1.21884
-2603.13,0.866701,0.446497,3,7,0,2606.33,0.661633,0.659734,-0.437664,-0.63108,-0.83353,-2.63043,-0.83174,-0.113566,0.923125
-2602.26,0.857292,0.446497,3,7,0,2606.73,0.657292,0.730805,-0.501601,-0.701861,-0.935397,-2.72459,-0.230241,-0.181857,1.22974
-2600.36,0.904486,0.446497,3,15,0,2604.65,0.608364,0.45246,-0.657811,-0.573618,-1.05858,-2.46466,-0.685849,-0.0594893,1.13904
-2600.33,0.678765,0.446497,3,7,0,2606.12,0.67183,0.608401,-0.563417,-0.751202,-1.06817,-2.75061,-0.56661,-0.115487,1.05876
-2599.93,0.959259,0.446497,3,7,0,2603.27,0.717751,0.756546,-0.652292,-0.558397,-1.11544,-2.52978,-0.460783,-0.0978367,1.25308
-2599.79,0.985401,0.446497,3,15,0,2602.89,0.617394,0.475339,-0.607191,-0.65005,-0.989117,-2.62611,-0.304458,0.015848,1.31654
-2601.24,0.730872,0.446497,3,7,0,2608.13,0.663699,0.533469,-0.635201,-0.725755,-1.24085,-2.78015,-1.05042,0.00136996,1.10116
-2604.43,0.801154,0.446497,2,3,0,2606.25,0.673651,0.52211,-0.669793,-0.735445,-1.23437,-2.7376,-1.37967,0.00873175,0.81415
-2605.06,0.772034,0.446497,3,7,0,2611.89,0.579924,0.402329,-0.625886,-0.669038,-1.30936,-2.82186,-1.01271,0.125336,1.15529
-2602.31,0.948306,0.446497,4,15,0,2609.81,0.685091,0.575601,-0.605556,-0.566722,-0.933589,-2.29837,-0.843607,-0.177984,1.22593
-2603.02,0.936536,0.446497,3,7,0,2607.02,0.663849,0.689328,-0.545154,-0.633158,-1.22741,-2.83146,0.190375,-0.154362,1.38929
-2602.76,0.98979,0.446497,3,15,0,2605.98,0.818472,0.721039,-0.598389,-0.482319,-0.885074,-2.29725,-1.02853,-0.224703,1.1759
-2598.6,0.964892,0.446497,3,7,0,2604.36,0.706409,0.668676,-0.501386,-0.600311,-1.01321,-2.57205,-0.482933,-0.136285,1.535
-2598.52,0.883369,0.446497,3,7,0,2601.61,0.628011,0.587282,-0.627713,-0.694632,-1.06089,-2.59375,-0.44042,-0.0818244,1.02182
-2601.39,0.737298,0.446497,3,7,0,2603.18,0.56277,0.503541,-0.538408,-0.645072,-1.05408,-2.55982,-1.15697,-0.102407,1.53492
-2603.24,0.677336,0.446497,3,7,0,2608.24,0.715108,0.757944,-0.605093,-0.643544,-1.13692,-2.53059,0.278824,-0.0411861,2.13119
-2601.35,0.965413,0.446497,3,7,0,2605.62,0.694512,0.628146,-0.532641,-0.501783,-0.935862,-2.58922,-1.53868,-0.111751,1.31137
-2603.17,0.854504,0.446497,3,7,0,2607.88,0.787985,0.719525,-0.363301,-0.598789,-1.10484,-2.51903,-0.485039,-0.151691,1.4916
-2602.25,0.850985,0.446497,3,15,0,2608.66,0.726234,0.736286,-0.653412,-0.610762,-0.999872,-2.45426,0.716059,-0.0960252,1.49836
-2600.74,1,0.446497,3,7,0,2604.17,0.640098,0.529654,-0.500087,-0.593259,-1.09048,-2.83614,-1.11411,-0.0429578,1.49145
-2600.5,0.885915,0.446497,3,7,0,2607.38,0.682057,0.685542,-0.537701,-0.700134,-0.937051,-2.59825,-1.17789,-0.0828079,1.5883
-2600.7,0.84813,0.446497,2,7,0,2605.64,0.716912,0.515509,-0.604257,-0.524593,-1.0455,-2.67379,-1.28929,-0.0689766,1.18788
-2603.01,0.837857,0.446497,3,7,0,2606.73,0.690868,0.734795,-0.712205,-0.628375,-1.17792,-2.84213,-0.228758,-0.0500688,1.17544
-2601.46,0.998033,0.446497,3,7,0,2605.36,0.586419,0.440875,-0.580291,-0.727744,-1.08372,-2.48961,-1.51134,0.00859214,1.25351
-2605.87,0.806912,0.446497,3,7,0,2608.67,0.692645,0.320903,-0.529132,-0.773798,-1.06298,-2.56801,-1.04972,0.00617906,0.82692
-2601.23,0.976109,0.446497,3,7,0,2609.37,0.576982,0.733688,-0.601129,-0.721623,-1.01472,-2.73794,-0.299049,-0.0898806,1.52221
-2606.47,0.589785,0.446497,3,7,0,2608.98,0.663484,0.296931,-0.638475,-0.591208,-1.11741,-2.75432,0.251953,-0.0641899,1.5484
-2606.18,0.973724,0.446497,3,7,0,2611.66,0.473529,0.723514,-0.624922,-0.775852,-1.0091,-2.45843,-1.17305,-0.0234511,2.16484
-2604.01,0.959856,0.446497,3,7,0,2610.87,0.714474,0.41106,-0.643999,-0.571454,-1.19782,-2.90746,-1.13607,-0.0365342,1.24662
-2606.68,0.834309,0.446497,3,7,0,2611.21,0.620145,0.46366,-0.588666,-0.441475,-1.26221,-2.76051,-1.39753,-0.107933,1.35144
-2601.14,0.944785,0.446497,3,7,0,2608.32,0.658147,0.673543,-0.626972,-0.727332,-0.90399,-2.61496,-0.256605,-0.116323,1.55321
-2600.3,1,0.446497,3,7,0,2603.78,0.674571,0.609017,-0.531137,-0.499968,-1.1673,-2.72882,-0.612843,-0.134638,1.16619
-2604.03,0.653537,0.446497,3,7,0,2610.02,0.770888,0.745487,-0.550572,-0.409911,-0.96114,-2.45985,0.223305,-0.11872,1.20868
-2599.46,0.974014,0.446497,3,15,0,2607.54,0.704358,0.589564,-0.66192,-0.61345,-0.936712,-2.5719,-0.904898,-0.0867139,1.24207
-2601.37,0.915878,0.446497,3,7,0,2602.16,0.64147,0.675768,-0.455681,-0.573155,-1.18959,-2.63044,-0.222262,-0.152256,1.22812
-2601.37,0.953805,0.446497,3,7,0,2603.32,0.645046,0.51147,-0.689869,-0.67117,-0.964416,-2.66502,-0.965077,-0.109258,1.11389
-2600.15,0.864203,0.446497,4,23,0,2608.9,0.599554,0.64892,-0.617696,-0.602498,-0.943034,-2.60685,-1.14101,-0.046881,1.02854
-2600.28,0.836846,0.446497,3,7,0,2605.04,0.701406,0.64373,-0.620366,-0.721815,-1.13806,-2.69428,-0.576305,-0.130384,1.46434
-2601.45,0.943742,0.446497,3,7,0,2605.04,0.470005,0.584876,-0.554146,-0.574412,-1.05414,-2.62877,-0.885512,-0.0570975,1.13094
-2601.15,0.970508,0.446497,3,7,0,2604.08,0.721469,0.57304,-0.641565,-0.70754,-1.14601,-2.49331,-0.0613237,-0.0208069,1.45981
-2602.72,0.963872,0.446497,3,7,0,2605.75,0.516939,0.474857,-0.694722,-0.612495,-0.895159,-2.73039,-0.91016,0.0245826,0.944307
-2603.73,0.670987,0.446497,3,7,0,2607.63,0.70802,0.611443,-0.535718,-0.725875,-1.3036,-2.647,-0.120636,-0.0577467,2.04787
-2601.4,1,0.446497,3,7,0,2605.27,0.693433,0.640227,-0.575288,-0.61082,-1.21381,-2.73658,-0.242532,-0.113024,2.34583
-2601.54,0.992339,0.446497,3,7,0,2604.29,0.761329,0.735129,-0.481392,-0.553922,-0.89938,-2.62675,-0.741129,-0.185593,0.771475
-2604.33,0.762226,0.446497,3,15,0,2609.44,0.782372,0.695595,-0.570244,-0.545767,-1.14427,-2.5931,-1.26833,-0.155268,4.30565
-2604.09,0.798459,0.446497,3,7,0,2608.18,0.740094,0.720825,-0.648552,-0.552237,-1.12743,-2.74788,-1.866,-0.149522,3.44703
-2604.04,0.879297,0.446497,3,15,0,2609.87,0.85183,0.762887,-0.513456,-0.435708,-1.02635,-2.44059,-1.41441,-0.301827,2.22595
-2599.67,0.9988,0.446497,3,7,0,2606.11,0.669617,0.690453,-0.573502,-0.599332,-0.890733,-2.63525,-0.346158,-0.126495,1.53211
-2600.94,0.877986,0.446497,3,7,0,2603.53,0.700212,0.502656,-0.588641,-0.563416,-1.2103,-2.58718,-0.728706,-0.111424,0.8967
-2601.85,0.904541,0.446497,3,7,0,2604.54,0.56205,0.670078,-0.563835,-0.727502,-1.01798,-2.65726,-1.02617,-0.0528835,2.33785
-2600.73,0.727583,0.446497,3,7,0,2608.47,0.592797,0.575011,-0.644363,-0.589104,-1.09714,-2.69665,-0.428073,-0.0609224,0.716343
-2601.79,0.742567,0.446497,3,7,0,2607.08,0.622274,0.620983,-0.617209,-0.709349,-1.07817,-2.61596,-1.3459,-0.0613946,2.9887
-2601.9,0.850791,0.446497,3,7,0,2608.05,0.596504,0.571947,-0.641001,-0.561993,-1.04628,-2.78528,-0.124504,-0.059585,0.782372
-2601.9,0.264805,0.446497,3,7,0,2612.78,0.596504,0.571947,-0.641001,-0.561993,-1.04628,-2.78528,-0.124504,-0.059585,0.782372
-2602.55,0.989638,0.446497,3,7,0,2606.22,0.611141,0.525403,-0.708841,-0.748749,-1.13956,-2.62481,-1.40599,0.0230567,2.36044
-2601.37,0.984705,0.446497,3,7,0,2604.33,0.616082,0.651635,-0.513979,-0.571434,-1.02285,-2.71245,-0.171805,-0.0751742,0.770961
-2601.44,0.606173,0.446497,3,15,0,2608.95,0.627262,0.498747,-0.686915,-0.676546,-1.17566,-2.39347,-0.338258,-0.0374795,1.51124
-2601.83,0.538329,0.446497,3,7,0,2610.4,0.49858,0.629523,-0.547294,-0.660073,-1.1068,-2.91129,-0.591376,-0.0394758,1.29278
-2601.62,0.993076,0.446497,3,7,0,2604.83,0.630389,0.454474,-0.660432,-0.74215,-1.02196,-2.43134,-0.0731929,0.00555918,1.21849
-2598.71,0.977609,0.446497,3,15,0,2604.78,0.74773,0.733647,-0.570343,-0.546334,-1.12671,-2.53079,-0.488855,-0.170984,1.26635
-2600.54,0.796995,0.446497,3,15,0,2604.71,0.548521,0.493356,-0.597771,-0.708561,-1.11636,-2.7809,-0.223461,0.0644824,1.46988
-2601.14,0.859711,0.446497,3,15,0,2604.99,0.523811,0.507211,-0.613309,-0.699378,-1.14535,-2.74272,0.34074,-0.00970501,1.49464
-2602.42,0.73473,0.446497,3,7,0,2606.63,0.644641,0.554265,-0.491239,-0.737608,-0.915223,-2.73645,-0.289406,-0.0216159,1.52928
-2603.22,0.988985,0.446497,3,7,0,2606.43,0.613817,0.627167,-0.667388,-0.478507,-1.15007,-2.80874,-1.5852,-0.0751163,1.78122
-2600.81,1,0.446497,3,7,0,2604.98,0.747494,0.656099,-0.50975,-0.703309,-0.913192,-2.50895,-0.82493,-0.154446,1.46154
-2600.86,0.860006,0.446497,3,15,0,2606.21,0.609307,0.526972,-0.640336,-0.556309,-1.25345,-2.67781,-0.798164,-0.0515313,1.39689
-2600.44,0.862179,0.446497,3,15,0,2604.86,0.596601,0.64877,-0.608276,-0.602243,-0.94513,-2.50833,-0.448794,-0.125197,0.797723
-2600.34,1,0.446497,3,7,0,2602.01,0.800598,0.641476,-0.478422,-0.592529,-1.13577,-2.47863,-0.632497,-0.130578,1.34743
-2602.25,0.901044,0.446497,3,7,0,2605.77,0.765945,0.597341,-0.575613,-0.491173,-1.12991,-2.71213,-0.76961,-0.194158,1.97313
-2601.21,1,0.446497,3,7,0,2603.34,0.562597,0.603931,-0.603211,-0.739179,-1.00378,-2.51926,-0.335864,-0.047912,0.74034
-2600.74,1,0.446497,3,7,0,2603.3,0.75007,0.624602,-0.640551,-0.505438,-1.04703,-2.60116,-1.01494,-0.165816,1.8863
-2600.63,1,0.446497,3,7,0,2603.27,0.674351,0.73382,-0.604677,-0.517285,-1.11465,-2.54585,0.321088,-0.106421,1.51158
-2604.33,0.90569,0.446497,3,7,0,2607.32,0.773384,0.661089,-0.525773,-0.530969,-1.14679,-3.03936,-1.25582,-0.164787,1.27493
-2604.63,0.968322,0.446497,3,7,0,2608.08,0.646742,0.675625,-0.600514,-0.646027,-0.845972,-2.29237,0.520665,-0.0899559,1.4869
-2604.5,0.819111,0.446497,3,15,0,2611.28,0.767589,0.701657,-0.535219,-0.706477,-0.893659,-2.51701,0.35573,-0.115755,2.98263
-2603.88,0.979002,0.446497,3,7,0,2609.04,0.69369,0.67016,-0.670153,-0.424127,-1.10021,-2.49422,0.505163,-0.136037,1.2588
-2602.46,1,0.446497,3,7,0,2607.5,0.69789,0.742582,-0.59535,-0.756281,-0.923909,-2.5069,-0.257217,-0.13658,1.846
-2602.38,0.987513,0.446497,3,7,0,2604.34,0.678793,0.604157,-0.556107,-0.475847,-1.19685,-2.68544,-0.772268,-0.130278,0.772226
-2606.06,0.650983,0.446497,3,7,0,2610.54,0.791721,0.664051,-0.606769,-0.700373,-0.886427,-2.41759,-1.04432,-0.170779,3.50866
-2600.24,0.936493,0.446497,3,7,0,2609.95,0.738109,0.800812,-0.561105,-0.627914,-1.03493,-2.4118,0.0761653,-0.16633,1.49622
-2604.07,0.816362,0.446497,3,15,0,2606.9,0.71037,0.388819,-0.57624,-0.618473,-1.0602,-2.80661,-1.84136,-0.0462578,1.42309
-2602.63,0.98629,0.446497,3,7,0,2606.32,0.703122,0.483988,-0.537147,-0.679163,-1.12407,-2.71021,-2.05197,-0.0620877,1.56972
-2604.27,0.827608,0.446497,3,7,0,2610.89,0.639844,0.509199,-0.657195,-0.580819,-0.891992,-2.56308,-1.8308,-0.0543404,2.76868
-2604.13,0.906121,0.446497,3,7,0,2608.22,0.629295,0.661507,-0.481409,-0.676495,-1.1994,-2.70039,-0.192216,-0.0281488,0.736863
-2604,1,0.446497,3,7,0,2605.67,0.660379,0.594639,-0.692782,-0.531945,-0.918944,-2.5319,-1.2156,-0.0651723,2.73114
-2606.86,0.862776,0.446497,3,7,0,2609.73,0.793904,0.676672,-0.77099,-0.598063,-0.921735,-2.55601,-1.60395,-0.107452,2.68546
-2603.14,0.967245,0.446497,3,7,0,2611.04,0.474916,0.482614,-0.499199,-0.715411,-1.1228,-2.68969,-0.170735,0.0423665,0.857464
-2600.75,0.957,0.446497,3,7,0,2605.8,0.774504,0.649281,-0.61621,-0.591851,-1.08084,-2.54332,-1.67924,-0.135992,2.03509
-2601.58,0.890611,0.446497,3,15,0,2605.5,0.612002,0.488626,-0.531979,-0.619154,-1.15409,-2.51595,-1.55944,-0.0410465,1.11615
-2600.69,0.758832,0.446497,3,7,0,2606.21,0.614253,0.5185,-0.531189,-0.695029,-1.01333,-2.768,-0.936344,-0.100312,1.29352
-2602.96,0.745903,0.446497,3,7,0,2610.8,0.570806,0.656627,-0.667653,-0.831789,-1.15604,-2.68547,-0.136789,-0.024699,1.18416
-2605.07,0.851355,0.446497,3,7,0,2609.48,0.632874,0.679026,-0.615786,-0.879768,-1.18145,-2.74416,-0.602441,0.0237097,1.25328
-2604.16,0.985396,0.446497,3,7,0,2608.99,0.723223,0.552057,-0.518262,-0.399259,-0.914886,-2.63698,-0.5565,-0.0903866,1.16362
